000000002,0.282,Västerås,Sweden,60.27N,16.22E
2012-07-01,15.863,0.387,Västerås,Sweden,60.27N,16.22E
2012-08-01,14.579,0.23399999999999999,Västerås,Sweden,60.27N,16.22E
2012-09-01,9.907,0.306,Västerås,Sweden,60.27N,16.22E
2012-10-01,4.191,0.389,Västerås,Sweden,60.27N,16.22E
2012-11-01,2.403,0.405,Västerås,Sweden,60.27N,16.22E
2012-12-01,-6.837999999999999,0.336,Västerås,Sweden,60.27N,16.22E
2013-01-01,-6.065,0.669,Västerås,Sweden,60.27N,16.22E
2013-02-01,-4.419,0.7440000000000001,Västerås,Sweden,60.27N,16.22E
2013-03-01,-5.284000000000002,0.7659999999999999,Västerås,Sweden,60.27N,16.22E
2013-04-01,2.478,0.505,Västerås,Sweden,60.27N,16.22E
2013-05-01,12.114,0.376,Västerås,Sweden,60.27N,16.22E
2013-06-01,14.895999999999999,0.35200000000000004,Västerås,Sweden,60.27N,16.22E
2013-07-01,16.788,0.529,Västerås,Sweden,60.27N,16.22E
2013-08-01,15.091,0.34700000000000003,Västerås,Sweden,60.27N,16.22E
2013-09-01,,,Västerås,Sweden,60.27N,16.22E
1796-01-01,20.230999999999998,2.23,Vadodara,India,21.70N,73.56E
1796-02-01,22.584,1.6380000000000001,Vadodara,India,21.70N,73.56E
1796-03-01,25.767000000000003,2.372,Vadodara,India,21.70N,73.56E
1796-04-01,30.238000000000003,1.7530000000000001,Vadodara,India,21.70N,73.56E
1796-05-01,32.308,1.4140000000000001,Vadodara,India,21.70N,73.56E
1796-06-01,30.905,3.0439999999999996,Vadodara,India,21.70N,73.56E
1796-07-01,27.936,2.266,Vadodara,India,21.70N,73.56E
1796-08-01,27.525,2.888,Vadodara,India,21.70N,73.56E
1796-09-01,27.451,3.3089999999999997,Vadodara,India,21.70N,73.56E
1796-10-01,26.538,1.5930000000000002,Vadodara,India,21.70N,73.56E
1796-11-01,23.4,2.955,Vadodara,India,21.70N,73.56E
1796-12-01,18.725,3.803,Vadodara,India,21.70N,73.56E
1797-01-01,,,Vadodara,India,21.70N,73.56E
1797-02-01,,,Vadodara,India,21.70N,73.56E
1797-03-01,26.326,2.028,Vadodara,India,21.70N,73.56E
1797-04-01,29.5,2.76,Vadodara,India,21.70N,73.56E
1797-05-01,31.629,2.149,Vadodara,India,21.70N,73.56E
1797-06-01,31.511999999999997,2.072,Vadodara,India,21.70N,73.56E
1797-07-01,28.019000000000002,2.26,Vadodara,India,21.70N,73.56E
1797-08-01,27.669,2.095,Vadodara,India,21.70N,73.56E
1797-09-01,27.564,2.872,Vadodara,India,21.70N,73.56E
1797-10-01,26.175,2.11,Vadodara,India,21.70N,73.56E
1797-11-01,22.526999999999997,1.854,Vadodara,India,21.70N,73.56E
1797-12-01,20.349,2.577,Vadodara,India,21.70N,73.56E
1798-01-01,20.416,1.9769999999999999,Vadodara,India,21.70N,73.56E
1798-02-01,22.91,1.91,Vadodara,India,21.70N,73.56E
1798-03-01,27.785,1.841,Vadodara,India,21.70N,73.56E
1798-04-01,,,Vadodara,India,21.70N,73.56E
1798-05-01,,,Vadodara,India,21.70N,73.56E
1798-06-01,30.999000000000002,2.062,Vadodara,India,21.70N,73.56E
1798-07-01,29.098000000000003,2.24,Vadodara,India,21.70N,73.56E
1798-08-01,27.971999999999998,3.966,Vadodara,India,21.70N,73.56E
1798-09-01,27.463,2.545,Vadodara,India,21.70N,73.56E
1798-10-01,26.397,2.215,Vadodara,India,21.70N,73.56E
1798-11-01,23.924,2.484,Vadodara,India,21.70N,73.56E
1798-12-01,19.97,2.031,Vadodara,India,21.70N,73.56E
1799-01-01,19.834,2.114,Vadodara,India,21.70N,73.56E
1799-02-01,21.361,2.379,Vadodara,India,21.70N,73.56E
1799-03-01,26.526999999999997,2.472,Vadodara,India,21.70N,73.56E
1799-04-01,31.005000000000006,3.0580000000000003,Vadodara,India,21.70N,73.56E
1799-05-01,32.488,1.466,Vadodara,India,21.70N,73.56E
1799-06-01,31.497,2.4290000000000003,Vadodara,India,21.70N,73.56E
1799-07-01,28.316999999999997,1.983,Vadodara,India,21.70N,73.56E
1799-08-01,27.633000000000003,1.2690000000000001,Vadodara,India,21.70N,73.56E
1799-09-01,27.6,2.293,Vadodara,India,21.70N,73.56E
1799-10-01,27.101999999999997,1.9269999999999998,Vadodara,India,21.70N,73.56E
1799-11-01,23.379,1.7819999999999998,Vadodara,India,21.70N,73.56E
1799-12-01,20.147,1.617,Vadodara,India,21.70N,73.56E
1800-01-01,20.265,1.882,Vadodara,India,21.70N,73.56E
1800-02-01,23.173000000000002,3.426,Vadodara,India,21.70N,73.56E
1800-03-01,26.385,2.865,Vadodara,India,21.70N,73.56E
1800-04-01,31.463,1.761,Vadodara,India,21.70N,73.56E
1800-05-01,31.641,1.406,Vadodara,India,21.70N,73.56E
1800-06-01,30.897,1.524,Vadodara,India,21.70N,73.56E
1800-07-01,27.628,1.829,Vadodara,India,21.70N,73.56E
1800-08-01,27.026999999999997,2.094,Vadodara,India,21.70N,73.56E
1800-09-01,26.489,2.08,Vadodara,India,21.70N,73.56E
1800-10-01,26.823,2.261,Vadodara,India,21.70N,73.56E
1800-11-01,23.834,2.545,Vadodara,India,21.70N,73.56E
1800-12-01,20.801,1.7169999999999999,Vadodara,India,21.70N,73.56E
1801-01-01,20.619,1.705,Vadodara,India,21.70N,73.56E
1801-02-01,22.259,1.466,Vadodara,India,21.70N,73.56E
1801-03-01,28.535999999999998,1.9780000000000002,Vadodara,India,21.70N,73.56E
1801-04-01,,,Vadodara,India,21.70N,73.56E
1801-05-01,,,Vadodara,India,21.70N,73.56E
1801-06-01,30.285999999999998,1.919,Vadodara,India,21.70N,73.56E
1801-07-01,28.409000000000002,2.5860000000000003,Vadodara,India,21.70N,73.56E
1801-08-01,27.025,1.754,Vadodara,India,21.70N,73.56E
1801-09-01,27.090999999999998,1.419,Vadodara,India,21.70N,73.56E
1801-10-01,26.505000000000006,1.662,Vadodara,India,21.70N,73.56E
1801-11-01,23.705,1.7280000000000002,Vadodara,India,21.70N,73.56E
1801-12-01,21.526999999999997,3.135,Vadodara,India,21.70N,73.56E
1802-01-01,21.093000000000004,2.004,Vadodara,India,21.70N,73.56E
1802-02-01,23.123,1.771,Vadodara,India,21.70N,73.56E
1802-03-01,28.279,2.049,Vadodara,India,21.70N,73.56E
1802-04-01,30.818,2.008,Vadodara,India,21.70N,73.56E
1802-05-01,31.478,1.8969999999999998,Vadodara,India,21.70N,73.56E
1802-06-01,32.032,1.692,Vadodara,India,21.70N,73.56E
1802-07-01,28.956,1.65,Vadodara,India,21.70N,73.56E
1802-08-01,27.539,1.48,Vadodara,India,21.70N,73.56E
1802-09-01,28.183000000000003,1.818,Vadodara,India,21.70N,73.56E
1802-10-01,27.069000000000006,2.995,Vadodara,India,21.70N,73.56E
1802-11-01,23.469,1.9269999999999998,Vadodara,India,21.70N,73.56E
1802-12-01,20.042,1.8780000000000001,Vadodara,India,21.70N,73.56E
1803-01-01,18.78,1.976,Vadodara,India,21.70N,73.56E
1803-02-01,21.655,2.745,Vadodara,India,21.70N,73.56E
1803-03-01,26.770000000000003,2.1719999999999997,Vadodara,India,21.70N,73.56E
1803-04-01,31.274,1.744,Vadodara,India,21.70N,73.56E
1803-05-01,32.532,1.617,Vadodara,India,21.70N,73.56E
1803-06-01,31.278000000000002,1.493,Vadodara,India,21.70N,73.56E
1803-07-01,29.009,1.493,Vadodara,India,21.70N,73.56E
1803-08-01,28.749000000000002,1.751,Vadodara,India,21.70N,73.56E
1803-09-01,28.221999999999998,1.64,Vadodara,India,21.70N,73.56E
1803-10-01,26.822000000000006,2.461,Vadodara,India,21.70N,73.56E
1803-11-01,23.96,2.2030000000000003,Vadodara,India,21.70N,73.56E
1803-12-01,20.160999999999998,2.461,Vadodara,India,21.70N,73.56E
1804-01-01,20.62,3.532,Vadodara,India,21.70N,73.56E
1804-02-01,22.491,1.901,Vadodara,India,21.70N,73.56E
1804-03-01,26.662000000000006,3.2310000000000003,Vadodara,India,21.70N,73.56E
1804-04-01,32.139,1.768,Vadodara,India,21.70N,73.56E
1804-05-01,32.962999999999994,1.699,Vadodara,India,21.70N,73.56E
1804-06-01,31.583000000000002,1.544,Vadodara,India,21.70N,73.56E
1804-07-01,29.824,2.194,Vadodara,India,21.70N,73.56E
1804-08-01,27.747,1.643,Vadodara,India,21.70N,73.56E
1804-09-01,28.003,2.968,Vadodara,India,21.70N,73.56E
1804-10-01,26.666,1.85,Vadodara,India,21.70N,73.56E
1804-11-01,24.835,3.205,Vadodara,India,21.70N,73.56E
1804-12-01,19.824,3.293,Vadodara,India,21.70N,73.56E
1805-01-01,20.359,1.726,Vadodara,India,21.70N,73.56E
1805-02-01,22.424,2.255,Vadodara,India,21.70N,73.56E
1805-03-01,27.394,1.615,Vadodara,India,21.70N,73.56E
1805-04-01,30.041999999999998,2.0069999999999997,Vadodara,India,21.70N,73.56E
1805-05-01,32.343999999999994,1.291,Vadodara,India,21.70N,73.56E
1805-06-01,31.592,2.323,Vadodara,India,21.70N,73.56E
1805-07-01,28.204,1.6840000000000002,Vadodara,India,21.70N,73.56E
1805-08-01,28.177,1.214,Vadodara,India,21.70N,73.56E
1805-09-01,27.430000000000003,2.0,Vadodara,India,21.70N,73.56E
1805-10-01,25.33,2.048,Vadodara,India,21.70N,73.56E
1805-11-01,23.154,2.708,Vadodara,India,21.70N,73.56E
1805-12-01,21.331999999999997,1.469,Vadodara,India,21.70N,73.56E
1806-01-01,20.279,1.8659999999999999,Vadodara,India,21.70N,73.56E
1806-02-01,22.413,2.411,Vadodara,India,21.70N,73.56E
1806-03-01,26.465999999999998,1.972,Vadodara,India,21.70N,73.56E
1806-04-01,30.366,2.728,Vadodara,India,21.70N,73.56E
1806-05-01,32.245999999999995,1.734,Vadodara,India,21.70N,73.56E
1806-06-01,29.691,1.791,Vadodara,India,21.70N,73.56E
1806-07-01,28.124000000000002,1.5530000000000002,Vadodara,India,21.70N,73.56E
1806-08-01,27.849,1.671,Vadodara,India,21.70N,73.56E
1806-09-01,28.343000000000004,1.9269999999999998,Vadodara,India,21.70N,73.56E
1806-10-01,26.253,1.496,Vadodara,India,21.70N,73.56E
1806-11-01,23.656999999999996,1.89,Vadodara,India,21.70N,73.56E
1806-12-01,20.910999999999998,2.056,Vadodara,India,21.70N,73.56E
1807-01-01,19.154,2.296,Vadodara,India,21.70N,73.56E
1807-02-01,22.201,2.971,Vadodara,India,21.70N,73.56E
1807-03-01,,,Vadodara,India,21.70N,73.56E
1807-04-01,,,Vadodara,India,21.70N,73.56E
1807-05-01,30.145,1.68,Vadodara,India,21.70N,73.56E
1807-06-01,31.171999999999997,1.5490000000000002,Vadodara,India,21.70N,73.56E
1807-07-01,28.755,2.0909999999999997,Vadodara,India,21.70N,73.56E
1807-08-01,27.405,1.8419999999999999,Vadodara,India,21.70N,73.56E
1807-09-01,27.96,1.5819999999999999,Vadodara,India,21.70N,73.56E
1807-10-01,26.093000000000004,1.4240000000000002,Vadodara,India,21.70N,73.56E
1807-11-01,23.587,2.2030000000000003,Vadodara,India,21.70N,73.56E
1807-12-01,21.551,1.695,Vadodara,India,21.70N,73.56E
1808-01-01,,,Vadodara,India,21.70N,73.56E
1808-02-01,,,Vadodara,India,21.70N,73.56E
1808-03-01,,,Vadodara,India,21.70N,73.56E
1808-04-01,,,Vadodara,India,21.70N,73.56E
1808-05-01,,,Vadodara,India,21.70N,73.56E
1808-06-01,,,Vadodara,India,21.70N,73.56E
1808-07-01,,,Vadodara,India,21.70N,73.56E
1808-08-01,,,Vadodara,India,21.70N,73.56E
1808-09-01,,,Vadodara,India,21.70N,73.56E
1808-10-01,,,Vadodara,India,21.70N,73.56E
1808-11-01,,,Vadodara,India,21.70N,73.56E
1808-12-01,,,Vadodara,India,21.70N,73.56E
1809-01-01,,,Vadodara,India,21.70N,73.56E
1809-02-01,,,Vadodara,India,21.70N,73.56E
1809-03-01,,,Vadodara,India,21.70N,73.56E
1809-04-01,,,Vadodara,India,21.70N,73.56E
1809-05-01,,,Vadodara,India,21.70N,73.56E
1809-06-01,,,Vadodara,India,21.70N,73.56E
1809-07-01,,,Vadodara,India,21.70N,73.56E
1809-08-01,,,Vadodara,India,21.70N,73.56E
1809-09-01,,,Vadodara,India,21.70N,73.56E
1809-10-01,,,Vadodara,India,21.70N,73.56E
1809-11-01,,,Vadodara,India,21.70N,73.56E
1809-12-01,,,Vadodara,India,21.70N,73.56E
1810-01-01,,,Vadodara,India,21.70N,73.56E
1810-02-01,,,Vadodara,India,21.70N,73.56E
1810-03-01,,,Vadodara,India,21.70N,73.56E
1810-04-01,,,Vadodara,India,21.70N,73.56E
1810-05-01,,,Vadodara,India,21.70N,73.56E
1810-06-01,,,Vadodara,India,21.70N,73.56E
1810-07-01,,,Vadodara,India,21.70N,73.56E
1810-08-01,,,Vadodara,India,21.70N,73.56E
1810-09-01,,,Vadodara,India,21.70N,73.56E
1810-10-01,,,Vadodara,India,21.70N,73.56E
1810-11-01,,,Vadodara,India,21.70N,73.56E
1810-12-01,,,Vadodara,India,21.70N,73.56E
1811-01-01,,,Vadodara,India,21.70N,73.56E
1811-02-01,,,Vadodara,India,21.70N,73.56E
1811-03-01,,,Vadodara,India,21.70N,73.56E
1811-04-01,,,Vadodara,India,21.70N,73.56E
1811-05-01,,,Vadodara,India,21.70N,73.56E
1811-06-01,,,Vadodara,India,21.70N,73.56E
1811-07-01,,,Vadodara,India,21.70N,73.56E
1811-08-01,,,Vadodara,India,21.70N,73.56E
1811-09-01,,,Vadodara,India,21.70N,73.56E
1811-10-01,,,Vadodara,India,21.70N,73.56E
1811-11-01,,,Vadodara,India,21.70N,73.56E
1811-12-01,,,Vadodara,India,21.70N,73.56E
1812-01-01,,,Vadodara,India,21.70N,73.56E
1812-02-01,,,Vadodara,India,21.70N,73.56E
1812-03-01,,,Vadodara,India,21.70N,73.56E
1812-04-01,,,Vadodara,India,21.70N,73.56E
1812-05-01,,,Vadodara,India,21.70N,73.56E
1812-06-01,,,Vadodara,India,21.70N,73.56E
1812-07-01,,,Vadodara,India,21.70N,73.56E
1812-08-01,,,Vadodara,India,21.70N,73.56E
1812-09-01,,,Vadodara,India,21.70N,73.56E
1812-10-01,,,Vadodara,India,21.70N,73.56E
1812-11-01,,,Vadodara,India,21.70N,73.56E
1812-12-01,,,Vadodara,India,21.70N,73.56E
1813-01-01,17.647000000000006,2.911,Vadodara,India,21.70N,73.56E
1813-02-01,21.934,1.5919999999999999,Vadodara,India,21.70N,73.56E
1813-03-01,24.846999999999998,5.371,Vadodara,India,21.70N,73.56E
1813-04-01,30.901999999999997,1.5490000000000002,Vadodara,India,21.70N,73.56E
1813-05-01,32.814,4.606,Vadodara,India,21.70N,73.56E
1813-06-01,29.973000000000003,2.331,Vadodara,India,21.70N,73.56E
1813-07-01,28.018,1.777,Vadodara,India,21.70N,73.56E
1813-08-01,26.266,1.25,Vadodara,India,21.70N,73.56E
1813-09-01,27.273000000000003,1.74,Vadodara,India,21.70N,73.56E
1813-10-01,25.701999999999998,1.484,Vadodara,India,21.70N,73.56E
1813-11-01,24.3,1.671,Vadodara,India,21.70N,73.56E
1813-12-01,19.065,1.785,Vadodara,India,21.70N,73.56E
1814-01-01,18.633000000000006,2.947,Vadodara,India,21.70N,73.56E
1814-02-01,21.989,1.4809999999999999,Vadodara,India,21.70N,73.56E
1814-03-01,25.662000000000006,2.039,Vadodara,India,21.70N,73.56E
1814-04-01,29.528,1.59,Vadodara,India,21.70N,73.56E
1814-05-01,,,Vadodara,India,21.70N,73.56E
1814-06-01,30.563000000000002,1.81,Vadodara,India,21.70N,73.56E
1814-07-01,26.649,2.7319999999999998,Vadodara,India,21.70N,73.56E
1814-08-01,26.281999999999996,1.52,Vadodara,India,21.70N,73.56E
1814-09-01,26.076,1.3840000000000001,Vadodara,India,21.70N,73.56E
1814-10-01,25.0,3.2039999999999997,Vadodara,India,21.70N,73.56E
1814-11-01,24.228,4.435,Vadodara,India,21.70N,73.56E
1814-12-01,21.834,4.827,Vadodara,India,21.70N,73.56E
1815-01-01,19.107,2.373,Vadodara,India,21.70N,73.56E
1815-02-01,22.546999999999997,4.553,Vadodara,India,21.70N,73.56E
1815-03-01,25.656999999999996,3.159,Vadodara,India,21.70N,73.56E
1815-04-01,30.323,2.8739999999999997,Vadodara,India,21.70N,73.56E
1815-05-01,31.501,3.1039999999999996,Vadodara,India,21.70N,73.56E
1815-06-01,28.162,1.756,Vadodara,India,21.70N,73.56E
1815-07-01,27.461,2.603,Vadodara,India,21.70N,73.56E
1815-08-01,26.537,1.651,Vadodara,India,21.70N,73.56E
1815-09-01,26.646,1.389,Vadodara,India,21.70N,73.56E
1815-10-01,24.538,2.7260000000000004,Vadodara,India,21.70N,73.56E
1815-11-01,22.078000000000003,2.194,Vadodara,India,21.70N,73.56E
1815-12-01,18.616,2.066,Vadodara,India,21.70N,73.56E
1816-01-01,19.572000000000006,4.137,Vadodara,India,21.70N,73.56E
1816-02-01,19.639,2.122,Vadodara,India,21.70N,73.56E
1816-03-01,25.593000000000004,1.867,Vadodara,India,21.70N,73.56E
1816-04-01,29.299,3.511,Vadodara,India,21.70N,73.56E
1816-05-01,31.732,1.979,Vadodara,India,21.70N,73.56E
1816-06-01,29.612,2.059,Vadodara,India,21.70N,73.56E
1816-07-01,26.111,1.722,Vadodara,India,21.70N,73.56E
1816-08-01,25.774,1.1540000000000001,Vadodara,India,21.70N,73.56E
1816-09-01,25.541,1.2,Vadodara,India,21.70N,73.56E
1816-10-01,23.744,4.986000000000001,Vadodara,India,21.70N,73.56E
1816-11-01,22.29,5.7379999999999995,Vadodara,India,21.70N,73.56E
1816-12-01,19.08,1.755,Vadodara,India,21.70N,73.56E
1817-01-01,19.032,4.071000000000001,Vadodara,India,21.70N,73.56E
1817-02-01,22.509,2.55,Vadodara,India,21.70N,73.56E
1817-03-01,26.253,1.989,Vadodara,India,21.70N,73.56E
1817-04-01,29.971,1.9280000000000002,Vadodara,India,21.70N,73.56E
1817-05-01,30.608,2.095,Vadodara,India,21.70N,73.56E
1817-06-01,28.766,1.7480000000000002,Vadodara,India,21.70N,73.56E
1817-07-01,26.679000000000002,1.757,Vadodara,India,21.70N,73.56E
1817-08-01,26.741,1.683,Vadodara,India,21.70N,73.56E
1817-09-01,24.678,2.324,Vadodara,India,21.70N,73.56E
1817-10-01,24.223000000000006,2.502,Vadodara,India,21.70N,73.56E
1817-11-01,22.496,2.276,Vadodara,India,21.70N,73.56E
1817-12-01,18.628,2.7710000000000004,Vadodara,India,21.70N,73.56E
1818-01-01,19.282,3.032,Vadodara,India,21.70N,73.56E
1818-02-01,21.33,2.031,Vadodara,India,21.70N,73.56E
1818-03-01,26.83,1.879,Vadodara,India,21.70N,73.56E
1818-04-01,31.113000000000003,4.696000000000001,Vadodara,India,21.70N,73.56E
1818-05-01,32.392,2.775,Vadodara,India,21.70N,73.56E
1818-06-01,30.794,3.58,Vadodara,India,21.70N,73.56E
1818-07-01,26.506,2.867,Vadodara,India,21.70N,73.56E
1818-08-01,25.701,1.8359999999999999,Vadodara,India,21.70N,73.56E
1818-09-01,25.796999999999997,1.798,Vadodara,India,21.70N,73.56E
1818-10-01,24.449,2.066,Vadodara,India,21.70N,73.56E
1818-11-01,22.761,4.3839999999999995,Vadodara,India,21.70N,73.56E
1818-12-01,19.539,1.6969999999999998,Vadodara,India,21.70N,73.56E
1819-01-01,17.820999999999998,2.302,Vadodara,India,21.70N,73.56E
1819-02-01,21.149,2.9189999999999996,Vadodara,India,21.70N,73.56E
1819-03-01,25.171000000000006,5.471,Vadodara,India,21.70N,73.56E
1819-04-01,29.127,1.584,Vadodara,India,21.70N,73.56E
1819-05-01,30.967,1.275,Vadodara,India,21.70N,73.56E
1819-06-01,29.965,1.766,Vadodara,India,21.70N,73.56E
1819-07-01,27.013,1.3019999999999998,Vadodara,India,21.70N,73.56E
1819-08-01,26.194000000000003,1.611,Vadodara,India,21.70N,73.56E
1819-09-01,26.225,1.099,Vadodara,India,21.70N,73.56E
1819-10-01,25.973000000000006,1.749,Vadodara,India,21.70N,73.56E
1819-11-01,23.28,1.6219999999999999,Vadodara,India,21.70N,73.56E
1819-12-01,19.345,1.557,Vadodara,India,21.70N,73.56E
1820-01-01,18.084,4.295,Vadodara,India,21.70N,73.56E
1820-02-01,21.26,1.784,Vadodara,India,21.70N,73.56E
1820-03-01,26.057,1.868,Vadodara,India,21.70N,73.56E
1820-04-01,30.809,1.3630000000000002,Vadodara,India,21.70N,73.56E
1820-05-01,31.407,1.49,Vadodara,India,21.70N,73.56E
1820-06-01,29.959,1.4469999999999998,Vadodara,India,21.70N,73.56E
1820-07-01,27.086,2.381,Vadodara,India,21.70N,73.56E
1820-08-01,25.673,2.205,Vadodara,India,21.70N,73.56E
