.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1901-02-01,0.185,0.6709999999999999,Provo,United States,39.38N,112.37W
1901-03-01,2.5340000000000003,0.22699999999999998,Provo,United States,39.38N,112.37W
1901-04-01,7.439,0.465,Provo,United States,39.38N,112.37W
1901-05-01,14.803,0.44799999999999995,Provo,United States,39.38N,112.37W
1901-06-01,17.362000000000002,0.619,Provo,United States,39.38N,112.37W
1901-07-01,24.304,0.7879999999999999,Provo,United States,39.38N,112.37W
1901-08-01,22.355,0.503,Provo,United States,39.38N,112.37W
1901-09-01,15.069,0.8490000000000001,Provo,United States,39.38N,112.37W
1901-10-01,10.617,0.53,Provo,United States,39.38N,112.37W
1901-11-01,5.090999999999998,0.584,Provo,United States,39.38N,112.37W
1901-12-01,-2.3440000000000003,0.7959999999999999,Provo,United States,39.38N,112.37W
1902-01-01,-3.2239999999999998,0.922,Provo,United States,39.38N,112.37W
1902-02-01,1.52,0.523,Provo,United States,39.38N,112.37W
1902-03-01,1.485,0.434,Provo,United States,39.38N,112.37W
1902-04-01,8.825,0.373,Provo,United States,39.38N,112.37W
1902-05-01,13.114,0.7090000000000001,Provo,United States,39.38N,112.37W
1902-06-01,19.45,0.612,Provo,United States,39.38N,112.37W
1902-07-01,20.579,0.653,Provo,United States,39.38N,112.37W
1902-08-01,21.248,0.647,Provo,United States,39.38N,112.37W
1902-09-01,15.777,0.491,Provo,United States,39.38N,112.37W
1902-10-01,9.933000000000002,0.406,Provo,United States,39.38N,112.37W
1902-11-01,2.475,0.621,Provo,United States,39.38N,112.37W
1902-12-01,-2.439,0.6729999999999999,Provo,United States,39.38N,112.37W
1903-01-01,-2.381,0.522,Provo,United States,39.38N,112.37W
1903-02-01,-8.234,1.258,Provo,United States,39.38N,112.37W
1903-03-01,2.983,0.305,Provo,United States,39.38N,112.37W
1903-04-01,7.272,0.5329999999999999,Provo,United States,39.38N,112.37W
1903-05-01,11.281,0.342,Provo,United States,39.38N,112.37W
1903-06-01,18.793,0.826,Provo,United States,39.38N,112.37W
1903-07-01,21.180999999999997,0.7040000000000001,Provo,United States,39.38N,112.37W
1903-08-01,22.171000000000006,0.598,Provo,United States,39.38N,112.37W
1903-09-01,14.978000000000002,0.809,Provo,United States,39.38N,112.37W
1903-10-01,9.562,0.542,Provo,United States,39.38N,112.37W
1903-11-01,3.81,0.691,Provo,United States,39.38N,112.37W
1903-12-01,-3.2830000000000004,0.5529999999999999,Provo,United States,39.38N,112.37W
1904-01-01,-5.917000000000001,0.695,Provo,United States,39.38N,112.37W
1904-02-01,1.147,0.322,Provo,United States,39.38N,112.37W
1904-03-01,4.1240000000000006,0.3,Provo,United States,39.38N,112.37W
1904-04-01,8.25,0.35600000000000004,Provo,United States,39.38N,112.37W
1904-05-01,12.595999999999998,0.46299999999999997,Provo,United States,39.38N,112.37W
1904-06-01,17.000999999999998,0.5489999999999999,Provo,United States,39.38N,112.37W
1904-07-01,21.358,0.807,Provo,United States,39.38N,112.37W
1904-08-01,21.158,0.599,Provo,United States,39.38N,112.37W
1904-09-01,16.474,0.615,Provo,United States,39.38N,112.37W
1904-10-01,8.937000000000003,0.9179999999999999,Provo,United States,39.38N,112.37W
1904-11-01,4.364,0.6970000000000001,Provo,United States,39.38N,112.37W
1904-12-01,-2.4450000000000003,0.612,Provo,United States,39.38N,112.37W
1905-01-01,-2.061,0.733,Provo,United States,39.38N,112.37W
1905-02-01,-0.509,0.601,Provo,United States,39.38N,112.37W
1905-03-01,5.556,0.529,Provo,United States,39.38N,112.37W
1905-04-01,8.73,0.49,Provo,United States,39.38N,112.37W
1905-05-01,10.693,0.38299999999999995,Provo,United States,39.38N,112.37W
1905-06-01,17.984,0.5329999999999999,Provo,United States,39.38N,112.37W
1905-07-01,21.784,0.562,Provo,United States,39.38N,112.37W
1905-08-01,21.863000000000003,0.33799999999999997,Provo,United States,39.38N,112.37W
1905-09-01,16.141000000000002,0.45799999999999996,Provo,United States,39.38N,112.37W
1905-10-01,7.242999999999999,0.583,Provo,United States,39.38N,112.37W
1905-11-01,2.742,0.363,Provo,United States,39.38N,112.37W
1905-12-01,-6.3229999999999995,0.49700000000000005,Provo,United States,39.38N,112.37W
1906-01-01,-3.617,0.625,Provo,United States,39.38N,112.37W
1906-02-01,0.5569999999999999,0.373,Provo,United States,39.38N,112.37W
1906-03-01,2.786,0.389,Provo,United States,39.38N,112.37W
1906-04-01,7.678,0.387,Provo,United States,39.38N,112.37W
1906-05-01,12.33,0.415,Provo,United States,39.38N,112.37W
1906-06-01,16.077,0.81,Provo,United States,39.38N,112.37W
1906-07-01,22.25,0.524,Provo,United States,39.38N,112.37W
1906-08-01,20.74,0.444,Provo,United States,39.38N,112.37W
1906-09-01,15.335999999999999,0.501,Provo,United States,39.38N,112.37W
1906-10-01,9.044,0.532,Provo,United States,39.38N,112.37W
1906-11-01,1.7180000000000002,0.402,Provo,United States,39.38N,112.37W
1906-12-01,0.6989999999999998,0.8170000000000001,Provo,United States,39.38N,112.37W
1907-01-01,-2.376,0.348,Provo,United States,39.38N,112.37W
1907-02-01,4.5699999999999985,0.259,Provo,United States,39.38N,112.37W
1907-03-01,5.779,0.456,Provo,United States,39.38N,112.37W
1907-04-01,9.27,0.261,Provo,United States,39.38N,112.37W
1907-05-01,11.154000000000002,0.69,Provo,United States,39.38N,112.37W
1907-06-01,14.838,0.524,Provo,United States,39.38N,112.37W
1907-07-01,22.031999999999996,0.677,Provo,United States,39.38N,112.37W
1907-08-01,20.095,0.478,Provo,United States,39.38N,112.37W
1907-09-01,15.317,0.47600000000000003,Provo,United States,39.38N,112.37W
1907-10-01,11.43,0.565,Provo,United States,39.38N,112.37W
1907-11-01,2.64,0.396,Provo,United States,39.38N,112.37W
1907-12-01,-0.7340000000000002,0.67,Provo,United States,39.38N,112.37W
1908-01-01,-2.066,0.624,Provo,United States,39.38N,112.37W
1908-02-01,-0.11699999999999999,0.784,Provo,United States,39.38N,112.37W
1908-03-01,3.884,0.599,Provo,United States,39.38N,112.37W
1908-04-01,8.902999999999999,0.485,Provo,United States,39.38N,112.37W
1908-05-01,9.901,0.47700000000000004,Provo,United States,39.38N,112.37W
1908-06-01,15.259,0.451,Provo,United States,39.38N,112.37W
1908-07-01,22.081999999999997,0.624,Provo,United States,39.38N,112.37W
1908-08-01,20.222,0.518,Provo,United States,39.38N,112.37W
1908-09-01,15.386,0.529,Provo,United States,39.38N,112.37W
1908-10-01,6.844000000000001,0.486,Provo,United States,39.38N,112.37W
1908-11-01,2.445,0.415,Provo,United States,39.38N,112.37W
1908-12-01,-4.038,1.042,Provo,United States,39.38N,112.37W
1909-01-01,0.7600000000000002,0.679,Provo,United States,39.38N,112.37W
1909-02-01,-0.501,0.605,Provo,United States,39.38N,112.37W
1909-03-01,3.185,0.374,Provo,United States,39.38N,112.37W
1909-04-01,6.442,0.344,Provo,United States,39.38N,112.37W
1909-05-01,10.853,0.389,Provo,United States,39.38N,112.37W
1909-06-01,18.939,0.34299999999999997,Provo,United States,39.38N,112.37W
1909-07-01,22.308000000000003,0.622,Provo,United States,39.38N,112.37W
1909-08-01,21.725,0.516,Provo,United States,39.38N,112.37W
1909-09-01,15.415999999999999,0.586,Provo,United States,39.38N,112.37W
1909-10-01,9.979,0.5539999999999999,Provo,United States,39.38N,112.37W
1909-11-01,3.5260000000000002,0.511,Provo,United States,39.38N,112.37W
1909-12-01,-7.332000000000002,1.044,Provo,United States,39.38N,112.37W
1910-01-01,-3.4610000000000003,0.645,Provo,United States,39.38N,112.37W
1910-02-01,-1.975,0.406,Provo,United States,39.38N,112.37W
1910-03-01,7.836,0.515,Provo,United States,39.38N,112.37W
1910-04-01,10.425,0.6409999999999999,Provo,United States,39.38N,112.37W
1910-05-01,14.079999999999998,0.42200000000000004,Provo,United States,39.38N,112.37W
1910-06-01,19.887,0.46299999999999997,Provo,United States,39.38N,112.37W
1910-07-01,22.989,0.863,Provo,United States,39.38N,112.37W
1910-08-01,21.715999999999998,0.441,Provo,United States,39.38N,112.37W
1910-09-01,17.608,0.73,Provo,United States,39.38N,112.37W
1910-10-01,9.988999999999999,0.424,Provo,United States,39.38N,112.37W
1910-11-01,5.727,0.439,Provo,United States,39.38N,112.37W
1910-12-01,-1.5750000000000002,0.483,Provo,United States,39.38N,112.37W
1911-01-01,-0.4209999999999998,0.401,Provo,United States,39.38N,112.37W
1911-02-01,-2.674,0.39399999999999996,Provo,United States,39.38N,112.37W
1911-03-01,5.071000000000001,0.46399999999999997,Provo,United States,39.38N,112.37W
1911-04-01,7.428999999999999,0.498,Provo,United States,39.38N,112.37W
1911-05-01,12.642000000000001,0.6709999999999999,Provo,United States,39.38N,112.37W
1911-06-01,18.164,0.485,Provo,United States,39.38N,112.37W
1911-07-01,21.412,0.384,Provo,United States,39.38N,112.37W
1911-08-01,21.427000000000003,0.507,Provo,United States,39.38N,112.37W
1911-09-01,16.652,0.45899999999999996,Provo,United States,39.38N,112.37W
1911-10-01,7.787000000000001,0.5770000000000001,Provo,United States,39.38N,112.37W
1911-11-01,0.7189999999999999,0.43,Provo,United States,39.38N,112.37W
1911-12-01,-5.003,0.879,Provo,United States,39.38N,112.37W
1912-01-01,-2.286,0.748,Provo,United States,39.38N,112.37W
1912-02-01,0.381,0.447,Provo,United States,39.38N,112.37W
1912-03-01,3.051,0.685,Provo,United States,39.38N,112.37W
1912-04-01,5.812,0.39299999999999996,Provo,United States,39.38N,112.37W
1912-05-01,11.701,0.521,Provo,United States,39.38N,112.37W
1912-06-01,18.172,0.341,Provo,United States,39.38N,112.37W
1912-07-01,21.043000000000003,0.21100000000000002,Provo,United States,39.38N,112.37W
1912-08-01,20.605,0.363,Provo,United States,39.38N,112.37W
1912-09-01,12.5,0.39,Provo,United States,39.38N,112.37W
1912-10-01,7.491000000000001,0.596,Provo,United States,39.38N,112.37W
1912-11-01,3.367,0.561,Provo,United States,39.38N,112.37W
1912-12-01,-4.248,0.41100000000000003,Provo,United States,39.38N,112.37W
1913-01-01,-5.599,0.701,Provo,United States,39.38N,112.37W
1913-02-01,-2.039,0.413,Provo,United States,39.38N,112.37W
1913-03-01,1.5950000000000002,0.259,Provo,United States,39.38N,112.37W
1913-04-01,8.524000000000001,0.449,Provo,United States,39.38N,112.37W
1913-05-01,13.789000000000001,0.23600000000000002,Provo,United States,39.38N,112.37W
1913-06-01,17.454,0.3,Provo,United States,39.38N,112.37W
1913-07-01,21.265,0.27699999999999997,Provo,United States,39.38N,112.37W
1913-08-01,21.631,0.542,Provo,United States,39.38N,112.37W
1913-09-01,15.484000000000002,0.672,Provo,United States,39.38N,112.37W
1913-10-01,7.920000000000001,0.708,Provo,United States,39.38N,112.37W
1913-11-01,4.4,0.59,Provo,United States,39.38N,112.37W
1913-12-01,-4.269,0.604,Provo,United States,39.38N,112.37W
1914-01-01,-0.963,0.613,Provo,United States,39.38N,112.37W
1914-02-01,-1.44,0.711,Provo,United States,39.38N,112.37W
1914-03-01,5.321000000000001,0.428,Provo,United States,39.38N,112.37W
1914-04-01,8.949,0.456,Provo,United States,39.38N,112.37W
1914-05-01,14.219000000000001,0.5479999999999999,Provo,United States,39.38N,112.37W
1914-06-01,16.934,0.213,Provo,United States,39.38N,112.37W
1914-07-01,21.045,0.33,Provo,United States,39.38N,112.37W
1914-08-01,21.855,0.523,Provo,United States,39.38N,112.37W
1914-09-01,16.312,0.619,Provo,United States,39.38N,112.37W
1914-10-01,10.633,0.8240000000000001,Provo,United States,39.38N,112.37W
1914-11-01,3.927,0.331,Provo,United States,39.38N,112.37W
1914-12-01,-5.083,0.419,Provo,United States,39.38N,112.37W
1915-01-01,-5.4380000000000015,0.611,Provo,United States,39.38N,112.37W
1915-02-01,0.272,0.282,Provo,United States,39.38N,112.37W
1915-03-01,4.0120000000000005,0.41600000000000004,Provo,United States,39.38N,112.37W
1915-04-01,10.432,0.336,Provo,United States,39.38N,112.37W
1915-05-01,11.121,0.4,Provo,United States,39.38N,112.37W
1915-06-01,15.821000000000002,0.386,Provo,United States,39.38N,112.37W
1915-07-01,21.53,0.483,Provo,United States,39.38N,112.37W
1915-08-01,21.541,0.597,Provo,United States,39.38N,112.37W
1915-09-01,15.138000000000002,0.424,Provo,United States,39.38N,112.37W
1915-10-01,10.437,0.44299999999999995,Provo,United States,39.38N,112.37W
1915-11-01,3.754,0.318,Provo,United States,39.38N,112.37W
1915-12-01,-1.882,0.36,Provo,United States,39.38N,112.37W
1916-01-01,-4.199,0.46799999999999997,Provo,United States,39.38N,112.37W
1916-02-01,0.764,0.711,Provo,United States,39.38N,112.37W
1916-03-01,5.686,0.7959999999999999,Provo,United States,39.38N,112.37W
1916-04-01,9.163,0.35,Provo,United States,39.38N,112.37W
1916-05-01,10.678999999999998,0.35100000000000003,Provo,United States,39.38N,112.37W
1916-06-01,16.942,0.262,Provo,United States,39.38N,112.37W
1916-07-01,21.506,0.38799999999999996,Provo,United States,39.38N,112.37W
1916-08-01,19.878,0.424,Provo,United States,39.38N,112.37W
1916-09-01,15.698,0.373,Provo,United States,39.38N,112.37W
1916-10-01,8.041,1.052,Provo,United States,39.38N,112.37W
1916-11-01,0.6409999999999998,0.741,Provo,United States,39.38N,112.37W
1916-12-01,-4.617,0.626,Provo,United States,39.38N,112.37W
1917-01-01,-10.163,0.617,Provo,United States,39.38N,112.37W
1917-02-01,-3.31,0.7909999999999999,Provo,United States,39.38N,112.37W
1917-03-01,-0.15399999999999991,0.6659999999999999,Provo,United States,39.38N,112.37W
1917-04-01,5.966,0.402,Provo,United States,39.38N,112.37W
1917-05-01,9.787,0.8220000000000001,Provo,United States,39.38N,112.37W
1917-06-01,16.928,0.44299999999999995,Provo,United States,39.38N,112.37W
1917-07-01,23.406,0.581,Provo,United States,39.38N,112.37W
1917-08-01,20.704,0.517,Provo,United States,39.38N,112.37W
1917-09-01,16.493000000000002,0.535,Provo,United States,39.38N,112.37W
1917-10-01,9.857,0.455,Provo,United States,39.38N,112.37W
1917-11-01,4.497999999999998,0.667,Provo,United States,39.38N,112.37W
1917-12-01,2.44,0.835,Provo,United States,39.38N,112.37W
1918-01-01,-3.083,0.767,Provo,United States,39.38N,112.37W
1918-02-01,-1.215,0.674,Provo,United States,39.38N,112.37W
1918-03-01,5.627000000000002,0.444,Provo,United States,39.38N,112.37W
1918-04-01,6.519,0.31,Provo,United States,39.38N,112.37W
1918-05-01,11.76,0.376,Provo,United States,39.38N,112.37W
1918-06-01,21.287,0.341,Provo,United States,39.38N,112.37W
1918-07-01,21.666,0.48700000000000004,Provo,United States,39.38N,112.37W
1918-08-01,20.355,0.647,Provo,United States,39.38N,112.37W
1918-09-01,16.435000000000002,0.542,Provo,United States,39.38N,112.37W
1918-10-01,10.622000000000002,0.332,Provo,United States,39.38N,112.37W
1918-11-01,0.8390000000000001,0.496,Provo,United States,39.38N,112.37W
1918-12-01,-3.852,0.524,Provo,United States,39.38N,112.37W
1919-01-01,-4.337,0.917,Provo,United States,39.38N,112.37W
1919-02-01,-0.8480000000000001,0.406,Provo,United States,39.38N,112.37W
1919-03-01,3.055,0.226,Provo,United States,39.38N,112.37W
1919-04-01,9.209,0.5329999999999999,Provo,United States,39.38N,112.37W
1919-05-01,14.917,0.43799999999999994,Provo,United States,39.38N,112.37W
1919-06-01,19.72,0.45799999999999996,Provo,United States,39.38N,112.37W
1919-07-01,24.05,0.652,Provo,United States,39.38N,112.37W
1919-08-01,22.369,0.38799999999999996,Provo,United States,39.38N,112.37W
1919-09-01,17.176000000000002,0.22899999999999998,Provo,United States,39.38N,112.37W
1919-10-01,5.633000000000001,0.563,Provo,United States,39.38N,112.37W
1919-11-01,1.937,0.47700000000000004,Provo,United States,39.38N,112.37W
1919-12-01,-5.726,0.721,Provo,United States,39.38N,112.37W
1920-01-01,-3.758,0.6890000000000001,Provo,United States,39.38N,112.37W
1920-02-01,0.5660000000000001,0.505,Provo,United States,39.38N,112.37W
1920-03-01,2.0360000000000005,0.467,Provo,United States,39.38N,112.37W
1920-04-01,4.927,0.621,Provo,United States,39.38N,112.37W
1920-05-01,12.493,0.457,Provo,United States,39.38N,112.37W
1920-06-01,17.451,0.474,Provo,United States,39.38N,112.37W
1920-07-01,22.621,0.545,Provo,United States,39.38N,112.37W
1920-08-01,20.651,0.479,Provo,United States,39.38N,112.37W
1920-09-01,15.714,0.384,Provo,United States,39.38N,112.37W
1920-10-01,8.047,0.573,Provo,United States,39.38N,112.37W
1920-11-01,2.9,0.611,Provo,United States,39.38N,112.37W
1920-12-01,-3.157,0.778,Provo,United States,39.38N,112.37W
1921-01-01,-1.231,0.62,Provo,United States,39.38N,112.37W
1921-02-01,0.6729999999999999,0.39899999999999997,Provo,United States,39.38N,112.37W
1921-03-01,5.859,0.258,Provo,United States,39.38N,112.37W
1921-04-01,6.14,0.32799999999999996,Provo,United States,39.38N,112.37W
1921-05-01,12.303,0.27,Provo,United States,39.38N,112.37W
1921-06-01,18.764,0.46399999999999997,Provo,United States,39.38N,112.37W
1921-07-01,22.403,0.46,Provo,United States,39.38N,112.37W
1921-08-01,20.676,0.381,Provo,United States,39.38N,112.37W
1921-09-01,15.408,0.368,Provo,United States,39.38N,112.37W
1921-10-01,12.187999999999999,0.337,Provo,United States,39.38N,112.37W
1921-11-01,5.106999999999998,0.685,Provo,United States,39.38N,112.37W
1921-12-01,1.1909999999999998,0.49,Provo,United States,39.38N,112.37W
1922-01-01,-8.296,0.545,Provo,United States,39.38N,112.37W
1922-02-01,-2.5540000000000003,0.5489999999999999,Provo,United States,39.38N,112.37W
1922-03-01,1.3159999999999998,0.7490000000000001,Provo,United States,39.38N,112.37W
1922-04-01,4.691,0.457,Provo,United States,39.38N,112.37W
1922-05-01,11.934000000000001,0.413,Provo,United States,39.38N,112.37W
1922-06-01,19.705,0.32799999999999996,Provo,United States,39.38N,112.37W
1922-07-01,22.244,0.5429999999999999,Provo,United States,39.38N,112.37W
1922-08-01,21.732000000000006,0.35,Provo,United States,39.38N,112.37W
1922-09-01,17.893,0.304,Provo,United States,39.38N,112.37W
1922-10-01,9.977,0.212,Provo,United States,39.38N,112.37W
1922-11-01,1.709,0.495,Provo,United States,39.38N,112.37W
1922-12-01,-0.902,0.866,Provo,United States,39.38N,112.37W
1923-01-01,-0.16900000000000004,0.385,Provo,United States,39.38N,112.37W
1923-02-01,-4.96,0.586,Provo,United States,39.38N,112.37W
1923-03-01,1.1550000000000002,0.33,Provo,United States,39.38N,112.37W
1923-04-01,7.127999999999999,0.414,Provo,United States,39.38N,112.37W
1923-05-01,13.041,0.087,Provo,United States,39.38N,112.37W
1923-06-01,15.734000000000002,0.213,Provo,United States,39.38N,112.37W
1923-07-01,22.581999999999997,0.386,Provo,United States,39.38N,112.37W
1923-08-01,20.107000000000006,0.359,Provo,United States,39.38N,112.37W
1923-09-01,14.954,0.337,Provo,United States,39.38N,112.37W
1923-10-01,7.0280000000000005,0.40299999999999997,Provo,United States,39.38N,112.37W
1923-11-01,3.455,0.725,Provo,United States,39.38N,112.37W
1923-12-01,-3.596,0.893,Provo,United States,39.38N,112.37W
1924-01-01,-7.106,0.645,Provo,United States,39.38N,112.37W
1924-02-01,2.14,0.318,Provo,United States,39.38N,112.37W
1924-03-01,0.4750000000000001,0.363,Provo,United States,39.38N,112.37W
1924-04-01,7.439,0.41100000000000003,Provo,United States,39.38N,112.37W
1924-05-01,13.928999999999998,0.462,Provo,United States,39.38N,112.37W
1924-06-01,19.47,0.452,Provo,United States,39.38N,112.37W
1924-07-01,22.304,0.604,Provo,United States,39.38N,112.37W
1924-08-01,21.445999999999998,0.484,Provo,United States,39.38N,112.37W
1924-09-01,15.762,0.478,Provo,United States,39.38N,112.37W
1924-10-01,8.649000000000001,0.503,Provo,United States,39.38N,112.37W
1924-11-01,2.257,0.664,Provo,United States,39.38N,112.37W
1924-12-01,-6.657,0.642,Provo,United States,39.38N,112.37W
1925-01-01,-6.0939999999999985,0.626,Provo,United States,39.38N,112.37W
1925-02-01,1.791,0.314,Provo,United States,39.38N,112.37W
1925-03-01,4.7330000000000005,0.579,Provo,United States,39.38N,112.37W
1925-04-01,8.756,0.292,Provo,United States,39.38N,112.37W
1925-05-01,15.095,0.44,Provo,United States,39.38N,112.37W
1925-06-01,16.304000000000002,0.38799999999999996,Provo,United States,39.38N,112.37W
1925-07-01,22.859,0.325,Provo,United States,39.38N,112.37W
1925-08-01,20.284,0.34299999999999997,Provo,United States,39.38N,112.37W
1925-09-01,14.946000000000002,0.284,Provo,United States,39.38N,112.37W
1925-10-01,8.46,0.287,Provo,United States,39.38N,112.37W
1925-11-01,2.068,0.45,Provo,United States,39.38N,112.37W
1925-12-01,-0.993,0.377,Provo,United States,39.38N,112.37W
1926-01-01,-4.104,0.42200000000000004,Provo,United States,39.38N,112.37W
1926-02-01,1.693,0.253,Provo,United States,39.38N,112.37W
1926-03-01,4.523,0.56,Provo,United States,39.38N,112.37W
1926-04-01,9.937999999999999,0.247,Provo,United States,39.38N,112.37W
1926-05-01,13.705,0.536,Provo,United States,39.38N,112.37W
1926-06-01,19.737,0.63,Provo,United States,39.38N,112.37W
1926-07-01,21.9,0.502,Provo,United States,39.38N,112.37W
1926-08-01,21.609,0.632,Provo,United States,39.38N,112.37W
1926-09-01,15.5,0.297,Provo,United States,39.38N,112.37W
1926-10-01,10.279000000000002,0.616,Provo,United States,39.38N,112.37W
1926-11-01,4.976,0.596,Provo,United States,39.38N,112.37W
1926-12-01,-3.877,0.743,Provo,United States,39.38N,112.37W
1927-01-01,-1.525,0.258,Provo,United States,39.38N,112.37W
1927-02-01,1.125,0.325,Provo,United States,39.38N,112.37W
1927-03-01,3.395,0.457,Provo,United States,39.38N,112.37W
1927-04-01,7.575,0.26,Provo,United States,39.38N,112.37W
1927-05-01,12.021999999999998,0.456,Provo,United States,39.38N,112.37W
1927-06-01,18.292,0.5479999999999999,Provo,United States,39.38N,112.37W
1927-07-01,22.599,0.7809999999999999,Provo,United States,39.38N,112.37W
1927-08-01,20.347,0.526,Provo,United States,39.38N,112.37W
1927-09-01,15.732,0.355,Provo,United States,39.38N,112.37W
1927-10-01,10.337000000000002,0.447,Provo,United States,39.38N,112.37W
1927-11-01,5.5440000000000005,0.33899999999999997,Provo,United States,39.38N,112.37W
1927-12-01,-4.699,0.363,Provo,United States,39.38N,112.37W
1928-01-01,-2.9219999999999997,0.597,Provo,United States,39.38N,112.37W
1928-02-01,-0.09,0.131,Provo,United States,39.38N,112.37W
1928-03-01,5.904,0.419,Provo,United States,39.38N,112.37W
1928-04-01,6.959,0.18100000000000002,Provo,United States,39.38N,112.37W
1928-05-01,14.81,0.23399999999999999,Provo,United States,39.38N,112.37W
1928-06-01,17.064,0.409,Provo,United States,39.38N,112.37W
1928-07-01,22.665,0.215,Provo,United States,39.38N,112.37W
1928-08-01,21.123,0.295,Provo,United States,39.38N,112.37W
1928-09-01,17.132,0.359,Provo,United States,39.38N,112.37W
1928-10-01,10.094,0.235,Provo,United States,39.38N,112.37W
1928-11-01,2.897,0.366,Provo,United States,39.38N,112.37W
1928-12-01,-4.747,0.7340000000000001,Provo,United States,39.38N,112.37W
1929-01-01,-4.658,0.486,Provo,United States,39.38N,112.37W
1929-02-01,-4.754,0.55,Provo,United States,39.38N,112.37W
1929-03-01,3.0239999999999996,0.28600000000000003,Provo,United States,39.38N,112.37W
1929-04-01,6.176,0.271,Provo,United States,39.38N,112.37W
1929-05-01,12.646999999999998,0.207,Provo,United States,39.38N,112.37W
1929-06-01,17.326,0.326,Provo,United States,39.38N,112.37W
1929-07-01,23.178,0.456,Provo,United States,39.38N,112.37W
1929-08-01,21.989,0.209,Provo,United States,39.38N,112.37W
1929-09-01,15.34,0.47200000000000003,Provo,United States,39.38N,112.37W
1929-10-01,9.994000000000002,0.18600000000000003,Provo,United States,39.38N,112.37W
1929-11-01,0.9540000000000001,0.413,Provo,United States,39.38N,112.37W
1929-12-01,0.395,0.39799999999999996,Provo,United States,39.38N,112.37W
1930-01-01,-6.944,0.23800000000000002,Provo,United States,39.38N,112.37W
1930-02-01,1.949,0.235,Provo,United States,39.38N,112.37W
1930-03-01,4.011,0.369,Provo,United States,39.38N,112.37W
1930-04-01,11.377,0.268,Provo,United States,39.38N,112.37W
1930-05-01,11.005,0.45799999999999996,Provo,United States,39.38N,112.37W
1930-06-01,18.480999999999998,0.35200000000000004,Provo,United States,39.38N,112.37W
1930-07-01,23.026999999999997,0.4,Provo,United States,39.38N,112.37W
1930-08-01,21.156,0.617,Provo,United States,39.38N,112.37W
1930-09-01,15.697,0.40700000000000003,Provo,United States,39.38N,112.37W
