,0.23399999999999999,Utrecht,Netherlands,52.24N,5.26E
1907-07-01,14.279000000000002,0.318,Utrecht,Netherlands,52.24N,5.26E
1907-08-01,15.524,0.258,Utrecht,Netherlands,52.24N,5.26E
1907-09-01,14.059000000000001,0.183,Utrecht,Netherlands,52.24N,5.26E
1907-10-01,11.361,0.309,Utrecht,Netherlands,52.24N,5.26E
1907-11-01,5.823,0.49700000000000005,Utrecht,Netherlands,52.24N,5.26E
1907-12-01,3.0060000000000002,0.5329999999999999,Utrecht,Netherlands,52.24N,5.26E
1908-01-01,-0.8050000000000002,0.8220000000000001,Utrecht,Netherlands,52.24N,5.26E
1908-02-01,3.365,0.531,Utrecht,Netherlands,52.24N,5.26E
1908-03-01,3.669000000000001,0.37200000000000005,Utrecht,Netherlands,52.24N,5.26E
1908-04-01,5.9860000000000015,0.253,Utrecht,Netherlands,52.24N,5.26E
1908-05-01,13.092,0.326,Utrecht,Netherlands,52.24N,5.26E
1908-06-01,16.230999999999998,0.451,Utrecht,Netherlands,52.24N,5.26E
1908-07-01,16.887999999999998,0.18899999999999997,Utrecht,Netherlands,52.24N,5.26E
1908-08-01,15.247000000000002,0.284,Utrecht,Netherlands,52.24N,5.26E
1908-09-01,13.710999999999999,0.303,Utrecht,Netherlands,52.24N,5.26E
1908-10-01,10.187000000000001,0.245,Utrecht,Netherlands,52.24N,5.26E
1908-11-01,4.508,0.36,Utrecht,Netherlands,52.24N,5.26E
1908-12-01,1.075,0.659,Utrecht,Netherlands,52.24N,5.26E
1909-01-01,0.7509999999999999,0.479,Utrecht,Netherlands,52.24N,5.26E
1909-02-01,0.4129999999999998,0.304,Utrecht,Netherlands,52.24N,5.26E
1909-03-01,2.968,0.22399999999999998,Utrecht,Netherlands,52.24N,5.26E
1909-04-01,8.389000000000001,0.366,Utrecht,Netherlands,52.24N,5.26E
1909-05-01,11.199000000000002,0.247,Utrecht,Netherlands,52.24N,5.26E
1909-06-01,13.321,0.249,Utrecht,Netherlands,52.24N,5.26E
1909-07-01,14.869000000000002,0.335,Utrecht,Netherlands,52.24N,5.26E
1909-08-01,16.259,0.434,Utrecht,Netherlands,52.24N,5.26E
1909-09-01,13.182,0.287,Utrecht,Netherlands,52.24N,5.26E
1909-10-01,11.005999999999998,0.319,Utrecht,Netherlands,52.24N,5.26E
1909-11-01,4.305,0.469,Utrecht,Netherlands,52.24N,5.26E
1909-12-01,2.918,0.581,Utrecht,Netherlands,52.24N,5.26E
1910-01-01,2.999,0.515,Utrecht,Netherlands,52.24N,5.26E
1910-02-01,4.017,0.386,Utrecht,Netherlands,52.24N,5.26E
1910-03-01,5.45,0.331,Utrecht,Netherlands,52.24N,5.26E
1910-04-01,7.7440000000000015,0.244,Utrecht,Netherlands,52.24N,5.26E
1910-05-01,12.489,0.146,Utrecht,Netherlands,52.24N,5.26E
1910-06-01,16.477999999999998,0.311,Utrecht,Netherlands,52.24N,5.26E
1910-07-01,15.403999999999998,0.172,Utrecht,Netherlands,52.24N,5.26E
1910-08-01,16.267000000000003,0.21,Utrecht,Netherlands,52.24N,5.26E
1910-09-01,13.450999999999999,0.133,Utrecht,Netherlands,52.24N,5.26E
1910-10-01,10.409,0.39799999999999996,Utrecht,Netherlands,52.24N,5.26E
1910-11-01,3.589,0.413,Utrecht,Netherlands,52.24N,5.26E
1910-12-01,5.006,0.555,Utrecht,Netherlands,52.24N,5.26E
1911-01-01,1.18,0.479,Utrecht,Netherlands,52.24N,5.26E
1911-02-01,3.326,0.305,Utrecht,Netherlands,52.24N,5.26E
1911-03-01,5.2200000000000015,0.29100000000000004,Utrecht,Netherlands,52.24N,5.26E
1911-04-01,7.162000000000001,0.297,Utrecht,Netherlands,52.24N,5.26E
1911-05-01,13.765999999999998,0.418,Utrecht,Netherlands,52.24N,5.26E
1911-06-01,14.985,0.391,Utrecht,Netherlands,52.24N,5.26E
1911-07-01,18.743,0.368,Utrecht,Netherlands,52.24N,5.26E
1911-08-01,19.645000000000003,0.332,Utrecht,Netherlands,52.24N,5.26E
1911-09-01,15.067,0.35,Utrecht,Netherlands,52.24N,5.26E
1911-10-01,9.504,0.213,Utrecht,Netherlands,52.24N,5.26E
1911-11-01,5.91,0.337,Utrecht,Netherlands,52.24N,5.26E
1911-12-01,4.709,0.586,Utrecht,Netherlands,52.24N,5.26E
1912-01-01,1.232,0.754,Utrecht,Netherlands,52.24N,5.26E
1912-02-01,3.983,0.6559999999999999,Utrecht,Netherlands,52.24N,5.26E
1912-03-01,7.435,0.442,Utrecht,Netherlands,52.24N,5.26E
1912-04-01,8.326,0.204,Utrecht,Netherlands,52.24N,5.26E
1912-05-01,11.972,0.213,Utrecht,Netherlands,52.24N,5.26E
1912-06-01,15.326,0.172,Utrecht,Netherlands,52.24N,5.26E
1912-07-01,18.569000000000003,0.18600000000000003,Utrecht,Netherlands,52.24N,5.26E
1912-08-01,14.347999999999999,0.16399999999999998,Utrecht,Netherlands,52.24N,5.26E
1912-09-01,10.744000000000002,0.32299999999999995,Utrecht,Netherlands,52.24N,5.26E
1912-10-01,7.972999999999999,0.312,Utrecht,Netherlands,52.24N,5.26E
1912-11-01,5.249,0.244,Utrecht,Netherlands,52.24N,5.26E
1912-12-01,5.305,0.239,Utrecht,Netherlands,52.24N,5.26E
1913-01-01,2.209,0.324,Utrecht,Netherlands,52.24N,5.26E
1913-02-01,3.505,0.33,Utrecht,Netherlands,52.24N,5.26E
1913-03-01,6.8660000000000005,0.247,Utrecht,Netherlands,52.24N,5.26E
1913-04-01,8.447000000000001,0.298,Utrecht,Netherlands,52.24N,5.26E
1913-05-01,12.737,0.239,Utrecht,Netherlands,52.24N,5.26E
1913-06-01,14.595,0.256,Utrecht,Netherlands,52.24N,5.26E
1913-07-01,14.778999999999998,0.462,Utrecht,Netherlands,52.24N,5.26E
1913-08-01,15.399,0.491,Utrecht,Netherlands,52.24N,5.26E
1913-09-01,14.136,0.35700000000000004,Utrecht,Netherlands,52.24N,5.26E
1913-10-01,10.894,0.415,Utrecht,Netherlands,52.24N,5.26E
1913-11-01,8.182,0.37200000000000005,Utrecht,Netherlands,52.24N,5.26E
1913-12-01,3.9819999999999998,0.562,Utrecht,Netherlands,52.24N,5.26E
1914-01-01,-0.224,0.563,Utrecht,Netherlands,52.24N,5.26E
1914-02-01,5.821000000000001,0.52,Utrecht,Netherlands,52.24N,5.26E
1914-03-01,5.995,0.267,Utrecht,Netherlands,52.24N,5.26E
1914-04-01,10.142000000000001,0.256,Utrecht,Netherlands,52.24N,5.26E
1914-05-01,11.353000000000002,0.263,Utrecht,Netherlands,52.24N,5.26E
1914-06-01,14.357000000000001,0.228,Utrecht,Netherlands,52.24N,5.26E
1914-07-01,17.89,0.298,Utrecht,Netherlands,52.24N,5.26E
1914-08-01,17.55,0.36200000000000004,Utrecht,Netherlands,52.24N,5.26E
1914-09-01,13.835,0.3,Utrecht,Netherlands,52.24N,5.26E
1914-10-01,9.622,0.33799999999999997,Utrecht,Netherlands,52.24N,5.26E
1914-11-01,5.195,0.34299999999999997,Utrecht,Netherlands,52.24N,5.26E
1914-12-01,4.72,0.484,Utrecht,Netherlands,52.24N,5.26E
1915-01-01,2.648,0.47200000000000003,Utrecht,Netherlands,52.24N,5.26E
1915-02-01,3.1260000000000003,0.34600000000000003,Utrecht,Netherlands,52.24N,5.26E
1915-03-01,3.9389999999999996,0.562,Utrecht,Netherlands,52.24N,5.26E
1915-04-01,7.391,0.223,Utrecht,Netherlands,52.24N,5.26E
1915-05-01,12.285,0.33799999999999997,Utrecht,Netherlands,52.24N,5.26E
1915-06-01,15.845,0.405,Utrecht,Netherlands,52.24N,5.26E
1915-07-01,15.874999999999998,0.19699999999999998,Utrecht,Netherlands,52.24N,5.26E
1915-08-01,15.860999999999999,0.188,Utrecht,Netherlands,52.24N,5.26E
1915-09-01,13.352,0.311,Utrecht,Netherlands,52.24N,5.26E
1915-10-01,7.639999999999999,0.16,Utrecht,Netherlands,52.24N,5.26E
1915-11-01,2.888,0.46,Utrecht,Netherlands,52.24N,5.26E
1915-12-01,4.76,0.655,Utrecht,Netherlands,52.24N,5.26E
1916-01-01,5.494,0.479,Utrecht,Netherlands,52.24N,5.26E
1916-02-01,2.7299999999999995,0.642,Utrecht,Netherlands,52.24N,5.26E
1916-03-01,4.3839999999999995,0.293,Utrecht,Netherlands,52.24N,5.26E
1916-04-01,8.679,0.27,Utrecht,Netherlands,52.24N,5.26E
1916-05-01,13.007,0.324,Utrecht,Netherlands,52.24N,5.26E
1916-06-01,12.527000000000001,0.289,Utrecht,Netherlands,52.24N,5.26E
1916-07-01,15.46,0.222,Utrecht,Netherlands,52.24N,5.26E
1916-08-01,16.534000000000002,0.337,Utrecht,Netherlands,52.24N,5.26E
1916-09-01,13.342,0.285,Utrecht,Netherlands,52.24N,5.26E
1916-10-01,9.932,0.221,Utrecht,Netherlands,52.24N,5.26E
1916-11-01,5.882999999999999,0.151,Utrecht,Netherlands,52.24N,5.26E
1916-12-01,2.4130000000000003,0.47,Utrecht,Netherlands,52.24N,5.26E
1917-01-01,-0.9089999999999998,0.43799999999999994,Utrecht,Netherlands,52.24N,5.26E
1917-02-01,-1.4690000000000003,0.341,Utrecht,Netherlands,52.24N,5.26E
1917-03-01,1.781,0.38,Utrecht,Netherlands,52.24N,5.26E
1917-04-01,4.5600000000000005,0.358,Utrecht,Netherlands,52.24N,5.26E
1917-05-01,14.458,0.6890000000000001,Utrecht,Netherlands,52.24N,5.26E
1917-06-01,18.291,0.295,Utrecht,Netherlands,52.24N,5.26E
1917-07-01,16.846999999999998,0.446,Utrecht,Netherlands,52.24N,5.26E
1917-08-01,16.569000000000006,0.318,Utrecht,Netherlands,52.24N,5.26E
1917-09-01,14.779000000000002,0.409,Utrecht,Netherlands,52.24N,5.26E
1917-10-01,7.986999999999999,0.109,Utrecht,Netherlands,52.24N,5.26E
1917-11-01,6.984,0.507,Utrecht,Netherlands,52.24N,5.26E
1917-12-01,-0.09399999999999986,0.303,Utrecht,Netherlands,52.24N,5.26E
1918-01-01,2.597,0.435,Utrecht,Netherlands,52.24N,5.26E
1918-02-01,3.903,0.36,Utrecht,Netherlands,52.24N,5.26E
1918-03-01,5.212999999999999,0.303,Utrecht,Netherlands,52.24N,5.26E
1918-04-01,8.195,0.331,Utrecht,Netherlands,52.24N,5.26E
1918-05-01,14.002,0.33299999999999996,Utrecht,Netherlands,52.24N,5.26E
1918-06-01,13.470999999999998,0.244,Utrecht,Netherlands,52.24N,5.26E
1918-07-01,16.41,0.254,Utrecht,Netherlands,52.24N,5.26E
1918-08-01,16.19,0.308,Utrecht,Netherlands,52.24N,5.26E
1918-09-01,13.262,0.222,Utrecht,Netherlands,52.24N,5.26E
1918-10-01,9.164,0.231,Utrecht,Netherlands,52.24N,5.26E
1918-11-01,4.688,0.341,Utrecht,Netherlands,52.24N,5.26E
1918-12-01,5.481999999999998,0.434,Utrecht,Netherlands,52.24N,5.26E
1919-01-01,1.786,0.54,Utrecht,Netherlands,52.24N,5.26E
1919-02-01,0.6119999999999999,0.39799999999999996,Utrecht,Netherlands,52.24N,5.26E
1919-03-01,4.0520000000000005,0.359,Utrecht,Netherlands,52.24N,5.26E
1919-04-01,6.426,0.461,Utrecht,Netherlands,52.24N,5.26E
1919-05-01,13.183,0.518,Utrecht,Netherlands,52.24N,5.26E
1919-06-01,14.642000000000001,0.242,Utrecht,Netherlands,52.24N,5.26E
1919-07-01,14.06,0.43,Utrecht,Netherlands,52.24N,5.26E
1919-08-01,16.166,0.429,Utrecht,Netherlands,52.24N,5.26E
1919-09-01,14.652000000000001,0.313,Utrecht,Netherlands,52.24N,5.26E
1919-10-01,7.023,0.319,Utrecht,Netherlands,52.24N,5.26E
1919-11-01,1.7059999999999995,0.191,Utrecht,Netherlands,52.24N,5.26E
1919-12-01,2.951,0.433,Utrecht,Netherlands,52.24N,5.26E
1920-01-01,3.8160000000000003,0.514,Utrecht,Netherlands,52.24N,5.26E
1920-02-01,5.4510000000000005,0.37,Utrecht,Netherlands,52.24N,5.26E
1920-03-01,7.709,0.225,Utrecht,Netherlands,52.24N,5.26E
1920-04-01,9.414,0.569,Utrecht,Netherlands,52.24N,5.26E
1920-05-01,13.196000000000002,0.45399999999999996,Utrecht,Netherlands,52.24N,5.26E
1920-06-01,15.573,0.38799999999999996,Utrecht,Netherlands,52.24N,5.26E
1920-07-01,16.608999999999998,0.34,Utrecht,Netherlands,52.24N,5.26E
1920-08-01,14.615000000000002,0.28800000000000003,Utrecht,Netherlands,52.24N,5.26E
1920-09-01,13.427,0.309,Utrecht,Netherlands,52.24N,5.26E
1920-10-01,8.722000000000001,0.321,Utrecht,Netherlands,52.24N,5.26E
1920-11-01,3.6830000000000003,0.39799999999999996,Utrecht,Netherlands,52.24N,5.26E
1920-12-01,1.811,0.49,Utrecht,Netherlands,52.24N,5.26E
1921-01-01,5.7330000000000005,0.634,Utrecht,Netherlands,52.24N,5.26E
1921-02-01,3.407,0.375,Utrecht,Netherlands,52.24N,5.26E
1921-03-01,7.215,0.259,Utrecht,Netherlands,52.24N,5.26E
1921-04-01,8.747,0.35600000000000004,Utrecht,Netherlands,52.24N,5.26E
1921-05-01,13.501,0.306,Utrecht,Netherlands,52.24N,5.26E
1921-06-01,14.725,0.397,Utrecht,Netherlands,52.24N,5.26E
1921-07-01,18.269000000000002,0.446,Utrecht,Netherlands,52.24N,5.26E
1921-08-01,17.141000000000002,0.337,Utrecht,Netherlands,52.24N,5.26E
1921-09-01,14.517000000000001,0.336,Utrecht,Netherlands,52.24N,5.26E
1921-10-01,12.892000000000001,0.39,Utrecht,Netherlands,52.24N,5.26E
1921-11-01,1.556,0.256,Utrecht,Netherlands,52.24N,5.26E
1921-12-01,2.885,0.379,Utrecht,Netherlands,52.24N,5.26E
1922-01-01,-0.015000000000000124,0.491,Utrecht,Netherlands,52.24N,5.26E
1922-02-01,1.4739999999999998,0.359,Utrecht,Netherlands,52.24N,5.26E
1922-03-01,4.434,0.156,Utrecht,Netherlands,52.24N,5.26E
1922-04-01,6.117999999999999,0.402,Utrecht,Netherlands,52.24N,5.26E
1922-05-01,13.459,0.51,Utrecht,Netherlands,52.24N,5.26E
1922-06-01,15.12,0.28600000000000003,Utrecht,Netherlands,52.24N,5.26E
1922-07-01,15.337,0.29100000000000004,Utrecht,Netherlands,52.24N,5.26E
1922-08-01,15.068,0.395,Utrecht,Netherlands,52.24N,5.26E
1922-09-01,12.390999999999998,0.396,Utrecht,Netherlands,52.24N,5.26E
1922-10-01,6.574999999999998,0.331,Utrecht,Netherlands,52.24N,5.26E
1922-11-01,4.766,0.35,Utrecht,Netherlands,52.24N,5.26E
1922-12-01,4.39,0.22699999999999998,Utrecht,Netherlands,52.24N,5.26E
1923-01-01,3.703,0.32799999999999996,Utrecht,Netherlands,52.24N,5.26E
1923-02-01,2.975,0.444,Utrecht,Netherlands,52.24N,5.26E
1923-03-01,6.532,0.285,Utrecht,Netherlands,52.24N,5.26E
1923-04-01,7.552,0.252,Utrecht,Netherlands,52.24N,5.26E
1923-05-01,10.599,0.23600000000000002,Utrecht,Netherlands,52.24N,5.26E
1923-06-01,11.514000000000001,0.28800000000000003,Utrecht,Netherlands,52.24N,5.26E
1923-07-01,18.733,0.335,Utrecht,Netherlands,52.24N,5.26E
1923-08-01,15.962000000000002,0.317,Utrecht,Netherlands,52.24N,5.26E
1923-09-01,13.375,0.255,Utrecht,Netherlands,52.24N,5.26E
1923-10-01,10.667,0.304,Utrecht,Netherlands,52.24N,5.26E
1923-11-01,3.49,0.444,Utrecht,Netherlands,52.24N,5.26E
1923-12-01,0.2250000000000001,0.382,Utrecht,Netherlands,52.24N,5.26E
1924-01-01,0.115,0.316,Utrecht,Netherlands,52.24N,5.26E
1924-02-01,0.2709999999999997,0.185,Utrecht,Netherlands,52.24N,5.26E
1924-03-01,3.484,0.32899999999999996,Utrecht,Netherlands,52.24N,5.26E
1924-04-01,6.577000000000001,0.32,Utrecht,Netherlands,52.24N,5.26E
1924-05-01,13.265,0.52,Utrecht,Netherlands,52.24N,5.26E
1924-06-01,14.965,0.299,Utrecht,Netherlands,52.24N,5.26E
1924-07-01,16.647000000000002,0.21899999999999997,Utrecht,Netherlands,52.24N,5.26E
1924-08-01,14.766000000000002,0.26,Utrecht,Netherlands,52.24N,5.26E
1924-09-01,14.101,0.141,Utrecht,Netherlands,52.24N,5.26E
1924-10-01,10.433,0.43700000000000006,Utrecht,Netherlands,52.24N,5.26E
1924-11-01,5.2189999999999985,0.17800000000000002,Utrecht,Netherlands,52.24N,5.26E
1924-12-01,3.693,0.26899999999999996,Utrecht,Netherlands,52.24N,5.26E
1925-01-01,3.821,0.565,Utrecht,Netherlands,52.24N,5.26E
1925-02-01,4.85,0.498,Utrecht,Netherlands,52.24N,5.26E
1925-03-01,3.545,0.467,Utrecht,Netherlands,52.24N,5.26E
1925-04-01,8.155000000000001,0.265,Utrecht,Netherlands,52.24N,5.26E
1925-05-01,13.800999999999998,0.317,Utrecht,Netherlands,52.24N,5.26E
1925-06-01,15.028,0.266,Utrecht,Netherlands,52.24N,5.26E
1925-07-01,18.413,0.249,Utrecht,Netherlands,52.24N,5.26E
1925-08-01,16.512,0.223,Utrecht,Netherlands,52.24N,5.26E
1925-09-01,11.905,0.23,Utrecht,Netherlands,52.24N,5.26E
1925-10-01,9.884,0.341,Utrecht,Netherlands,52.24N,5.26E
1925-11-01,3.156,0.435,Utrecht,Netherlands,52.24N,5.26E
1925-12-01,1.118,0.244,Utrecht,Netherlands,52.24N,5.26E
1926-01-01,1.756,0.322,Utrecht,Netherlands,52.24N,5.26E
1926-02-01,5.789,0.441,Utrecht,Netherlands,52.24N,5.26E
1926-03-01,5.848,0.252,Utrecht,Netherlands,52.24N,5.26E
1926-04-01,9.947,0.35700000000000004,Utrecht,Netherlands,52.24N,5.26E
1926-05-01,10.718,0.371,Utrecht,Netherlands,52.24N,5.26E
1926-06-01,14.12,0.442,Utrecht,Netherlands,52.24N,5.26E
1926-07-01,17.724,0.414,Utrecht,Netherlands,52.24N,5.26E
1926-08-01,16.69,0.258,Utrecht,Netherlands,52.24N,5.26E
1926-09-01,15.515,0.27899999999999997,Utrecht,Netherlands,52.24N,5.26E
1926-10-01,8.280999999999999,0.251,Utrecht,Netherlands,52.24N,5.26E
1926-11-01,6.649,0.444,Utrecht,Netherlands,52.24N,5.26E
1926-12-01,2.469,0.42200000000000004,Utrecht,Netherlands,52.24N,5.26E
1927-01-01,3.536,0.226,Utrecht,Netherlands,52.24N,5.26E
1927-02-01,3.16,0.34299999999999997,Utrecht,Netherlands,52.24N,5.26E
1927-03-01,6.99,0.359,Utrecht,Netherlands,52.24N,5.26E
1927-04-01,7.812,0.27899999999999997,Utrecht,Netherlands,52.24N,5.26E
1927-05-01,11.269,0.258,Utrecht,Netherlands,52.24N,5.26E
1927-06-01,13.562000000000001,0.23,Utrecht,Netherlands,52.24N,5.26E
1927-07-01,17.255,0.36700000000000005,Utrecht,Netherlands,52.24N,5.26E
1927-08-01,17.038,0.41700000000000004,Utrecht,Netherlands,52.24N,5.26E
1927-09-01,14.245999999999999,0.205,Utrecht,Netherlands,52.24N,5.26E
1927-10-01,10.175,0.22399999999999998,Utrecht,Netherlands,52.24N,5.26E
1927-11-01,4.154,0.35,Utrecht,Netherlands,52.24N,5.26E
1927-12-01,-1.258,0.322,Utrecht,Netherlands,52.24N,5.26E
1928-01-01,3.1519999999999997,0.33799999999999997,Utrecht,Netherlands,52.24N,5.26E
1928-02-01,4.75,0.389,Utrecht,Netherlands,52.24N,5.26E
1928-03-01,4.8420000000000005,0.266,Utrecht,Netherlands,52.24N,5.26E
1928-04-01,8.295,0.17600000000000002,Utrecht,Netherlands,52.24N,5.26E
1928-05-01,10.901,0.371,Utrecht,Netherlands,52.24N,5.26E
1928-06-01,13.954,0.163,Utrecht,Netherlands,52.24N,5.26E
1928-07-01,17.342,0.252,Utrecht,Netherlands,52.24N,5.26E
1928-08-01,16.389000000000006,0.27,Utrecht,Netherlands,52.24N,5.26E
1928-09-01,13.328,0.36200000000000004,Utrecht,Netherlands,52.24N,5.26E
1928-10-01,9.836,0.195,Utrecht,Netherlands,52.24N,5.26E
1928-11-01,7.58,0.295,Utrecht,Netherlands,52.24N,5.26E
1928-12-01,1.961,0.366,Utrecht,Netherlands,52.24N,5.26E
1929-01-01,-1.604,0.40700000000000003,Utrecht,Netherlands,52.24N,5.26E
1929-02-01,-5.287000000000001,0.535,Utrecht,Netherlands,52.24N,5.26E
1929-03-01,4.226,0.42200000000000004,Utrecht,Netherlands,52.24N,5.26E
1929-04-01,5.4540000000000015,0.239,Utrecht,Netherlands,52.24N,5.26E
1929-05-01,12.62,0.445,Utrecht,Netherlands,52.24N,5.26E
1929-06-01,13.824000000000002,0.331,Utrecht,Netherlands,52.24N,5.26E
1929-07-01,17.212999999999994,0.23600000000000002,Utrecht,Netherlands,52.24N,5.26E
1929-08-01,16.567,0.235,Utrecht,Netherlands,52.24N,5.26E
1929-09-01,16.489,0.377,Utrecht,Netherlands,52.24N,5.26E
1929-10-01,10.171,0.133,Utrecht,Netherlands,52.24N,5.26E
1929-11-01,6.2269999999999985,0.32,Utrecht,Netherlands,52.24N,5.26E
1929-12-01,4.895,0.29,Utrecht,Netherlands,52.24N,5.26E
1930-01-01,4.746,0.564,Utrecht,Netherlands,52.24N,5.26E
1930-02-01,1.887,0.239,Utrecht,Netherlands,52.24N,5.26E
1930-03-01,5.2700000000000005,0.25,Utrecht,Netherlands,52.24N,5.26E
1930-04-01,8.831,0.233,Utrecht,Netherlands,52.24N,5.26E
1930-05-01,11.77,0.319,Utrecht,Netherlands,52.24N,5.26E
1930-06-01,17.646,0.28600000000000003,Utrecht,Netherlands,52.24N,5.26E
1930-07-01,16.413999999999998,0.302,Utrecht,Netherlands,52.24N,5.26E
1930-08-01,16.749000000000002,0.2,Utrecht,Netherlands,52.24N,5.26E
1930-09-01,14.088,0.244,Utrecht,Netherlands,52.24N,5.26E
1930-10-01,10.25,0.184,Utrecht,Netherlands,52.24N,5.26E
1930-11-01,7.159,0.305,Utrecht,Netherlands,52.24N,5.26E
1930-12-01,2.267,0.235,Utrecht,Netherlands,52.24N,5.26E
1931-01-01,2.338,0.364,Utrecht,Netherlands,52.24N,5.26E
1931-02-01,1.3509999999999998,0.578,Utrecht,Netherlands,52.24N,5.26E
1931-03-01,2.887,0.33899999999999997,Utrecht,Netherlands,52.24N,5.26E
1931-04-01,7.184,0.313,Utrecht,Netherlands,52.24N,5.26E
1931-05-01,13.812,0.45799999999999996,Utrecht,Netherlands,52.24N,5.26E
1931-06-01,15.408,0.242,Utrecht,Netherlands,52.24N,5.26E
1931-07-01,16.829,0.281,Utrecht,Netherlands,52.24N,5.26E
1931-08-01,15.78,0.308,Utrecht,Netherlands,52.24N,5.26E
1931-09-01,11.728,0.321,Utrecht,Netherlands,52.24N,5.26E
1931-10-01,9.065,0.315,Utrecht,Netherlands,52.24N,5.26E
1931-11-01,6.7959999999999985,0.335,Utrecht,Netherlands,52.24N,5.26E
1931-12-01,2.803,0.475,Utrecht,Netherlands,52.24N,5.26E
1932-01-01,4.0150000000000015,0.494,Utrecht,Netherlands,52.24N,5.26E
1932-02-01,1.4209999999999998,0.565,Utrecht,Netherlands,52.24N,5.26E
1932-03-01,3.4170000000000003,0.366,Utrecht,Netherlands,52.24N,5.26E
1932-04-01,7.192,0.271,Utrecht,Netherlands,52.24N,5.26E
1932-05-01,12.395999999999999,0.21,Utrecht,Netherlands,52.24N,5.26E
1932-06-01,14.952,0.396,Utrecht,Netherlands,52.24N,5.26E
1932-07-01,17.794999999999995,0.299,Utrecht,Netherlands,52.24N,5.26E
1932-08-01,19.062,0.479,Utrecht,Netherlands,52.24N,5.26E
