16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1849-07-01,21.133000000000003,0.6940000000000001,Penza,Russia,53.84N,45.00E
1849-08-01,17.062,0.885,Penza,Russia,53.84N,45.00E
1849-09-01,9.37,1.141,Penza,Russia,53.84N,45.00E
1849-10-01,5.121,1.151,Penza,Russia,53.84N,45.00E
1849-11-01,-2.155,2.043,Penza,Russia,53.84N,45.00E
1849-12-01,-11.658,1.5390000000000001,Penza,Russia,53.84N,45.00E
1850-01-01,-18.974,1.781,Penza,Russia,53.84N,45.00E
1850-02-01,-10.03,1.444,Penza,Russia,53.84N,45.00E
1850-03-01,-6.432,3.16,Penza,Russia,53.84N,45.00E
1850-04-01,1.4110000000000005,2.1180000000000003,Penza,Russia,53.84N,45.00E
1850-05-01,13.04,0.6809999999999999,Penza,Russia,53.84N,45.00E
1850-06-01,18.086,0.893,Penza,Russia,53.84N,45.00E
1850-07-01,19.898,1.016,Penza,Russia,53.84N,45.00E
1850-08-01,19.928,1.242,Penza,Russia,53.84N,45.00E
1850-09-01,11.489,0.856,Penza,Russia,53.84N,45.00E
1850-10-01,0.9730000000000004,1.2890000000000001,Penza,Russia,53.84N,45.00E
1850-11-01,-1.1890000000000005,1.9580000000000002,Penza,Russia,53.84N,45.00E
1850-12-01,-6.877999999999999,0.9129999999999999,Penza,Russia,53.84N,45.00E
1851-01-01,-13.017000000000001,0.627,Penza,Russia,53.84N,45.00E
1851-02-01,-13.975,1.0070000000000001,Penza,Russia,53.84N,45.00E
1851-03-01,-9.501,1.331,Penza,Russia,53.84N,45.00E
1851-04-01,3.8290000000000006,2.003,Penza,Russia,53.84N,45.00E
1851-05-01,14.541,1.2109999999999999,Penza,Russia,53.84N,45.00E
1851-06-01,17.121,1.565,Penza,Russia,53.84N,45.00E
1851-07-01,19.17,1.8630000000000002,Penza,Russia,53.84N,45.00E
1851-08-01,18.289,1.9969999999999999,Penza,Russia,53.84N,45.00E
1851-09-01,16.16,1.192,Penza,Russia,53.84N,45.00E
1851-10-01,4.225,2.064,Penza,Russia,53.84N,45.00E
1851-11-01,1.2439999999999998,1.681,Penza,Russia,53.84N,45.00E
1851-12-01,-6.02,3.452,Penza,Russia,53.84N,45.00E
1852-01-01,-12.328,2.6860000000000004,Penza,Russia,53.84N,45.00E
1852-02-01,-11.389000000000001,1.2429999999999999,Penza,Russia,53.84N,45.00E
1852-03-01,-6.752999999999999,1.214,Penza,Russia,53.84N,45.00E
1852-04-01,1.4010000000000007,2.037,Penza,Russia,53.84N,45.00E
1852-05-01,12.407,0.96,Penza,Russia,53.84N,45.00E
1852-06-01,18.067,1.0390000000000001,Penza,Russia,53.84N,45.00E
1852-07-01,16.523,1.815,Penza,Russia,53.84N,45.00E
1852-08-01,17.336000000000002,1.1840000000000002,Penza,Russia,53.84N,45.00E
1852-09-01,11.686,1.386,Penza,Russia,53.84N,45.00E
1852-10-01,2.404,1.069,Penza,Russia,53.84N,45.00E
1852-11-01,-5.732,1.534,Penza,Russia,53.84N,45.00E
1852-12-01,-7.346999999999999,1.906,Penza,Russia,53.84N,45.00E
1853-01-01,-10.083,1.369,Penza,Russia,53.84N,45.00E
1853-02-01,-10.991,1.022,Penza,Russia,53.84N,45.00E
1853-03-01,-5.899,1.882,Penza,Russia,53.84N,45.00E
1853-04-01,3.988,1.3559999999999999,Penza,Russia,53.84N,45.00E
1853-05-01,13.91,0.6779999999999999,Penza,Russia,53.84N,45.00E
1853-06-01,15.268999999999998,0.9520000000000001,Penza,Russia,53.84N,45.00E
1853-07-01,19.671,1.156,Penza,Russia,53.84N,45.00E
1853-08-01,18.586,1.521,Penza,Russia,53.84N,45.00E
1853-09-01,8.718,1.1059999999999999,Penza,Russia,53.84N,45.00E
1853-10-01,5.584,1.011,Penza,Russia,53.84N,45.00E
1853-11-01,-4.0920000000000005,2.378,Penza,Russia,53.84N,45.00E
1853-12-01,-11.04,1.2009999999999998,Penza,Russia,53.84N,45.00E
1854-01-01,-16.624000000000002,2.017,Penza,Russia,53.84N,45.00E
1854-02-01,-10.317,1.608,Penza,Russia,53.84N,45.00E
1854-03-01,-7.11,1.479,Penza,Russia,53.84N,45.00E
1854-04-01,1.2560000000000002,1.869,Penza,Russia,53.84N,45.00E
1854-05-01,16.285,1.2770000000000001,Penza,Russia,53.84N,45.00E
1854-06-01,17.241999999999994,1.544,Penza,Russia,53.84N,45.00E
1854-07-01,19.829,1.218,Penza,Russia,53.84N,45.00E
1854-08-01,17.22,1.473,Penza,Russia,53.84N,45.00E
1854-09-01,10.565,1.0190000000000001,Penza,Russia,53.84N,45.00E
1854-10-01,6.164,1.176,Penza,Russia,53.84N,45.00E
1854-11-01,-0.2160000000000002,1.493,Penza,Russia,53.84N,45.00E
1854-12-01,-3.0719999999999987,2.7880000000000003,Penza,Russia,53.84N,45.00E
1855-01-01,-10.831,2.432,Penza,Russia,53.84N,45.00E
1855-02-01,-10.736999999999998,1.962,Penza,Russia,53.84N,45.00E
1855-03-01,-5.763000000000001,0.44,Penza,Russia,53.84N,45.00E
1855-04-01,6.760000000000002,1.465,Penza,Russia,53.84N,45.00E
1855-05-01,17.221,1.5830000000000002,Penza,Russia,53.84N,45.00E
1855-06-01,17.909000000000002,1.291,Penza,Russia,53.84N,45.00E
1855-07-01,18.783,1.1909999999999998,Penza,Russia,53.84N,45.00E
1855-08-01,17.298000000000002,0.8220000000000001,Penza,Russia,53.84N,45.00E
1855-09-01,9.945,1.047,Penza,Russia,53.84N,45.00E
1855-10-01,4.269,1.062,Penza,Russia,53.84N,45.00E
1855-11-01,-3.995,0.825,Penza,Russia,53.84N,45.00E
1855-12-01,-14.323,2.313,Penza,Russia,53.84N,45.00E
1856-01-01,-7.362999999999999,0.8540000000000001,Penza,Russia,53.84N,45.00E
1856-02-01,-11.228,1.4869999999999999,Penza,Russia,53.84N,45.00E
1856-03-01,-9.415,1.27,Penza,Russia,53.84N,45.00E
1856-04-01,0.8440000000000003,0.544,Penza,Russia,53.84N,45.00E
1856-05-01,14.002,1.965,Penza,Russia,53.84N,45.00E
1856-06-01,17.241999999999994,2.112,Penza,Russia,53.84N,45.00E
1856-07-01,18.488,0.6859999999999999,Penza,Russia,53.84N,45.00E
1856-08-01,14.87,1.8019999999999998,Penza,Russia,53.84N,45.00E
1856-09-01,11.019,1.655,Penza,Russia,53.84N,45.00E
1856-10-01,0.41800000000000015,0.9840000000000001,Penza,Russia,53.84N,45.00E
1856-11-01,-4.8069999999999995,1.048,Penza,Russia,53.84N,45.00E
1856-12-01,-4.199999999999998,1.646,Penza,Russia,53.84N,45.00E
1857-01-01,-9.172,1.444,Penza,Russia,53.84N,45.00E
1857-02-01,-12.718,1.906,Penza,Russia,53.84N,45.00E
1857-03-01,-3.0520000000000005,1.138,Penza,Russia,53.84N,45.00E
1857-04-01,3.4240000000000004,0.691,Penza,Russia,53.84N,45.00E
1857-05-01,11.599,1.178,Penza,Russia,53.84N,45.00E
1857-06-01,16.069000000000003,1.501,Penza,Russia,53.84N,45.00E
1857-07-01,17.736,1.462,Penza,Russia,53.84N,45.00E
1857-08-01,16.529,1.265,Penza,Russia,53.84N,45.00E
1857-09-01,7.8389999999999995,1.242,Penza,Russia,53.84N,45.00E
1857-10-01,2.725,1.4140000000000001,Penza,Russia,53.84N,45.00E
1857-11-01,-5.121,0.7440000000000001,Penza,Russia,53.84N,45.00E
1857-12-01,-8.908999999999997,1.003,Penza,Russia,53.84N,45.00E
1858-01-01,-12.883,2.5140000000000002,Penza,Russia,53.84N,45.00E
1858-02-01,-12.25,0.7929999999999999,Penza,Russia,53.84N,45.00E
1858-03-01,-6.48,1.011,Penza,Russia,53.84N,45.00E
1858-04-01,4.428000000000001,1.429,Penza,Russia,53.84N,45.00E
1858-05-01,15.438,1.6119999999999999,Penza,Russia,53.84N,45.00E
1858-06-01,15.415,0.847,Penza,Russia,53.84N,45.00E
1858-07-01,20.477,1.484,Penza,Russia,53.84N,45.00E
1858-08-01,14.671,0.883,Penza,Russia,53.84N,45.00E
1858-09-01,10.259,0.981,Penza,Russia,53.84N,45.00E
1858-10-01,4.793,0.99,Penza,Russia,53.84N,45.00E
1858-11-01,-7.138,1.682,Penza,Russia,53.84N,45.00E
1858-12-01,-7.7719999999999985,1.729,Penza,Russia,53.84N,45.00E
1859-01-01,-10.146,0.9790000000000001,Penza,Russia,53.84N,45.00E
1859-02-01,-9.178999999999998,1.271,Penza,Russia,53.84N,45.00E
1859-03-01,-6.018000000000002,1.351,Penza,Russia,53.84N,45.00E
1859-04-01,6.1930000000000005,0.91,Penza,Russia,53.84N,45.00E
1859-05-01,12.277000000000001,0.8490000000000001,Penza,Russia,53.84N,45.00E
1859-06-01,19.768,1.7480000000000002,Penza,Russia,53.84N,45.00E
1859-07-01,18.874000000000002,1.442,Penza,Russia,53.84N,45.00E
1859-08-01,16.274,1.051,Penza,Russia,53.84N,45.00E
1859-09-01,11.885,1.005,Penza,Russia,53.84N,45.00E
1859-10-01,6.167999999999999,1.3659999999999999,Penza,Russia,53.84N,45.00E
1859-11-01,-1.835,1.291,Penza,Russia,53.84N,45.00E
1859-12-01,-7.891999999999999,2.245,Penza,Russia,53.84N,45.00E
1860-01-01,-12.335,1.281,Penza,Russia,53.84N,45.00E
1860-02-01,-12.044,1.239,Penza,Russia,53.84N,45.00E
1860-03-01,-11.199000000000002,2.256,Penza,Russia,53.84N,45.00E
1860-04-01,5.105,0.9840000000000001,Penza,Russia,53.84N,45.00E
1860-05-01,12.754000000000001,0.693,Penza,Russia,53.84N,45.00E
1860-06-01,17.73,1.0070000000000001,Penza,Russia,53.84N,45.00E
1860-07-01,20.141,1.462,Penza,Russia,53.84N,45.00E
1860-08-01,18.954,1.126,Penza,Russia,53.84N,45.00E
1860-09-01,13.215,0.605,Penza,Russia,53.84N,45.00E
1860-10-01,5.562,0.535,Penza,Russia,53.84N,45.00E
1860-11-01,-5.710000000000001,0.8959999999999999,Penza,Russia,53.84N,45.00E
1860-12-01,-16.902,1.061,Penza,Russia,53.84N,45.00E
1861-01-01,-17.820999999999994,1.2590000000000001,Penza,Russia,53.84N,45.00E
1861-02-01,-12.882,1.5090000000000001,Penza,Russia,53.84N,45.00E
1861-03-01,-3.249000000000001,0.9440000000000001,Penza,Russia,53.84N,45.00E
1861-04-01,0.6320000000000006,1.285,Penza,Russia,53.84N,45.00E
1861-05-01,13.475,0.9670000000000001,Penza,Russia,53.84N,45.00E
1861-06-01,13.957,1.946,Penza,Russia,53.84N,45.00E
1861-07-01,21.185,1.307,Penza,Russia,53.84N,45.00E
1861-08-01,17.403,0.631,Penza,Russia,53.84N,45.00E
1861-09-01,11.332,0.27899999999999997,Penza,Russia,53.84N,45.00E
1861-10-01,1.1870000000000005,0.631,Penza,Russia,53.84N,45.00E
1861-11-01,-1.5470000000000002,1.7369999999999999,Penza,Russia,53.84N,45.00E
1861-12-01,-10.034,2.15,Penza,Russia,53.84N,45.00E
1862-01-01,-16.303,1.2109999999999999,Penza,Russia,53.84N,45.00E
1862-02-01,-17.083,1.659,Penza,Russia,53.84N,45.00E
1862-03-01,-5.056,0.585,Penza,Russia,53.84N,45.00E
1862-04-01,4.7410000000000005,0.98,Penza,Russia,53.84N,45.00E
1862-05-01,9.799,2.5180000000000002,Penza,Russia,53.84N,45.00E
1862-06-01,16.799999999999994,1.5930000000000002,Penza,Russia,53.84N,45.00E
1862-07-01,19.352999999999998,1.0390000000000001,Penza,Russia,53.84N,45.00E
1862-08-01,14.923,1.435,Penza,Russia,53.84N,45.00E
1862-09-01,11.077,1.295,Penza,Russia,53.84N,45.00E
1862-10-01,0.8090000000000002,1.2429999999999999,Penza,Russia,53.84N,45.00E
1862-11-01,-6.603,1.344,Penza,Russia,53.84N,45.00E
1862-12-01,-14.271999999999998,1.4969999999999999,Penza,Russia,53.84N,45.00E
1863-01-01,-5.781000000000001,2.305,Penza,Russia,53.84N,45.00E
1863-02-01,-9.134,2.95,Penza,Russia,53.84N,45.00E
1863-03-01,-4.917000000000002,0.645,Penza,Russia,53.84N,45.00E
1863-04-01,4.7989999999999995,1.281,Penza,Russia,53.84N,45.00E
1863-05-01,15.263,0.938,Penza,Russia,53.84N,45.00E
1863-06-01,14.964,1.68,Penza,Russia,53.84N,45.00E
1863-07-01,18.557,1.1320000000000001,Penza,Russia,53.84N,45.00E
1863-08-01,17.522000000000002,0.91,Penza,Russia,53.84N,45.00E
1863-09-01,13.905,0.8340000000000001,Penza,Russia,53.84N,45.00E
1863-10-01,3.347,0.792,Penza,Russia,53.84N,45.00E
1863-11-01,-1.7210000000000003,0.792,Penza,Russia,53.84N,45.00E
1863-12-01,-8.290999999999999,1.4709999999999999,Penza,Russia,53.84N,45.00E
1864-01-01,-15.655999999999999,0.667,Penza,Russia,53.84N,45.00E
1864-02-01,-12.297,1.9780000000000002,Penza,Russia,53.84N,45.00E
1864-03-01,-3.208,0.987,Penza,Russia,53.84N,45.00E
1864-04-01,6.876,1.0290000000000001,Penza,Russia,53.84N,45.00E
1864-05-01,11.959000000000001,1.155,Penza,Russia,53.84N,45.00E
1864-06-01,21.289,0.7929999999999999,Penza,Russia,53.84N,45.00E
1864-07-01,19.765,0.8490000000000001,Penza,Russia,53.84N,45.00E
1864-08-01,19.114,0.987,Penza,Russia,53.84N,45.00E
1864-09-01,10.898,1.318,Penza,Russia,53.84N,45.00E
1864-10-01,1.464,0.604,Penza,Russia,53.84N,45.00E
1864-11-01,-7.987,1.002,Penza,Russia,53.84N,45.00E
1864-12-01,-13.166999999999998,1.3559999999999999,Penza,Russia,53.84N,45.00E
1865-01-01,-8.302999999999999,1.605,Penza,Russia,53.84N,45.00E
1865-02-01,-13.595999999999998,1.297,Penza,Russia,53.84N,45.00E
1865-03-01,-8.138,0.603,Penza,Russia,53.84N,45.00E
1865-04-01,2.0170000000000003,1.375,Penza,Russia,53.84N,45.00E
1865-05-01,10.05,1.389,Penza,Russia,53.84N,45.00E
1865-06-01,15.444,1.285,Penza,Russia,53.84N,45.00E
1865-07-01,20.08,0.84,Penza,Russia,53.84N,45.00E
1865-08-01,17.198,0.983,Penza,Russia,53.84N,45.00E
1865-09-01,9.896,0.534,Penza,Russia,53.84N,45.00E
1865-10-01,2.1900000000000004,0.7759999999999999,Penza,Russia,53.84N,45.00E
1865-11-01,-1.992,1.274,Penza,Russia,53.84N,45.00E
1865-12-01,-9.334,1.8780000000000001,Penza,Russia,53.84N,45.00E
1866-01-01,-8.094000000000001,1.1840000000000002,Penza,Russia,53.84N,45.00E
1866-02-01,-14.277000000000001,1.069,Penza,Russia,53.84N,45.00E
1866-03-01,-5.081,1.371,Penza,Russia,53.84N,45.00E
1866-04-01,2.6900000000000004,0.938,Penza,Russia,53.84N,45.00E
1866-05-01,13.811,1.123,Penza,Russia,53.84N,45.00E
1866-06-01,17.160999999999998,0.723,Penza,Russia,53.84N,45.00E
1866-07-01,20.054,0.9540000000000001,Penza,Russia,53.84N,45.00E
1866-08-01,17.521,0.8009999999999999,Penza,Russia,53.84N,45.00E
1866-09-01,13.982999999999999,0.635,Penza,Russia,53.84N,45.00E
1866-10-01,0.7110000000000003,0.7879999999999999,Penza,Russia,53.84N,45.00E
1866-11-01,-2.4240000000000004,0.541,Penza,Russia,53.84N,45.00E
1866-12-01,-7.937999999999999,1.115,Penza,Russia,53.84N,45.00E
1867-01-01,-10.895,1.178,Penza,Russia,53.84N,45.00E
1867-02-01,-11.069,1.4269999999999998,Penza,Russia,53.84N,45.00E
1867-03-01,-10.735999999999999,1.319,Penza,Russia,53.84N,45.00E
1867-04-01,2.9280000000000004,1.495,Penza,Russia,53.84N,45.00E
1867-05-01,9.885,0.841,Penza,Russia,53.84N,45.00E
1867-06-01,17.246,0.843,Penza,Russia,53.84N,45.00E
1867-07-01,19.919,1.002,Penza,Russia,53.84N,45.00E
1867-08-01,15.929,0.96,Penza,Russia,53.84N,45.00E
1867-09-01,10.915,1.26,Penza,Russia,53.84N,45.00E
1867-10-01,4.862,0.743,Penza,Russia,53.84N,45.00E
1867-11-01,-2.7840000000000003,1.9880000000000002,Penza,Russia,53.84N,45.00E
1867-12-01,-10.803999999999998,1.869,Penza,Russia,53.84N,45.00E
1868-01-01,-13.831,0.825,Penza,Russia,53.84N,45.00E
1868-02-01,-12.294,2.002,Penza,Russia,53.84N,45.00E
1868-03-01,-6.7780000000000005,0.9109999999999999,Penza,Russia,53.84N,45.00E
1868-04-01,2.4800000000000004,1.3359999999999999,Penza,Russia,53.84N,45.00E
1868-05-01,10.848,1.151,Penza,Russia,53.84N,45.00E
1868-06-01,15.323,0.705,Penza,Russia,53.84N,45.00E
1868-07-01,18.209,0.78,Penza,Russia,53.84N,45.00E
1868-08-01,17.96,0.7859999999999999,Penza,Russia,53.84N,45.00E
1868-09-01,11.075,0.711,Penza,Russia,53.84N,45.00E
1868-10-01,5.352,0.9,Penza,Russia,53.84N,45.00E
1868-11-01,-3.576,1.604,Penza,Russia,53.84N,45.00E
1868-12-01,-8.872,1.153,Penza,Russia,53.84N,45.00E
1869-01-01,-15.287,1.5330000000000001,Penza,Russia,53.84N,45.00E
1869-02-01,-6.8260000000000005,1.9240000000000002,Penza,Russia,53.84N,45.00E
1869-03-01,-7.803000000000001,1.794,Penza,Russia,53.84N,45.00E
1869-04-01,2.4040000000000004,1.869,Penza,Russia,53.84N,45.00E
1869-05-01,11.961,1.099,Penza,Russia,53.84N,45.00E
1869-06-01,19.36,1.0,Penza,Russia,53.84N,45.00E
1869-07-01,19.483,1.158,Penza,Russia,53.84N,45.00E
1869-08-01,22.052,0.996,Penza,Russia,53.84N,45.00E
1869-09-01,12.161,1.147,Penza,Russia,53.84N,45.00E
1869-10-01,5.291,1.189,Penza,Russia,53.84N,45.00E
1869-11-01,0.0,0.7040000000000001,Penza,Russia,53.84N,45.00E
1869-12-01,-6.470999999999999,1.469,Penza,Russia,53.84N,45.00E
1870-01-01,-10.138,1.351,Penza,Russia,53.84N,45.00E
1870-02-01,-15.014000000000001,1.4609999999999999,Penza,Russia,53.84N,45.00E
1870-03-01,-3.591,0.883,Penza,Russia,53.84N,45.00E
1870-04-01,3.926,0.9329999999999999,Penza,Russia,53.84N,45.00E
1870-05-01,11.703,0.657,Penza,Russia,53.84N,45.00E
1870-06-01,16.272000000000002,1.077,Penza,Russia,53.84N,45.00E
1870-07-01,17.183,0.723,Penza,Russia,53.84N,45.00E
1870-08-01,15.841,0.424,Penza,Russia,53.84N,45.00E
1870-09-01,10.513,0.639,Penza,Russia,53.84N,45.00E
1870-10-01,1.6920000000000002,0.975,Penza,Russia,53.84N,45.00E
1870-11-01,-1.6040000000000003,1.6380000000000001,Penza,Russia,53.84N,45.00E
1870-12-01,-14.057,1.3030000000000002,Penza,Russia,53.84N,45.00E
1871-01-01,-16.187,1.564,Penza,Russia,53.84N,45.00E
1871-02-01,-20.04,1.8330000000000002,Penza,Russia,53.84N,45.00E
1871-03-01,-5.591,1.109,Penza,Russia,53.84N,45.00E
1871-04-01,5.558000000000002,1.1520000000000001,Penza,Russia,53.84N,45.00E
1871-05-01,9.201,0.945,Penza,Russia,53.84N,45.00E
1871-06-01,16.747999999999998,0.907,Penza,Russia,53.84N,45.00E
1871-07-01,20.011,0.6559999999999999,Penza,Russia,53.84N,45.00E
1871-08-01,17.238,0.628,Penza,Russia,53.84N,45.00E
1871-09-01,9.609,0.55,Penza,Russia,53.84N,45.00E
1871-10-01,2.1020000000000003,0.544,Penza,Russia,53.84N,45.00E
1871-11-01,-2.2,0.882,Penza,Russia,53.84N,45.00E
1871-12-01,-7.624,1.565,Penza,Russia,53.84N,45.00E
1872-01-01,-10.211,2.903,Penza,Russia,53.84N,45.00E
1872-02-01,-16.598,1.599,Penza,Russia,53.84N,45.00E
1872-03-01,-4.7200000000000015,1.0090000000000001,Penza,Russia,53.84N,45.00E
1872-04-01,8.454,1.7819999999999998,Penza,Russia,53.84N,45.00E
1872-05-01,16.22,1.047,Penza,Russia,53.84N,45.00E
1872-06-01,16.612000000000002,0.754,Penza,Russia,53.84N,45.00E
1872-07-01,16.788,1.047,Penza,Russia,53.84N,45.00E
1872-08-01,19.21,1.3019999999999998,Penza,Russia,53.84N,45.00E
1872-09-01,10.135,0.941,Penza,Russia,53.84N,45.00E
1872-10-01,5.5790000000000015,0.727,Penza,Russia,53.84N,45.00E
1872-11-01,-0.633,1.062,Penza,Russia,53.84N,45.00E
1872-12-01,-5.9270000000000005,1.7169999999999999,Penza,Russia,53.84N,45.00E
1873-01-01,-8.738999999999999,0.8740000000000001,Penza,Russia,53.84N,45.00E
1873-02-01,-11.036,1.032,Penza,Russia,53.84N,45.00E
1873-03-01,-8.662,1.169,Penza,Russia,53.84N,45.00E
1873-04-01,1.1130000000000004,1.608,Penza,Russia,53.84N,45.00E
1873-05-01,12.883,1.2830000000000001,Penza,Russia,53.84N,45.00E
1873-06-01,18.697,0.5760000000000001,Penza,Russia,53.84N,45.00E
1873-07-01,17.555,0.58,Penza,Russia,53.84N,45.00E
1873-08-01,16.618000000000002,0.259,Penza,Russia,53.84N,45.00E
1873-09-01,8.792,1.1340000000000001,Penza,Russia,53.84N,45.00E
1873-10-01,5.0310000000000015,0.7020000000000001,Penza,Russia,53.84N,45.00E
1873-11-01,-4.0310000000000015,0.7829999999999999,Penza,Russia,53.84N,45.00E
1873-12-01,-5.634,0.703,Penza,Russia,53.84N,45.00E
1874-01-01,-9.251,1.306,Penza,Russia,53.84N,45.00E
1874-02-01,-11.793,0.7829999999999999,Penza,Russia,53.84N,45.00E
1874-03-01,-6.7589999999999995,1.31,Penza,Russia,53.84N,45.00E
1874-04-01,3.3620000000000005,0.775,Penza,Russia,53.84N,45.00E
1874-05-01,12.008,1.065,Penza,Russia,53.84N,45.00E
1874-06-01,15.21,1.037,Penza,Russia,53.84N,45.00E
1874-07-01,16.665,0.7140000000000001,Penza,Russia,53.84N,45.00E
1874-08-01,17.42,0.531,Penza,Russia,53.84N,45.00E
1874-09-01,11.321,0.53,Penza,Russia,53.84N,45.00E
1874-10-01,4.621,0.5579999999999999,Penza,Russia,53.84N,45.00E
1874-11-01,-1.138,1.033,Penza,Russia,53.84N,45.00E
1874-12-01,-3.953,0.92,Penza,Russia,53.84N,45.00E
1875-01-01,-13.02,1.128,Penza,Russia,53.84N,45.00E
1875-02-01,-13.48,1.4069999999999998,Penza,Russia,53.84N,45.00E
1875-03-01,-9.847,1.178,Penza,Russia,53.84N,45.00E
1875-04-01,0.8900000000000006,0.8690000000000001,Penza,Russia,53.84N,45.00E
1875-05-01,11.898,0.8190000000000001,Penza,Russia,53.84N,45.00E
1875-06-01,16.426,0.758,Penza,Russia,53.84N,45.00E
1875-07-01,18.383,0.622,Penza,Russia,53.84N,45.00E
1875-08-01,16.778,0.451,Penza,Russia,53.84N,45.00E
1875-09-01,8.418,0.6579999999999999,Penza,Russia,53.84N,45.00E
1875-10-01,1.909,0.6659999999999999,Penza,Russia,53.84N,45.00E
1875-11-01,-5.0569999999999995,0.8029999999999999,Penza,Russia,53.84N,45.00E
1875-12-01,-16.552999999999994,1.001,Penza,Russia,53.84N,45.00E
1876-01-01,-13.800999999999998,1.492,Penza,Russia,53.84N,45.00E
1876-02-01,-11.52,0.861,Penza,Russia,53.84N,45.00E
1876-03-01,-3.148000000000001,1.8619999999999999,Penza,Russia,53.84N,45.00E
1876-04-01,5.933000000000002,1.392,Penza,Russia,53.84N,45.00E
