,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1919-01-01,9.998,0.618,Lancaster,United States,34.56N,118.70W
1919-02-01,8.116,1.228,Lancaster,United States,34.56N,118.70W
1919-03-01,10.0,0.531,Lancaster,United States,34.56N,118.70W
1919-04-01,14.029000000000002,0.708,Lancaster,United States,34.56N,118.70W
1919-05-01,16.627,1.03,Lancaster,United States,34.56N,118.70W
1919-06-01,20.756999999999998,0.3,Lancaster,United States,34.56N,118.70W
1919-07-01,23.748,0.501,Lancaster,United States,34.56N,118.70W
1919-08-01,23.228,0.7120000000000001,Lancaster,United States,34.56N,118.70W
1919-09-01,20.544,0.22699999999999998,Lancaster,United States,34.56N,118.70W
1919-10-01,15.103000000000002,0.815,Lancaster,United States,34.56N,118.70W
1919-11-01,11.931,0.503,Lancaster,United States,34.56N,118.70W
1919-12-01,9.94,0.638,Lancaster,United States,34.56N,118.70W
1920-01-01,9.648,0.8759999999999999,Lancaster,United States,34.56N,118.70W
1920-02-01,10.241,1.0270000000000001,Lancaster,United States,34.56N,118.70W
1920-03-01,10.293,0.312,Lancaster,United States,34.56N,118.70W
1920-04-01,12.637,0.491,Lancaster,United States,34.56N,118.70W
1920-05-01,16.415,0.261,Lancaster,United States,34.56N,118.70W
1920-06-01,19.405,0.606,Lancaster,United States,34.56N,118.70W
1920-07-01,23.064,0.8170000000000001,Lancaster,United States,34.56N,118.70W
1920-08-01,23.680999999999997,0.382,Lancaster,United States,34.56N,118.70W
1920-09-01,20.054000000000002,0.397,Lancaster,United States,34.56N,118.70W
1920-10-01,14.392,0.22,Lancaster,United States,34.56N,118.70W
1920-11-01,11.952,0.826,Lancaster,United States,34.56N,118.70W
1920-12-01,8.886999999999997,1.057,Lancaster,United States,34.56N,118.70W
1921-01-01,8.14,0.6759999999999999,Lancaster,United States,34.56N,118.70W
1921-02-01,10.372,0.45799999999999996,Lancaster,United States,34.56N,118.70W
1921-03-01,12.322000000000001,0.353,Lancaster,United States,34.56N,118.70W
1921-04-01,12.579,0.307,Lancaster,United States,34.56N,118.70W
1921-05-01,14.332,0.431,Lancaster,United States,34.56N,118.70W
1921-06-01,20.105,0.319,Lancaster,United States,34.56N,118.70W
1921-07-01,24.552,0.643,Lancaster,United States,34.56N,118.70W
1921-08-01,23.58,0.619,Lancaster,United States,34.56N,118.70W
1921-09-01,20.726999999999997,0.52,Lancaster,United States,34.56N,118.70W
1921-10-01,17.567999999999998,0.32299999999999995,Lancaster,United States,34.56N,118.70W
1921-11-01,13.845999999999998,0.675,Lancaster,United States,34.56N,118.70W
1921-12-01,10.957999999999998,0.54,Lancaster,United States,34.56N,118.70W
1922-01-01,6.756,0.691,Lancaster,United States,34.56N,118.70W
1922-02-01,8.544,0.547,Lancaster,United States,34.56N,118.70W
1922-03-01,9.756,0.466,Lancaster,United States,34.56N,118.70W
1922-04-01,11.655,0.489,Lancaster,United States,34.56N,118.70W
1922-05-01,17.019000000000002,0.35200000000000004,Lancaster,United States,34.56N,118.70W
1922-06-01,21.031,0.716,Lancaster,United States,34.56N,118.70W
1922-07-01,23.965,0.616,Lancaster,United States,34.56N,118.70W
1922-08-01,24.113000000000003,0.9079999999999999,Lancaster,United States,34.56N,118.70W
1922-09-01,23.569000000000003,0.342,Lancaster,United States,34.56N,118.70W
1922-10-01,16.410999999999998,0.318,Lancaster,United States,34.56N,118.70W
1922-11-01,10.777999999999999,0.39799999999999996,Lancaster,United States,34.56N,118.70W
1922-12-01,10.1,0.882,Lancaster,United States,34.56N,118.70W
1923-01-01,9.389,0.494,Lancaster,United States,34.56N,118.70W
1923-02-01,9.294,0.521,Lancaster,United States,34.56N,118.70W
1923-03-01,12.286,0.344,Lancaster,United States,34.56N,118.70W
1923-04-01,12.578,0.14800000000000002,Lancaster,United States,34.56N,118.70W
1923-05-01,17.008,1.013,Lancaster,United States,34.56N,118.70W
1923-06-01,17.486,0.742,Lancaster,United States,34.56N,118.70W
1923-07-01,22.844,0.518,Lancaster,United States,34.56N,118.70W
1923-08-01,22.725,0.5589999999999999,Lancaster,United States,34.56N,118.70W
1923-09-01,21.463,0.428,Lancaster,United States,34.56N,118.70W
1923-10-01,16.227,0.53,Lancaster,United States,34.56N,118.70W
1923-11-01,14.286,0.69,Lancaster,United States,34.56N,118.70W
1923-12-01,9.15,0.664,Lancaster,United States,34.56N,118.70W
1924-01-01,8.914,0.9520000000000001,Lancaster,United States,34.56N,118.70W
1924-02-01,13.195,0.451,Lancaster,United States,34.56N,118.70W
1924-03-01,10.243,0.484,Lancaster,United States,34.56N,118.70W
1924-04-01,13.489,0.578,Lancaster,United States,34.56N,118.70W
1924-05-01,18.454,0.584,Lancaster,United States,34.56N,118.70W
1924-06-01,21.138,0.523,Lancaster,United States,34.56N,118.70W
1924-07-01,22.626,0.4,Lancaster,United States,34.56N,118.70W
1924-08-01,22.636000000000006,0.701,Lancaster,United States,34.56N,118.70W
1924-09-01,21.656,0.595,Lancaster,United States,34.56N,118.70W
1924-10-01,14.655999999999999,0.419,Lancaster,United States,34.56N,118.70W
1924-11-01,12.92,0.252,Lancaster,United States,34.56N,118.70W
1924-12-01,8.341999999999999,0.381,Lancaster,United States,34.56N,118.70W
1925-01-01,9.199,0.456,Lancaster,United States,34.56N,118.70W
1925-02-01,11.317,0.584,Lancaster,United States,34.56N,118.70W
1925-03-01,12.095,0.7509999999999999,Lancaster,United States,34.56N,118.70W
1925-04-01,13.515,0.527,Lancaster,United States,34.56N,118.70W
1925-05-01,16.808999999999994,0.48200000000000004,Lancaster,United States,34.56N,118.70W
1925-06-01,20.585,0.14,Lancaster,United States,34.56N,118.70W
1925-07-01,24.286,0.259,Lancaster,United States,34.56N,118.70W
1925-08-01,22.393,0.386,Lancaster,United States,34.56N,118.70W
1925-09-01,19.463,0.365,Lancaster,United States,34.56N,118.70W
1925-10-01,15.592,0.562,Lancaster,United States,34.56N,118.70W
1925-11-01,12.243,0.5770000000000001,Lancaster,United States,34.56N,118.70W
1925-12-01,11.167,0.616,Lancaster,United States,34.56N,118.70W
1926-01-01,9.309,0.593,Lancaster,United States,34.56N,118.70W
1926-02-01,11.710999999999999,0.613,Lancaster,United States,34.56N,118.70W
1926-03-01,14.181,0.907,Lancaster,United States,34.56N,118.70W
1926-04-01,15.815,0.433,Lancaster,United States,34.56N,118.70W
1926-05-01,18.153,0.414,Lancaster,United States,34.56N,118.70W
1926-06-01,21.889,1.063,Lancaster,United States,34.56N,118.70W
1926-07-01,23.675,0.6709999999999999,Lancaster,United States,34.56N,118.70W
1926-08-01,23.921000000000006,0.5329999999999999,Lancaster,United States,34.56N,118.70W
1926-09-01,19.66,0.509,Lancaster,United States,34.56N,118.70W
1926-10-01,17.528000000000002,0.23399999999999999,Lancaster,United States,34.56N,118.70W
1926-11-01,15.03,1.072,Lancaster,United States,34.56N,118.70W
1926-12-01,8.327,0.7829999999999999,Lancaster,United States,34.56N,118.70W
1927-01-01,9.242,0.47700000000000004,Lancaster,United States,34.56N,118.70W
1927-02-01,10.251,0.5529999999999999,Lancaster,United States,34.56N,118.70W
1927-03-01,10.765999999999998,0.609,Lancaster,United States,34.56N,118.70W
1927-04-01,13.175,0.33,Lancaster,United States,34.56N,118.70W
1927-05-01,16.645999999999994,0.564,Lancaster,United States,34.56N,118.70W
1927-06-01,19.464000000000002,0.488,Lancaster,United States,34.56N,118.70W
1927-07-01,24.195,0.327,Lancaster,United States,34.56N,118.70W
1927-08-01,22.787000000000006,0.267,Lancaster,United States,34.56N,118.70W
1927-09-01,19.142,0.57,Lancaster,United States,34.56N,118.70W
1927-10-01,17.462,0.40399999999999997,Lancaster,United States,34.56N,118.70W
1927-11-01,13.470999999999998,0.6779999999999999,Lancaster,United States,34.56N,118.70W
1927-12-01,8.376999999999999,0.67,Lancaster,United States,34.56N,118.70W
1928-01-01,10.072,0.415,Lancaster,United States,34.56N,118.70W
1928-02-01,10.758,0.428,Lancaster,United States,34.56N,118.70W
1928-03-01,13.058,0.508,Lancaster,United States,34.56N,118.70W
1928-04-01,14.494000000000002,0.706,Lancaster,United States,34.56N,118.70W
1928-05-01,18.5,0.614,Lancaster,United States,34.56N,118.70W
1928-06-01,20.067999999999998,0.519,Lancaster,United States,34.56N,118.70W
1928-07-01,23.141,0.51,Lancaster,United States,34.56N,118.70W
1928-08-01,23.355,0.7,Lancaster,United States,34.56N,118.70W
1928-09-01,22.051,0.746,Lancaster,United States,34.56N,118.70W
1928-10-01,15.556,0.337,Lancaster,United States,34.56N,118.70W
1928-11-01,12.217,0.536,Lancaster,United States,34.56N,118.70W
1928-12-01,8.54,0.5820000000000001,Lancaster,United States,34.56N,118.70W
1929-01-01,7.568,0.49,Lancaster,United States,34.56N,118.70W
1929-02-01,8.027999999999999,0.436,Lancaster,United States,34.56N,118.70W
1929-03-01,10.854000000000001,0.41700000000000004,Lancaster,United States,34.56N,118.70W
1929-04-01,11.71,0.428,Lancaster,United States,34.56N,118.70W
1929-05-01,17.791999999999994,0.445,Lancaster,United States,34.56N,118.70W
1929-06-01,20.594,0.634,Lancaster,United States,34.56N,118.70W
1929-07-01,24.248,0.715,Lancaster,United States,34.56N,118.70W
1929-08-01,25.623,0.669,Lancaster,United States,34.56N,118.70W
1929-09-01,21.416,0.474,Lancaster,United States,34.56N,118.70W
1929-10-01,18.721,0.502,Lancaster,United States,34.56N,118.70W
1929-11-01,14.261,0.73,Lancaster,United States,34.56N,118.70W
1929-12-01,12.438,0.606,Lancaster,United States,34.56N,118.70W
1930-01-01,8.516,0.542,Lancaster,United States,34.56N,118.70W
1930-02-01,12.231,0.536,Lancaster,United States,34.56N,118.70W
1930-03-01,12.581,0.8029999999999999,Lancaster,United States,34.56N,118.70W
1930-04-01,15.249,0.604,Lancaster,United States,34.56N,118.70W
1930-05-01,14.855,0.612,Lancaster,United States,34.56N,118.70W
1930-06-01,20.776999999999997,0.4,Lancaster,United States,34.56N,118.70W
1930-07-01,24.348000000000003,0.271,Lancaster,United States,34.56N,118.70W
1930-08-01,24.166,0.34600000000000003,Lancaster,United States,34.56N,118.70W
1930-09-01,19.335,0.415,Lancaster,United States,34.56N,118.70W
1930-10-01,16.736,0.5,Lancaster,United States,34.56N,118.70W
1930-11-01,13.697,0.354,Lancaster,United States,34.56N,118.70W
1930-12-01,9.353,0.784,Lancaster,United States,34.56N,118.70W
1931-01-01,9.857999999999999,0.5329999999999999,Lancaster,United States,34.56N,118.70W
1931-02-01,11.179,0.33399999999999996,Lancaster,United States,34.56N,118.70W
1931-03-01,14.297999999999998,0.33,Lancaster,United States,34.56N,118.70W
1931-04-01,16.198,0.57,Lancaster,United States,34.56N,118.70W
1931-05-01,19.463,0.284,Lancaster,United States,34.56N,118.70W
1931-06-01,20.334,0.9840000000000001,Lancaster,United States,34.56N,118.70W
1931-07-01,26.821,0.53,Lancaster,United States,34.56N,118.70W
1931-08-01,25.488000000000003,0.664,Lancaster,United States,34.56N,118.70W
1931-09-01,20.589000000000002,0.743,Lancaster,United States,34.56N,118.70W
1931-10-01,16.910999999999998,0.42700000000000005,Lancaster,United States,34.56N,118.70W
1931-11-01,10.523,0.765,Lancaster,United States,34.56N,118.70W
1931-12-01,7.564999999999999,1.026,Lancaster,United States,34.56N,118.70W
1932-01-01,6.380000000000001,0.408,Lancaster,United States,34.56N,118.70W
1932-02-01,9.134,0.6759999999999999,Lancaster,United States,34.56N,118.70W
1932-03-01,12.796,0.652,Lancaster,United States,34.56N,118.70W
1932-04-01,13.537,0.675,Lancaster,United States,34.56N,118.70W
1932-05-01,16.682000000000002,0.594,Lancaster,United States,34.56N,118.70W
1932-06-01,20.064,0.379,Lancaster,United States,34.56N,118.70W
1932-07-01,22.73,0.495,Lancaster,United States,34.56N,118.70W
1932-08-01,22.761000000000006,0.41100000000000003,Lancaster,United States,34.56N,118.70W
1932-09-01,21.535999999999998,0.757,Lancaster,United States,34.56N,118.70W
1932-10-01,16.709,0.47100000000000003,Lancaster,United States,34.56N,118.70W
1932-11-01,15.33,0.607,Lancaster,United States,34.56N,118.70W
1932-12-01,7.105,0.39299999999999996,Lancaster,United States,34.56N,118.70W
1933-01-01,6.98,0.515,Lancaster,United States,34.56N,118.70W
1933-02-01,8.173,0.457,Lancaster,United States,34.56N,118.70W
1933-03-01,11.737,0.19399999999999998,Lancaster,United States,34.56N,118.70W
1933-04-01,12.899000000000001,0.39399999999999996,Lancaster,United States,34.56N,118.70W
1933-05-01,14.271999999999998,0.44,Lancaster,United States,34.56N,118.70W
1933-06-01,19.182000000000002,0.341,Lancaster,United States,34.56N,118.70W
1933-07-01,24.506,0.662,Lancaster,United States,34.56N,118.70W
1933-08-01,23.84,0.33799999999999997,Lancaster,United States,34.56N,118.70W
1933-09-01,19.573,0.397,Lancaster,United States,34.56N,118.70W
1933-10-01,18.979,0.7020000000000001,Lancaster,United States,34.56N,118.70W
1933-11-01,14.800999999999998,0.945,Lancaster,United States,34.56N,118.70W
1933-12-01,9.818,0.596,Lancaster,United States,34.56N,118.70W
1934-01-01,10.589,0.542,Lancaster,United States,34.56N,118.70W
1934-02-01,11.702,0.39399999999999996,Lancaster,United States,34.56N,118.70W
1934-03-01,16.258,0.37,Lancaster,United States,34.56N,118.70W
1934-04-01,16.944000000000003,0.535,Lancaster,United States,34.56N,118.70W
1934-05-01,18.957,0.33,Lancaster,United States,34.56N,118.70W
1934-06-01,18.672,0.532,Lancaster,United States,34.56N,118.70W
1934-07-01,24.312,0.309,Lancaster,United States,34.56N,118.70W
1934-08-01,24.127,0.441,Lancaster,United States,34.56N,118.70W
1934-09-01,21.941999999999997,0.401,Lancaster,United States,34.56N,118.70W
1934-10-01,17.354000000000006,0.494,Lancaster,United States,34.56N,118.70W
1934-11-01,13.104,0.519,Lancaster,United States,34.56N,118.70W
1934-12-01,10.36,0.461,Lancaster,United States,34.56N,118.70W
1935-01-01,8.869,0.5660000000000001,Lancaster,United States,34.56N,118.70W
1935-02-01,10.703,0.428,Lancaster,United States,34.56N,118.70W
1935-03-01,9.305,0.513,Lancaster,United States,34.56N,118.70W
1935-04-01,13.376,0.465,Lancaster,United States,34.56N,118.70W
1935-05-01,15.885,0.273,Lancaster,United States,34.56N,118.70W
1935-06-01,21.07,0.516,Lancaster,United States,34.56N,118.70W
1935-07-01,22.899,0.43799999999999994,Lancaster,United States,34.56N,118.70W
1935-08-01,24.398000000000003,0.35700000000000004,Lancaster,United States,34.56N,118.70W
1935-09-01,22.129,0.504,Lancaster,United States,34.56N,118.70W
1935-10-01,16.039,0.409,Lancaster,United States,34.56N,118.70W
1935-11-01,11.296,0.341,Lancaster,United States,34.56N,118.70W
1935-12-01,10.075,0.562,Lancaster,United States,34.56N,118.70W
1936-01-01,10.372,0.428,Lancaster,United States,34.56N,118.70W
1936-02-01,9.696,0.524,Lancaster,United States,34.56N,118.70W
1936-03-01,12.812000000000001,0.62,Lancaster,United States,34.56N,118.70W
1936-04-01,14.679,0.588,Lancaster,United States,34.56N,118.70W
1936-05-01,18.065,0.34,Lancaster,United States,34.56N,118.70W
1936-06-01,21.468000000000004,0.527,Lancaster,United States,34.56N,118.70W
1936-07-01,24.905,0.652,Lancaster,United States,34.56N,118.70W
1936-08-01,24.629,0.264,Lancaster,United States,34.56N,118.70W
1936-09-01,21.676,0.331,Lancaster,United States,34.56N,118.70W
1936-10-01,17.142,0.526,Lancaster,United States,34.56N,118.70W
1936-11-01,14.42,0.49,Lancaster,United States,34.56N,118.70W
1936-12-01,9.294,0.506,Lancaster,United States,34.56N,118.70W
1937-01-01,4.016,0.514,Lancaster,United States,34.56N,118.70W
1937-02-01,8.741999999999999,0.47600000000000003,Lancaster,United States,34.56N,118.70W
1937-03-01,11.247,0.35100000000000003,Lancaster,United States,34.56N,118.70W
1937-04-01,13.462,0.435,Lancaster,United States,34.56N,118.70W
1937-05-01,17.394000000000002,0.345,Lancaster,United States,34.56N,118.70W
1937-06-01,20.55,0.298,Lancaster,United States,34.56N,118.70W
1937-07-01,24.264,0.3,Lancaster,United States,34.56N,118.70W
1937-08-01,24.122,0.39299999999999996,Lancaster,United States,34.56N,118.70W
1937-09-01,22.147,0.40299999999999997,Lancaster,United States,34.56N,118.70W
1937-10-01,17.809,0.7,Lancaster,United States,34.56N,118.70W
1937-11-01,13.152,0.973,Lancaster,United States,34.56N,118.70W
1937-12-01,11.276,0.532,Lancaster,United States,34.56N,118.70W
1938-01-01,10.532,0.5379999999999999,Lancaster,United States,34.56N,118.70W
1938-02-01,9.482000000000001,0.42700000000000005,Lancaster,United States,34.56N,118.70W
1938-03-01,10.223,0.446,Lancaster,United States,34.56N,118.70W
1938-04-01,13.754000000000001,0.415,Lancaster,United States,34.56N,118.70W
1938-05-01,16.942,0.271,Lancaster,United States,34.56N,118.70W
1938-06-01,20.016,0.376,Lancaster,United States,34.56N,118.70W
1938-07-01,23.628,0.264,Lancaster,United States,34.56N,118.70W
1938-08-01,23.909,0.591,Lancaster,United States,34.56N,118.70W
1938-09-01,22.837,0.35,Lancaster,United States,34.56N,118.70W
1938-10-01,16.275000000000002,0.419,Lancaster,United States,34.56N,118.70W
1938-11-01,11.867,0.7609999999999999,Lancaster,United States,34.56N,118.70W
1938-12-01,11.262,0.633,Lancaster,United States,34.56N,118.70W
1939-01-01,9.064,0.5589999999999999,Lancaster,United States,34.56N,118.70W
1939-02-01,7.487,0.469,Lancaster,United States,34.56N,118.70W
1939-03-01,11.296,0.537,Lancaster,United States,34.56N,118.70W
1939-04-01,15.868,0.49200000000000005,Lancaster,United States,34.56N,118.70W
1939-05-01,16.986,0.55,Lancaster,United States,34.56N,118.70W
1939-06-01,20.295,0.444,Lancaster,United States,34.56N,118.70W
1939-07-01,23.644000000000002,0.418,Lancaster,United States,34.56N,118.70W
1939-08-01,24.436999999999998,0.39299999999999996,Lancaster,United States,34.56N,118.70W
1939-09-01,22.471,1.261,Lancaster,United States,34.56N,118.70W
1939-10-01,17.412000000000006,0.682,Lancaster,United States,34.56N,118.70W
1939-11-01,14.517999999999999,0.395,Lancaster,United States,34.56N,118.70W
1939-12-01,12.174000000000001,0.508,Lancaster,United States,34.56N,118.70W
1940-01-01,10.395999999999999,0.736,Lancaster,United States,34.56N,118.70W
1940-02-01,10.674000000000001,0.35200000000000004,Lancaster,United States,34.56N,118.70W
1940-03-01,13.357000000000001,0.306,Lancaster,United States,34.56N,118.70W
1940-04-01,15.03,0.27699999999999997,Lancaster,United States,34.56N,118.70W
1940-05-01,18.777,0.429,Lancaster,United States,34.56N,118.70W
1940-06-01,21.737,1.25,Lancaster,United States,34.56N,118.70W
1940-07-01,23.018,0.344,Lancaster,United States,34.56N,118.70W
1940-08-01,23.585,0.537,Lancaster,United States,34.56N,118.70W
1940-09-01,20.049,0.26,Lancaster,United States,34.56N,118.70W
1940-10-01,17.795,0.33399999999999996,Lancaster,United States,34.56N,118.70W
1940-11-01,12.470999999999998,0.489,Lancaster,United States,34.56N,118.70W
1940-12-01,11.487,0.315,Lancaster,United States,34.56N,118.70W
1941-01-01,10.017999999999999,0.44,Lancaster,United States,34.56N,118.70W
1941-02-01,11.351,0.282,Lancaster,United States,34.56N,118.70W
1941-03-01,12.474,0.423,Lancaster,United States,34.56N,118.70W
1941-04-01,12.425999999999998,0.314,Lancaster,United States,34.56N,118.70W
1941-05-01,18.029,0.662,Lancaster,United States,34.56N,118.70W
1941-06-01,18.936,0.41,Lancaster,United States,34.56N,118.70W
1941-07-01,23.401,0.253,Lancaster,United States,34.56N,118.70W
1941-08-01,22.17,0.706,Lancaster,United States,34.56N,118.70W
1941-09-01,19.324,0.425,Lancaster,United States,34.56N,118.70W
1941-10-01,15.652999999999999,0.556,Lancaster,United States,34.56N,118.70W
1941-11-01,14.019,0.74,Lancaster,United States,34.56N,118.70W
1941-12-01,9.632,0.495,Lancaster,United States,34.56N,118.70W
1942-01-01,9.78,0.461,Lancaster,United States,34.56N,118.70W
1942-02-01,8.836,0.457,Lancaster,United States,34.56N,118.70W
1942-03-01,11.404000000000002,0.518,Lancaster,United States,34.56N,118.70W
1942-04-01,12.936,0.405,Lancaster,United States,34.56N,118.70W
1942-05-01,15.858999999999998,0.392,Lancaster,United States,34.56N,118.70W
1942-06-01,19.952,0.353,Lancaster,United States,34.56N,118.70W
1942-07-01,24.595,0.314,Lancaster,United States,34.56N,118.70W
1942-08-01,23.764000000000006,0.257,Lancaster,United States,34.56N,118.70W
1942-09-01,20.453,0.37799999999999995,Lancaster,United States,34.56N,118.70W
1942-10-01,17.866,0.518,Lancaster,United States,34.56N,118.70W
1942-11-01,13.552,0.268,Lancaster,United States,34.56N,118.70W
1942-12-01,10.289000000000001,0.706,Lancaster,United States,34.56N,118.70W
1943-01-01,9.631,0.273,Lancaster,United States,34.56N,118.70W
1943-02-01,11.415999999999999,0.578,Lancaster,United States,34.56N,118.70W
1943-03-01,12.392000000000001,0.376,Lancaster,United States,34.56N,118.70W
1943-04-01,14.592,0.18600000000000003,Lancaster,United States,34.56N,118.70W
1943-05-01,18.204,0.348,Lancaster,United States,34.56N,118.70W
1943-06-01,18.897000000000002,0.868,Lancaster,United States,34.56N,118.70W
1943-07-01,23.108,0.5329999999999999,Lancaster,United States,34.56N,118.70W
1943-08-01,22.684,0.35100000000000003,Lancaster,United States,34.56N,118.70W
1943-09-01,22.213,0.499,Lancaster,United States,34.56N,118.70W
1943-10-01,17.317,0.39299999999999996,Lancaster,United States,34.56N,118.70W
1943-11-01,13.485,0.426,Lancaster,United States,34.56N,118.70W
1943-12-01,9.52,0.6970000000000001,Lancaster,United States,34.56N,118.70W
1944-01-01,9.051,0.467,Lancaster,United States,34.56N,118.70W
1944-02-01,8.275,0.489,Lancaster,United States,34.56N,118.70W
1944-03-01,11.808,0.564,Lancaster,United States,34.56N,118.70W
1944-04-01,12.383,0.494,Lancaster,United States,34.56N,118.70W
1944-05-01,16.378,0.43700000000000006,Lancaster,United States,34.56N,118.70W
1944-06-01,17.648,0.636,Lancaster,United States,34.56N,118.70W
1944-07-01,21.356,0.483,Lancaster,United States,34.56N,118.70W
1944-08-01,23.267000000000003,0.381,Lancaster,United States,34.56N,118.70W
1944-09-01,21.46,0.496,Lancaster,United States,34.56N,118.70W
1944-10-01,17.039,0.7829999999999999,Lancaster,United States,34.56N,118.70W
1944-11-01,11.228,0.579,Lancaster,United States,34.56N,118.70W
1944-12-01,10.495,0.41,Lancaster,United States,34.56N,118.70W
1945-01-01,8.913,0.265,Lancaster,United States,34.56N,118.70W
1945-02-01,10.309000000000001,0.135,Lancaster,United States,34.56N,118.70W
1945-03-01,9.45,0.29,Lancaster,United States,34.56N,118.70W
1945-04-01,13.724,0.496,Lancaster,United States,34.56N,118.70W
1945-05-01,16.125,0.218,Lancaster,United States,34.56N,118.70W
1945-06-01,19.472,0.34700000000000003,Lancaster,United States,34.56N,118.70W
1945-07-01,24.566,0.8,Lancaster,United States,34.56N,118.70W
1945-08-01,24.101000000000006,0.426,Lancaster,United States,34.56N,118.70W
1945-09-01,22.443,0.24,Lancaster,United States,34.56N,118.70W
1945-10-01,17.457,0.325,Lancaster,United States,34.56N,118.70W
1945-11-01,12.450999999999999,0.55,Lancaster,United States,34.56N,118.70W
1945-12-01,9.448,0.501,Lancaster,United States,34.56N,118.70W
1946-01-01,9.076,0.19399999999999998,Lancaster,United States,34.56N,118.70W
1946-02-01,8.972000000000001,0.297,Lancaster,United States,34.56N,118.70W
1946-03-01,11.366,0.20199999999999999,Lancaster,United States,34.56N,118.70W
1946-04-01,15.097000000000001,0.444,Lancaster,United States,34.56N,118.70W
1946-05-01,16.144000000000002,0.331,Lancaster,United States,34.56N,118.70W
1946-06-01,20.86,0.612,Lancaster,United States,34.56N,118.70W
1946-07-01,24.171,0.546,Lancaster,United States,34.56N,118.70W
1946-08-01,24.043000000000006,0.287,Lancaster,United States,34.56N,118.70W
1946-09-01,22.202,0.23,Lancaster,United States,34.56N,118.70W
1946-10-01,15.294,0.37799999999999995,Lancaster,United States,34.56N,118.70W
1946-11-01,10.763,0.484,Lancaster,United States,34.56N,118.70W
1946-12-01,9.835,0.36200000000000004,Lancaster,United States,34.56N,118.70W
1947-01-01,8.066,0.212,Lancaster,United States,34.56N,118.70W
1947-02-01,11.501,0.4,Lancaster,United States,34.56N,118.70W
1947-03-01,12.998,0.282,Lancaster,United States,34.56N,118.70W
1947-04-01,15.052,0.22899999999999998,Lancaster,United States,34.56N,118.70W
1947-05-01,18.454,0.526,Lancaster,United States,34.56N,118.70W
1947-06-01,20.131,0.48700000000000004,Lancaster,United States,34.56N,118.70W
1947-07-01,23.419,0.46,Lancaster,United States,34.56N,118.70W
1947-08-01,22.553,0.551,Lancaster,United States,34.56N,118.70W
1947-09-01,22.677,0.256,Lancaster,United States,34.56N,118.70W
1947-10-01,17.053,0.26899999999999996,Lancaster,United States,34.56N,118.70W
1947-11-01,10.869000000000002,0.436,Lancaster,United States,34.56N,118.70W
1947-12-01,9.013,0.424,Lancaster,United States,34.56N,118.70W
1948-01-01,10.912,0.9229999999999999,Lancaster,United States,34.56N,118.70W
1948-02-01,8.875,0.51,Lancaster,United States,34.56N,118.70W
1948-03-01,9.388,0.40700000000000003,Lancaster,United States,34.56N,118.70W
1948-04-01,13.505,0.361,Lancaster,United States,34.56N,118.70W
1948-05-01,15.991,0.293,Lancaster,United States,34.56N,118.70W
1948-06-01,19.422,0.26899999999999996,Lancaster,United States,34.56N,118.70W
1948-07-01,22.399,0.408,Lancaster,United States,34.56N,118.70W
1948-08-01,22.447000000000006,0.32299999999999995,Lancaster,United States,34.56N,118.70W
1948-09-01,21.546,0.401,Lancaster,United States,34.56N,118.70W
1948-10-01,16.735,0.327,Lancaster,United States,34.56N,118.70W
1948-11-01,12.427,0.389,Lancaster,United States,34.56N,118.70W
