5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
1991-02-01,27.072,0.503,Edéa,Cameroon,4.02N,10.45E
1991-03-01,26.642,0.39399999999999996,Edéa,Cameroon,4.02N,10.45E
1991-04-01,25.506,0.406,Edéa,Cameroon,4.02N,10.45E
1991-05-01,25.735,1.4869999999999999,Edéa,Cameroon,4.02N,10.45E
1991-06-01,24.772,0.43700000000000006,Edéa,Cameroon,4.02N,10.45E
1991-07-01,23.544,0.461,Edéa,Cameroon,4.02N,10.45E
1991-08-01,23.288,0.445,Edéa,Cameroon,4.02N,10.45E
1991-09-01,23.818,0.435,Edéa,Cameroon,4.02N,10.45E
1991-10-01,23.43,0.289,Edéa,Cameroon,4.02N,10.45E
1991-11-01,24.700000000000006,0.778,Edéa,Cameroon,4.02N,10.45E
1991-12-01,25.258000000000003,0.449,Edéa,Cameroon,4.02N,10.45E
1992-01-01,25.353,0.667,Edéa,Cameroon,4.02N,10.45E
1992-02-01,26.688,0.524,Edéa,Cameroon,4.02N,10.45E
1992-03-01,26.245,0.38,Edéa,Cameroon,4.02N,10.45E
1992-04-01,25.988000000000003,0.257,Edéa,Cameroon,4.02N,10.45E
1992-05-01,25.334,0.256,Edéa,Cameroon,4.02N,10.45E
1992-06-01,23.924,0.261,Edéa,Cameroon,4.02N,10.45E
1992-07-01,22.592,0.371,Edéa,Cameroon,4.02N,10.45E
1992-08-01,22.380000000000006,0.414,Edéa,Cameroon,4.02N,10.45E
1992-09-01,23.425,0.364,Edéa,Cameroon,4.02N,10.45E
1992-10-01,23.439,0.23800000000000002,Edéa,Cameroon,4.02N,10.45E
1992-11-01,24.673,0.35700000000000004,Edéa,Cameroon,4.02N,10.45E
1992-12-01,25.180999999999997,0.578,Edéa,Cameroon,4.02N,10.45E
1993-01-01,25.581999999999997,0.19699999999999998,Edéa,Cameroon,4.02N,10.45E
1993-02-01,26.36,0.41,Edéa,Cameroon,4.02N,10.45E
1993-03-01,25.739,0.348,Edéa,Cameroon,4.02N,10.45E
1993-04-01,25.693,0.579,Edéa,Cameroon,4.02N,10.45E
1993-05-01,25.739,0.27899999999999997,Edéa,Cameroon,4.02N,10.45E
1993-06-01,24.283,0.331,Edéa,Cameroon,4.02N,10.45E
1993-07-01,23.476999999999997,0.253,Edéa,Cameroon,4.02N,10.45E
1993-08-01,22.969,0.426,Edéa,Cameroon,4.02N,10.45E
1993-09-01,24.084,0.524,Edéa,Cameroon,4.02N,10.45E
1993-10-01,24.514,0.332,Edéa,Cameroon,4.02N,10.45E
1993-11-01,24.96,0.233,Edéa,Cameroon,4.02N,10.45E
1993-12-01,25.430999999999997,0.45399999999999996,Edéa,Cameroon,4.02N,10.45E
1994-01-01,25.79,0.552,Edéa,Cameroon,4.02N,10.45E
1994-02-01,26.334,0.38299999999999995,Edéa,Cameroon,4.02N,10.45E
1994-03-01,26.59,0.381,Edéa,Cameroon,4.02N,10.45E
1994-04-01,25.925,0.35100000000000003,Edéa,Cameroon,4.02N,10.45E
1994-05-01,25.659000000000002,0.272,Edéa,Cameroon,4.02N,10.45E
1994-06-01,24.338,0.22,Edéa,Cameroon,4.02N,10.45E
1994-07-01,23.241,0.451,Edéa,Cameroon,4.02N,10.45E
1994-08-01,22.94,0.28300000000000003,Edéa,Cameroon,4.02N,10.45E
1994-09-01,23.680999999999997,0.495,Edéa,Cameroon,4.02N,10.45E
1994-10-01,23.912,0.391,Edéa,Cameroon,4.02N,10.45E
1994-11-01,25.089,0.48100000000000004,Edéa,Cameroon,4.02N,10.45E
1994-12-01,25.625999999999998,0.737,Edéa,Cameroon,4.02N,10.45E
1995-01-01,25.862,0.659,Edéa,Cameroon,4.02N,10.45E
1995-02-01,26.340999999999998,0.298,Edéa,Cameroon,4.02N,10.45E
1995-03-01,26.781999999999996,0.9209999999999999,Edéa,Cameroon,4.02N,10.45E
1995-04-01,26.47,0.565,Edéa,Cameroon,4.02N,10.45E
1995-05-01,25.744,0.305,Edéa,Cameroon,4.02N,10.45E
1995-06-01,24.599,0.309,Edéa,Cameroon,4.02N,10.45E
1995-07-01,23.708000000000002,0.43799999999999994,Edéa,Cameroon,4.02N,10.45E
1995-08-01,23.697000000000006,0.395,Edéa,Cameroon,4.02N,10.45E
1995-09-01,24.307,0.713,Edéa,Cameroon,4.02N,10.45E
1995-10-01,24.237,0.32299999999999995,Edéa,Cameroon,4.02N,10.45E
1995-11-01,25.093000000000004,0.48200000000000004,Edéa,Cameroon,4.02N,10.45E
1995-12-01,25.658,0.47600000000000003,Edéa,Cameroon,4.02N,10.45E
1996-01-01,26.179000000000002,0.327,Edéa,Cameroon,4.02N,10.45E
1996-02-01,27.075,0.875,Edéa,Cameroon,4.02N,10.45E
1996-03-01,26.441999999999997,0.7290000000000001,Edéa,Cameroon,4.02N,10.45E
1996-04-01,26.022,0.35200000000000004,Edéa,Cameroon,4.02N,10.45E
1996-05-01,25.066,1.251,Edéa,Cameroon,4.02N,10.45E
1996-06-01,24.831999999999997,0.55,Edéa,Cameroon,4.02N,10.45E
1996-07-01,23.385,0.451,Edéa,Cameroon,4.02N,10.45E
1996-08-01,23.182,0.39899999999999997,Edéa,Cameroon,4.02N,10.45E
1996-09-01,23.545,0.31,Edéa,Cameroon,4.02N,10.45E
1996-10-01,23.941,0.261,Edéa,Cameroon,4.02N,10.45E
1996-11-01,25.059,0.5479999999999999,Edéa,Cameroon,4.02N,10.45E
1996-12-01,25.283,0.27699999999999997,Edéa,Cameroon,4.02N,10.45E
1997-01-01,26.053,0.306,Edéa,Cameroon,4.02N,10.45E
1997-02-01,25.371,1.815,Edéa,Cameroon,4.02N,10.45E
1997-03-01,26.796,0.654,Edéa,Cameroon,4.02N,10.45E
1997-04-01,25.212,0.36200000000000004,Edéa,Cameroon,4.02N,10.45E
1997-05-01,25.306,0.294,Edéa,Cameroon,4.02N,10.45E
1997-06-01,24.247,0.45,Edéa,Cameroon,4.02N,10.45E
1997-07-01,23.424,0.598,Edéa,Cameroon,4.02N,10.45E
1997-08-01,23.546999999999997,0.39399999999999996,Edéa,Cameroon,4.02N,10.45E
1997-09-01,24.28,0.382,Edéa,Cameroon,4.02N,10.45E
1997-10-01,24.906999999999996,0.39299999999999996,Edéa,Cameroon,4.02N,10.45E
1997-11-01,25.214,0.34299999999999997,Edéa,Cameroon,4.02N,10.45E
1997-12-01,25.421,0.308,Edéa,Cameroon,4.02N,10.45E
1998-01-01,26.218000000000004,0.267,Edéa,Cameroon,4.02N,10.45E
1998-02-01,27.964,0.601,Edéa,Cameroon,4.02N,10.45E
1998-03-01,27.521,0.684,Edéa,Cameroon,4.02N,10.45E
1998-04-01,27.127,0.151,Edéa,Cameroon,4.02N,10.45E
1998-05-01,26.693,0.321,Edéa,Cameroon,4.02N,10.45E
1998-06-01,25.275,0.27699999999999997,Edéa,Cameroon,4.02N,10.45E
1998-07-01,24.12,0.31,Edéa,Cameroon,4.02N,10.45E
1998-08-01,23.586,0.408,Edéa,Cameroon,4.02N,10.45E
1998-09-01,23.822,0.281,Edéa,Cameroon,4.02N,10.45E
1998-10-01,24.401,0.301,Edéa,Cameroon,4.02N,10.45E
1998-11-01,25.585,0.545,Edéa,Cameroon,4.02N,10.45E
1998-12-01,25.552,0.276,Edéa,Cameroon,4.02N,10.45E
1999-01-01,25.976999999999997,0.456,Edéa,Cameroon,4.02N,10.45E
1999-02-01,26.673,0.364,Edéa,Cameroon,4.02N,10.45E
1999-03-01,26.483,0.529,Edéa,Cameroon,4.02N,10.45E
1999-04-01,25.746,0.336,Edéa,Cameroon,4.02N,10.45E
1999-05-01,25.163,0.284,Edéa,Cameroon,4.02N,10.45E
1999-06-01,24.914,0.508,Edéa,Cameroon,4.02N,10.45E
1999-07-01,23.631,0.42700000000000005,Edéa,Cameroon,4.02N,10.45E
1999-08-01,23.511999999999997,0.6920000000000001,Edéa,Cameroon,4.02N,10.45E
1999-09-01,23.629,0.395,Edéa,Cameroon,4.02N,10.45E
1999-10-01,23.458000000000002,0.486,Edéa,Cameroon,4.02N,10.45E
1999-11-01,25.016,0.768,Edéa,Cameroon,4.02N,10.45E
1999-12-01,25.493000000000002,0.415,Edéa,Cameroon,4.02N,10.45E
2000-01-01,26.142,0.43799999999999994,Edéa,Cameroon,4.02N,10.45E
2000-02-01,26.464,0.38799999999999996,Edéa,Cameroon,4.02N,10.45E
2000-03-01,26.644000000000002,0.354,Edéa,Cameroon,4.02N,10.45E
2000-04-01,25.721,0.317,Edéa,Cameroon,4.02N,10.45E
2000-05-01,25.677,0.23,Edéa,Cameroon,4.02N,10.45E
2000-06-01,24.148000000000003,0.321,Edéa,Cameroon,4.02N,10.45E
2000-07-01,23.245,0.5529999999999999,Edéa,Cameroon,4.02N,10.45E
2000-08-01,22.915000000000006,0.282,Edéa,Cameroon,4.02N,10.45E
2000-09-01,23.526999999999997,0.45799999999999996,Edéa,Cameroon,4.02N,10.45E
2000-10-01,23.961,0.514,Edéa,Cameroon,4.02N,10.45E
2000-11-01,24.738000000000003,0.495,Edéa,Cameroon,4.02N,10.45E
2000-12-01,25.331999999999997,0.418,Edéa,Cameroon,4.02N,10.45E
2001-01-01,25.729,0.9620000000000001,Edéa,Cameroon,4.02N,10.45E
2001-02-01,26.772,0.509,Edéa,Cameroon,4.02N,10.45E
2001-03-01,26.254,0.618,Edéa,Cameroon,4.02N,10.45E
2001-04-01,26.063000000000002,0.306,Edéa,Cameroon,4.02N,10.45E
2001-05-01,25.962,0.6709999999999999,Edéa,Cameroon,4.02N,10.45E
2001-06-01,24.478,0.491,Edéa,Cameroon,4.02N,10.45E
2001-07-01,23.324,0.557,Edéa,Cameroon,4.02N,10.45E
2001-08-01,22.746,0.6579999999999999,Edéa,Cameroon,4.02N,10.45E
2001-09-01,23.43,0.491,Edéa,Cameroon,4.02N,10.45E
2001-10-01,24.236,0.741,Edéa,Cameroon,4.02N,10.45E
2001-11-01,25.283,0.725,Edéa,Cameroon,4.02N,10.45E
2001-12-01,25.84,0.43799999999999994,Edéa,Cameroon,4.02N,10.45E
2002-01-01,25.869,0.23600000000000002,Edéa,Cameroon,4.02N,10.45E
2002-02-01,26.734,0.593,Edéa,Cameroon,4.02N,10.45E
2002-03-01,26.589000000000002,0.386,Edéa,Cameroon,4.02N,10.45E
2002-04-01,26.309,0.625,Edéa,Cameroon,4.02N,10.45E
2002-05-01,26.351,0.628,Edéa,Cameroon,4.02N,10.45E
2002-06-01,24.875,0.38,Edéa,Cameroon,4.02N,10.45E
2002-07-01,23.837,0.507,Edéa,Cameroon,4.02N,10.45E
2002-08-01,23.568,0.695,Edéa,Cameroon,4.02N,10.45E
2002-09-01,24.013,0.373,Edéa,Cameroon,4.02N,10.45E
2002-10-01,24.01,0.41100000000000003,Edéa,Cameroon,4.02N,10.45E
2002-11-01,25.364,0.84,Edéa,Cameroon,4.02N,10.45E
2002-12-01,25.570999999999998,0.307,Edéa,Cameroon,4.02N,10.45E
2003-01-01,26.305,0.501,Edéa,Cameroon,4.02N,10.45E
2003-02-01,27.233,0.705,Edéa,Cameroon,4.02N,10.45E
2003-03-01,26.522,0.45,Edéa,Cameroon,4.02N,10.45E
2003-04-01,26.025,0.28800000000000003,Edéa,Cameroon,4.02N,10.45E
2003-05-01,26.147,0.354,Edéa,Cameroon,4.02N,10.45E
2003-06-01,24.413,0.469,Edéa,Cameroon,4.02N,10.45E
2003-07-01,24.008000000000003,0.515,Edéa,Cameroon,4.02N,10.45E
2003-08-01,23.831,0.46799999999999997,Edéa,Cameroon,4.02N,10.45E
2003-09-01,24.044,0.525,Edéa,Cameroon,4.02N,10.45E
2003-10-01,24.733,0.586,Edéa,Cameroon,4.02N,10.45E
2003-11-01,25.305,0.405,Edéa,Cameroon,4.02N,10.45E
2003-12-01,25.074,1.274,Edéa,Cameroon,4.02N,10.45E
2004-01-01,26.451,0.26899999999999996,Edéa,Cameroon,4.02N,10.45E
2004-02-01,26.961,0.609,Edéa,Cameroon,4.02N,10.45E
2004-03-01,27.399,0.6559999999999999,Edéa,Cameroon,4.02N,10.45E
2004-04-01,26.426,0.488,Edéa,Cameroon,4.02N,10.45E
2004-05-01,25.498,0.39,Edéa,Cameroon,4.02N,10.45E
2004-06-01,24.165,0.46799999999999997,Edéa,Cameroon,4.02N,10.45E
2004-07-01,23.801,0.38299999999999995,Edéa,Cameroon,4.02N,10.45E
2004-08-01,23.668000000000003,0.368,Edéa,Cameroon,4.02N,10.45E
2004-09-01,24.169,0.257,Edéa,Cameroon,4.02N,10.45E
2004-10-01,24.713,0.39799999999999996,Edéa,Cameroon,4.02N,10.45E
2004-11-01,25.601000000000006,0.718,Edéa,Cameroon,4.02N,10.45E
2004-12-01,26.129,0.563,Edéa,Cameroon,4.02N,10.45E
2005-01-01,26.136999999999997,0.414,Edéa,Cameroon,4.02N,10.45E
2005-02-01,27.412,1.409,Edéa,Cameroon,4.02N,10.45E
2005-03-01,26.915,0.6559999999999999,Edéa,Cameroon,4.02N,10.45E
2005-04-01,26.608,0.35,Edéa,Cameroon,4.02N,10.45E
2005-05-01,25.592,0.222,Edéa,Cameroon,4.02N,10.45E
2005-06-01,24.583,0.386,Edéa,Cameroon,4.02N,10.45E
2005-07-01,23.219,0.955,Edéa,Cameroon,4.02N,10.45E
2005-08-01,23.255000000000006,0.244,Edéa,Cameroon,4.02N,10.45E
2005-09-01,24.355999999999998,0.35,Edéa,Cameroon,4.02N,10.45E
