9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
1995-09-01,28.193,0.491,Caucaia,Brazil,4.02S,39.38W
1995-10-01,28.566,0.305,Caucaia,Brazil,4.02S,39.38W
1995-11-01,28.26,0.32899999999999996,Caucaia,Brazil,4.02S,39.38W
1995-12-01,28.725,0.35100000000000003,Caucaia,Brazil,4.02S,39.38W
1996-01-01,27.796,0.36700000000000005,Caucaia,Brazil,4.02S,39.38W
1996-02-01,27.791999999999998,0.436,Caucaia,Brazil,4.02S,39.38W
1996-03-01,26.521,0.257,Caucaia,Brazil,4.02S,39.38W
1996-04-01,26.296999999999997,0.19699999999999998,Caucaia,Brazil,4.02S,39.38W
1996-05-01,26.746,0.474,Caucaia,Brazil,4.02S,39.38W
1996-06-01,26.891,0.368,Caucaia,Brazil,4.02S,39.38W
1996-07-01,27.085,0.257,Caucaia,Brazil,4.02S,39.38W
1996-08-01,27.733,0.231,Caucaia,Brazil,4.02S,39.38W
1996-09-01,28.531,0.408,Caucaia,Brazil,4.02S,39.38W
1996-10-01,28.489,0.203,Caucaia,Brazil,4.02S,39.38W
1996-11-01,28.623,0.327,Caucaia,Brazil,4.02S,39.38W
1996-12-01,28.929,0.385,Caucaia,Brazil,4.02S,39.38W
1997-01-01,28.489,0.434,Caucaia,Brazil,4.02S,39.38W
1997-02-01,28.017,0.289,Caucaia,Brazil,4.02S,39.38W
1997-03-01,27.509,0.46,Caucaia,Brazil,4.02S,39.38W
1997-04-01,26.511,0.24100000000000002,Caucaia,Brazil,4.02S,39.38W
1997-05-01,26.483,0.541,Caucaia,Brazil,4.02S,39.38W
1997-06-01,26.959,0.41200000000000003,Caucaia,Brazil,4.02S,39.38W
1997-07-01,27.166999999999998,0.366,Caucaia,Brazil,4.02S,39.38W
1997-08-01,27.735,0.395,Caucaia,Brazil,4.02S,39.38W
1997-09-01,28.295,0.247,Caucaia,Brazil,4.02S,39.38W
1997-10-01,28.686999999999998,0.336,Caucaia,Brazil,4.02S,39.38W
1997-11-01,28.809,0.254,Caucaia,Brazil,4.02S,39.38W
1997-12-01,28.98,0.247,Caucaia,Brazil,4.02S,39.38W
1998-01-01,28.275,0.233,Caucaia,Brazil,4.02S,39.38W
1998-02-01,29.070999999999998,0.326,Caucaia,Brazil,4.02S,39.38W
1998-03-01,28.409000000000002,0.9,Caucaia,Brazil,4.02S,39.38W
1998-04-01,28.633000000000003,0.779,Caucaia,Brazil,4.02S,39.38W
1998-05-01,28.337,0.517,Caucaia,Brazil,4.02S,39.38W
1998-06-01,28.348000000000003,0.7040000000000001,Caucaia,Brazil,4.02S,39.38W
1998-07-01,28.247,0.7609999999999999,Caucaia,Brazil,4.02S,39.38W
1998-08-01,28.436999999999998,0.43200000000000005,Caucaia,Brazil,4.02S,39.38W
1998-09-01,28.95,0.256,Caucaia,Brazil,4.02S,39.38W
1998-10-01,28.869,0.518,Caucaia,Brazil,4.02S,39.38W
1998-11-01,29.151999999999997,0.301,Caucaia,Brazil,4.02S,39.38W
1998-12-01,28.901999999999997,0.425,Caucaia,Brazil,4.02S,39.38W
1999-01-01,28.293000000000003,0.223,Caucaia,Brazil,4.02S,39.38W
1999-02-01,27.649,0.9359999999999999,Caucaia,Brazil,4.02S,39.38W
1999-03-01,26.844,0.201,Caucaia,Brazil,4.02S,39.38W
1999-04-01,26.825,0.402,Caucaia,Brazil,4.02S,39.38W
1999-05-01,26.453000000000003,0.207,Caucaia,Brazil,4.02S,39.38W
1999-06-01,27.059,0.45299999999999996,Caucaia,Brazil,4.02S,39.38W
1999-07-01,27.316,0.389,Caucaia,Brazil,4.02S,39.38W
1999-08-01,27.9,0.484,Caucaia,Brazil,4.02S,39.38W
1999-09-01,28.266,0.377,Caucaia,Brazil,4.02S,39.38W
1999-10-01,28.326,0.295,Caucaia,Brazil,4.02S,39.38W
1999-11-01,28.747,0.257,Caucaia,Brazil,4.02S,39.38W
1999-12-01,28.221999999999998,0.26899999999999996,Caucaia,Brazil,4.02S,39.38W
2000-01-01,27.525,0.34600000000000003,Caucaia,Brazil,4.02S,39.38W
2000-02-01,27.247,0.376,Caucaia,Brazil,4.02S,39.38W
2000-03-01,27.273000000000003,0.46799999999999997,Caucaia,Brazil,4.02S,39.38W
2000-04-01,26.261,0.41100000000000003,Caucaia,Brazil,4.02S,39.38W
2000-05-01,26.779,0.271,Caucaia,Brazil,4.02S,39.38W
2000-06-01,26.866,0.53,Caucaia,Brazil,4.02S,39.38W
2000-07-01,26.827,0.317,Caucaia,Brazil,4.02S,39.38W
2000-08-01,27.275,0.287,Caucaia,Brazil,4.02S,39.38W
2000-09-01,27.895,0.447,Caucaia,Brazil,4.02S,39.38W
2000-10-01,28.205,0.26899999999999996,Caucaia,Brazil,4.02S,39.38W
2000-11-01,28.426,0.29,Caucaia,Brazil,4.02S,39.38W
2000-12-01,27.906,0.455,Caucaia,Brazil,4.02S,39.38W
2001-01-01,27.768,0.207,Caucaia,Brazil,4.02S,39.38W
2001-02-01,27.48,0.364,Caucaia,Brazil,4.02S,39.38W
2001-03-01,27.250999999999998,0.252,Caucaia,Brazil,4.02S,39.38W
2001-04-01,26.105,0.244,Caucaia,Brazil,4.02S,39.38W
2001-05-01,27.316,0.31,Caucaia,Brazil,4.02S,39.38W
2001-06-01,26.876,0.449,Caucaia,Brazil,4.02S,39.38W
2001-07-01,27.015,0.243,Caucaia,Brazil,4.02S,39.38W
2001-08-01,27.635,0.244,Caucaia,Brazil,4.02S,39.38W
2001-09-01,28.438000000000002,0.23199999999999998,Caucaia,Brazil,4.02S,39.38W
2001-10-01,28.480999999999998,0.22399999999999998,Caucaia,Brazil,4.02S,39.38W
2001-11-01,28.878,0.266,Caucaia,Brazil,4.02S,39.38W
2001-12-01,29.090999999999998,0.315,Caucaia,Brazil,4.02S,39.38W
2002-01-01,27.116,0.57,Caucaia,Brazil,4.02S,39.38W
2002-02-01,27.829,0.491,Caucaia,Brazil,4.02S,39.38W
2002-03-01,27.37,0.787,Caucaia,Brazil,4.02S,39.38W
2002-04-01,26.537,0.473,Caucaia,Brazil,4.02S,39.38W
2002-05-01,27.145,0.32899999999999996,Caucaia,Brazil,4.02S,39.38W
2002-06-01,26.753,0.312,Caucaia,Brazil,4.02S,39.38W
2002-07-01,27.355999999999998,0.4,Caucaia,Brazil,4.02S,39.38W
2002-08-01,28.024,0.243,Caucaia,Brazil,4.02S,39.38W
2002-09-01,28.316999999999997,0.154,Caucaia,Brazil,4.02S,39.38W
2002-10-01,28.61,0.287,Caucaia,Brazil,4.02S,39.38W
2002-11-01,28.722,0.304,Caucaia,Brazil,4.02S,39.38W
2002-12-01,28.886000000000006,0.379,Caucaia,Brazil,4.02S,39.38W
2003-01-01,28.377,0.544,Caucaia,Brazil,4.02S,39.38W
2003-02-01,27.276999999999997,0.364,Caucaia,Brazil,4.02S,39.38W
2003-03-01,26.736,0.285,Caucaia,Brazil,4.02S,39.38W
2003-04-01,26.784000000000002,0.27899999999999997,Caucaia,Brazil,4.02S,39.38W
2003-05-01,27.221,0.22899999999999998,Caucaia,Brazil,4.02S,39.38W
2003-06-01,26.958000000000002,0.33299999999999996,Caucaia,Brazil,4.02S,39.38W
2003-07-01,27.250999999999998,0.368,Caucaia,Brazil,4.02S,39.38W
2003-08-01,28.069000000000003,0.426,Caucaia,Brazil,4.02S,39.38W
2003-09-01,28.668000000000003,0.33899999999999997,Caucaia,Brazil,4.02S,39.38W
2003-10-01,28.8,0.435,Caucaia,Brazil,4.02S,39.38W
2003-11-01,28.981,0.373,Caucaia,Brazil,4.02S,39.38W
2003-12-01,28.969,0.489,Caucaia,Brazil,4.02S,39.38W
2004-01-01,27.6,0.44799999999999995,Caucaia,Brazil,4.02S,39.38W
2004-02-01,26.927,0.713,Caucaia,Brazil,4.02S,39.38W
2004-03-01,27.226999999999997,0.789,Caucaia,Brazil,4.02S,39.38W
2004-04-01,27.186,0.612,Caucaia,Brazil,4.02S,39.38W
2004-05-01,27.252,0.642,Caucaia,Brazil,4.02S,39.38W
2004-06-01,26.257,0.419,Caucaia,Brazil,4.02S,39.38W
2004-07-01,26.733,0.444,Caucaia,Brazil,4.02S,39.38W
2004-08-01,27.842,0.312,Caucaia,Brazil,4.02S,39.38W
2004-09-01,28.537,0.23800000000000002,Caucaia,Brazil,4.02S,39.38W
2004-10-01,28.461,0.446,Caucaia,Brazil,4.02S,39.38W
2004-11-01,28.805,0.35100000000000003,Caucaia,Brazil,4.02S,39.38W
2004-12-01,28.685,0.524,Caucaia,Brazil,4.02S,39.38W
2005-01-01,28.796,0.5820000000000001,Caucaia,Brazil,4.02S,39.38W
2005-02-01,28.616999999999997,0.308,Caucaia,Brazil,4.02S,39.38W
2005-03-01,27.975,0.284,Caucaia,Brazil,4.02S,39.38W
2005-04-01,27.535,0.315,Caucaia,Brazil,4.02S,39.38W
2005-05-01,26.865,0.47100000000000003,Caucaia,Brazil,4.02S,39.38W
2005-06-01,26.661,0.457,Caucaia,Brazil,4.02S,39.38W
2005-07-01,27.096999999999998,0.755,Caucaia,Brazil,4.02S,39.38W
2005-08-01,28.039,0.46299999999999997,Caucaia,Brazil,4.02S,39.38W
2005-09-01,28.469,0.152,Caucaia,Brazil,4.02S,39.38W
2005-10-01,28.738000000000003,0.312,Caucaia,Brazil,4.02S,39.38W
2005-11-01,29.204,0.259,Caucaia,Brazil,4.02S,39.38W
2005-12-01,28.879,0.28800000000000003,Caucaia,Brazil,4.02S,39.38W
2006-01-01,28.456,0.36200000000000004,Caucaia,Brazil,4.02S,39.38W
2006-02-01,27.987,0.273,Caucaia,Brazil,4.02S,39.38W
2006-03-01,27.462,0.649,Caucaia,Brazil,4.02S,39.38W
2006-04-01,26.511,0.62,Caucaia,Brazil,4.02S,39.38W
2006-05-01,26.660999999999998,0.9129999999999999,Caucaia,Brazil,4.02S,39.38W
2006-06-01,26.509,0.608,Caucaia,Brazil,4.02S,39.38W
2006-07-01,27.103,0.469,Caucaia,Brazil,4.02S,39.38W
2006-08-01,27.796,0.255,Caucaia,Brazil,4.02S,39.38W
2006-09-01,28.543000000000003,0.261,Caucaia,Brazil,4.02S,39.38W
2006-10-01,28.533,0.682,Caucaia,Brazil,4.02S,39.38W
2006-11-01,28.609,0.305,Caucaia,Brazil,4.02S,39.38W
2006-12-01,28.901000000000003,0.368,Caucaia,Brazil,4.02S,39.38W
2007-01-01,28.865,0.466,Caucaia,Brazil,4.02S,39.38W
2007-02-01,27.36,0.42100000000000004,Caucaia,Brazil,4.02S,39.38W
2007-03-01,26.873,0.446,Caucaia,Brazil,4.02S,39.38W
2007-04-01,26.72,0.511,Caucaia,Brazil,4.02S,39.38W
2007-05-01,27.079,0.43200000000000005,Caucaia,Brazil,4.02S,39.38W
2007-06-01,27.159000000000002,1.026,Caucaia,Brazil,4.02S,39.38W
2007-07-01,27.206,0.72,Caucaia,Brazil,4.02S,39.38W
2007-08-01,27.465999999999998,1.004,Caucaia,Brazil,4.02S,39.38W
2007-09-01,28.283,0.489,Caucaia,Brazil,4.02S,39.38W
2007-10-01,28.616,0.47200000000000003,Caucaia,Brazil,4.02S,39.38W
2007-11-01,28.905,0.375,Caucaia,Brazil,4.02S,39.38W
2007-12-01,28.469,0.348,Caucaia,Brazil,4.02S,39.38W
2008-01-01,27.866,0.44299999999999995,Caucaia,Brazil,4.02S,39.38W
2008-02-01,27.929,0.342,Caucaia,Brazil,4.02S,39.38W
2008-03-01,26.366999999999997,0.29600000000000004,Caucaia,Brazil,4.02S,39.38W
2008-04-01,25.935,0.401,Caucaia,Brazil,4.02S,39.38W
2008-05-01,26.320999999999998,0.306,Caucaia,Brazil,4.02S,39.38W
2008-06-01,26.097,0.36,Caucaia,Brazil,4.02S,39.38W
2008-07-01,26.824,0.257,Caucaia,Brazil,4.02S,39.38W
2008-08-01,27.504,0.33899999999999997,Caucaia,Brazil,4.02S,39.38W
2008-09-01,28.605,0.489,Caucaia,Brazil,4.02S,39.38W
2008-10-01,28.747,0.292,Caucaia,Brazil,4.02S,39.38W
2008-11-01,29.023000000000003,0.293,Caucaia,Brazil,4.02S,39.38W
2008-12-01,28.871,0.256,Caucaia,Brazil,4.02S,39.38W
2009-01-01,28.163,0.24,Caucaia,Brazil,4.02S,39.38W
2009-02-01,27.158,0.294,Caucaia,Brazil,4.02S,39.38W
2009-03-01,26.566999999999997,0.467,Caucaia,Brazil,4.02S,39.38W
2009-04-01,25.884,0.524,Caucaia,Brazil,4.02S,39.38W
2009-05-01,25.912,0.532,Caucaia,Brazil,4.02S,39.38W
2009-06-01,26.24,0.605,Caucaia,Brazil,4.02S,39.38W
2009-07-01,26.491999999999997,0.342,Caucaia,Brazil,4.02S,39.38W
2009-08-01,27.252,0.405,Caucaia,Brazil,4.02S,39.38W
2009-09-01,28.189,0.40399999999999997,Caucaia,Brazil,4.02S,39.38W
2009-10-01,28.269000000000002,0.341,Caucaia,Brazil,4.02S,39.38W
2009-11-01,28.713,0.521,Caucaia,Brazil,4.02S,39.38W
2009-12-01,28.433000000000003,0.41,Caucaia,Brazil,4.02S,39.38W
2010-01-01,28.071,0.358,Caucaia,Brazil,4.02S,39.38W
2010-02-01,28.862,0.23,Caucaia,Brazil,4.02S,39.38W
2010-03-01,28.541999999999998,0.32,Caucaia,Brazil,4.02S,39.38W
2010-04-01,27.506,0.293,Caucaia,Brazil,4.02S,39.38W
2010-05-01,27.781,0.376,Caucaia,Brazil,4.02S,39.38W
2010-06-01,27.309,0.568,Caucaia,Brazil,4.02S,39.38W
2010-07-01,27.677,0.40299999999999997,Caucaia,Brazil,4.02S,39.38W
2010-08-01,28.002,0.37799999999999995,Caucaia,Brazil,4.02S,39.38W
2010-09-01,28.392,0.474,Caucaia,Brazil,4.02S,39.38W
2010-10-01,28.629,0.433,Caucaia,Brazil,4.02S,39.38W
2010-11-01,28.997,0.409,Caucaia,Brazil,4.02S,39.38W
2010-12-01,28.148000000000003,0.588,Caucaia,Brazil,4.02S,39.38W
2011-01-01,26.93,0.872,Caucaia,Brazil,4.02S,39.38W
2011-02-01,26.818,0.584,Caucaia,Brazil,4.02S,39.38W
2011-03-01,26.711,0.5920000000000001,Caucaia,Brazil,4.02S,39.38W
2011-04-01,26.017,0.645,Caucaia,Brazil,4.02S,39.38W
2011-05-01,26.471999999999998,0.53,Caucaia,Brazil,4.02S,39.38W
2011-06-01,26.556,0.728,Caucaia,Brazil,4.02S,39.38W
2011-07-01,26.665,0.604,Caucaia,Brazil,4.02S,39.38W
2011-08-01,27.49,0.485,Caucaia,Brazil,4.02S,39.38W
2011-09-01,28.213,0.43200000000000005,Caucaia,Brazil,4.02S,39.38W
2011-10-01,28.147,0.355,Caucaia,Brazil,4.02S,39.38W
2011-11-01,28.22,0.307,Caucaia,Brazil,4.02S,39.38W
2011-12-01,28.398000000000003,0.551,Caucaia,Brazil,4.02S,39.38W
2012-01-01,28.097,0.516,Caucaia,Brazil,4.02S,39.38W
2012-02-01,27.136999999999997,0.37200000000000005,Caucaia,Brazil,4.02S,39.38W
2012-03-01,27.254,0.23800000000000002,Caucaia,Brazil,4.02S,39.38W
2012-04-01,27.619,0.63,Caucaia,Brazil,4.02S,39.38W
2012-05-01,27.818,0.69,Caucaia,Brazil,4.02S,39.38W
2012-06-01,27.686,0.735,Caucaia,Brazil,4.02S,39.38W
2012-07-01,27.805,0.9420000000000001,Caucaia,Brazil,4.02S,39.38W
2012-08-01,28.195999999999998,0.807,Caucaia,Brazil,4.02S,39.38W
2012-09-01,28.521,0.613,Caucaia,Brazil,4.02S,39.38W
2012-10-01,28.654,0.555,Caucaia,Brazil,4.02S,39.38W
2012-11-01,29.055,0.664,Caucaia,Brazil,4.02S,39.38W
2012-12-01,28.862,0.39899999999999997,Caucaia,Brazil,4.02S,39.38W
