99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1902-02-01,21.202,0.6759999999999999,Orkney,South Africa,26.52S,26.87E
1902-03-01,18.965,0.982,Orkney,South Africa,26.52S,26.87E
1902-04-01,15.794,0.804,Orkney,South Africa,26.52S,26.87E
1902-05-01,12.970999999999998,0.44299999999999995,Orkney,South Africa,26.52S,26.87E
1902-06-01,8.329,0.731,Orkney,South Africa,26.52S,26.87E
1902-07-01,9.924,0.8909999999999999,Orkney,South Africa,26.52S,26.87E
1902-08-01,12.324000000000002,0.91,Orkney,South Africa,26.52S,26.87E
1902-09-01,15.375,1.253,Orkney,South Africa,26.52S,26.87E
1902-10-01,17.942,0.441,Orkney,South Africa,26.52S,26.87E
1902-11-01,19.17,0.73,Orkney,South Africa,26.52S,26.87E
1902-12-01,21.772,0.792,Orkney,South Africa,26.52S,26.87E
1903-01-01,22.031,0.755,Orkney,South Africa,26.52S,26.87E
1903-02-01,21.353,0.632,Orkney,South Africa,26.52S,26.87E
1903-03-01,19.401,0.579,Orkney,South Africa,26.52S,26.87E
1903-04-01,15.773,0.8140000000000001,Orkney,South Africa,26.52S,26.87E
1903-05-01,12.667,1.1520000000000001,Orkney,South Africa,26.52S,26.87E
1903-06-01,8.318,0.758,Orkney,South Africa,26.52S,26.87E
1903-07-01,9.459,0.98,Orkney,South Africa,26.52S,26.87E
1903-08-01,12.732,0.83,Orkney,South Africa,26.52S,26.87E
1903-09-01,15.883,1.557,Orkney,South Africa,26.52S,26.87E
1903-10-01,18.117,1.115,Orkney,South Africa,26.52S,26.87E
1903-11-01,19.574,0.7859999999999999,Orkney,South Africa,26.52S,26.87E
1903-12-01,21.398000000000003,0.693,Orkney,South Africa,26.52S,26.87E
1904-01-01,20.784,1.423,Orkney,South Africa,26.52S,26.87E
1904-02-01,20.011,0.79,Orkney,South Africa,26.52S,26.87E
1904-03-01,18.741,0.504,Orkney,South Africa,26.52S,26.87E
1904-04-01,16.113,0.475,Orkney,South Africa,26.52S,26.87E
1904-05-01,12.092,0.867,Orkney,South Africa,26.52S,26.87E
1904-06-01,9.637,0.8009999999999999,Orkney,South Africa,26.52S,26.87E
1904-07-01,9.405,0.6409999999999999,Orkney,South Africa,26.52S,26.87E
1904-08-01,12.032,0.825,Orkney,South Africa,26.52S,26.87E
1904-09-01,15.549000000000001,0.7120000000000001,Orkney,South Africa,26.52S,26.87E
1904-10-01,18.234,0.374,Orkney,South Africa,26.52S,26.87E
1904-11-01,20.715,0.373,Orkney,South Africa,26.52S,26.87E
1904-12-01,19.523,0.47100000000000003,Orkney,South Africa,26.52S,26.87E
1905-01-01,21.51,0.6679999999999999,Orkney,South Africa,26.52S,26.87E
1905-02-01,20.496,0.573,Orkney,South Africa,26.52S,26.87E
1905-03-01,18.455,0.401,Orkney,South Africa,26.52S,26.87E
1905-04-01,16.955,0.41,Orkney,South Africa,26.52S,26.87E
1905-05-01,12.255,0.402,Orkney,South Africa,26.52S,26.87E
1905-06-01,8.368,0.585,Orkney,South Africa,26.52S,26.87E
1905-07-01,9.747,0.524,Orkney,South Africa,26.52S,26.87E
1905-08-01,11.632,0.433,Orkney,South Africa,26.52S,26.87E
1905-09-01,16.149,0.27,Orkney,South Africa,26.52S,26.87E
1905-10-01,20.051,1.133,Orkney,South Africa,26.52S,26.87E
1905-11-01,20.199,0.391,Orkney,South Africa,26.52S,26.87E
1905-12-01,21.535999999999998,0.579,Orkney,South Africa,26.52S,26.87E
1906-01-01,22.664,0.337,Orkney,South Africa,26.52S,26.87E
1906-02-01,20.387,0.545,Orkney,South Africa,26.52S,26.87E
1906-03-01,18.662,0.746,Orkney,South Africa,26.52S,26.87E
1906-04-01,15.627,0.544,Orkney,South Africa,26.52S,26.87E
1906-05-01,13.073,0.8320000000000001,Orkney,South Africa,26.52S,26.87E
1906-06-01,9.482999999999999,0.6940000000000001,Orkney,South Africa,26.52S,26.87E
1906-07-01,9.035,0.391,Orkney,South Africa,26.52S,26.87E
1906-08-01,11.242,0.622,Orkney,South Africa,26.52S,26.87E
1906-09-01,16.354,0.375,Orkney,South Africa,26.52S,26.87E
1906-10-01,17.192,0.69,Orkney,South Africa,26.52S,26.87E
1906-11-01,19.26,0.588,Orkney,South Africa,26.52S,26.87E
1906-12-01,20.026,0.792,Orkney,South Africa,26.52S,26.87E
1907-01-01,20.816999999999997,0.63,Orkney,South Africa,26.52S,26.87E
1907-02-01,20.63,0.586,Orkney,South Africa,26.52S,26.87E
1907-03-01,19.846,0.41700000000000004,Orkney,South Africa,26.52S,26.87E
1907-04-01,15.008,0.7829999999999999,Orkney,South Africa,26.52S,26.87E
1907-05-01,11.308,0.5539999999999999,Orkney,South Africa,26.52S,26.87E
1907-06-01,9.28,0.51,Orkney,South Africa,26.52S,26.87E
1907-07-01,8.998999999999997,0.541,Orkney,South Africa,26.52S,26.87E
1907-08-01,12.783,1.1059999999999999,Orkney,South Africa,26.52S,26.87E
1907-09-01,16.089000000000002,0.9209999999999999,Orkney,South Africa,26.52S,26.87E
1907-10-01,17.759999999999994,0.384,Orkney,South Africa,26.52S,26.87E
1907-11-01,19.459,0.384,Orkney,South Africa,26.52S,26.87E
1907-12-01,20.065,0.45899999999999996,Orkney,South Africa,26.52S,26.87E
1908-01-01,21.214,0.46399999999999997,Orkney,South Africa,26.52S,26.87E
1908-02-01,21.795,0.579,Orkney,South Africa,26.52S,26.87E
1908-03-01,19.187,0.5820000000000001,Orkney,South Africa,26.52S,26.87E
1908-04-01,14.102,0.68,Orkney,South Africa,26.52S,26.87E
1908-05-01,12.671,0.563,Orkney,South Africa,26.52S,26.87E
1908-06-01,10.048,1.449,Orkney,South Africa,26.52S,26.87E
1908-07-01,9.327,0.787,Orkney,South Africa,26.52S,26.87E
1908-08-01,12.854,0.506,Orkney,South Africa,26.52S,26.87E
1908-09-01,17.36,0.551,Orkney,South Africa,26.52S,26.87E
1908-10-01,18.388,0.64,Orkney,South Africa,26.52S,26.87E
1908-11-01,19.959,0.408,Orkney,South Africa,26.52S,26.87E
1908-12-01,21.673000000000002,0.608,Orkney,South Africa,26.52S,26.87E
1909-01-01,21.045,0.9420000000000001,Orkney,South Africa,26.52S,26.87E
1909-02-01,19.965,1.016,Orkney,South Africa,26.52S,26.87E
1909-03-01,18.514,0.807,Orkney,South Africa,26.52S,26.87E
1909-04-01,16.282999999999998,0.519,Orkney,South Africa,26.52S,26.87E
1909-05-01,12.25,1.083,Orkney,South Africa,26.52S,26.87E
1909-06-01,9.852,0.6409999999999999,Orkney,South Africa,26.52S,26.87E
1909-07-01,9.936,0.821,Orkney,South Africa,26.52S,26.87E
1909-08-01,13.008,0.74,Orkney,South Africa,26.52S,26.87E
1909-09-01,16.28,1.286,Orkney,South Africa,26.52S,26.87E
1909-10-01,18.334,1.2329999999999999,Orkney,South Africa,26.52S,26.87E
1909-11-01,20.525,0.76,Orkney,South Africa,26.52S,26.87E
1909-12-01,20.948,1.033,Orkney,South Africa,26.52S,26.87E
1910-01-01,20.906999999999996,0.8270000000000001,Orkney,South Africa,26.52S,26.87E
1910-02-01,20.376,0.491,Orkney,South Africa,26.52S,26.87E
1910-03-01,19.591,0.244,Orkney,South Africa,26.52S,26.87E
1910-04-01,16.287,0.436,Orkney,South Africa,26.52S,26.87E
1910-05-01,12.588,0.513,Orkney,South Africa,26.52S,26.87E
1910-06-01,8.565,0.626,Orkney,South Africa,26.52S,26.87E
1910-07-01,9.501,0.64,Orkney,South Africa,26.52S,26.87E
1910-08-01,12.815,1.275,Orkney,South Africa,26.52S,26.87E
1910-09-01,15.76,0.595,Orkney,South Africa,26.52S,26.87E
1910-10-01,17.186999999999998,1.327,Orkney,South Africa,26.52S,26.87E
1910-11-01,18.705,0.391,Orkney,South Africa,26.52S,26.87E
1910-12-01,20.619,0.535,Orkney,South Africa,26.52S,26.87E
1911-01-01,21.351000000000006,0.387,Orkney,South Africa,26.52S,26.87E
1911-02-01,21.178,0.546,Orkney,South Africa,26.52S,26.87E
1911-03-01,18.571,0.21100000000000002,Orkney,South Africa,26.52S,26.87E
1911-04-01,15.479000000000001,0.243,Orkney,South Africa,26.52S,26.87E
1911-05-01,10.940999999999999,1.195,Orkney,South Africa,26.52S,26.87E
1911-06-01,8.147,0.627,Orkney,South Africa,26.52S,26.87E
1911-07-01,8.78,0.58,Orkney,South Africa,26.52S,26.87E
1911-08-01,12.679,2.372,Orkney,South Africa,26.52S,26.87E
1911-09-01,16.333,1.186,Orkney,South Africa,26.52S,26.87E
1911-10-01,19.517,0.682,Orkney,South Africa,26.52S,26.87E
1911-11-01,20.552,0.287,Orkney,South Africa,26.52S,26.87E
1911-12-01,23.058000000000003,0.995,Orkney,South Africa,26.52S,26.87E
1912-01-01,22.71,0.732,Orkney,South Africa,26.52S,26.87E
1912-02-01,21.821,0.39799999999999996,Orkney,South Africa,26.52S,26.87E
1912-03-01,19.362000000000002,0.389,Orkney,South Africa,26.52S,26.87E
1912-04-01,16.024,0.9159999999999999,Orkney,South Africa,26.52S,26.87E
1912-05-01,13.331,0.634,Orkney,South Africa,26.52S,26.87E
1912-06-01,8.927999999999999,0.693,Orkney,South Africa,26.52S,26.87E
1912-07-01,9.398,0.424,Orkney,South Africa,26.52S,26.87E
1912-08-01,12.628,0.484,Orkney,South Africa,26.52S,26.87E
1912-09-01,15.293,0.583,Orkney,South Africa,26.52S,26.87E
1912-10-01,19.431,0.529,Orkney,South Africa,26.52S,26.87E
1912-11-01,22.413,1.564,Orkney,South Africa,26.52S,26.87E
1912-12-01,21.469,0.593,Orkney,South Africa,26.52S,26.87E
1913-01-01,22.25,0.47100000000000003,Orkney,South Africa,26.52S,26.87E
1913-02-01,21.344,0.5429999999999999,Orkney,South Africa,26.52S,26.87E
1913-03-01,19.25,0.613,Orkney,South Africa,26.52S,26.87E
1913-04-01,16.512,0.34700000000000003,Orkney,South Africa,26.52S,26.87E
1913-05-01,12.453,0.66,Orkney,South Africa,26.52S,26.87E
1913-06-01,9.73,0.583,Orkney,South Africa,26.52S,26.87E
1913-07-01,10.349,1.412,Orkney,South Africa,26.52S,26.87E
1913-08-01,13.696000000000002,0.594,Orkney,South Africa,26.52S,26.87E
1913-09-01,15.912,0.6970000000000001,Orkney,South Africa,26.52S,26.87E
1913-10-01,18.492,0.423,Orkney,South Africa,26.52S,26.87E
1913-11-01,20.714000000000002,0.507,Orkney,South Africa,26.52S,26.87E
1913-12-01,22.545,0.82,Orkney,South Africa,26.52S,26.87E
1914-01-01,23.344,0.527,Orkney,South Africa,26.52S,26.87E
1914-02-01,21.785,0.4,Orkney,South Africa,26.52S,26.87E
1914-03-01,20.157,0.312,Orkney,South Africa,26.52S,26.87E
1914-04-01,16.96,0.451,Orkney,South Africa,26.52S,26.87E
1914-05-01,13.46,0.37,Orkney,South Africa,26.52S,26.87E
1914-06-01,9.083,0.715,Orkney,South Africa,26.52S,26.87E
1914-07-01,9.818,1.26,Orkney,South Africa,26.52S,26.87E
1914-08-01,11.418,1.311,Orkney,South Africa,26.52S,26.87E
1914-09-01,18.364,0.8340000000000001,Orkney,South Africa,26.52S,26.87E
1914-10-01,19.898,0.547,Orkney,South Africa,26.52S,26.87E
1914-11-01,19.511,0.643,Orkney,South Africa,26.52S,26.87E
1914-12-01,21.53,0.5429999999999999,Orkney,South Africa,26.52S,26.87E
1915-01-01,22.486,0.6559999999999999,Orkney,South Africa,26.52S,26.87E
1915-02-01,21.827,0.491,Orkney,South Africa,26.52S,26.87E
1915-03-01,20.271,0.8029999999999999,Orkney,South Africa,26.52S,26.87E
1915-04-01,16.224999999999998,0.624,Orkney,South Africa,26.52S,26.87E
1915-05-01,11.878,0.505,Orkney,South Africa,26.52S,26.87E
1915-06-01,9.267999999999999,0.308,Orkney,South Africa,26.52S,26.87E
1915-07-01,8.280999999999999,0.884,Orkney,South Africa,26.52S,26.87E
1915-08-01,12.815999999999999,0.467,Orkney,South Africa,26.52S,26.87E
1915-09-01,15.982000000000001,0.799,Orkney,South Africa,26.52S,26.87E
1915-10-01,18.44,0.461,Orkney,South Africa,26.52S,26.87E
1915-11-01,20.24,0.386,Orkney,South Africa,26.52S,26.87E
1915-12-01,21.061999999999998,0.40299999999999997,Orkney,South Africa,26.52S,26.87E
1916-01-01,21.541,0.595,Orkney,South Africa,26.52S,26.87E
1916-02-01,22.321,0.652,Orkney,South Africa,26.52S,26.87E
1916-03-01,19.533,0.5589999999999999,Orkney,South Africa,26.52S,26.87E
1916-04-01,16.647000000000002,0.513,Orkney,South Africa,26.52S,26.87E
1916-05-01,11.065999999999999,0.505,Orkney,South Africa,26.52S,26.87E
1916-06-01,9.762,1.126,Orkney,South Africa,26.52S,26.87E
1916-07-01,10.228,0.321,Orkney,South Africa,26.52S,26.87E
1916-08-01,11.4,0.588,Orkney,South Africa,26.52S,26.87E
1916-09-01,16.632,0.485,Orkney,South Africa,26.52S,26.87E
1916-10-01,20.277,0.99,Orkney,South Africa,26.52S,26.87E
1916-11-01,20.449,0.275,Orkney,South Africa,26.52S,26.87E
1916-12-01,20.962,0.8540000000000001,Orkney,South Africa,26.52S,26.87E
1917-01-01,22.023000000000003,0.74,Orkney,South Africa,26.52S,26.87E
1917-02-01,21.099,0.7759999999999999,Orkney,South Africa,26.52S,26.87E
1917-03-01,19.972,1.026,Orkney,South Africa,26.52S,26.87E
1917-04-01,15.858999999999998,0.59,Orkney,South Africa,26.52S,26.87E
1917-05-01,12.21,0.894,Orkney,South Africa,26.52S,26.87E
1917-06-01,9.062999999999999,1.3430000000000002,Orkney,South Africa,26.52S,26.87E
1917-07-01,7.782999999999999,1.349,Orkney,South Africa,26.52S,26.87E
1917-08-01,10.582,0.718,Orkney,South Africa,26.52S,26.87E
1917-09-01,15.392999999999999,0.8590000000000001,Orkney,South Africa,26.52S,26.87E
1917-10-01,18.985,0.408,Orkney,South Africa,26.52S,26.87E
1917-11-01,19.258,0.866,Orkney,South Africa,26.52S,26.87E
1917-12-01,20.006,1.139,Orkney,South Africa,26.52S,26.87E
1918-01-01,19.714,0.9670000000000001,Orkney,South Africa,26.52S,26.87E
1918-02-01,20.957,0.8390000000000001,Orkney,South Africa,26.52S,26.87E
1918-03-01,18.891,0.506,Orkney,South Africa,26.52S,26.87E
1918-04-01,15.765999999999998,0.361,Orkney,South Africa,26.52S,26.87E
1918-05-01,11.088,0.35200000000000004,Orkney,South Africa,26.52S,26.87E
1918-06-01,9.437000000000001,0.6920000000000001,Orkney,South Africa,26.52S,26.87E
1918-07-01,9.581,0.37799999999999995,Orkney,South Africa,26.52S,26.87E
1918-08-01,11.255999999999998,0.8390000000000001,Orkney,South Africa,26.52S,26.87E
1918-09-01,17.246,0.831,Orkney,South Africa,26.52S,26.87E
1918-10-01,19.379,0.486,Orkney,South Africa,26.52S,26.87E
1918-11-01,20.437,0.49200000000000005,Orkney,South Africa,26.52S,26.87E
1918-12-01,21.482,0.528,Orkney,South Africa,26.52S,26.87E
1919-01-01,22.046000000000006,0.49200000000000005,Orkney,South Africa,26.52S,26.87E
1919-02-01,21.667,0.603,Orkney,South Africa,26.52S,26.87E
1919-03-01,20.143,1.122,Orkney,South Africa,26.52S,26.87E
1919-04-01,17.429000000000002,0.597,Orkney,South Africa,26.52S,26.87E
1919-05-01,11.808,0.40700000000000003,Orkney,South Africa,26.52S,26.87E
1919-06-01,10.392000000000001,0.5710000000000001,Orkney,South Africa,26.52S,26.87E
1919-07-01,10.308,0.606,Orkney,South Africa,26.52S,26.87E
1919-08-01,12.333,0.325,Orkney,South Africa,26.52S,26.87E
1919-09-01,15.623,0.226,Orkney,South Africa,26.52S,26.87E
1919-10-01,20.256,0.9790000000000001,Orkney,South Africa,26.52S,26.87E
1919-11-01,19.586,0.35600000000000004,Orkney,South Africa,26.52S,26.87E
1919-12-01,22.118000000000002,0.9259999999999999,Orkney,South Africa,26.52S,26.87E
1920-01-01,22.648000000000003,0.259,Orkney,South Africa,26.52S,26.87E
1920-02-01,21.198,0.9790000000000001,Orkney,South Africa,26.52S,26.87E
1920-03-01,18.802,0.665,Orkney,South Africa,26.52S,26.87E
1920-04-01,16.615,0.892,Orkney,South Africa,26.52S,26.87E
1920-05-01,12.795,0.6809999999999999,Orkney,South Africa,26.52S,26.87E
1920-06-01,8.639,0.501,Orkney,South Africa,26.52S,26.87E
1920-07-01,10.313,0.354,Orkney,South Africa,26.52S,26.87E
1920-08-01,13.155999999999999,0.273,Orkney,South Africa,26.52S,26.87E
1920-09-01,16.436,0.521,Orkney,South Africa,26.52S,26.87E
1920-10-01,18.818,0.327,Orkney,South Africa,26.52S,26.87E
1920-11-01,21.437,0.7929999999999999,Orkney,South Africa,26.52S,26.87E
1920-12-01,21.761999999999997,0.525,Orkney,South Africa,26.52S,26.87E
1921-01-01,21.784,0.495,Orkney,South Africa,26.52S,26.87E
1921-02-01,20.995,0.733,Orkney,South Africa,26.52S,26.87E
1921-03-01,19.62,0.9229999999999999,Orkney,South Africa,26.52S,26.87E
1921-04-01,15.848,0.41600000000000004,Orkney,South Africa,26.52S,26.87E
1921-05-01,11.574000000000002,0.595,Orkney,South Africa,26.52S,26.87E
1921-06-01,9.73,0.674,Orkney,South Africa,26.52S,26.87E
1921-07-01,7.983999999999999,0.841,Orkney,South Africa,26.52S,26.87E
1921-08-01,11.755,0.243,Orkney,South Africa,26.52S,26.87E
1921-09-01,15.963,0.8170000000000001,Orkney,South Africa,26.52S,26.87E
1921-10-01,19.463,0.292,Orkney,South Africa,26.52S,26.87E
1921-11-01,19.318,0.627,Orkney,South Africa,26.52S,26.87E
1921-12-01,20.489,0.46299999999999997,Orkney,South Africa,26.52S,26.87E
1922-01-01,22.709000000000003,0.455,Orkney,South Africa,26.52S,26.87E
1922-02-01,21.26,0.4,Orkney,South Africa,26.52S,26.87E
1922-03-01,20.424,0.335,Orkney,South Africa,26.52S,26.87E
1922-04-01,17.838,0.731,Orkney,South Africa,26.52S,26.87E
1922-05-01,11.87,0.47700000000000004,Orkney,South Africa,26.52S,26.87E
1922-06-01,9.735,0.5429999999999999,Orkney,South Africa,26.52S,26.87E
1922-07-01,10.507,0.321,Orkney,South Africa,26.52S,26.87E
1922-08-01,12.889,1.334,Orkney,South Africa,26.52S,26.87E
1922-09-01,17.134,0.861,Orkney,South Africa,26.52S,26.87E
1922-10-01,19.008,0.327,Orkney,South Africa,26.52S,26.87E
1922-11-01,20.081,0.9470000000000001,Orkney,South Africa,26.52S,26.87E
1922-12-01,21.926,0.285,Orkney,South Africa,26.52S,26.87E
1923-01-01,21.334000000000003,0.395,Orkney,South Africa,26.52S,26.87E
1923-02-01,21.208000000000002,0.45399999999999996,Orkney,South Africa,26.52S,26.87E
1923-03-01,20.181,0.37799999999999995,Orkney,South Africa,26.52S,26.87E
1923-04-01,15.62,0.266,Orkney,South Africa,26.52S,26.87E
1923-05-01,12.367,0.40700000000000003,Orkney,South Africa,26.52S,26.87E
1923-06-01,9.193,0.659,Orkney,South Africa,26.52S,26.87E
1923-07-01,9.358,1.141,Orkney,South Africa,26.52S,26.87E
1923-08-01,13.47,0.866,Orkney,South Africa,26.52S,26.87E
1923-09-01,17.482,0.235,Orkney,South Africa,26.52S,26.87E
1923-10-01,21.68,0.598,Orkney,South Africa,26.52S,26.87E
1923-11-01,22.212,0.7,Orkney,South Africa,26.52S,26.87E
1923-12-01,21.706999999999997,0.247,Orkney,South Africa,26.52S,26.87E
1924-01-01,23.141,1.165,Orkney,South Africa,26.52S,26.87E
1924-02-01,20.108,0.625,Orkney,South Africa,26.52S,26.87E
1924-03-01,19.321,0.494,Orkney,South Africa,26.52S,26.87E
1924-04-01,15.917,0.33899999999999997,Orkney,South Africa,26.52S,26.87E
