0000000002,2.326,Memphis,United States,34.56N,89.51W
1788-06-01,25.491999999999997,2.1180000000000003,Memphis,United States,34.56N,89.51W
1788-07-01,28.958000000000002,2.69,Memphis,United States,34.56N,89.51W
1788-08-01,26.721,2.046,Memphis,United States,34.56N,89.51W
1788-09-01,22.771,2.156,Memphis,United States,34.56N,89.51W
1788-10-01,17.601000000000006,2.432,Memphis,United States,34.56N,89.51W
1788-11-01,11.511,2.247,Memphis,United States,34.56N,89.51W
1788-12-01,2.7230000000000003,3.218,Memphis,United States,34.56N,89.51W
1789-01-01,5.963000000000001,4.437,Memphis,United States,34.56N,89.51W
1789-02-01,5.4910000000000005,3.0660000000000003,Memphis,United States,34.56N,89.51W
1789-03-01,9.955,3.52,Memphis,United States,34.56N,89.51W
1789-04-01,15.654000000000002,2.572,Memphis,United States,34.56N,89.51W
1789-05-01,21.211,2.325,Memphis,United States,34.56N,89.51W
1789-06-01,25.09,1.9809999999999999,Memphis,United States,34.56N,89.51W
1789-07-01,27.958000000000002,2.3569999999999998,Memphis,United States,34.56N,89.51W
1789-08-01,26.905,1.8940000000000001,Memphis,United States,34.56N,89.51W
1789-09-01,22.8,2.0180000000000002,Memphis,United States,34.56N,89.51W
1789-10-01,14.434,2.4330000000000003,Memphis,United States,34.56N,89.51W
1789-11-01,10.574000000000002,2.209,Memphis,United States,34.56N,89.51W
1789-12-01,6.797999999999999,2.758,Memphis,United States,34.56N,89.51W
1790-01-01,5.949000000000002,3.4739999999999998,Memphis,United States,34.56N,89.51W
1790-02-01,7.282,4.184,Memphis,United States,34.56N,89.51W
1790-03-01,10.895999999999999,2.8710000000000004,Memphis,United States,34.56N,89.51W
1790-04-01,14.214000000000002,3.0660000000000003,Memphis,United States,34.56N,89.51W
1790-05-01,20.773000000000003,2.092,Memphis,United States,34.56N,89.51W
1790-06-01,25.805,2.33,Memphis,United States,34.56N,89.51W
1790-07-01,26.257,1.902,Memphis,United States,34.56N,89.51W
1790-08-01,26.538,1.8869999999999998,Memphis,United States,34.56N,89.51W
1790-09-01,22.418000000000003,2.503,Memphis,United States,34.56N,89.51W
1790-10-01,16.278000000000002,2.76,Memphis,United States,34.56N,89.51W
1790-11-01,9.921,2.242,Memphis,United States,34.56N,89.51W
1790-12-01,5.043,3.4219999999999997,Memphis,United States,34.56N,89.51W
1791-01-01,5.98,5.205,Memphis,United States,34.56N,89.51W
1791-02-01,7.103,3.1060000000000003,Memphis,United States,34.56N,89.51W
1791-03-01,12.245,3.444,Memphis,United States,34.56N,89.51W
1791-04-01,16.811,2.541,Memphis,United States,34.56N,89.51W
1791-05-01,20.902,2.229,Memphis,United States,34.56N,89.51W
1791-06-01,24.938,2.129,Memphis,United States,34.56N,89.51W
1791-07-01,26.127,2.093,Memphis,United States,34.56N,89.51W
1791-08-01,26.383000000000003,1.8259999999999998,Memphis,United States,34.56N,89.51W
1791-09-01,21.853,2.576,Memphis,United States,34.56N,89.51W
1791-10-01,15.125000000000002,2.25,Memphis,United States,34.56N,89.51W
1791-11-01,10.821000000000002,2.623,Memphis,United States,34.56N,89.51W
1791-12-01,6.343999999999999,2.859,Memphis,United States,34.56N,89.51W
1792-01-01,2.3370000000000006,4.293,Memphis,United States,34.56N,89.51W
1792-02-01,7.372999999999999,3.105,Memphis,United States,34.56N,89.51W
1792-03-01,11.168,2.6180000000000003,Memphis,United States,34.56N,89.51W
1792-04-01,16.029000000000003,2.487,Memphis,United States,34.56N,89.51W
1792-05-01,21.61,2.123,Memphis,United States,34.56N,89.51W
1792-06-01,25.174,1.855,Memphis,United States,34.56N,89.51W
1792-07-01,26.584,2.311,Memphis,United States,34.56N,89.51W
1792-08-01,24.993000000000002,1.955,Memphis,United States,34.56N,89.51W
1792-09-01,22.513,2.8510000000000004,Memphis,United States,34.56N,89.51W
1792-10-01,15.796,2.263,Memphis,United States,34.56N,89.51W
1792-11-01,9.888000000000002,2.885,Memphis,United States,34.56N,89.51W
1792-12-01,5.7120000000000015,2.992,Memphis,United States,34.56N,89.51W
1793-01-01,4.1800000000000015,4.021,Memphis,United States,34.56N,89.51W
1793-02-01,8.346,3.572,Memphis,United States,34.56N,89.51W
1793-03-01,11.375,3.339,Memphis,United States,34.56N,89.51W
1793-04-01,16.965999999999998,2.5340000000000003,Memphis,United States,34.56N,89.51W
1793-05-01,21.449,2.086,Memphis,United States,34.56N,89.51W
1793-06-01,24.971999999999998,3.147,Memphis,United States,34.56N,89.51W
1793-07-01,27.046999999999997,4.531000000000001,Memphis,United States,34.56N,89.51W
1793-08-01,25.941,4.208,Memphis,United States,34.56N,89.51W
1793-09-01,22.774,2.291,Memphis,United States,34.56N,89.51W
1793-10-01,15.584,2.78,Memphis,United States,34.56N,89.51W
1793-11-01,10.129,4.245,Memphis,United States,34.56N,89.51W
1793-12-01,4.787000000000001,3.176,Memphis,United States,34.56N,89.51W
1794-01-01,6.1930000000000005,4.751,Memphis,United States,34.56N,89.51W
1794-02-01,7.039,5.861000000000001,Memphis,United States,34.56N,89.51W
1794-03-01,11.849,2.55,Memphis,United States,34.56N,89.51W
1794-04-01,17.365000000000002,2.399,Memphis,United States,34.56N,89.51W
1794-05-01,22.394000000000002,3.17,Memphis,United States,34.56N,89.51W
1794-06-01,23.682,4.019,Memphis,United States,34.56N,89.51W
1794-07-01,25.425,4.966,Memphis,United States,34.56N,89.51W
1794-08-01,26.171999999999997,2.556,Memphis,United States,34.56N,89.51W
1794-09-01,22.976000000000006,2.427,Memphis,United States,34.56N,89.51W
1794-10-01,16.035999999999998,2.366,Memphis,United States,34.56N,89.51W
1794-11-01,9.69,2.64,Memphis,United States,34.56N,89.51W
1794-12-01,6.5870000000000015,2.845,Memphis,United States,34.56N,89.51W
1795-01-01,5.271000000000001,4.354,Memphis,United States,34.56N,89.51W
1795-02-01,8.044,5.716,Memphis,United States,34.56N,89.51W
1795-03-01,11.503,2.861,Memphis,United States,34.56N,89.51W
1795-04-01,16.848000000000006,2.307,Memphis,United States,34.56N,89.51W
1795-05-01,21.189,3.767,Memphis,United States,34.56N,89.51W
1795-06-01,24.872,2.32,Memphis,United States,34.56N,89.51W
1795-07-01,26.743000000000002,2.211,Memphis,United States,34.56N,89.51W
1795-08-01,25.802,2.37,Memphis,United States,34.56N,89.51W
1795-09-01,22.054,3.3539999999999996,Memphis,United States,34.56N,89.51W
1795-10-01,15.642999999999999,2.89,Memphis,United States,34.56N,89.51W
1795-11-01,9.765,2.6189999999999998,Memphis,United States,34.56N,89.51W
1795-12-01,5.747999999999999,2.931,Memphis,United States,34.56N,89.51W
1796-01-01,5.504,3.255,Memphis,United States,34.56N,89.51W
1796-02-01,6.579,2.588,Memphis,United States,34.56N,89.51W
1796-03-01,9.477,2.957,Memphis,United States,34.56N,89.51W
1796-04-01,16.355999999999998,2.247,Memphis,United States,34.56N,89.51W
1796-05-01,21.128,1.963,Memphis,United States,34.56N,89.51W
1796-06-01,25.625999999999998,3.278,Memphis,United States,34.56N,89.51W
1796-07-01,26.952,2.516,Memphis,United States,34.56N,89.51W
1796-08-01,27.191999999999997,3.4560000000000004,Memphis,United States,34.56N,89.51W
1796-09-01,22.737,3.6919999999999997,Memphis,United States,34.56N,89.51W
1796-10-01,16.531000000000002,2.2119999999999997,Memphis,United States,34.56N,89.51W
1796-11-01,10.075,2.983,Memphis,United States,34.56N,89.51W
1796-12-01,3.3140000000000005,4.111000000000001,Memphis,United States,34.56N,89.51W
1797-01-01,6.340000000000002,6.0120000000000005,Memphis,United States,34.56N,89.51W
1797-02-01,9.36,3.002,Memphis,United States,34.56N,89.51W
1797-03-01,10.26,2.6710000000000003,Memphis,United States,34.56N,89.51W
1797-04-01,15.001,3.071,Memphis,United States,34.56N,89.51W
1797-05-01,19.967,2.6510000000000002,Memphis,United States,34.56N,89.51W
1797-06-01,25.236,2.27,Memphis,United States,34.56N,89.51W
1797-07-01,26.877,2.535,Memphis,United States,34.56N,89.51W
1797-08-01,26.384,2.5340000000000003,Memphis,United States,34.56N,89.51W
1797-09-01,22.515,3.622,Memphis,United States,34.56N,89.51W
1797-10-01,15.713,2.654,Memphis,United States,34.56N,89.51W
1797-11-01,8.236,2.727,Memphis,United States,34.56N,89.51W
1797-12-01,4.925000000000002,3.054,Memphis,United States,34.56N,89.51W
1798-01-01,5.676,2.8139999999999996,Memphis,United States,34.56N,89.51W
1798-02-01,6.437,2.924,Memphis,United States,34.56N,89.51W
1798-03-01,12.297,2.648,Memphis,United States,34.56N,89.51W
1798-04-01,16.471,2.226,Memphis,United States,34.56N,89.51W
1798-05-01,22.002,3.468,Memphis,United States,34.56N,89.51W
1798-06-01,25.409,1.921,Memphis,United States,34.56N,89.51W
1798-07-01,27.718000000000004,2.176,Memphis,United States,34.56N,89.51W
1798-08-01,28.43,3.841,Memphis,United States,34.56N,89.51W
1798-09-01,22.612,3.036,Memphis,United States,34.56N,89.51W
1798-10-01,16.53,2.78,Memphis,United States,34.56N,89.51W
1798-11-01,10.137,2.705,Memphis,United States,34.56N,89.51W
1798-12-01,4.6819999999999995,2.76,Memphis,United States,34.56N,89.51W
1799-01-01,5.1690000000000005,2.937,Memphis,United States,34.56N,89.51W
1799-02-01,5.395,3.282,Memphis,United States,34.56N,89.51W
1799-03-01,10.144,2.5140000000000002,Memphis,United States,34.56N,89.51W
1799-04-01,17.154000000000003,2.9,Memphis,United States,34.56N,89.51W
1799-05-01,21.259,1.994,Memphis,United States,34.56N,89.51W
1799-06-01,25.826,2.66,Memphis,United States,34.56N,89.51W
1799-07-01,27.672,2.3890000000000002,Memphis,United States,34.56N,89.51W
1799-08-01,26.785,1.962,Memphis,United States,34.56N,89.51W
1799-09-01,22.979000000000006,2.783,Memphis,United States,34.56N,89.51W
1799-10-01,16.828000000000007,2.533,Memphis,United States,34.56N,89.51W
1799-11-01,10.98,2.457,Memphis,United States,34.56N,89.51W
1799-12-01,5.263,2.448,Memphis,United States,34.56N,89.51W
1800-01-01,5.059,2.738,Memphis,United States,34.56N,89.51W
1800-02-01,6.962000000000001,3.358,Memphis,United States,34.56N,89.51W
1800-03-01,10.083,3.321,Memphis,United States,34.56N,89.51W
1800-04-01,17.559,2.391,Memphis,United States,34.56N,89.51W
1800-05-01,20.622,2.083,Memphis,United States,34.56N,89.51W
1800-06-01,25.228,2.129,Memphis,United States,34.56N,89.51W
1800-07-01,26.865,2.004,Memphis,United States,34.56N,89.51W
1800-08-01,26.141,2.687,Memphis,United States,34.56N,89.51W
1800-09-01,21.665,2.98,Memphis,United States,34.56N,89.51W
1800-10-01,16.579,2.9560000000000004,Memphis,United States,34.56N,89.51W
1800-11-01,9.724,2.8,Memphis,United States,34.56N,89.51W
1800-12-01,6.8389999999999995,2.728,Memphis,United States,34.56N,89.51W
1801-01-01,5.4030000000000005,2.802,Memphis,United States,34.56N,89.51W
1801-02-01,6.617999999999999,2.489,Memphis,United States,34.56N,89.51W
1801-03-01,12.77,2.557,Memphis,United States,34.56N,89.51W
1801-04-01,15.606000000000002,2.122,Memphis,United States,34.56N,89.51W
1801-05-01,22.683000000000003,2.411,Memphis,United States,34.56N,89.51W
1801-06-01,24.498,2.0869999999999997,Memphis,United States,34.56N,89.51W
1801-07-01,27.527,2.495,Memphis,United States,34.56N,89.51W
1801-08-01,25.543000000000003,2.157,Memphis,United States,34.56N,89.51W
1801-09-01,22.793000000000003,2.313,Memphis,United States,34.56N,89.51W
1801-10-01,16.538,2.1630000000000003,Memphis,United States,34.56N,89.51W
1801-11-01,10.134,2.125,Memphis,United States,34.56N,89.51W
1801-12-01,7.154,3.798,Memphis,United States,34.56N,89.51W
1802-01-01,7.411,2.887,Memphis,United States,34.56N,89.51W
1802-02-01,7.178,2.548,Memphis,United States,34.56N,89.51W
1802-03-01,12.12,2.7039999999999997,Memphis,United States,34.56N,89.51W
1802-04-01,16.535999999999998,2.6,Memphis,United States,34.56N,89.51W
1802-05-01,20.2,2.366,Memphis,United States,34.56N,89.51W
1802-06-01,25.956,2.045,Memphis,United States,34.56N,89.51W
1802-07-01,27.307,2.015,Memphis,United States,34.56N,89.51W
1802-08-01,26.715999999999998,2.301,Memphis,United States,34.56N,89.51W
1802-09-01,22.7,3.137,Memphis,United States,34.56N,89.51W
1802-10-01,17.523000000000003,3.3160000000000003,Memphis,United States,34.56N,89.51W
1802-11-01,10.374,2.451,Memphis,United States,34.56N,89.51W
1802-12-01,5.2700000000000005,2.6830000000000003,Memphis,United States,34.56N,89.51W
1803-01-01,3.773000000000001,3.3569999999999998,Memphis,United States,34.56N,89.51W
1803-02-01,6.164,3.28,Memphis,United States,34.56N,89.51W
1803-03-01,10.825999999999999,3.005,Memphis,United States,34.56N,89.51W
1803-04-01,17.463,2.5580000000000003,Memphis,United States,34.56N,89.51W
1803-05-01,21.174,2.238,Memphis,United States,34.56N,89.51W
1803-06-01,25.553,1.8419999999999999,Memphis,United States,34.56N,89.51W
1803-07-01,28.04,1.801,Memphis,United States,34.56N,89.51W
1803-08-01,27.805,2.371,Memphis,United States,34.56N,89.51W
1803-09-01,22.986,2.1319999999999997,Memphis,United States,34.56N,89.51W
1803-10-01,17.038,2.91,Memphis,United States,34.56N,89.51W
1803-11-01,10.386,2.5469999999999997,Memphis,United States,34.56N,89.51W
1803-12-01,6.263,3.056,Memphis,United States,34.56N,89.51W
1804-01-01,4.6110000000000015,4.205,Memphis,United States,34.56N,89.51W
1804-02-01,6.233,2.8139999999999996,Memphis,United States,34.56N,89.51W
1804-03-01,10.300999999999998,3.517,Memphis,United States,34.56N,89.51W
1804-04-01,17.585,2.5340000000000003,Memphis,United States,34.56N,89.51W
1804-05-01,21.978,2.145,Memphis,United States,34.56N,89.51W
1804-06-01,25.27,2.106,Memphis,United States,34.56N,89.51W
1804-07-01,28.124000000000002,2.199,Memphis,United States,34.56N,89.51W
1804-08-01,27.131,1.9040000000000001,Memphis,United States,34.56N,89.51W
1804-09-01,23.811,3.175,Memphis,United States,34.56N,89.51W
1804-10-01,16.774,2.177,Memphis,United States,34.56N,89.51W
1804-11-01,11.603000000000002,3.6189999999999998,Memphis,United States,34.56N,89.51W
1804-12-01,4.666,3.5860000000000003,Memphis,United States,34.56N,89.51W
1805-01-01,4.840000000000002,2.832,Memphis,United States,34.56N,89.51W
1805-02-01,6.825,3.12,Memphis,United States,34.56N,89.51W
1805-03-01,12.164,2.682,Memphis,United States,34.56N,89.51W
1805-04-01,16.637,3.04,Memphis,United States,34.56N,89.51W
1805-05-01,21.232,2.005,Memphis,United States,34.56N,89.51W
1805-06-01,25.636999999999997,2.406,Memphis,United States,34.56N,89.51W
1805-07-01,27.416,2.07,Memphis,United States,34.56N,89.51W
1805-08-01,27.976,2.185,Memphis,United States,34.56N,89.51W
1805-09-01,23.298,2.866,Memphis,United States,34.56N,89.51W
1805-10-01,15.010000000000002,2.3609999999999998,Memphis,United States,34.56N,89.51W
1805-11-01,9.516000000000002,2.7430000000000003,Memphis,United States,34.56N,89.51W
1805-12-01,7.731,2.613,Memphis,United States,34.56N,89.51W
1806-01-01,5.380000000000001,2.903,Memphis,United States,34.56N,89.51W
1806-02-01,7.707999999999999,3.3710000000000004,Memphis,United States,34.56N,89.51W
1806-03-01,10.242,2.7960000000000003,Memphis,United States,34.56N,89.51W
1806-04-01,15.804000000000002,3.142,Memphis,United States,34.56N,89.51W
1806-05-01,21.631,2.248,Memphis,United States,34.56N,89.51W
1806-06-01,24.537000000000006,2.1719999999999997,Memphis,United States,34.56N,89.51W
1806-07-01,26.509,1.8840000000000001,Memphis,United States,34.56N,89.51W
1806-08-01,26.854,2.22,Memphis,United States,34.56N,89.51W
1806-09-01,23.388,2.605,Memphis,United States,34.56N,89.51W
1806-10-01,15.940999999999999,2.089,Memphis,United States,34.56N,89.51W
1806-11-01,9.979,2.344,Memphis,United States,34.56N,89.51W
1806-12-01,6.316000000000002,2.884,Memphis,United States,34.56N,89.51W
1807-01-01,3.6839999999999997,2.9789999999999996,Memphis,United States,34.56N,89.51W
1807-02-01,7.145,3.819,Memphis,United States,34.56N,89.51W
1807-03-01,10.489,3.8710000000000004,Memphis,United States,34.56N,89.51W
1807-04-01,15.323000000000002,2.407,Memphis,United States,34.56N,89.51W
1807-05-01,19.447,2.134,Memphis,United States,34.56N,89.51W
1807-06-01,24.761999999999997,1.857,Memphis,United States,34.56N,89.51W
1807-07-01,27.018,2.436,Memphis,United States,34.56N,89.51W
1807-08-01,26.683000000000003,2.374,Memphis,United States,34.56N,89.51W
1807-09-01,22.979000000000006,2.019,Memphis,United States,34.56N,89.51W
1807-10-01,16.476000000000006,2.2319999999999998,Memphis,United States,34.56N,89.51W
1807-11-01,9.982,2.716,Memphis,United States,34.56N,89.51W
1807-12-01,7.636,2.662,Memphis,United States,34.56N,89.51W
1808-01-01,5.510000000000002,3.2539999999999996,Memphis,United States,34.56N,89.51W
1808-02-01,6.585,2.85,Memphis,United States,34.56N,89.51W
1808-03-01,10.579,4.32,Memphis,United States,34.56N,89.51W
1808-04-01,15.743000000000002,2.273,Memphis,United States,34.56N,89.51W
1808-05-01,19.624000000000002,3.332,Memphis,United States,34.56N,89.51W
1808-06-01,25.631999999999998,1.9809999999999999,Memphis,United States,34.56N,89.51W
1808-07-01,27.411,1.786,Memphis,United States,34.56N,89.51W
1808-08-01,25.314,1.93,Memphis,United States,34.56N,89.51W
1808-09-01,23.234,3.01,Memphis,United States,34.56N,89.51W
1808-10-01,15.753000000000002,2.285,Memphis,United States,34.56N,89.51W
1808-11-01,9.9,2.617,Memphis,United States,34.56N,89.51W
1808-12-01,3.977,2.668,Memphis,United States,34.56N,89.51W
1809-01-01,2.2010000000000005,3.8289999999999997,Memphis,United States,34.56N,89.51W
1809-02-01,5.102,3.2510000000000003,Memphis,United States,34.56N,89.51W
1809-03-01,8.878,3.213,Memphis,United States,34.56N,89.51W
1809-04-01,15.487000000000002,3.758,Memphis,United States,34.56N,89.51W
1809-05-01,19.666,2.595,Memphis,United States,34.56N,89.51W
1809-06-01,24.914,2.017,Memphis,United States,34.56N,89.51W
1809-07-01,25.117,1.814,Memphis,United States,34.56N,89.51W
1809-08-01,25.471,1.801,Memphis,United States,34.56N,89.51W
1809-09-01,21.436999999999998,2.397,Memphis,United States,34.56N,89.51W
1809-10-01,17.34,3.236,Memphis,United States,34.56N,89.51W
1809-11-01,7.293000000000001,3.0580000000000003,Memphis,United States,34.56N,89.51W
1809-12-01,6.372000000000001,3.7430000000000003,Memphis,United States,34.56N,89.51W
1810-01-01,3.628000000000001,4.723,Memphis,United States,34.56N,89.51W
1810-02-01,7.24,3.935,Memphis,United States,34.56N,89.51W
1810-03-01,11.286,2.839,Memphis,United States,34.56N,89.51W
1810-04-01,15.992,3.2310000000000003,Memphis,United States,34.56N,89.51W
1810-05-01,19.73,2.7110000000000003,Memphis,United States,34.56N,89.51W
1810-06-01,24.233,2.9389999999999996,Memphis,United States,34.56N,89.51W
1810-07-01,24.966,2.714,Memphis,United States,34.56N,89.51W
1810-08-01,25.003,2.3890000000000002,Memphis,United States,34.56N,89.51W
1810-09-01,21.015,2.224,Memphis,United States,34.56N,89.51W
1810-10-01,13.952000000000002,3.668,Memphis,United States,34.56N,89.51W
1810-11-01,7.74,2.842,Memphis,United States,34.56N,89.51W
1810-12-01,5.182,3.2510000000000003,Memphis,United States,34.56N,89.51W
1811-01-01,4.73,3.378,Memphis,United States,34.56N,89.51W
1811-02-01,5.331,4.131,Memphis,United States,34.56N,89.51W
1811-03-01,11.640999999999998,2.9960000000000004,Memphis,United States,34.56N,89.51W
1811-04-01,14.449000000000002,2.125,Memphis,United States,34.56N,89.51W
1811-05-01,19.31,3.055,Memphis,United States,34.56N,89.51W
1811-06-01,24.124,2.9560000000000004,Memphis,United States,34.56N,89.51W
1811-07-01,25.128,2.494,Memphis,United States,34.56N,89.51W
1811-08-01,25.885,3.225,Memphis,United States,34.56N,89.51W
1811-09-01,21.819000000000006,2.5639999999999996,Memphis,United States,34.56N,89.51W
1811-10-01,14.887,3.865,Memphis,United States,34.56N,89.51W
1811-11-01,8.809000000000003,4.15,Memphis,United States,34.56N,89.51W
1811-12-01,5.877000000000002,2.915,Memphis,United States,34.56N,89.51W
1812-01-01,3.1460000000000004,3.202,Memphis,United States,34.56N,89.51W
1812-02-01,4.257,2.667,Memphis,United States,34.56N,89.51W
1812-03-01,7.686,3.153,Memphis,United States,34.56N,89.51W
1812-04-01,14.623,2.762,Memphis,United States,34.56N,89.51W
1812-05-01,18.995,2.504,Memphis,United States,34.56N,89.51W
1812-06-01,23.641,1.801,Memphis,United States,34.56N,89.51W
1812-07-01,26.468000000000004,1.88,Memphis,United States,34.56N,89.51W
1812-08-01,27.206999999999997,3.4989999999999997,Memphis,United States,34.56N,89.51W
1812-09-01,21.017,1.943,Memphis,United States,34.56N,89.51W
1812-10-01,15.037,3.233,Memphis,United States,34.56N,89.51W
1812-11-01,8.868,3.0269999999999997,Memphis,United States,34.56N,89.51W
1812-12-01,3.872,3.4989999999999997,Memphis,United States,34.56N,89.51W
1813-01-01,1.7360000000000002,4.099,Memphis,United States,34.56N,89.51W
1813-02-01,5.876,2.806,Memphis,United States,34.56N,89.51W
1813-03-01,8.206,5.937,Memphis,United States,34.56N,89.51W
1813-04-01,16.599,2.112,Memphis,United States,34.56N,89.51W
1813-05-01,21.4,4.382,Memphis,United States,34.56N,89.51W
1813-06-01,24.741999999999997,2.6310000000000002,Memphis,United States,34.56N,89.51W
1813-07-01,26.955,1.913,Memphis,United States,34.56N,89.51W
1813-08-01,26.138,1.712,Memphis,United States,34.56N,89.51W
1813-09-01,23.566000000000006,2.23,Memphis,United States,34.56N,89.51W
