98,0.757,Topeka,United States,39.38N,95.72W
1891-03-01,1.2730000000000006,0.5870000000000001,Topeka,United States,39.38N,95.72W
1891-04-01,13.412,0.29100000000000004,Topeka,United States,39.38N,95.72W
1891-05-01,16.125,0.488,Topeka,United States,39.38N,95.72W
1891-06-01,21.663,0.324,Topeka,United States,39.38N,95.72W
1891-07-01,22.453000000000003,0.337,Topeka,United States,39.38N,95.72W
1891-08-01,22.882,0.259,Topeka,United States,39.38N,95.72W
1891-09-01,21.334,0.495,Topeka,United States,39.38N,95.72W
1891-10-01,12.619000000000002,0.57,Topeka,United States,39.38N,95.72W
1891-11-01,3.759,0.642,Topeka,United States,39.38N,95.72W
1891-12-01,2.9810000000000003,0.547,Topeka,United States,39.38N,95.72W
1892-01-01,-5.013,0.594,Topeka,United States,39.38N,95.72W
1892-02-01,1.6680000000000001,0.382,Topeka,United States,39.38N,95.72W
1892-03-01,3.1920000000000006,0.782,Topeka,United States,39.38N,95.72W
1892-04-01,10.753,0.332,Topeka,United States,39.38N,95.72W
1892-05-01,14.507,0.43200000000000005,Topeka,United States,39.38N,95.72W
1892-06-01,22.976999999999997,0.46,Topeka,United States,39.38N,95.72W
1892-07-01,24.773000000000003,0.27699999999999997,Topeka,United States,39.38N,95.72W
1892-08-01,24.087,0.5479999999999999,Topeka,United States,39.38N,95.72W
1892-09-01,20.654,0.222,Topeka,United States,39.38N,95.72W
1892-10-01,13.937999999999999,0.40399999999999997,Topeka,United States,39.38N,95.72W
1892-11-01,4.192,0.545,Topeka,United States,39.38N,95.72W
1892-12-01,-4.021,0.638,Topeka,United States,39.38N,95.72W
1893-01-01,-5.787000000000001,0.619,Topeka,United States,39.38N,95.72W
1893-02-01,-3.082,0.536,Topeka,United States,39.38N,95.72W
1893-03-01,4.001,0.524,Topeka,United States,39.38N,95.72W
1893-04-01,11.642999999999999,0.419,Topeka,United States,39.38N,95.72W
1893-05-01,16.061,0.873,Topeka,United States,39.38N,95.72W
1893-06-01,22.899,0.604,Topeka,United States,39.38N,95.72W
1893-07-01,25.504,0.49,Topeka,United States,39.38N,95.72W
1893-08-01,22.619,0.517,Topeka,United States,39.38N,95.72W
1893-09-01,21.022,0.6629999999999999,Topeka,United States,39.38N,95.72W
1893-10-01,13.615,0.314,Topeka,United States,39.38N,95.72W
1893-11-01,3.962,0.455,Topeka,United States,39.38N,95.72W
1893-12-01,0.5870000000000001,0.45299999999999996,Topeka,United States,39.38N,95.72W
1894-01-01,-2.922,0.6729999999999999,Topeka,United States,39.38N,95.72W
1894-02-01,-3.527,0.7829999999999999,Topeka,United States,39.38N,95.72W
1894-03-01,7.838000000000001,0.595,Topeka,United States,39.38N,95.72W
1894-04-01,13.777,0.332,Topeka,United States,39.38N,95.72W
1894-05-01,17.980999999999998,0.364,Topeka,United States,39.38N,95.72W
1894-06-01,23.253,0.313,Topeka,United States,39.38N,95.72W
1894-07-01,25.061999999999998,0.315,Topeka,United States,39.38N,95.72W
1894-08-01,25.899,0.753,Topeka,United States,39.38N,95.72W
1894-09-01,20.315,0.353,Topeka,United States,39.38N,95.72W
1894-10-01,13.979,0.243,Topeka,United States,39.38N,95.72W
1894-11-01,4.497999999999998,0.525,Topeka,United States,39.38N,95.72W
1894-12-01,1.594,0.718,Topeka,United States,39.38N,95.72W
1895-01-01,-5.372000000000001,0.514,Topeka,United States,39.38N,95.72W
1895-02-01,-4.34,0.493,Topeka,United States,39.38N,95.72W
1895-03-01,5.226000000000001,0.33399999999999996,Topeka,United States,39.38N,95.72W
1895-04-01,14.595999999999998,0.47200000000000003,Topeka,United States,39.38N,95.72W
1895-05-01,18.614,0.7020000000000001,Topeka,United States,39.38N,95.72W
1895-06-01,22.525,0.418,Topeka,United States,39.38N,95.72W
1895-07-01,23.811,0.361,Topeka,United States,39.38N,95.72W
1895-08-01,23.912,0.363,Topeka,United States,39.38N,95.72W
1895-09-01,22.353,0.41700000000000004,Topeka,United States,39.38N,95.72W
1895-10-01,10.742,0.364,Topeka,United States,39.38N,95.72W
1895-11-01,4.585,0.275,Topeka,United States,39.38N,95.72W
1895-12-01,-0.603,0.608,Topeka,United States,39.38N,95.72W
1896-01-01,-0.969,0.406,Topeka,United States,39.38N,95.72W
1896-02-01,1.869,0.5,Topeka,United States,39.38N,95.72W
1896-03-01,3.0870000000000006,0.32299999999999995,Topeka,United States,39.38N,95.72W
1896-04-01,15.777999999999999,0.5379999999999999,Topeka,United States,39.38N,95.72W
1896-05-01,20.219,0.23,Topeka,United States,39.38N,95.72W
1896-06-01,22.398000000000003,0.255,Topeka,United States,39.38N,95.72W
1896-07-01,24.983,0.332,Topeka,United States,39.38N,95.72W
1896-08-01,24.676,0.466,Topeka,United States,39.38N,95.72W
1896-09-01,17.664,0.375,Topeka,United States,39.38N,95.72W
1896-10-01,11.722,0.451,Topeka,United States,39.38N,95.72W
1896-11-01,2.822,0.513,Topeka,United States,39.38N,95.72W
1896-12-01,3.1519999999999997,0.381,Topeka,United States,39.38N,95.72W
1897-01-01,-3.5210000000000004,0.763,Topeka,United States,39.38N,95.72W
1897-02-01,-0.47700000000000004,0.489,Topeka,United States,39.38N,95.72W
1897-03-01,4.904000000000001,0.528,Topeka,United States,39.38N,95.72W
1897-04-01,11.708,0.386,Topeka,United States,39.38N,95.72W
1897-05-01,17.281000000000002,0.295,Topeka,United States,39.38N,95.72W
1897-06-01,23.505,0.379,Topeka,United States,39.38N,95.72W
1897-07-01,26.329,0.455,Topeka,United States,39.38N,95.72W
1897-08-01,23.324,0.386,Topeka,United States,39.38N,95.72W
1897-09-01,23.604,0.43799999999999994,Topeka,United States,39.38N,95.72W
1897-10-01,16.037,0.46399999999999997,Topeka,United States,39.38N,95.72W
1897-11-01,4.971,0.585,Topeka,United States,39.38N,95.72W
1897-12-01,-3.536,0.43200000000000005,Topeka,United States,39.38N,95.72W
1898-01-01,-1.1279999999999997,0.72,Topeka,United States,39.38N,95.72W
1898-02-01,0.9490000000000001,0.522,Topeka,United States,39.38N,95.72W
1898-03-01,5.763000000000001,0.546,Topeka,United States,39.38N,95.72W
1898-04-01,11.078,0.557,Topeka,United States,39.38N,95.72W
1898-05-01,16.961000000000002,0.389,Topeka,United States,39.38N,95.72W
1898-06-01,23.719,0.32799999999999996,Topeka,United States,39.38N,95.72W
1898-07-01,24.643,0.37799999999999995,Topeka,United States,39.38N,95.72W
1898-08-01,24.991,0.485,Topeka,United States,39.38N,95.72W
1898-09-01,21.02,0.344,Topeka,United States,39.38N,95.72W
1898-10-01,10.972,0.292,Topeka,United States,39.38N,95.72W
1898-11-01,2.9599999999999995,0.498,Topeka,United States,39.38N,95.72W
1898-12-01,-3.867,0.722,Topeka,United States,39.38N,95.72W
1899-01-01,-2.26,0.621,Topeka,United States,39.38N,95.72W
1899-02-01,-8.095,0.452,Topeka,United States,39.38N,95.72W
1899-03-01,0.6409999999999999,0.5670000000000001,Topeka,United States,39.38N,95.72W
1899-04-01,11.234000000000002,0.495,Topeka,United States,39.38N,95.72W
1899-05-01,19.135,0.409,Topeka,United States,39.38N,95.72W
1899-06-01,22.986,0.324,Topeka,United States,39.38N,95.72W
1899-07-01,24.025,0.436,Topeka,United States,39.38N,95.72W
1899-08-01,25.680999999999997,0.28300000000000003,Topeka,United States,39.38N,95.72W
1899-09-01,19.451,0.375,Topeka,United States,39.38N,95.72W
1899-10-01,16.534000000000002,0.225,Topeka,United States,39.38N,95.72W
1899-11-01,8.837,0.316,Topeka,United States,39.38N,95.72W
1899-12-01,-2.115,0.48,Topeka,United States,39.38N,95.72W
1900-01-01,0.32299999999999995,0.494,Topeka,United States,39.38N,95.72W
1900-02-01,-4.7,0.48100000000000004,Topeka,United States,39.38N,95.72W
1900-03-01,4.1720000000000015,0.433,Topeka,United States,39.38N,95.72W
1900-04-01,13.390999999999998,0.342,Topeka,United States,39.38N,95.72W
1900-05-01,18.709,0.321,Topeka,United States,39.38N,95.72W
1900-06-01,23.095,0.46,Topeka,United States,39.38N,95.72W
1900-07-01,24.886999999999997,0.496,Topeka,United States,39.38N,95.72W
1900-08-01,26.342,0.405,Topeka,United States,39.38N,95.72W
1900-09-01,20.799,0.46799999999999997,Topeka,United States,39.38N,95.72W
1900-10-01,16.219,0.441,Topeka,United States,39.38N,95.72W
1900-11-01,4.2719999999999985,0.413,Topeka,United States,39.38N,95.72W
1900-12-01,0.93,0.584,Topeka,United States,39.38N,95.72W
1901-01-01,-0.6940000000000001,0.358,Topeka,United States,39.38N,95.72W
1901-02-01,-3.932,0.53,Topeka,United States,39.38N,95.72W
1901-03-01,4.772,0.321,Topeka,United States,39.38N,95.72W
1901-04-01,11.335,0.498,Topeka,United States,39.38N,95.72W
1901-05-01,17.078000000000007,0.29,Topeka,United States,39.38N,95.72W
1901-06-01,25.035,0.47100000000000003,Topeka,United States,39.38N,95.72W
1901-07-01,29.927,0.444,Topeka,United States,39.38N,95.72W
1901-08-01,25.478,0.341,Topeka,United States,39.38N,95.72W
1901-09-01,19.741,0.561,Topeka,United States,39.38N,95.72W
1901-10-01,15.033,0.326,Topeka,United States,39.38N,95.72W
1901-11-01,5.8660000000000005,0.46299999999999997,Topeka,United States,39.38N,95.72W
1901-12-01,-2.6889999999999996,0.439,Topeka,United States,39.38N,95.72W
1902-01-01,-2.128,0.5870000000000001,Topeka,United States,39.38N,95.72W
1902-02-01,-5.672000000000001,0.48,Topeka,United States,39.38N,95.72W
1902-03-01,6.9830000000000005,0.23600000000000002,Topeka,United States,39.38N,95.72W
1902-04-01,11.668,0.259,Topeka,United States,39.38N,95.72W
1902-05-01,19.945999999999998,0.5,Topeka,United States,39.38N,95.72W
1902-06-01,20.565,0.564,Topeka,United States,39.38N,95.72W
1902-07-01,24.416999999999998,0.49700000000000005,Topeka,United States,39.38N,95.72W
1902-08-01,24.160999999999998,0.596,Topeka,United States,39.38N,95.72W
1902-09-01,16.647000000000002,0.32799999999999996,Topeka,United States,39.38N,95.72W
1902-10-01,14.443,0.177,Topeka,United States,39.38N,95.72W
1902-11-01,7.685,0.325,Topeka,United States,39.38N,95.72W
1902-12-01,-3.345,0.6679999999999999,Topeka,United States,39.38N,95.72W
1903-01-01,-1.335,0.665,Topeka,United States,39.38N,95.72W
1903-02-01,-3.227,0.608,Topeka,United States,39.38N,95.72W
1903-03-01,6.178999999999999,0.523,Topeka,United States,39.38N,95.72W
1903-04-01,12.270999999999999,0.498,Topeka,United States,39.38N,95.72W
1903-05-01,17.200000000000006,0.217,Topeka,United States,39.38N,95.72W
1903-06-01,19.465999999999998,0.436,Topeka,United States,39.38N,95.72W
1903-07-01,24.923,0.385,Topeka,United States,39.38N,95.72W
1903-08-01,22.953000000000003,0.267,Topeka,United States,39.38N,95.72W
1903-09-01,18.22,0.483,Topeka,United States,39.38N,95.72W
1903-10-01,13.088,0.29100000000000004,Topeka,United States,39.38N,95.72W
1903-11-01,4.319,0.688,Topeka,United States,39.38N,95.72W
1903-12-01,-1.474,0.485,Topeka,United States,39.38N,95.72W
1904-01-01,-3.908,0.805,Topeka,United States,39.38N,95.72W
1904-02-01,-2.553,0.59,Topeka,United States,39.38N,95.72W
1904-03-01,5.864000000000001,0.37,Topeka,United States,39.38N,95.72W
1904-04-01,8.936,0.37200000000000005,Topeka,United States,39.38N,95.72W
1904-05-01,16.492,0.321,Topeka,United States,39.38N,95.72W
1904-06-01,20.96,0.374,Topeka,United States,39.38N,95.72W
1904-07-01,23.381999999999998,0.33899999999999997,Topeka,United States,39.38N,95.72W
1904-08-01,22.955,0.348,Topeka,United States,39.38N,95.72W
1904-09-01,20.568,0.364,Topeka,United States,39.38N,95.72W
1904-10-01,14.142,0.29,Topeka,United States,39.38N,95.72W
1904-11-01,7.337999999999999,0.391,Topeka,United States,39.38N,95.72W
1904-12-01,-1.2830000000000001,0.5429999999999999,Topeka,United States,39.38N,95.72W
1905-01-01,-7.620999999999999,0.711,Topeka,United States,39.38N,95.72W
1905-02-01,-7.292999999999999,0.47200000000000003,Topeka,United States,39.38N,95.72W
1905-03-01,9.812,0.4,Topeka,United States,39.38N,95.72W
1905-04-01,11.629,0.23,Topeka,United States,39.38N,95.72W
1905-05-01,17.142000000000003,0.272,Topeka,United States,39.38N,95.72W
1905-06-01,23.628,0.41100000000000003,Topeka,United States,39.38N,95.72W
1905-07-01,22.956,0.294,Topeka,United States,39.38N,95.72W
1905-08-01,25.323,0.2,Topeka,United States,39.38N,95.72W
1905-09-01,20.891,0.29,Topeka,United States,39.38N,95.72W
1905-10-01,11.431,0.445,Topeka,United States,39.38N,95.72W
1905-11-01,6.723,0.195,Topeka,United States,39.38N,95.72W
1905-12-01,-0.36,0.324,Topeka,United States,39.38N,95.72W
1906-01-01,0.13000000000000034,0.428,Topeka,United States,39.38N,95.72W
1906-02-01,0.706,0.47,Topeka,United States,39.38N,95.72W
1906-03-01,-0.6369999999999996,0.2,Topeka,United States,39.38N,95.72W
1906-04-01,14.228,0.243,Topeka,United States,39.38N,95.72W
1906-05-01,18.247,0.527,Topeka,United States,39.38N,95.72W
1906-06-01,22.064,0.561,Topeka,United States,39.38N,95.72W
1906-07-01,23.115,0.377,Topeka,United States,39.38N,95.72W
1906-08-01,24.581999999999997,0.19,Topeka,United States,39.38N,95.72W
1906-09-01,21.185,0.146,Topeka,United States,39.38N,95.72W
1906-10-01,12.263,0.311,Topeka,United States,39.38N,95.72W
1906-11-01,4.3439999999999985,0.284,Topeka,United States,39.38N,95.72W
1906-12-01,0.993,0.649,Topeka,United States,39.38N,95.72W
1907-01-01,-2.239,0.507,Topeka,United States,39.38N,95.72W
1907-02-01,-0.395,0.49700000000000005,Topeka,United States,39.38N,95.72W
1907-03-01,10.112,0.223,Topeka,United States,39.38N,95.72W
1907-04-01,7.892,0.397,Topeka,United States,39.38N,95.72W
1907-05-01,14.36,0.499,Topeka,United States,39.38N,95.72W
1907-06-01,21.569000000000003,0.276,Topeka,United States,39.38N,95.72W
1907-07-01,25.511,0.253,Topeka,United States,39.38N,95.72W
1907-08-01,24.676,0.204,Topeka,United States,39.38N,95.72W
1907-09-01,19.791,0.247,Topeka,United States,39.38N,95.72W
1907-10-01,13.011,0.233,Topeka,United States,39.38N,95.72W
1907-11-01,5.327000000000001,0.268,Topeka,United States,39.38N,95.72W
1907-12-01,0.8999999999999999,0.344,Topeka,United States,39.38N,95.72W
1908-01-01,0.3580000000000001,0.556,Topeka,United States,39.38N,95.72W
1908-02-01,0.59,0.529,Topeka,United States,39.38N,95.72W
1908-03-01,7.936,0.309,Topeka,United States,39.38N,95.72W
1908-04-01,12.697,0.212,Topeka,United States,39.38N,95.72W
1908-05-01,16.840999999999998,0.36700000000000005,Topeka,United States,39.38N,95.72W
1908-06-01,21.421999999999997,0.44,Topeka,United States,39.38N,95.72W
1908-07-01,23.82,0.28,Topeka,United States,39.38N,95.72W
1908-08-01,23.660999999999998,0.3,Topeka,United States,39.38N,95.72W
1908-09-01,21.051,0.349,Topeka,United States,39.38N,95.72W
1908-10-01,12.123,0.242,Topeka,United States,39.38N,95.72W
1908-11-01,6.3599999999999985,0.39899999999999997,Topeka,United States,39.38N,95.72W
1908-12-01,1.227,0.636,Topeka,United States,39.38N,95.72W
1909-01-01,-2.7260000000000004,0.456,Topeka,United States,39.38N,95.72W
1909-02-01,1.2830000000000001,0.273,Topeka,United States,39.38N,95.72W
1909-03-01,4.5569999999999995,0.353,Topeka,United States,39.38N,95.72W
1909-04-01,10.421,0.512,Topeka,United States,39.38N,95.72W
1909-05-01,16.445,0.272,Topeka,United States,39.38N,95.72W
1909-06-01,22.326,0.177,Topeka,United States,39.38N,95.72W
1909-07-01,24.864,0.168,Topeka,United States,39.38N,95.72W
1909-08-01,25.99,0.207,Topeka,United States,39.38N,95.72W
1909-09-01,19.912,0.22699999999999998,Topeka,United States,39.38N,95.72W
1909-10-01,12.927999999999999,0.306,Topeka,United States,39.38N,95.72W
1909-11-01,9.084,0.381,Topeka,United States,39.38N,95.72W
1909-12-01,-7.0070000000000014,0.392,Topeka,United States,39.38N,95.72W
1910-01-01,-2.94,0.441,Topeka,United States,39.38N,95.72W
1910-02-01,-2.784,0.435,Topeka,United States,39.38N,95.72W
1910-03-01,13.09,0.408,Topeka,United States,39.38N,95.72W
1910-04-01,13.384,0.305,Topeka,United States,39.38N,95.72W
1910-05-01,14.696000000000002,0.24,Topeka,United States,39.38N,95.72W
1910-06-01,21.405,0.268,Topeka,United States,39.38N,95.72W
1910-07-01,25.478,0.239,Topeka,United States,39.38N,95.72W
1910-08-01,23.340999999999998,0.27699999999999997,Topeka,United States,39.38N,95.72W
1910-09-01,19.896,0.17800000000000002,Topeka,United States,39.38N,95.72W
1910-10-01,14.794,0.349,Topeka,United States,39.38N,95.72W
1910-11-01,5.379,0.24,Topeka,United States,39.38N,95.72W
1910-12-01,-1.507,0.387,Topeka,United States,39.38N,95.72W
1911-01-01,-0.8439999999999999,0.47600000000000003,Topeka,United States,39.38N,95.72W
1911-02-01,1.444,0.431,Topeka,United States,39.38N,95.72W
1911-03-01,7.467,0.524,Topeka,United States,39.38N,95.72W
1911-04-01,11.335,0.18600000000000003,Topeka,United States,39.38N,95.72W
1911-05-01,19.55,0.311,Topeka,United States,39.38N,95.72W
1911-06-01,26.485,0.413,Topeka,United States,39.38N,95.72W
1911-07-01,25.956,0.179,Topeka,United States,39.38N,95.72W
1911-08-01,24.487,0.226,Topeka,United States,39.38N,95.72W
1911-09-01,22.561999999999998,0.462,Topeka,United States,39.38N,95.72W
1911-10-01,11.878,0.225,Topeka,United States,39.38N,95.72W
1911-11-01,2.644,0.21,Topeka,United States,39.38N,95.72W
1911-12-01,-0.09300000000000001,0.5529999999999999,Topeka,United States,39.38N,95.72W
1912-01-01,-9.37,0.578,Topeka,United States,39.38N,95.72W
1912-02-01,-2.752,0.43,Topeka,United States,39.38N,95.72W
1912-03-01,-0.8289999999999997,0.513,Topeka,United States,39.38N,95.72W
1912-04-01,12.200999999999999,0.21,Topeka,United States,39.38N,95.72W
1912-05-01,19.563,0.253,Topeka,United States,39.38N,95.72W
1912-06-01,20.499000000000002,0.198,Topeka,United States,39.38N,95.72W
1912-07-01,26.248,0.185,Topeka,United States,39.38N,95.72W
1912-08-01,24.956,0.258,Topeka,United States,39.38N,95.72W
1912-09-01,18.688,0.292,Topeka,United States,39.38N,95.72W
1912-10-01,13.84,0.379,Topeka,United States,39.38N,95.72W
1912-11-01,7.105,0.29600000000000004,Topeka,United States,39.38N,95.72W
1912-12-01,1.069,0.257,Topeka,United States,39.38N,95.72W
1913-01-01,-2.76,0.48100000000000004,Topeka,United States,39.38N,95.72W
1913-02-01,-3.61,0.376,Topeka,United States,39.38N,95.72W
1913-03-01,3.128000000000001,0.20600000000000002,Topeka,United States,39.38N,95.72W
1913-04-01,13.129,0.273,Topeka,United States,39.38N,95.72W
1913-05-01,18.241,0.22899999999999998,Topeka,United States,39.38N,95.72W
1913-06-01,23.244,0.28,Topeka,United States,39.38N,95.72W
1913-07-01,27.415,0.295,Topeka,United States,39.38N,95.72W
1913-08-01,29.103,0.426,Topeka,United States,39.38N,95.72W
1913-09-01,20.186,0.332,Topeka,United States,39.38N,95.72W
1913-10-01,11.573,0.444,Topeka,United States,39.38N,95.72W
1913-11-01,9.496,0.35100000000000003,Topeka,United States,39.38N,95.72W
1913-12-01,1.5799999999999998,0.42200000000000004,Topeka,United States,39.38N,95.72W
1914-01-01,1.4009999999999998,0.7240000000000001,Topeka,United States,39.38N,95.72W
1914-02-01,-3.477,0.349,Topeka,United States,39.38N,95.72W
1914-03-01,5.327000000000001,0.275,Topeka,United States,39.38N,95.72W
1914-04-01,11.882,0.355,Topeka,United States,39.38N,95.72W
1914-05-01,18.19,0.469,Topeka,United States,39.38N,95.72W
1914-06-01,25.379,0.314,Topeka,United States,39.38N,95.72W
1914-07-01,26.495,0.23800000000000002,Topeka,United States,39.38N,95.72W
1914-08-01,25.369,0.49,Topeka,United States,39.38N,95.72W
1914-09-01,21.123,0.45,Topeka,United States,39.38N,95.72W
1914-10-01,14.149,0.302,Topeka,United States,39.38N,95.72W
1914-11-01,8.524999999999999,0.321,Topeka,United States,39.38N,95.72W
1914-12-01,-6.082000000000001,0.38,Topeka,United States,39.38N,95.72W
1915-01-01,-3.6430000000000002,0.42100000000000004,Topeka,United States,39.38N,95.72W
1915-02-01,1.964,0.505,Topeka,United States,39.38N,95.72W
1915-03-01,0.4080000000000004,0.376,Topeka,United States,39.38N,95.72W
1915-04-01,15.286,0.27899999999999997,Topeka,United States,39.38N,95.72W
1915-05-01,15.921,0.287,Topeka,United States,39.38N,95.72W
1915-06-01,20.363,0.306,Topeka,United States,39.38N,95.72W
1915-07-01,22.732,0.18600000000000003,Topeka,United States,39.38N,95.72W
1915-08-01,20.518,0.35600000000000004,Topeka,United States,39.38N,95.72W
1915-09-01,20.112000000000002,0.217,Topeka,United States,39.38N,95.72W
1915-10-01,14.573,0.23199999999999998,Topeka,United States,39.38N,95.72W
1915-11-01,8.449,0.45,Topeka,United States,39.38N,95.72W
1915-12-01,0.02799999999999997,0.39,Topeka,United States,39.38N,95.72W
1916-01-01,-4.989,0.475,Topeka,United States,39.38N,95.72W
1916-02-01,-2.362,0.608,Topeka,United States,39.38N,95.72W
1916-03-01,7.002999999999999,0.461,Topeka,United States,39.38N,95.72W
1916-04-01,10.350999999999999,0.297,Topeka,United States,39.38N,95.72W
1916-05-01,17.528000000000002,0.39799999999999996,Topeka,United States,39.38N,95.72W
1916-06-01,20.571,0.342,Topeka,United States,39.38N,95.72W
1916-07-01,27.043000000000003,0.40299999999999997,Topeka,United States,39.38N,95.72W
1916-08-01,25.857,0.39299999999999996,Topeka,United States,39.38N,95.72W
1916-09-01,19.406,0.451,Topeka,United States,39.38N,95.72W
1916-10-01,13.305,0.24600000000000002,Topeka,United States,39.38N,95.72W
1916-11-01,6.4849999999999985,0.145,Topeka,United States,39.38N,95.72W
1916-12-01,-3.435,0.43,Topeka,United States,39.38N,95.72W
1917-01-01,-1.755,0.503,Topeka,United States,39.38N,95.72W
1917-02-01,-2.245,0.49700000000000005,Topeka,United States,39.38N,95.72W
1917-03-01,6.03,0.317,Topeka,United States,39.38N,95.72W
1917-04-01,10.482,0.39399999999999996,Topeka,United States,39.38N,95.72W
1917-05-01,13.936000000000002,0.342,Topeka,United States,39.38N,95.72W
1917-06-01,21.678,0.26899999999999996,Topeka,United States,39.38N,95.72W
1917-07-01,26.173,0.531,Topeka,United States,39.38N,95.72W
1917-08-01,22.113000000000003,0.325,Topeka,United States,39.38N,95.72W
1917-09-01,19.424,0.439,Topeka,United States,39.38N,95.72W
1917-10-01,9.097,0.349,Topeka,United States,39.38N,95.72W
1917-11-01,7.885,0.61,Topeka,United States,39.38N,95.72W
1917-12-01,-5.462999999999999,0.5710000000000001,Topeka,United States,39.38N,95.72W
1918-01-01,-8.975,0.436,Topeka,United States,39.38N,95.72W
1918-02-01,0.15399999999999994,0.391,Topeka,United States,39.38N,95.72W
1918-03-01,9.315,0.38799999999999996,Topeka,United States,39.38N,95.72W
1918-04-01,8.979000000000003,0.299,Topeka,United States,39.38N,95.72W
1918-05-01,20.254,0.251,Topeka,United States,39.38N,95.72W
1918-06-01,25.753,0.192,Topeka,United States,39.38N,95.72W
1918-07-01,25.307,0.33,Topeka,United States,39.38N,95.72W
1918-08-01,28.039,0.28300000000000003,Topeka,United States,39.38N,95.72W
1918-09-01,16.872,0.25,Topeka,United States,39.38N,95.72W
1918-10-01,15.322,0.287,Topeka,United States,39.38N,95.72W
1918-11-01,5.995,0.525,Topeka,United States,39.38N,95.72W
1918-12-01,2.1220000000000003,0.332,Topeka,United States,39.38N,95.72W
