,8.008000000000001,1.23,Norwalk,United States,34.56N,118.70W
1892-09-01,20.568,0.773,Norwalk,United States,34.56N,118.70W
1892-10-01,15.948,0.86,Norwalk,United States,34.56N,118.70W
1892-11-01,13.244000000000002,0.985,Norwalk,United States,34.56N,118.70W
1892-12-01,8.860999999999997,1.074,Norwalk,United States,34.56N,118.70W
1893-01-01,9.818,2.083,Norwalk,United States,34.56N,118.70W
1893-02-01,9.479,0.574,Norwalk,United States,34.56N,118.70W
1893-03-01,9.792,0.6559999999999999,Norwalk,United States,34.56N,118.70W
1893-04-01,12.249,0.8490000000000001,Norwalk,United States,34.56N,118.70W
1893-05-01,16.044999999999998,0.8109999999999999,Norwalk,United States,34.56N,118.70W
1893-06-01,19.768,0.992,Norwalk,United States,34.56N,118.70W
1893-07-01,22.94,0.98,Norwalk,United States,34.56N,118.70W
1893-08-01,23.489,0.917,Norwalk,United States,34.56N,118.70W
1893-09-01,18.485,0.5820000000000001,Norwalk,United States,34.56N,118.70W
1893-10-01,15.079,0.494,Norwalk,United States,34.56N,118.70W
1893-11-01,11.618,0.8059999999999999,Norwalk,United States,34.56N,118.70W
1893-12-01,10.629000000000001,0.914,Norwalk,United States,34.56N,118.70W
1894-01-01,6.605,1.129,Norwalk,United States,34.56N,118.70W
1894-02-01,7.301,1.421,Norwalk,United States,34.56N,118.70W
1894-03-01,10.184,0.529,Norwalk,United States,34.56N,118.70W
1894-04-01,13.983,0.599,Norwalk,United States,34.56N,118.70W
1894-05-01,16.160999999999998,0.6759999999999999,Norwalk,United States,34.56N,118.70W
1894-06-01,18.180999999999997,0.617,Norwalk,United States,34.56N,118.70W
1894-07-01,22.590999999999998,0.769,Norwalk,United States,34.56N,118.70W
1894-08-01,23.175,0.636,Norwalk,United States,34.56N,118.70W
1894-09-01,20.854,0.57,Norwalk,United States,34.56N,118.70W
1894-10-01,16.717000000000002,0.253,Norwalk,United States,34.56N,118.70W
1894-11-01,13.41,0.594,Norwalk,United States,34.56N,118.70W
1894-12-01,8.856,0.527,Norwalk,United States,34.56N,118.70W
1895-01-01,7.968,1.074,Norwalk,United States,34.56N,118.70W
1895-02-01,10.762,0.664,Norwalk,United States,34.56N,118.70W
1895-03-01,11.037999999999998,0.546,Norwalk,United States,34.56N,118.70W
1895-04-01,13.675,0.589,Norwalk,United States,34.56N,118.70W
1895-05-01,17.272000000000002,0.64,Norwalk,United States,34.56N,118.70W
1895-06-01,20.114,0.556,Norwalk,United States,34.56N,118.70W
1895-07-01,22.397,0.932,Norwalk,United States,34.56N,118.70W
1895-08-01,22.540000000000006,0.626,Norwalk,United States,34.56N,118.70W
1895-09-01,20.348,0.39799999999999996,Norwalk,United States,34.56N,118.70W
1895-10-01,16.773,0.38299999999999995,Norwalk,United States,34.56N,118.70W
1895-11-01,12.411,0.7040000000000001,Norwalk,United States,34.56N,118.70W
1895-12-01,9.012,0.8759999999999999,Norwalk,United States,34.56N,118.70W
1896-01-01,10.485,0.87,Norwalk,United States,34.56N,118.70W
1896-02-01,11.835999999999999,0.485,Norwalk,United States,34.56N,118.70W
1896-03-01,12.616,0.677,Norwalk,United States,34.56N,118.70W
1896-04-01,11.782,0.872,Norwalk,United States,34.56N,118.70W
1896-05-01,16.819000000000003,0.495,Norwalk,United States,34.56N,118.70W
1896-06-01,21.855999999999998,0.41200000000000003,Norwalk,United States,34.56N,118.70W
1896-07-01,24.099,0.297,Norwalk,United States,34.56N,118.70W
1896-08-01,23.499,0.32899999999999996,Norwalk,United States,34.56N,118.70W
1896-09-01,20.18,0.365,Norwalk,United States,34.56N,118.70W
1896-10-01,17.131,0.7190000000000001,Norwalk,United States,34.56N,118.70W
1896-11-01,12.073,0.71,Norwalk,United States,34.56N,118.70W
1896-12-01,10.844000000000001,0.703,Norwalk,United States,34.56N,118.70W
1897-01-01,8.826,0.7979999999999999,Norwalk,United States,34.56N,118.70W
1897-02-01,8.612,0.414,Norwalk,United States,34.56N,118.70W
1897-03-01,9.238,0.653,Norwalk,United States,34.56N,118.70W
1897-04-01,15.175,0.373,Norwalk,United States,34.56N,118.70W
1897-05-01,17.528,0.633,Norwalk,United States,34.56N,118.70W
1897-06-01,20.153,0.647,Norwalk,United States,34.56N,118.70W
1897-07-01,23.226999999999997,0.519,Norwalk,United States,34.56N,118.70W
1897-08-01,24.013,0.545,Norwalk,United States,34.56N,118.70W
1897-09-01,21.018,0.5579999999999999,Norwalk,United States,34.56N,118.70W
1897-10-01,14.753,0.59,Norwalk,United States,34.56N,118.70W
1897-11-01,12.495,0.775,Norwalk,United States,34.56N,118.70W
1897-12-01,8.774999999999999,0.636,Norwalk,United States,34.56N,118.70W
1898-01-01,6.652,0.885,Norwalk,United States,34.56N,118.70W
1898-02-01,11.357000000000001,0.741,Norwalk,United States,34.56N,118.70W
1898-03-01,10.468,0.5589999999999999,Norwalk,United States,34.56N,118.70W
1898-04-01,15.825,0.46799999999999997,Norwalk,United States,34.56N,118.70W
1898-05-01,15.259999999999998,0.46399999999999997,Norwalk,United States,34.56N,118.70W
1898-06-01,20.534000000000002,0.439,Norwalk,United States,34.56N,118.70W
1898-07-01,23.447,0.568,Norwalk,United States,34.56N,118.70W
1898-08-01,24.796999999999997,0.519,Norwalk,United States,34.56N,118.70W
1898-09-01,21.417,0.434,Norwalk,United States,34.56N,118.70W
1898-10-01,16.793,0.499,Norwalk,United States,34.56N,118.70W
1898-11-01,12.022,0.36700000000000005,Norwalk,United States,34.56N,118.70W
1898-12-01,9.255,0.858,Norwalk,United States,34.56N,118.70W
1899-01-01,9.593,0.662,Norwalk,United States,34.56N,118.70W
1899-02-01,10.09,0.6990000000000001,Norwalk,United States,34.56N,118.70W
1899-03-01,11.473999999999998,0.5579999999999999,Norwalk,United States,34.56N,118.70W
1899-04-01,14.406,0.9520000000000001,Norwalk,United States,34.56N,118.70W
1899-05-01,14.848999999999998,0.66,Norwalk,United States,34.56N,118.70W
1899-06-01,20.287,0.9129999999999999,Norwalk,United States,34.56N,118.70W
1899-07-01,23.592,0.7879999999999999,Norwalk,United States,34.56N,118.70W
1899-08-01,21.659,0.6409999999999999,Norwalk,United States,34.56N,118.70W
1899-09-01,22.221,1.27,Norwalk,United States,34.56N,118.70W
1899-10-01,15.493,0.39,Norwalk,United States,34.56N,118.70W
1899-11-01,13.439,0.19899999999999998,Norwalk,United States,34.56N,118.70W
1899-12-01,10.036,0.912,Norwalk,United States,34.56N,118.70W
1900-01-01,10.292,0.516,Norwalk,United States,34.56N,118.70W
1900-02-01,11.318,0.36,Norwalk,United States,34.56N,118.70W
1900-03-01,13.928999999999998,0.917,Norwalk,United States,34.56N,118.70W
1900-04-01,12.6,0.804,Norwalk,United States,34.56N,118.70W
1900-05-01,17.529,0.415,Norwalk,United States,34.56N,118.70W
1900-06-01,20.893,0.792,Norwalk,United States,34.56N,118.70W
1900-07-01,23.669,1.137,Norwalk,United States,34.56N,118.70W
1900-08-01,21.741,0.6890000000000001,Norwalk,United States,34.56N,118.70W
1900-09-01,19.238,0.866,Norwalk,United States,34.56N,118.70W
1900-10-01,16.319000000000006,0.6679999999999999,Norwalk,United States,34.56N,118.70W
1900-11-01,14.759,0.379,Norwalk,United States,34.56N,118.70W
1900-12-01,10.661,0.8740000000000001,Norwalk,United States,34.56N,118.70W
1901-01-01,9.339,1.465,Norwalk,United States,34.56N,118.70W
1901-02-01,10.765999999999998,0.565,Norwalk,United States,34.56N,118.70W
1901-03-01,12.934000000000001,0.252,Norwalk,United States,34.56N,118.70W
1901-04-01,12.732000000000001,1.3230000000000002,Norwalk,United States,34.56N,118.70W
1901-05-01,15.668,0.8740000000000001,Norwalk,United States,34.56N,118.70W
1901-06-01,19.472,0.7440000000000001,Norwalk,United States,34.56N,118.70W
1901-07-01,23.406999999999996,1.014,Norwalk,United States,34.56N,118.70W
1901-08-01,23.976000000000006,1.3159999999999998,Norwalk,United States,34.56N,118.70W
1901-09-01,18.834,0.92,Norwalk,United States,34.56N,118.70W
1901-10-01,17.305,0.835,Norwalk,United States,34.56N,118.70W
1901-11-01,13.487,1.195,Norwalk,United States,34.56N,118.70W
1901-12-01,10.703,0.856,Norwalk,United States,34.56N,118.70W
1902-01-01,8.793000000000001,1.422,Norwalk,United States,34.56N,118.70W
1902-02-01,10.208,1.0290000000000001,Norwalk,United States,34.56N,118.70W
1902-03-01,10.329,0.233,Norwalk,United States,34.56N,118.70W
1902-04-01,13.135,0.341,Norwalk,United States,34.56N,118.70W
1902-05-01,15.627,0.306,Norwalk,United States,34.56N,118.70W
1902-06-01,20.489,0.5760000000000001,Norwalk,United States,34.56N,118.70W
1902-07-01,22.373,0.642,Norwalk,United States,34.56N,118.70W
1902-08-01,22.03,0.752,Norwalk,United States,34.56N,118.70W
1902-09-01,21.424,0.6709999999999999,Norwalk,United States,34.56N,118.70W
1902-10-01,15.892999999999999,0.589,Norwalk,United States,34.56N,118.70W
1902-11-01,11.317,0.636,Norwalk,United States,34.56N,118.70W
1902-12-01,9.297,0.987,Norwalk,United States,34.56N,118.70W
1903-01-01,9.664,1.327,Norwalk,United States,34.56N,118.70W
1903-02-01,7.723,1.005,Norwalk,United States,34.56N,118.70W
1903-03-01,10.911,0.55,Norwalk,United States,34.56N,118.70W
1903-04-01,12.912,0.841,Norwalk,United States,34.56N,118.70W
1903-05-01,16.115,0.903,Norwalk,United States,34.56N,118.70W
1903-06-01,20.416,0.625,Norwalk,United States,34.56N,118.70W
1903-07-01,21.923000000000002,0.9279999999999999,Norwalk,United States,34.56N,118.70W
1903-08-01,23.173,0.513,Norwalk,United States,34.56N,118.70W
1903-09-01,20.891,0.419,Norwalk,United States,34.56N,118.70W
1903-10-01,17.866,0.599,Norwalk,United States,34.56N,118.70W
1903-11-01,13.838,0.682,Norwalk,United States,34.56N,118.70W
1903-12-01,10.404000000000002,0.504,Norwalk,United States,34.56N,118.70W
1904-01-01,9.047,0.6990000000000001,Norwalk,United States,34.56N,118.70W
1904-02-01,10.630999999999998,1.046,Norwalk,United States,34.56N,118.70W
1904-03-01,11.753,0.647,Norwalk,United States,34.56N,118.70W
1904-04-01,14.135,0.486,Norwalk,United States,34.56N,118.70W
1904-05-01,17.375999999999998,0.992,Norwalk,United States,34.56N,118.70W
1904-06-01,20.929000000000002,0.6829999999999999,Norwalk,United States,34.56N,118.70W
1904-07-01,22.197,0.746,Norwalk,United States,34.56N,118.70W
1904-08-01,24.143,0.584,Norwalk,United States,34.56N,118.70W
1904-09-01,22.026999999999997,0.561,Norwalk,United States,34.56N,118.70W
1904-10-01,17.222,1.074,Norwalk,United States,34.56N,118.70W
1904-11-01,14.782,0.986,Norwalk,United States,34.56N,118.70W
1904-12-01,10.6,0.764,Norwalk,United States,34.56N,118.70W
1905-01-01,10.932,0.723,Norwalk,United States,34.56N,118.70W
1905-02-01,11.15,0.645,Norwalk,United States,34.56N,118.70W
1905-03-01,13.0,0.39799999999999996,Norwalk,United States,34.56N,118.70W
1905-04-01,13.911,0.7040000000000001,Norwalk,United States,34.56N,118.70W
1905-05-01,14.805,0.5429999999999999,Norwalk,United States,34.56N,118.70W
1905-06-01,18.982,0.667,Norwalk,United States,34.56N,118.70W
1905-07-01,22.607,0.44,Norwalk,United States,34.56N,118.70W
1905-08-01,22.750999999999998,0.341,Norwalk,United States,34.56N,118.70W
1905-09-01,20.615,0.389,Norwalk,United States,34.56N,118.70W
1905-10-01,16.509,0.748,Norwalk,United States,34.56N,118.70W
1905-11-01,12.124,0.67,Norwalk,United States,34.56N,118.70W
1905-12-01,8.867999999999997,1.093,Norwalk,United States,34.56N,118.70W
1906-01-01,9.567,0.509,Norwalk,United States,34.56N,118.70W
1906-02-01,11.93,0.6940000000000001,Norwalk,United States,34.56N,118.70W
1906-03-01,11.639000000000001,0.45799999999999996,Norwalk,United States,34.56N,118.70W
1906-04-01,12.901,0.506,Norwalk,United States,34.56N,118.70W
1906-05-01,15.143,0.747,Norwalk,United States,34.56N,118.70W
1906-06-01,19.732,0.509,Norwalk,United States,34.56N,118.70W
1906-07-01,24.465999999999998,0.313,Norwalk,United States,34.56N,118.70W
1906-08-01,23.230999999999998,0.52,Norwalk,United States,34.56N,118.70W
1906-09-01,20.971999999999998,0.42200000000000004,Norwalk,United States,34.56N,118.70W
1906-10-01,18.12,0.72,Norwalk,United States,34.56N,118.70W
1906-11-01,11.485,0.251,Norwalk,United States,34.56N,118.70W
1906-12-01,9.677,0.713,Norwalk,United States,34.56N,118.70W
1907-01-01,7.686,0.589,Norwalk,United States,34.56N,118.70W
1907-02-01,13.110999999999999,0.848,Norwalk,United States,34.56N,118.70W
1907-03-01,10.876,0.5579999999999999,Norwalk,United States,34.56N,118.70W
1907-04-01,14.331,0.5660000000000001,Norwalk,United States,34.56N,118.70W
1907-05-01,15.816999999999998,0.42100000000000004,Norwalk,United States,34.56N,118.70W
1907-06-01,18.707,0.5,Norwalk,United States,34.56N,118.70W
1907-07-01,23.42,0.583,Norwalk,United States,34.56N,118.70W
1907-08-01,21.889000000000006,0.7829999999999999,Norwalk,United States,34.56N,118.70W
1907-09-01,19.44,0.418,Norwalk,United States,34.56N,118.70W
1907-10-01,16.671,0.39,Norwalk,United States,34.56N,118.70W
1907-11-01,13.312999999999999,0.605,Norwalk,United States,34.56N,118.70W
1907-12-01,10.28,0.693,Norwalk,United States,34.56N,118.70W
1908-01-01,9.791,0.614,Norwalk,United States,34.56N,118.70W
1908-02-01,9.032,0.5429999999999999,Norwalk,United States,34.56N,118.70W
1908-03-01,11.986,0.6679999999999999,Norwalk,United States,34.56N,118.70W
1908-04-01,14.84,0.33399999999999996,Norwalk,United States,34.56N,118.70W
1908-05-01,14.79,0.368,Norwalk,United States,34.56N,118.70W
1908-06-01,18.109,0.758,Norwalk,United States,34.56N,118.70W
1908-07-01,23.991,0.679,Norwalk,United States,34.56N,118.70W
1908-08-01,23.135,1.068,Norwalk,United States,34.56N,118.70W
1908-09-01,20.743000000000002,0.354,Norwalk,United States,34.56N,118.70W
1908-10-01,15.232,0.461,Norwalk,United States,34.56N,118.70W
1908-11-01,12.196,0.6890000000000001,Norwalk,United States,34.56N,118.70W
1908-12-01,8.183,0.8009999999999999,Norwalk,United States,34.56N,118.70W
1909-01-01,9.737,0.884,Norwalk,United States,34.56N,118.70W
1909-02-01,9.158,0.465,Norwalk,United States,34.56N,118.70W
1909-03-01,10.071,0.198,Norwalk,United States,34.56N,118.70W
1909-04-01,14.398,0.539,Norwalk,United States,34.56N,118.70W
1909-05-01,15.383,0.75,Norwalk,United States,34.56N,118.70W
1909-06-01,19.905,0.726,Norwalk,United States,34.56N,118.70W
1909-07-01,21.854,0.382,Norwalk,United States,34.56N,118.70W
1909-08-01,23.398000000000003,0.537,Norwalk,United States,34.56N,118.70W
1909-09-01,20.414,0.81,Norwalk,United States,34.56N,118.70W
1909-10-01,16.278000000000002,0.528,Norwalk,United States,34.56N,118.70W
1909-11-01,11.679,0.6729999999999999,Norwalk,United States,34.56N,118.70W
1909-12-01,7.862999999999999,0.8029999999999999,Norwalk,United States,34.56N,118.70W
1910-01-01,7.654,0.7020000000000001,Norwalk,United States,34.56N,118.70W
1910-02-01,9.434,0.41700000000000004,Norwalk,United States,34.56N,118.70W
1910-03-01,13.053,0.794,Norwalk,United States,34.56N,118.70W
1910-04-01,15.991,0.67,Norwalk,United States,34.56N,118.70W
1910-05-01,17.77,0.511,Norwalk,United States,34.56N,118.70W
1910-06-01,19.046,0.426,Norwalk,United States,34.56N,118.70W
1910-07-01,23.383000000000003,0.627,Norwalk,United States,34.56N,118.70W
1910-08-01,23.041999999999998,0.97,Norwalk,United States,34.56N,118.70W
1910-09-01,21.283,0.28800000000000003,Norwalk,United States,34.56N,118.70W
1910-10-01,17.726000000000006,0.452,Norwalk,United States,34.56N,118.70W
1910-11-01,12.380999999999998,0.6990000000000001,Norwalk,United States,34.56N,118.70W
1910-12-01,10.498,0.653,Norwalk,United States,34.56N,118.70W
1911-01-01,9.742,1.014,Norwalk,United States,34.56N,118.70W
1911-02-01,7.949,0.47100000000000003,Norwalk,United States,34.56N,118.70W
1911-03-01,12.345999999999998,1.23,Norwalk,United States,34.56N,118.70W
1911-04-01,12.651,0.9390000000000001,Norwalk,United States,34.56N,118.70W
1911-05-01,15.277000000000001,0.597,Norwalk,United States,34.56N,118.70W
1911-06-01,18.959,0.669,Norwalk,United States,34.56N,118.70W
1911-07-01,22.991999999999997,0.303,Norwalk,United States,34.56N,118.70W
1911-08-01,22.502,0.409,Norwalk,United States,34.56N,118.70W
1911-09-01,19.214000000000002,0.478,Norwalk,United States,34.56N,118.70W
1911-10-01,15.940999999999999,0.623,Norwalk,United States,34.56N,118.70W
1911-11-01,12.505999999999998,1.139,Norwalk,United States,34.56N,118.70W
1911-12-01,7.728,0.958,Norwalk,United States,34.56N,118.70W
1912-01-01,9.767000000000001,0.8370000000000001,Norwalk,United States,34.56N,118.70W
1912-02-01,10.901,0.998,Norwalk,United States,34.56N,118.70W
1912-03-01,9.6,0.603,Norwalk,United States,34.56N,118.70W
1912-04-01,11.13,1.327,Norwalk,United States,34.56N,118.70W
1912-05-01,16.182000000000002,0.542,Norwalk,United States,34.56N,118.70W
1912-06-01,19.657,0.9590000000000001,Norwalk,United States,34.56N,118.70W
1912-07-01,22.072,0.27699999999999997,Norwalk,United States,34.56N,118.70W
1912-08-01,21.53,0.853,Norwalk,United States,34.56N,118.70W
1912-09-01,20.352999999999998,0.313,Norwalk,United States,34.56N,118.70W
1912-10-01,15.299,0.8290000000000001,Norwalk,United States,34.56N,118.70W
1912-11-01,13.251,0.8059999999999999,Norwalk,United States,34.56N,118.70W
1912-12-01,8.379999999999999,0.823,Norwalk,United States,34.56N,118.70W
1913-01-01,7.178,0.785,Norwalk,United States,34.56N,118.70W
1913-02-01,8.907,0.708,Norwalk,United States,34.56N,118.70W
1913-03-01,10.669,0.9520000000000001,Norwalk,United States,34.56N,118.70W
1913-04-01,13.172,0.696,Norwalk,United States,34.56N,118.70W
1913-05-01,16.067999999999998,0.755,Norwalk,United States,34.56N,118.70W
1913-06-01,18.69,0.701,Norwalk,United States,34.56N,118.70W
1913-07-01,22.76,0.8440000000000001,Norwalk,United States,34.56N,118.70W
1913-08-01,23.866000000000003,0.628,Norwalk,United States,34.56N,118.70W
1913-09-01,22.248,0.815,Norwalk,United States,34.56N,118.70W
1913-10-01,17.447000000000006,0.731,Norwalk,United States,34.56N,118.70W
1913-11-01,12.794,0.737,Norwalk,United States,34.56N,118.70W
1913-12-01,8.591000000000001,0.65,Norwalk,United States,34.56N,118.70W
1914-01-01,9.549,1.104,Norwalk,United States,34.56N,118.70W
1914-02-01,10.737,0.447,Norwalk,United States,34.56N,118.70W
1914-03-01,13.864999999999998,0.552,Norwalk,United States,34.56N,118.70W
1914-04-01,14.271,0.384,Norwalk,United States,34.56N,118.70W
1914-05-01,15.9,1.061,Norwalk,United States,34.56N,118.70W
1914-06-01,19.322,0.452,Norwalk,United States,34.56N,118.70W
1914-07-01,21.988000000000003,0.972,Norwalk,United States,34.56N,118.70W
1914-08-01,22.516,1.524,Norwalk,United States,34.56N,118.70W
1914-09-01,19.912,0.581,Norwalk,United States,34.56N,118.70W
1914-10-01,17.186,0.47100000000000003,Norwalk,United States,34.56N,118.70W
1914-11-01,14.748,0.755,Norwalk,United States,34.56N,118.70W
1914-12-01,7.77,0.845,Norwalk,United States,34.56N,118.70W
1915-01-01,8.715,0.7040000000000001,Norwalk,United States,34.56N,118.70W
1915-02-01,9.475,0.858,Norwalk,United States,34.56N,118.70W
1915-03-01,12.939,0.659,Norwalk,United States,34.56N,118.70W
1915-04-01,13.693,0.68,Norwalk,United States,34.56N,118.70W
1915-05-01,15.085,1.3869999999999998,Norwalk,United States,34.56N,118.70W
1915-06-01,20.125,0.455,Norwalk,United States,34.56N,118.70W
1915-07-01,22.78,0.435,Norwalk,United States,34.56N,118.70W
1915-08-01,24.180999999999997,0.428,Norwalk,United States,34.56N,118.70W
1915-09-01,20.009,0.621,Norwalk,United States,34.56N,118.70W
1915-10-01,17.183,0.8190000000000001,Norwalk,United States,34.56N,118.70W
1915-11-01,11.937999999999999,0.63,Norwalk,United States,34.56N,118.70W
1915-12-01,9.067,0.98,Norwalk,United States,34.56N,118.70W
1916-01-01,6.825,0.922,Norwalk,United States,34.56N,118.70W
1916-02-01,11.369000000000002,0.665,Norwalk,United States,34.56N,118.70W
1916-03-01,13.229000000000001,1.239,Norwalk,United States,34.56N,118.70W
1916-04-01,14.523,0.7659999999999999,Norwalk,United States,34.56N,118.70W
1916-05-01,15.476,0.7440000000000001,Norwalk,United States,34.56N,118.70W
1916-06-01,18.794,0.336,Norwalk,United States,34.56N,118.70W
1916-07-01,22.144000000000002,0.268,Norwalk,United States,34.56N,118.70W
1916-08-01,21.934,0.483,Norwalk,United States,34.56N,118.70W
1916-09-01,19.805999999999997,0.413,Norwalk,United States,34.56N,118.70W
1916-10-01,13.243000000000002,0.925,Norwalk,United States,34.56N,118.70W
1916-11-01,10.645,1.054,Norwalk,United States,34.56N,118.70W
1916-12-01,7.245999999999999,1.073,Norwalk,United States,34.56N,118.70W
1917-01-01,6.502000000000002,0.978,Norwalk,United States,34.56N,118.70W
1917-02-01,9.057,0.377,Norwalk,United States,34.56N,118.70W
1917-03-01,9.466000000000001,0.8640000000000001,Norwalk,United States,34.56N,118.70W
1917-04-01,12.547,0.434,Norwalk,United States,34.56N,118.70W
1917-05-01,14.02,0.725,Norwalk,United States,34.56N,118.70W
1917-06-01,21.590999999999998,0.799,Norwalk,United States,34.56N,118.70W
1917-07-01,25.256,0.884,Norwalk,United States,34.56N,118.70W
1917-08-01,23.283,0.763,Norwalk,United States,34.56N,118.70W
1917-09-01,22.009,0.8240000000000001,Norwalk,United States,34.56N,118.70W
1917-10-01,18.387,1.419,Norwalk,United States,34.56N,118.70W
1917-11-01,13.724,1.4769999999999999,Norwalk,United States,34.56N,118.70W
1917-12-01,11.277000000000001,0.915,Norwalk,United States,34.56N,118.70W
1918-01-01,8.821,0.505,Norwalk,United States,34.56N,118.70W
1918-02-01,9.215,0.536,Norwalk,United States,34.56N,118.70W
1918-03-01,12.008,0.631,Norwalk,United States,34.56N,118.70W
1918-04-01,14.13,0.632,Norwalk,United States,34.56N,118.70W
1918-05-01,14.755,0.523,Norwalk,United States,34.56N,118.70W
1918-06-01,22.649,0.47700000000000004,Norwalk,United States,34.56N,118.70W
1918-07-01,22.706999999999997,0.373,Norwalk,United States,34.56N,118.70W
1918-08-01,23.090999999999998,0.452,Norwalk,United States,34.56N,118.70W
1918-09-01,21.481,0.856,Norwalk,United States,34.56N,118.70W
1918-10-01,18.627,0.5710000000000001,Norwalk,United States,34.56N,118.70W
1918-11-01,11.886,0.401,Norwalk,United States,34.56N,118.70W
1918-12-01,8.459999999999999,0.775,Norwalk,United States,34.56N,118.70W
1919-01-01,9.998,0.618,Norwalk,United States,34.56N,118.70W
1919-02-01,8.116,1.228,Norwalk,United States,34.56N,118.70W
1919-03-01,10.0,0.531,Norwalk,United States,34.56N,118.70W
1919-04-01,14.029000000000002,0.708,Norwalk,United States,34.56N,118.70W
1919-05-01,16.627,1.03,Norwalk,United States,34.56N,118.70W
1919-06-01,20.756999999999998,0.3,Norwalk,United States,34.56N,118.70W
1919-07-01,23.748,0.501,Norwalk,United States,34.56N,118.70W
1919-08-01,23.228,0.7120000000000001,Norwalk,United States,34.56N,118.70W
1919-09-01,20.544,0.22699999999999998,Norwalk,United States,34.56N,118.70W
1919-10-01,15.103000000000002,0.815,Norwalk,United States,34.56N,118.70W
1919-11-01,11.931,0.503,Norwalk,United States,34.56N,118.70W
1919-12-01,9.94,0.638,Norwalk,United States,34.56N,118.70W
1920-01-01,9.648,0.8759999999999999,Norwalk,United States,34.56N,118.70W
1920-02-01,10.241,1.0270000000000001,Norwalk,United States,34.56N,118.70W
1920-03-01,10.293,0.312,Norwalk,United States,34.56N,118.70W
1920-04-01,12.637,0.491,Norwalk,United States,34.56N,118.70W
1920-05-01,16.415,0.261,Norwalk,United States,34.56N,118.70W
1920-06-01,19.405,0.606,Norwalk,United States,34.56N,118.70W
1920-07-01,23.064,0.8170000000000001,Norwalk,United States,34.56N,118.70W
1920-08-01,23.680999999999997,0.382,Norwalk,United States,34.56N,118.70W
1920-09-01,20.054000000000002,0.397,Norwalk,United States,34.56N,118.70W
1920-10-01,14.392,0.22,Norwalk,United States,34.56N,118.70W
1920-11-01,11.952,0.826,Norwalk,United States,34.56N,118.70W
1920-12-01,8.886999999999997,1.057,Norwalk,United States,34.56N,118.70W
