08,2.187,Loni,India,28.13N,77.27E
1833-07-01,31.04,1.7,Loni,India,28.13N,77.27E
1833-08-01,28.959,1.6909999999999998,Loni,India,28.13N,77.27E
1833-09-01,28.089000000000002,1.5,Loni,India,28.13N,77.27E
1833-10-01,24.868000000000002,1.68,Loni,India,28.13N,77.27E
1833-11-01,20.982000000000006,1.618,Loni,India,28.13N,77.27E
1833-12-01,15.466,2.244,Loni,India,28.13N,77.27E
1834-01-01,12.853,1.906,Loni,India,28.13N,77.27E
1834-02-01,17.063,2.234,Loni,India,28.13N,77.27E
1834-03-01,23.042,2.391,Loni,India,28.13N,77.27E
1834-04-01,28.391,2.31,Loni,India,28.13N,77.27E
1834-05-01,33.683,1.804,Loni,India,28.13N,77.27E
1834-06-01,32.953,2.323,Loni,India,28.13N,77.27E
1834-07-01,31.013,1.8119999999999998,Loni,India,28.13N,77.27E
1834-08-01,29.136,1.3980000000000001,Loni,India,28.13N,77.27E
1834-09-01,28.305999999999997,2.055,Loni,India,28.13N,77.27E
1834-10-01,25.039,1.422,Loni,India,28.13N,77.27E
1834-11-01,20.528,1.946,Loni,India,28.13N,77.27E
1834-12-01,15.781,1.59,Loni,India,28.13N,77.27E
1835-01-01,14.636,2.102,Loni,India,28.13N,77.27E
1835-02-01,17.09,2.1719999999999997,Loni,India,28.13N,77.27E
1835-03-01,21.628,1.814,Loni,India,28.13N,77.27E
1835-04-01,27.805,2.269,Loni,India,28.13N,77.27E
1835-05-01,31.833,1.6740000000000002,Loni,India,28.13N,77.27E
1835-06-01,32.258,1.945,Loni,India,28.13N,77.27E
1835-07-01,29.916,1.7519999999999998,Loni,India,28.13N,77.27E
1835-08-01,28.099,1.3769999999999998,Loni,India,28.13N,77.27E
1835-09-01,26.925,1.449,Loni,India,28.13N,77.27E
1835-10-01,24.535,1.4969999999999999,Loni,India,28.13N,77.27E
1835-11-01,18.522,1.52,Loni,India,28.13N,77.27E
1835-12-01,13.521,1.5730000000000002,Loni,India,28.13N,77.27E
1836-01-01,13.748,1.493,Loni,India,28.13N,77.27E
1836-02-01,16.585,1.8259999999999998,Loni,India,28.13N,77.27E
1836-03-01,22.519000000000002,1.84,Loni,India,28.13N,77.27E
1836-04-01,28.111,1.79,Loni,India,28.13N,77.27E
1836-05-01,32.605000000000004,2.074,Loni,India,28.13N,77.27E
1836-06-01,33.282000000000004,1.666,Loni,India,28.13N,77.27E
1836-07-01,30.754,1.7409999999999999,Loni,India,28.13N,77.27E
1836-08-01,28.773000000000003,1.8719999999999999,Loni,India,28.13N,77.27E
1836-09-01,27.999000000000002,2.074,Loni,India,28.13N,77.27E
1836-10-01,25.589000000000002,3.656,Loni,India,28.13N,77.27E
1836-11-01,19.188,1.926,Loni,India,28.13N,77.27E
1836-12-01,15.364,2.149,Loni,India,28.13N,77.27E
1837-01-01,14.428,2.093,Loni,India,28.13N,77.27E
1837-02-01,17.363999999999994,1.965,Loni,India,28.13N,77.27E
1837-03-01,21.55,2.302,Loni,India,28.13N,77.27E
1837-04-01,27.183000000000003,2.075,Loni,India,28.13N,77.27E
1837-05-01,31.934,2.049,Loni,India,28.13N,77.27E
1837-06-01,32.705999999999996,2.0869999999999997,Loni,India,28.13N,77.27E
1837-07-01,30.715999999999998,1.617,Loni,India,28.13N,77.27E
1837-08-01,29.081,1.288,Loni,India,28.13N,77.27E
1837-09-01,28.261,1.5119999999999998,Loni,India,28.13N,77.27E
1837-10-01,24.863000000000003,2.229,Loni,India,28.13N,77.27E
1837-11-01,19.534,2.094,Loni,India,28.13N,77.27E
1837-12-01,15.379000000000001,3.111,Loni,India,28.13N,77.27E
1838-01-01,11.627,2.396,Loni,India,28.13N,77.27E
1838-02-01,15.909,1.913,Loni,India,28.13N,77.27E
1838-03-01,21.471,2.0709999999999997,Loni,India,28.13N,77.27E
1838-04-01,28.443,2.066,Loni,India,28.13N,77.27E
1838-05-01,32.172000000000004,1.906,Loni,India,28.13N,77.27E
1838-06-01,33.298,1.885,Loni,India,28.13N,77.27E
1838-07-01,31.590999999999998,2.6010000000000004,Loni,India,28.13N,77.27E
1838-08-01,29.411,2.449,Loni,India,28.13N,77.27E
1838-09-01,28.235,1.57,Loni,India,28.13N,77.27E
1838-10-01,25.541999999999998,2.76,Loni,India,28.13N,77.27E
1838-11-01,19.905,2.25,Loni,India,28.13N,77.27E
1838-12-01,14.973,2.081,Loni,India,28.13N,77.27E
1839-01-01,14.31,1.902,Loni,India,28.13N,77.27E
1839-02-01,17.881,2.032,Loni,India,28.13N,77.27E
1839-03-01,20.636999999999997,2.229,Loni,India,28.13N,77.27E
1839-04-01,28.64,2.094,Loni,India,28.13N,77.27E
1839-05-01,32.498000000000005,1.88,Loni,India,28.13N,77.27E
1839-06-01,32.955999999999996,1.8869999999999998,Loni,India,28.13N,77.27E
1839-07-01,31.381999999999998,2.517,Loni,India,28.13N,77.27E
1839-08-01,29.575,1.9340000000000002,Loni,India,28.13N,77.27E
1839-09-01,27.809,1.661,Loni,India,28.13N,77.27E
1839-10-01,25.324,2.074,Loni,India,28.13N,77.27E
1839-11-01,18.722,1.869,Loni,India,28.13N,77.27E
1839-12-01,13.722000000000001,2.045,Loni,India,28.13N,77.27E
1840-01-01,14.906,1.966,Loni,India,28.13N,77.27E
1840-02-01,17.108,2.399,Loni,India,28.13N,77.27E
1840-03-01,22.017,2.204,Loni,India,28.13N,77.27E
1840-04-01,28.733,2.148,Loni,India,28.13N,77.27E
1840-05-01,32.973000000000006,2.15,Loni,India,28.13N,77.27E
1840-06-01,33.383,2.134,Loni,India,28.13N,77.27E
1840-07-01,31.756999999999998,1.5919999999999999,Loni,India,28.13N,77.27E
1840-08-01,29.071,1.444,Loni,India,28.13N,77.27E
1840-09-01,27.882,1.43,Loni,India,28.13N,77.27E
1840-10-01,24.791999999999998,1.84,Loni,India,28.13N,77.27E
1840-11-01,19.232000000000006,2.931,Loni,India,28.13N,77.27E
1840-12-01,14.732000000000001,1.538,Loni,India,28.13N,77.27E
1841-01-01,13.765,2.569,Loni,India,28.13N,77.27E
1841-02-01,16.985,1.882,Loni,India,28.13N,77.27E
1841-03-01,21.326,2.8819999999999997,Loni,India,28.13N,77.27E
1841-04-01,27.511,1.994,Loni,India,28.13N,77.27E
1841-05-01,32.626999999999995,1.778,Loni,India,28.13N,77.27E
1841-06-01,33.285000000000004,1.755,Loni,India,28.13N,77.27E
1841-07-01,31.439,1.76,Loni,India,28.13N,77.27E
1841-08-01,29.272,1.6780000000000002,Loni,India,28.13N,77.27E
1841-09-01,28.069000000000003,1.364,Loni,India,28.13N,77.27E
1841-10-01,25.139,1.8230000000000002,Loni,India,28.13N,77.27E
1841-11-01,19.791,1.692,Loni,India,28.13N,77.27E
1841-12-01,14.714,1.7719999999999998,Loni,India,28.13N,77.27E
1842-01-01,13.988,1.9709999999999999,Loni,India,28.13N,77.27E
1842-02-01,17.183999999999994,2.249,Loni,India,28.13N,77.27E
1842-03-01,23.147,2.546,Loni,India,28.13N,77.27E
1842-04-01,28.939,1.979,Loni,India,28.13N,77.27E
1842-05-01,32.85,1.6740000000000002,Loni,India,28.13N,77.27E
1842-06-01,32.786,1.84,Loni,India,28.13N,77.27E
1842-07-01,30.825,1.681,Loni,India,28.13N,77.27E
1842-08-01,29.011,1.5959999999999999,Loni,India,28.13N,77.27E
1842-09-01,27.758000000000003,1.546,Loni,India,28.13N,77.27E
1842-10-01,25.046,1.651,Loni,India,28.13N,77.27E
1842-11-01,19.825000000000006,1.652,Loni,India,28.13N,77.27E
1842-12-01,15.954,1.351,Loni,India,28.13N,77.27E
1843-01-01,14.694,1.913,Loni,India,28.13N,77.27E
1843-02-01,18.015,1.8119999999999998,Loni,India,28.13N,77.27E
1843-03-01,22.208000000000002,1.9969999999999999,Loni,India,28.13N,77.27E
1843-04-01,28.4,1.8,Loni,India,28.13N,77.27E
1843-05-01,32.275999999999996,1.6130000000000002,Loni,India,28.13N,77.27E
1843-06-01,33.054,1.4769999999999999,Loni,India,28.13N,77.27E
1843-07-01,31.073,1.453,Loni,India,28.13N,77.27E
1843-08-01,29.281,1.528,Loni,India,28.13N,77.27E
1843-09-01,28.114,1.17,Loni,India,28.13N,77.27E
1843-10-01,25.315,1.426,Loni,India,28.13N,77.27E
1843-11-01,19.442,1.232,Loni,India,28.13N,77.27E
1843-12-01,15.085,2.885,Loni,India,28.13N,77.27E
1844-01-01,13.98,1.499,Loni,India,28.13N,77.27E
1844-02-01,15.759,2.055,Loni,India,28.13N,77.27E
1844-03-01,22.316,2.101,Loni,India,28.13N,77.27E
1844-04-01,28.139,1.629,Loni,India,28.13N,77.27E
1844-05-01,32.06,1.6130000000000002,Loni,India,28.13N,77.27E
1844-06-01,32.941,1.4669999999999999,Loni,India,28.13N,77.27E
1844-07-01,30.633000000000003,1.561,Loni,India,28.13N,77.27E
1844-08-01,29.128,2.385,Loni,India,28.13N,77.27E
1844-09-01,27.726999999999997,1.173,Loni,India,28.13N,77.27E
1844-10-01,25.381999999999998,1.341,Loni,India,28.13N,77.27E
1844-11-01,19.553,1.305,Loni,India,28.13N,77.27E
1844-12-01,14.652000000000001,1.692,Loni,India,28.13N,77.27E
1845-01-01,14.562000000000001,1.7890000000000001,Loni,India,28.13N,77.27E
1845-02-01,16.054000000000002,2.237,Loni,India,28.13N,77.27E
1845-03-01,22.697,1.889,Loni,India,28.13N,77.27E
1845-04-01,28.36,2.05,Loni,India,28.13N,77.27E
1845-05-01,32.864000000000004,1.694,Loni,India,28.13N,77.27E
1845-06-01,33.063,1.685,Loni,India,28.13N,77.27E
1845-07-01,31.291999999999998,1.554,Loni,India,28.13N,77.27E
1845-08-01,29.463,1.3730000000000002,Loni,India,28.13N,77.27E
1845-09-01,28.340999999999998,1.275,Loni,India,28.13N,77.27E
1845-10-01,24.92,1.518,Loni,India,28.13N,77.27E
1845-11-01,19.685,1.493,Loni,India,28.13N,77.27E
1845-12-01,13.946,1.757,Loni,India,28.13N,77.27E
1846-01-01,15.382,2.113,Loni,India,28.13N,77.27E
1846-02-01,17.547,1.733,Loni,India,28.13N,77.27E
1846-03-01,23.837,2.29,Loni,India,28.13N,77.27E
1846-04-01,28.142,1.996,Loni,India,28.13N,77.27E
1846-05-01,32.989000000000004,1.882,Loni,India,28.13N,77.27E
1846-06-01,33.545,2.2880000000000003,Loni,India,28.13N,77.27E
1846-07-01,31.855999999999998,2.131,Loni,India,28.13N,77.27E
1846-08-01,29.886,1.6440000000000001,Loni,India,28.13N,77.27E
1846-09-01,28.305999999999997,1.896,Loni,India,28.13N,77.27E
1846-10-01,24.728,1.686,Loni,India,28.13N,77.27E
1846-11-01,20.090999999999998,1.796,Loni,India,28.13N,77.27E
1846-12-01,15.562000000000001,1.609,Loni,India,28.13N,77.27E
1847-01-01,14.816,2.9,Loni,India,28.13N,77.27E
1847-02-01,17.291999999999998,2.0909999999999997,Loni,India,28.13N,77.27E
1847-03-01,21.956,1.9769999999999999,Loni,India,28.13N,77.27E
1847-04-01,28.686,1.8980000000000001,Loni,India,28.13N,77.27E
1847-05-01,32.529,1.806,Loni,India,28.13N,77.27E
1847-06-01,32.957,1.896,Loni,India,28.13N,77.27E
1847-07-01,31.206999999999997,1.86,Loni,India,28.13N,77.27E
1847-08-01,29.414,1.405,Loni,India,28.13N,77.27E
1847-09-01,28.311,1.486,Loni,India,28.13N,77.27E
1847-10-01,25.205,1.6030000000000002,Loni,India,28.13N,77.27E
1847-11-01,20.006,1.6580000000000001,Loni,India,28.13N,77.27E
1847-12-01,13.553,1.526,Loni,India,28.13N,77.27E
1848-01-01,13.149000000000001,1.7930000000000001,Loni,India,28.13N,77.27E
1848-02-01,17.189,1.686,Loni,India,28.13N,77.27E
1848-03-01,22.172,1.385,Loni,India,28.13N,77.27E
1848-04-01,28.193,1.55,Loni,India,28.13N,77.27E
1848-05-01,32.329,1.714,Loni,India,28.13N,77.27E
1848-06-01,32.631,1.993,Loni,India,28.13N,77.27E
1848-07-01,31.16,1.7,Loni,India,28.13N,77.27E
1848-08-01,29.399,1.295,Loni,India,28.13N,77.27E
1848-09-01,28.007,1.537,Loni,India,28.13N,77.27E
1848-10-01,25.004,1.433,Loni,India,28.13N,77.27E
1848-11-01,19.403,1.115,Loni,India,28.13N,77.27E
1848-12-01,14.763,1.379,Loni,India,28.13N,77.27E
1849-01-01,13.498,1.153,Loni,India,28.13N,77.27E
1849-02-01,16.294,2.435,Loni,India,28.13N,77.27E
1849-03-01,22.62,2.114,Loni,India,28.13N,77.27E
1849-04-01,28.577,2.1590000000000003,Loni,India,28.13N,77.27E
1849-05-01,32.568000000000005,1.311,Loni,India,28.13N,77.27E
1849-06-01,32.7,1.675,Loni,India,28.13N,77.27E
1849-07-01,30.934,1.2830000000000001,Loni,India,28.13N,77.27E
1849-08-01,29.228,1.38,Loni,India,28.13N,77.27E
1849-09-01,28.092,1.371,Loni,India,28.13N,77.27E
1849-10-01,25.268,1.7169999999999999,Loni,India,28.13N,77.27E
1849-11-01,19.995,1.431,Loni,India,28.13N,77.27E
1849-12-01,14.111999999999998,1.399,Loni,India,28.13N,77.27E
1850-01-01,13.314,1.62,Loni,India,28.13N,77.27E
1850-02-01,16.512,2.149,Loni,India,28.13N,77.27E
1850-03-01,22.23,3.072,Loni,India,28.13N,77.27E
1850-04-01,28.233,1.538,Loni,India,28.13N,77.27E
1850-05-01,32.20800000000001,1.207,Loni,India,28.13N,77.27E
1850-06-01,33.481,1.238,Loni,India,28.13N,77.27E
1850-07-01,31.436999999999998,1.172,Loni,India,28.13N,77.27E
1850-08-01,29.787,1.2570000000000001,Loni,India,28.13N,77.27E
1850-09-01,28.601999999999997,0.9440000000000001,Loni,India,28.13N,77.27E
1850-10-01,26.353,2.479,Loni,India,28.13N,77.27E
1850-11-01,20.537000000000006,3.178,Loni,India,28.13N,77.27E
1850-12-01,14.640999999999998,1.382,Loni,India,28.13N,77.27E
1851-01-01,13.477,1.34,Loni,India,28.13N,77.27E
1851-02-01,16.448999999999998,1.626,Loni,India,28.13N,77.27E
1851-03-01,22.281,1.933,Loni,India,28.13N,77.27E
1851-04-01,28.074,1.4340000000000002,Loni,India,28.13N,77.27E
1851-05-01,33.18,1.349,Loni,India,28.13N,77.27E
1851-06-01,33.181000000000004,1.4,Loni,India,28.13N,77.27E
1851-07-01,31.178,1.51,Loni,India,28.13N,77.27E
1851-08-01,29.725,1.202,Loni,India,28.13N,77.27E
1851-09-01,28.769000000000002,1.11,Loni,India,28.13N,77.27E
1851-10-01,25.918000000000003,1.6669999999999998,Loni,India,28.13N,77.27E
1851-11-01,19.774,1.273,Loni,India,28.13N,77.27E
1851-12-01,15.085,2.275,Loni,India,28.13N,77.27E
1852-01-01,14.324000000000002,2.093,Loni,India,28.13N,77.27E
1852-02-01,17.43,1.959,Loni,India,28.13N,77.27E
1852-03-01,21.355,1.9380000000000002,Loni,India,28.13N,77.27E
1852-04-01,27.976999999999997,2.09,Loni,India,28.13N,77.27E
1852-05-01,32.773,1.916,Loni,India,28.13N,77.27E
1852-06-01,33.239000000000004,1.485,Loni,India,28.13N,77.27E
1852-07-01,31.206999999999997,1.6469999999999998,Loni,India,28.13N,77.27E
1852-08-01,29.368000000000002,1.295,Loni,India,28.13N,77.27E
1852-09-01,28.485,1.207,Loni,India,28.13N,77.27E
1852-10-01,25.415,1.5619999999999998,Loni,India,28.13N,77.27E
1852-11-01,19.136000000000006,1.4280000000000002,Loni,India,28.13N,77.27E
1852-12-01,15.114999999999998,2.024,Loni,India,28.13N,77.27E
1853-01-01,12.907,2.2430000000000003,Loni,India,28.13N,77.27E
1853-02-01,16.875,2.5269999999999997,Loni,India,28.13N,77.27E
1853-03-01,22.709,1.808,Loni,India,28.13N,77.27E
1853-04-01,28.362,1.765,Loni,India,28.13N,77.27E
1853-05-01,33.21700000000001,1.485,Loni,India,28.13N,77.27E
1853-06-01,33.940000000000005,1.422,Loni,India,28.13N,77.27E
1853-07-01,31.935,1.419,Loni,India,28.13N,77.27E
1853-08-01,29.835,1.215,Loni,India,28.13N,77.27E
1853-09-01,28.737,1.213,Loni,India,28.13N,77.27E
1853-10-01,25.303,1.337,Loni,India,28.13N,77.27E
1853-11-01,19.477999999999998,1.43,Loni,India,28.13N,77.27E
1853-12-01,15.297,1.218,Loni,India,28.13N,77.27E
1854-01-01,14.411,2.009,Loni,India,28.13N,77.27E
1854-02-01,16.246,1.7209999999999999,Loni,India,28.13N,77.27E
1854-03-01,22.734,1.581,Loni,India,28.13N,77.27E
1854-04-01,28.122,2.16,Loni,India,28.13N,77.27E
1854-05-01,33.330999999999996,1.883,Loni,India,28.13N,77.27E
1854-06-01,33.327000000000005,1.868,Loni,India,28.13N,77.27E
1854-07-01,31.643,1.78,Loni,India,28.13N,77.27E
1854-08-01,29.856,1.569,Loni,India,28.13N,77.27E
1854-09-01,28.467,1.4380000000000002,Loni,India,28.13N,77.27E
1854-10-01,26.408,1.7369999999999999,Loni,India,28.13N,77.27E
1854-11-01,20.35,1.61,Loni,India,28.13N,77.27E
1854-12-01,15.361,1.9480000000000002,Loni,India,28.13N,77.27E
1855-01-01,14.614,1.964,Loni,India,28.13N,77.27E
1855-02-01,17.538999999999998,1.952,Loni,India,28.13N,77.27E
1855-03-01,,,Loni,India,28.13N,77.27E
1855-04-01,29.583000000000002,2.131,Loni,India,28.13N,77.27E
1855-05-01,33.727000000000004,1.969,Loni,India,28.13N,77.27E
1855-06-01,33.535000000000004,1.8730000000000002,Loni,India,28.13N,77.27E
1855-07-01,31.238000000000003,1.7619999999999998,Loni,India,28.13N,77.27E
1855-08-01,29.731,1.456,Loni,India,28.13N,77.27E
1855-09-01,28.448,1.439,Loni,India,28.13N,77.27E
1855-10-01,25.316,1.733,Loni,India,28.13N,77.27E
1855-11-01,19.778,1.6030000000000002,Loni,India,28.13N,77.27E
1855-12-01,14.136,1.9609999999999999,Loni,India,28.13N,77.27E
1856-01-01,14.428,1.751,Loni,India,28.13N,77.27E
1856-02-01,16.648999999999994,2.031,Loni,India,28.13N,77.27E
1856-03-01,22.243000000000002,2.128,Loni,India,28.13N,77.27E
1856-04-01,28.484,1.949,Loni,India,28.13N,77.27E
1856-05-01,,,Loni,India,28.13N,77.27E
1856-06-01,33.535000000000004,1.962,Loni,India,28.13N,77.27E
1856-07-01,30.914,1.745,Loni,India,28.13N,77.27E
1856-08-01,28.673000000000002,1.805,Loni,India,28.13N,77.27E
1856-09-01,27.878,1.661,Loni,India,28.13N,77.27E
1856-10-01,24.945,1.607,Loni,India,28.13N,77.27E
1856-11-01,19.708,1.574,Loni,India,28.13N,77.27E
1856-12-01,15.028,1.6469999999999998,Loni,India,28.13N,77.27E
1857-01-01,13.553999999999998,1.778,Loni,India,28.13N,77.27E
1857-02-01,16.427999999999994,1.9880000000000002,Loni,India,28.13N,77.27E
1857-03-01,22.03,2.0,Loni,India,28.13N,77.27E
1857-04-01,27.535999999999998,2.0,Loni,India,28.13N,77.27E
1857-05-01,32.221000000000004,1.8780000000000001,Loni,India,28.13N,77.27E
1857-06-01,32.402,1.916,Loni,India,28.13N,77.27E
1857-07-01,30.641,1.806,Loni,India,28.13N,77.27E
1857-08-01,29.141,1.517,Loni,India,28.13N,77.27E
1857-09-01,28.235,1.474,Loni,India,28.13N,77.27E
1857-10-01,24.743000000000002,1.8769999999999998,Loni,India,28.13N,77.27E
1857-11-01,19.6,1.811,Loni,India,28.13N,77.27E
1857-12-01,15.082,1.67,Loni,India,28.13N,77.27E
1858-01-01,,,Loni,India,28.13N,77.27E
1858-02-01,,,Loni,India,28.13N,77.27E
1858-03-01,,,Loni,India,28.13N,77.27E
1858-04-01,,,Loni,India,28.13N,77.27E
1858-05-01,,,Loni,India,28.13N,77.27E
1858-06-01,,,Loni,India,28.13N,77.27E
1858-07-01,,,Loni,India,28.13N,77.27E
1858-08-01,,,Loni,India,28.13N,77.27E
1858-09-01,,,Loni,India,28.13N,77.27E
1858-10-01,,,Loni,India,28.13N,77.27E
1858-11-01,,,Loni,India,28.13N,77.27E
1858-12-01,,,Loni,India,28.13N,77.27E
1859-01-01,,,Loni,India,28.13N,77.27E
1859-02-01,,,Loni,India,28.13N,77.27E
1859-03-01,,,Loni,India,28.13N,77.27E
1859-04-01,,,Loni,India,28.13N,77.27E
1859-05-01,,,Loni,India,28.13N,77.27E
1859-06-01,,,Loni,India,28.13N,77.27E
1859-07-01,,,Loni,India,28.13N,77.27E
1859-08-01,,,Loni,India,28.13N,77.27E
1859-09-01,,,Loni,India,28.13N,77.27E
1859-10-01,,,Loni,India,28.13N,77.27E
1859-11-01,,,Loni,India,28.13N,77.27E
1859-12-01,,,Loni,India,28.13N,77.27E
1860-01-01,,,Loni,India,28.13N,77.27E
1860-02-01,,,Loni,India,28.13N,77.27E
1860-03-01,,,Loni,India,28.13N,77.27E
1860-04-01,,,Loni,India,28.13N,77.27E
1860-05-01,,,Loni,India,28.13N,77.27E
1860-06-01,,,Loni,India,28.13N,77.27E
1860-07-01,,,Loni,India,28.13N,77.27E
1860-08-01,,,Loni,India,28.13N,77.27E
1860-09-01,,,Loni,India,28.13N,77.27E
1860-10-01,,,Loni,India,28.13N,77.27E
1860-11-01,,,Loni,India,28.13N,77.27E
1860-12-01,,,Loni,India,28.13N,77.27E
1861-01-01,,,Loni,India,28.13N,77.27E
1861-02-01,,,Loni,India,28.13N,77.27E
1861-03-01,,,Loni,India,28.13N,77.27E
1861-04-01,,,Loni,India,28.13N,77.27E
1861-05-01,,,Loni,India,28.13N,77.27E
1861-06-01,,,Loni,India,28.13N,77.27E
1861-07-01,,,Loni,India,28.13N,77.27E
1861-08-01,,,Loni,India,28.13N,77.27E
1861-09-01,,,Loni,India,28.13N,77.27E
1861-10-01,,,Loni,India,28.13N,77.27E
1861-11-01,,,Loni,India,28.13N,77.27E
1861-12-01,,,Loni,India,28.13N,77.27E
1862-01-01,,,Loni,India,28.13N,77.27E
1862-02-01,,,Loni,India,28.13N,77.27E
1862-03-01,,,Loni,India,28.13N,77.27E
1862-04-01,,,Loni,India,28.13N,77.27E
1862-05-01,,,Loni,India,28.13N,77.27E
1862-06-01,,,Loni,India,28.13N,77.27E
1862-07-01,,,Loni,India,28.13N,77.27E
1862-08-01,,,Loni,India,28.13N,77.27E
1862-09-01,,,Loni,India,28.13N,77.27E
1862-10-01,,,Loni,India,28.13N,77.27E
1862-11-01,,,Loni,India,28.13N,77.27E
1862-12-01,,,Loni,India,28.13N,77.27E
1863-01-01,,,Loni,India,28.13N,77.27E
1863-02-01,,,Loni,India,28.13N,77.27E
1863-03-01,,,Loni,India,28.13N,77.27E
1863-04-01,,,Loni,India,28.13N,77.27E
1863-05-01,,,Loni,India,28.13N,77.27E
1863-06-01,,,Loni,India,28.13N,77.27E
1863-07-01,,,Loni,India,28.13N,77.27E
1863-08-01,,,Loni,India,28.13N,77.27E
1863-09-01,,,Loni,India,28.13N,77.27E
1863-10-01,,,Loni,India,28.13N,77.27E
1863-11-01,,,Loni,India,28.13N,77.27E
1863-12-01,,,Loni,India,28.13N,77.27E
1864-01-01,,,Loni,India,28.13N,77.27E
1864-02-01,,,Loni,India,28.13N,77.27E
1864-03-01,,,Loni,India,28.13N,77.27E
1864-04-01,,,Loni,India,28.13N,77.27E
1864-05-01,,,Loni,India,28.13N,77.27E
1864-06-01,,,Loni,India,28.13N,77.27E
1864-07-01,,,Loni,India,28.13N,77.27E
1864-08-01,,,Loni,India,28.13N,77.27E
1864-09-01,,,Loni,India,28.13N,77.27E
1864-10-01,,,Loni,India,28.13N,77.27E
1864-11-01,,,Loni,India,28.13N,77.27E
1864-12-01,,,Loni,India,28.13N,77.27E
1865-01-01,,,Loni,India,28.13N,77.27E
1865-02-01,,,Loni,India,28.13N,77.27E
1865-03-01,,,Loni,India,28.13N,77.27E
1865-04-01,,,Loni,India,28.13N,77.27E
1865-05-01,,,Loni,India,28.13N,77.27E
1865-06-01,,,Loni,India,28.13N,77.27E
1865-07-01,,,Loni,India,28.13N,77.27E
1865-08-01,,,Loni,India,28.13N,77.27E
1865-09-01,,,Loni,India,28.13N,77.27E
1865-10-01,,,Loni,India,28.13N,77.27E
1865-11-01,,,Loni,India,28.13N,77.27E
1865-12-01,,,Loni,India,28.13N,77.27E
1866-01-01,,,Loni,India,28.13N,77.27E
1866-02-01,,,Loni,India,28.13N,77.27E
1866-03-01,,,Loni,India,28.13N,77.27E
