0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1968-03-01,9.363,0.581,Marv Dasht,Iran,29.74N,53.54E
1968-04-01,12.321000000000002,0.637,Marv Dasht,Iran,29.74N,53.54E
1968-05-01,18.353,0.626,Marv Dasht,Iran,29.74N,53.54E
1968-06-01,24.108,0.677,Marv Dasht,Iran,29.74N,53.54E
1968-07-01,26.186999999999998,0.785,Marv Dasht,Iran,29.74N,53.54E
1968-08-01,25.869,0.606,Marv Dasht,Iran,29.74N,53.54E
1968-09-01,21.633000000000003,0.64,Marv Dasht,Iran,29.74N,53.54E
1968-10-01,15.935,0.5429999999999999,Marv Dasht,Iran,29.74N,53.54E
1968-11-01,10.700999999999999,0.5820000000000001,Marv Dasht,Iran,29.74N,53.54E
1968-12-01,6.3279999999999985,0.363,Marv Dasht,Iran,29.74N,53.54E
1969-01-01,3.7969999999999997,0.439,Marv Dasht,Iran,29.74N,53.54E
1969-02-01,5.303999999999999,0.614,Marv Dasht,Iran,29.74N,53.54E
1969-03-01,12.544,0.37,Marv Dasht,Iran,29.74N,53.54E
1969-04-01,13.540999999999999,0.433,Marv Dasht,Iran,29.74N,53.54E
1969-05-01,20.068,0.742,Marv Dasht,Iran,29.74N,53.54E
1969-06-01,24.688,0.8029999999999999,Marv Dasht,Iran,29.74N,53.54E
1969-07-01,27.01,0.688,Marv Dasht,Iran,29.74N,53.54E
1969-08-01,25.318,0.603,Marv Dasht,Iran,29.74N,53.54E
1969-09-01,20.918000000000003,0.47700000000000004,Marv Dasht,Iran,29.74N,53.54E
1969-10-01,17.157,0.925,Marv Dasht,Iran,29.74N,53.54E
1969-11-01,8.424,0.402,Marv Dasht,Iran,29.74N,53.54E
1969-12-01,6.853,0.42100000000000004,Marv Dasht,Iran,29.74N,53.54E
1970-01-01,3.5730000000000004,0.45899999999999996,Marv Dasht,Iran,29.74N,53.54E
1970-02-01,7.371,0.28800000000000003,Marv Dasht,Iran,29.74N,53.54E
1970-03-01,9.714,0.3,Marv Dasht,Iran,29.74N,53.54E
1970-04-01,16.202,0.43,Marv Dasht,Iran,29.74N,53.54E
1970-05-01,20.784000000000002,0.46299999999999997,Marv Dasht,Iran,29.74N,53.54E
1970-06-01,25.753,0.529,Marv Dasht,Iran,29.74N,53.54E
1970-07-01,27.01,0.513,Marv Dasht,Iran,29.74N,53.54E
1970-08-01,26.738000000000003,1.0959999999999999,Marv Dasht,Iran,29.74N,53.54E
1970-09-01,21.648000000000003,0.426,Marv Dasht,Iran,29.74N,53.54E
1970-10-01,15.869000000000002,0.43200000000000005,Marv Dasht,Iran,29.74N,53.54E
1970-11-01,10.982000000000001,0.354,Marv Dasht,Iran,29.74N,53.54E
1970-12-01,4.989999999999998,0.621,Marv Dasht,Iran,29.74N,53.54E
1971-01-01,3.571,0.5670000000000001,Marv Dasht,Iran,29.74N,53.54E
1971-02-01,5.642,0.435,Marv Dasht,Iran,29.74N,53.54E
1971-03-01,10.489,0.41200000000000003,Marv Dasht,Iran,29.74N,53.54E
1971-04-01,13.529000000000002,0.41700000000000004,Marv Dasht,Iran,29.74N,53.54E
1971-05-01,21.335,0.244,Marv Dasht,Iran,29.74N,53.54E
1971-06-01,24.509,0.5379999999999999,Marv Dasht,Iran,29.74N,53.54E
1971-07-01,26.875999999999998,0.386,Marv Dasht,Iran,29.74N,53.54E
1971-08-01,25.930999999999997,0.47700000000000004,Marv Dasht,Iran,29.74N,53.54E
1971-09-01,20.209,0.479,Marv Dasht,Iran,29.74N,53.54E
1971-10-01,14.677,0.366,Marv Dasht,Iran,29.74N,53.54E
1971-11-01,9.742,0.47700000000000004,Marv Dasht,Iran,29.74N,53.54E
1971-12-01,5.063,0.397,Marv Dasht,Iran,29.74N,53.54E
1972-01-01,1.9430000000000005,0.311,Marv Dasht,Iran,29.74N,53.54E
1972-02-01,1.896,0.41200000000000003,Marv Dasht,Iran,29.74N,53.54E
1972-03-01,7.981999999999998,0.364,Marv Dasht,Iran,29.74N,53.54E
1972-04-01,13.049,0.5870000000000001,Marv Dasht,Iran,29.74N,53.54E
1972-05-01,17.274,0.67,Marv Dasht,Iran,29.74N,53.54E
1972-06-01,24.529000000000003,0.532,Marv Dasht,Iran,29.74N,53.54E
1972-07-01,26.807,0.516,Marv Dasht,Iran,29.74N,53.54E
1972-08-01,24.051,0.562,Marv Dasht,Iran,29.74N,53.54E
1972-09-01,21.269000000000002,0.46,Marv Dasht,Iran,29.74N,53.54E
1972-10-01,16.217,0.366,Marv Dasht,Iran,29.74N,53.54E
1972-11-01,10.526,0.413,Marv Dasht,Iran,29.74N,53.54E
1972-12-01,2.519,0.457,Marv Dasht,Iran,29.74N,53.54E
1973-01-01,1.2470000000000003,0.261,Marv Dasht,Iran,29.74N,53.54E
1973-02-01,8.375,0.586,Marv Dasht,Iran,29.74N,53.54E
1973-03-01,10.767000000000001,0.551,Marv Dasht,Iran,29.74N,53.54E
1973-04-01,15.305,0.374,Marv Dasht,Iran,29.74N,53.54E
1973-05-01,20.849,0.24100000000000002,Marv Dasht,Iran,29.74N,53.54E
1973-06-01,25.441999999999997,0.195,Marv Dasht,Iran,29.74N,53.54E
1973-07-01,27.173000000000002,0.336,Marv Dasht,Iran,29.74N,53.54E
1973-08-01,25.413,0.795,Marv Dasht,Iran,29.74N,53.54E
1973-09-01,22.208000000000002,0.5579999999999999,Marv Dasht,Iran,29.74N,53.54E
1973-10-01,16.264,0.26,Marv Dasht,Iran,29.74N,53.54E
1973-11-01,9.117,0.322,Marv Dasht,Iran,29.74N,53.54E
1973-12-01,4.694,0.349,Marv Dasht,Iran,29.74N,53.54E
1974-01-01,2.26,0.499,Marv Dasht,Iran,29.74N,53.54E
1974-02-01,3.62,0.534,Marv Dasht,Iran,29.74N,53.54E
1974-03-01,10.597000000000001,0.39399999999999996,Marv Dasht,Iran,29.74N,53.54E
1974-04-01,14.11,0.23399999999999999,Marv Dasht,Iran,29.74N,53.54E
1974-05-01,19.865,0.345,Marv Dasht,Iran,29.74N,53.54E
1974-06-01,24.64,0.325,Marv Dasht,Iran,29.74N,53.54E
1974-07-01,26.394000000000002,0.33899999999999997,Marv Dasht,Iran,29.74N,53.54E
1974-08-01,25.683000000000003,0.45299999999999996,Marv Dasht,Iran,29.74N,53.54E
1974-09-01,21.662,0.405,Marv Dasht,Iran,29.74N,53.54E
1974-10-01,14.279000000000002,0.27,Marv Dasht,Iran,29.74N,53.54E
1974-11-01,10.405999999999999,0.185,Marv Dasht,Iran,29.74N,53.54E
1974-12-01,3.887,0.249,Marv Dasht,Iran,29.74N,53.54E
1975-01-01,2.9389999999999996,0.289,Marv Dasht,Iran,29.74N,53.54E
1975-02-01,5.062,0.632,Marv Dasht,Iran,29.74N,53.54E
1975-03-01,8.929,0.23199999999999998,Marv Dasht,Iran,29.74N,53.54E
1975-04-01,13.167000000000002,0.413,Marv Dasht,Iran,29.74N,53.54E
1975-05-01,19.618,0.589,Marv Dasht,Iran,29.74N,53.54E
1975-06-01,24.607000000000006,0.365,Marv Dasht,Iran,29.74N,53.54E
1975-07-01,27.3,0.44,Marv Dasht,Iran,29.74N,53.54E
1975-08-01,25.956,0.66,Marv Dasht,Iran,29.74N,53.54E
1975-09-01,22.038,0.322,Marv Dasht,Iran,29.74N,53.54E
1975-10-01,15.026,0.7070000000000001,Marv Dasht,Iran,29.74N,53.54E
1975-11-01,9.386,0.449,Marv Dasht,Iran,29.74N,53.54E
1975-12-01,4.4609999999999985,0.37200000000000005,Marv Dasht,Iran,29.74N,53.54E
1976-01-01,4.227,0.518,Marv Dasht,Iran,29.74N,53.54E
1976-02-01,4.198,0.529,Marv Dasht,Iran,29.74N,53.54E
1976-03-01,6.933,0.381,Marv Dasht,Iran,29.74N,53.54E
1976-04-01,12.767,0.298,Marv Dasht,Iran,29.74N,53.54E
1976-05-01,19.340999999999998,0.349,Marv Dasht,Iran,29.74N,53.54E
1976-06-01,24.723000000000006,0.226,Marv Dasht,Iran,29.74N,53.54E
1976-07-01,27.114,0.665,Marv Dasht,Iran,29.74N,53.54E
1976-08-01,25.194000000000003,0.41,Marv Dasht,Iran,29.74N,53.54E
1976-09-01,21.922,0.389,Marv Dasht,Iran,29.74N,53.54E
1976-10-01,16.226,0.496,Marv Dasht,Iran,29.74N,53.54E
1976-11-01,9.113,0.385,Marv Dasht,Iran,29.74N,53.54E
1976-12-01,6.188,0.331,Marv Dasht,Iran,29.74N,53.54E
1977-01-01,1.628,0.45899999999999996,Marv Dasht,Iran,29.74N,53.54E
1977-02-01,7.574,0.6609999999999999,Marv Dasht,Iran,29.74N,53.54E
1977-03-01,13.058,0.38299999999999995,Marv Dasht,Iran,29.74N,53.54E
1977-04-01,14.565,0.23,Marv Dasht,Iran,29.74N,53.54E
1977-05-01,20.956,0.354,Marv Dasht,Iran,29.74N,53.54E
1977-06-01,26.308000000000003,0.3,Marv Dasht,Iran,29.74N,53.54E
1977-07-01,28.733,0.387,Marv Dasht,Iran,29.74N,53.54E
1977-08-01,26.498,0.327,Marv Dasht,Iran,29.74N,53.54E
1977-09-01,22.314,0.29100000000000004,Marv Dasht,Iran,29.74N,53.54E
1977-10-01,15.911,0.384,Marv Dasht,Iran,29.74N,53.54E
1977-11-01,9.976,0.312,Marv Dasht,Iran,29.74N,53.54E
1977-12-01,7.2170000000000005,0.535,Marv Dasht,Iran,29.74N,53.54E
1978-01-01,5.1850000000000005,0.174,Marv Dasht,Iran,29.74N,53.54E
1978-02-01,7.072,0.24600000000000002,Marv Dasht,Iran,29.74N,53.54E
1978-03-01,9.895,0.196,Marv Dasht,Iran,29.74N,53.54E
1978-04-01,15.442,0.616,Marv Dasht,Iran,29.74N,53.54E
1978-05-01,20.416,0.332,Marv Dasht,Iran,29.74N,53.54E
1978-06-01,25.104000000000006,0.239,Marv Dasht,Iran,29.74N,53.54E
1978-07-01,26.945,0.39799999999999996,Marv Dasht,Iran,29.74N,53.54E
1978-08-01,26.294,0.524,Marv Dasht,Iran,29.74N,53.54E
1978-09-01,21.832,0.45899999999999996,Marv Dasht,Iran,29.74N,53.54E
1978-10-01,16.512999999999998,0.397,Marv Dasht,Iran,29.74N,53.54E
1978-11-01,8.755,0.527,Marv Dasht,Iran,29.74N,53.54E
1978-12-01,7.479999999999999,0.43799999999999994,Marv Dasht,Iran,29.74N,53.54E
1979-01-01,4.684,0.231,Marv Dasht,Iran,29.74N,53.54E
1979-02-01,7.629,0.272,Marv Dasht,Iran,29.74N,53.54E
1979-03-01,8.782,0.318,Marv Dasht,Iran,29.74N,53.54E
1979-04-01,16.176000000000002,0.337,Marv Dasht,Iran,29.74N,53.54E
1979-05-01,19.396,0.284,Marv Dasht,Iran,29.74N,53.54E
1979-06-01,25.883000000000006,0.272,Marv Dasht,Iran,29.74N,53.54E
1979-07-01,27.785,0.267,Marv Dasht,Iran,29.74N,53.54E
1979-08-01,25.16,0.534,Marv Dasht,Iran,29.74N,53.54E
1979-09-01,21.649,0.285,Marv Dasht,Iran,29.74N,53.54E
1979-10-01,17.239,0.247,Marv Dasht,Iran,29.74N,53.54E
1979-11-01,10.41,0.392,Marv Dasht,Iran,29.74N,53.54E
1979-12-01,4.731999999999998,0.207,Marv Dasht,Iran,29.74N,53.54E
1980-01-01,3.699,0.35200000000000004,Marv Dasht,Iran,29.74N,53.54E
1980-02-01,5.896,0.491,Marv Dasht,Iran,29.74N,53.54E
1980-03-01,10.267000000000001,0.272,Marv Dasht,Iran,29.74N,53.54E
1980-04-01,16.527,0.345,Marv Dasht,Iran,29.74N,53.54E
1980-05-01,20.715,0.385,Marv Dasht,Iran,29.74N,53.54E
1980-06-01,25.995,0.51,Marv Dasht,Iran,29.74N,53.54E
1980-07-01,27.128,0.512,Marv Dasht,Iran,29.74N,53.54E
1980-08-01,26.679000000000002,0.31,Marv Dasht,Iran,29.74N,53.54E
1980-09-01,21.845,0.29,Marv Dasht,Iran,29.74N,53.54E
1980-10-01,16.757,0.42700000000000005,Marv Dasht,Iran,29.74N,53.54E
1980-11-01,11.255999999999998,0.124,Marv Dasht,Iran,29.74N,53.54E
1980-12-01,5.965,0.469,Marv Dasht,Iran,29.74N,53.54E
1981-01-01,5.349,0.24,Marv Dasht,Iran,29.74N,53.54E
1981-02-01,6.8950000000000005,0.387,Marv Dasht,Iran,29.74N,53.54E
1981-03-01,10.987,0.252,Marv Dasht,Iran,29.74N,53.54E
1981-04-01,15.511,0.535,Marv Dasht,Iran,29.74N,53.54E
1981-05-01,20.092,0.528,Marv Dasht,Iran,29.74N,53.54E
1981-06-01,24.386000000000006,0.41200000000000003,Marv Dasht,Iran,29.74N,53.54E
1981-07-01,27.351999999999997,0.209,Marv Dasht,Iran,29.74N,53.54E
1981-08-01,26.323,0.28600000000000003,Marv Dasht,Iran,29.74N,53.54E
1981-09-01,21.045,0.67,Marv Dasht,Iran,29.74N,53.54E
1981-10-01,15.365,0.248,Marv Dasht,Iran,29.74N,53.54E
1981-11-01,10.962,0.368,Marv Dasht,Iran,29.74N,53.54E
1981-12-01,7.082000000000001,0.325,Marv Dasht,Iran,29.74N,53.54E
1982-01-01,4.221,0.408,Marv Dasht,Iran,29.74N,53.54E
1982-02-01,3.872,0.633,Marv Dasht,Iran,29.74N,53.54E
1982-03-01,8.456999999999999,0.494,Marv Dasht,Iran,29.74N,53.54E
1982-04-01,15.655999999999999,0.618,Marv Dasht,Iran,29.74N,53.54E
1982-05-01,21.515,0.825,Marv Dasht,Iran,29.74N,53.54E
1982-06-01,25.648000000000003,0.54,Marv Dasht,Iran,29.74N,53.54E
1982-07-01,26.44,0.41700000000000004,Marv Dasht,Iran,29.74N,53.54E
1982-08-01,27.109,1.179,Marv Dasht,Iran,29.74N,53.54E
1982-09-01,22.362,0.5589999999999999,Marv Dasht,Iran,29.74N,53.54E
1982-10-01,16.15,0.46399999999999997,Marv Dasht,Iran,29.74N,53.54E
1982-11-01,8.08,0.27399999999999997,Marv Dasht,Iran,29.74N,53.54E
1982-12-01,2.909,0.355,Marv Dasht,Iran,29.74N,53.54E
1983-01-01,3.4370000000000003,0.9009999999999999,Marv Dasht,Iran,29.74N,53.54E
1983-02-01,4.8900000000000015,0.32899999999999996,Marv Dasht,Iran,29.74N,53.54E
1983-03-01,7.478,0.593,Marv Dasht,Iran,29.74N,53.54E
1983-04-01,12.915,0.31,Marv Dasht,Iran,29.74N,53.54E
1983-05-01,21.331,0.524,Marv Dasht,Iran,29.74N,53.54E
1983-06-01,26.072000000000006,0.723,Marv Dasht,Iran,29.74N,53.54E
1983-07-01,27.979,0.377,Marv Dasht,Iran,29.74N,53.54E
1983-08-01,27.276,0.354,Marv Dasht,Iran,29.74N,53.54E
1983-09-01,23.026,0.618,Marv Dasht,Iran,29.74N,53.54E
1983-10-01,15.327,0.278,Marv Dasht,Iran,29.74N,53.54E
1983-11-01,10.949000000000002,0.19699999999999998,Marv Dasht,Iran,29.74N,53.54E
1983-12-01,5.308999999999998,0.37,Marv Dasht,Iran,29.74N,53.54E
1984-01-01,4.276,0.359,Marv Dasht,Iran,29.74N,53.54E
1984-02-01,5.641,0.7090000000000001,Marv Dasht,Iran,29.74N,53.54E
1984-03-01,11.193,0.35200000000000004,Marv Dasht,Iran,29.74N,53.54E
1984-04-01,16.119,0.514,Marv Dasht,Iran,29.74N,53.54E
1984-05-01,18.661,0.326,Marv Dasht,Iran,29.74N,53.54E
1984-06-01,24.915000000000006,0.986,Marv Dasht,Iran,29.74N,53.54E
1984-07-01,26.783,0.539,Marv Dasht,Iran,29.74N,53.54E
1984-08-01,27.079,0.8009999999999999,Marv Dasht,Iran,29.74N,53.54E
1984-09-01,21.593000000000004,0.35200000000000004,Marv Dasht,Iran,29.74N,53.54E
1984-10-01,14.056,0.768,Marv Dasht,Iran,29.74N,53.54E
1984-11-01,10.217,0.792,Marv Dasht,Iran,29.74N,53.54E
1984-12-01,4.010999999999999,0.7759999999999999,Marv Dasht,Iran,29.74N,53.54E
1985-01-01,5.6560000000000015,0.685,Marv Dasht,Iran,29.74N,53.54E
1985-02-01,5.949,1.29,Marv Dasht,Iran,29.74N,53.54E
1985-03-01,9.425,0.585,Marv Dasht,Iran,29.74N,53.54E
1985-04-01,14.546,0.7240000000000001,Marv Dasht,Iran,29.74N,53.54E
1985-05-01,19.768,0.758,Marv Dasht,Iran,29.74N,53.54E
1985-06-01,24.706999999999997,1.102,Marv Dasht,Iran,29.74N,53.54E
1985-07-01,27.427,0.505,Marv Dasht,Iran,29.74N,53.54E
1985-08-01,24.995,0.735,Marv Dasht,Iran,29.74N,53.54E
1985-09-01,21.788,0.21100000000000002,Marv Dasht,Iran,29.74N,53.54E
1985-10-01,15.62,0.14400000000000002,Marv Dasht,Iran,29.74N,53.54E
1985-11-01,10.895,0.34299999999999997,Marv Dasht,Iran,29.74N,53.54E
1985-12-01,5.2639999999999985,0.49200000000000005,Marv Dasht,Iran,29.74N,53.54E
1986-01-01,4.061,0.359,Marv Dasht,Iran,29.74N,53.54E
1986-02-01,5.332999999999999,0.442,Marv Dasht,Iran,29.74N,53.54E
1986-03-01,8.443999999999999,0.5529999999999999,Marv Dasht,Iran,29.74N,53.54E
1986-04-01,14.482999999999999,0.52,Marv Dasht,Iran,29.74N,53.54E
1986-05-01,20.975,0.5539999999999999,Marv Dasht,Iran,29.74N,53.54E
1986-06-01,24.941000000000006,0.39899999999999997,Marv Dasht,Iran,29.74N,53.54E
1986-07-01,27.019000000000002,0.445,Marv Dasht,Iran,29.74N,53.54E
1986-08-01,25.248,0.32299999999999995,Marv Dasht,Iran,29.74N,53.54E
1986-09-01,20.896,0.698,Marv Dasht,Iran,29.74N,53.54E
1986-10-01,17.362000000000002,0.478,Marv Dasht,Iran,29.74N,53.54E
1986-11-01,9.357000000000001,0.452,Marv Dasht,Iran,29.74N,53.54E
1986-12-01,3.818,0.519,Marv Dasht,Iran,29.74N,53.54E
1987-01-01,4.918,0.382,Marv Dasht,Iran,29.74N,53.54E
1987-02-01,7.42,0.314,Marv Dasht,Iran,29.74N,53.54E
1987-03-01,9.556000000000001,0.395,Marv Dasht,Iran,29.74N,53.54E
1987-04-01,14.762,0.322,Marv Dasht,Iran,29.74N,53.54E
1987-05-01,21.621,0.317,Marv Dasht,Iran,29.74N,53.54E
1987-06-01,24.944000000000006,0.39799999999999996,Marv Dasht,Iran,29.74N,53.54E
1987-07-01,26.85,0.23600000000000002,Marv Dasht,Iran,29.74N,53.54E
1987-08-01,26.27,0.205,Marv Dasht,Iran,29.74N,53.54E
1987-09-01,23.189,0.34,Marv Dasht,Iran,29.74N,53.54E
1987-10-01,15.482000000000001,0.336,Marv Dasht,Iran,29.74N,53.54E
1987-11-01,10.821,0.34700000000000003,Marv Dasht,Iran,29.74N,53.54E
1987-12-01,5.813,0.441,Marv Dasht,Iran,29.74N,53.54E
1988-01-01,3.655,0.354,Marv Dasht,Iran,29.74N,53.54E
1988-02-01,5.928999999999999,0.28300000000000003,Marv Dasht,Iran,29.74N,53.54E
1988-03-01,10.493,0.249,Marv Dasht,Iran,29.74N,53.54E
1988-04-01,14.809,0.27,Marv Dasht,Iran,29.74N,53.54E
1988-05-01,21.423000000000002,0.5710000000000001,Marv Dasht,Iran,29.74N,53.54E
1988-06-01,25.264000000000006,0.43,Marv Dasht,Iran,29.74N,53.54E
1988-07-01,28.32,0.379,Marv Dasht,Iran,29.74N,53.54E
1988-08-01,26.491999999999997,0.152,Marv Dasht,Iran,29.74N,53.54E
1988-09-01,22.947,0.255,Marv Dasht,Iran,29.74N,53.54E
1988-10-01,16.995,0.22699999999999998,Marv Dasht,Iran,29.74N,53.54E
1988-11-01,10.405999999999999,0.379,Marv Dasht,Iran,29.74N,53.54E
1988-12-01,6.9849999999999985,0.653,Marv Dasht,Iran,29.74N,53.54E
1989-01-01,1.9650000000000003,0.893,Marv Dasht,Iran,29.74N,53.54E
1989-02-01,3.4419999999999997,0.569,Marv Dasht,Iran,29.74N,53.54E
1989-03-01,9.589,0.32,Marv Dasht,Iran,29.74N,53.54E
1989-04-01,13.924,0.5660000000000001,Marv Dasht,Iran,29.74N,53.54E
1989-05-01,20.359,0.374,Marv Dasht,Iran,29.74N,53.54E
1989-06-01,25.836,0.515,Marv Dasht,Iran,29.74N,53.54E
1989-07-01,27.891,0.32,Marv Dasht,Iran,29.74N,53.54E
1989-08-01,26.502,0.35,Marv Dasht,Iran,29.74N,53.54E
1989-09-01,22.033,0.36200000000000004,Marv Dasht,Iran,29.74N,53.54E
1989-10-01,16.592,0.38299999999999995,Marv Dasht,Iran,29.74N,53.54E
1989-11-01,10.719000000000001,0.684,Marv Dasht,Iran,29.74N,53.54E
1989-12-01,5.465,0.574,Marv Dasht,Iran,29.74N,53.54E
1990-01-01,2.9250000000000003,0.461,Marv Dasht,Iran,29.74N,53.54E
1990-02-01,5.597,0.37,Marv Dasht,Iran,29.74N,53.54E
1990-03-01,9.742,0.264,Marv Dasht,Iran,29.74N,53.54E
1990-04-01,14.624,0.264,Marv Dasht,Iran,29.74N,53.54E
1990-05-01,22.118000000000002,0.33299999999999996,Marv Dasht,Iran,29.74N,53.54E
1990-06-01,25.624,0.305,Marv Dasht,Iran,29.74N,53.54E
1990-07-01,27.991999999999997,0.24,Marv Dasht,Iran,29.74N,53.54E
1990-08-01,27.394000000000002,0.542,Marv Dasht,Iran,29.74N,53.54E
1990-09-01,23.416,0.494,Marv Dasht,Iran,29.74N,53.54E
1990-10-01,16.703,0.45799999999999996,Marv Dasht,Iran,29.74N,53.54E
1990-11-01,11.017000000000001,0.46799999999999997,Marv Dasht,Iran,29.74N,53.54E
1990-12-01,6.236000000000001,0.495,Marv Dasht,Iran,29.74N,53.54E
1991-01-01,4.7090000000000005,0.35700000000000004,Marv Dasht,Iran,29.74N,53.54E
1991-02-01,5.292999999999999,0.272,Marv Dasht,Iran,29.74N,53.54E
1991-03-01,9.652000000000001,0.251,Marv Dasht,Iran,29.74N,53.54E
1991-04-01,15.433,0.201,Marv Dasht,Iran,29.74N,53.54E
1991-05-01,19.836,0.353,Marv Dasht,Iran,29.74N,53.54E
1991-06-01,24.840000000000003,0.249,Marv Dasht,Iran,29.74N,53.54E
1991-07-01,27.72,0.284,Marv Dasht,Iran,29.74N,53.54E
1991-08-01,26.575,0.307,Marv Dasht,Iran,29.74N,53.54E
1991-09-01,22.609,0.418,Marv Dasht,Iran,29.74N,53.54E
1991-10-01,16.098,0.254,Marv Dasht,Iran,29.74N,53.54E
1991-11-01,10.099,0.289,Marv Dasht,Iran,29.74N,53.54E
1991-12-01,6.4670000000000005,0.315,Marv Dasht,Iran,29.74N,53.54E
1992-01-01,1.289,0.19399999999999998,Marv Dasht,Iran,29.74N,53.54E
1992-02-01,4.244,0.33299999999999996,Marv Dasht,Iran,29.74N,53.54E
1992-03-01,6.558999999999998,0.332,Marv Dasht,Iran,29.74N,53.54E
1992-04-01,12.64,0.37,Marv Dasht,Iran,29.74N,53.54E
1992-05-01,18.499000000000002,0.268,Marv Dasht,Iran,29.74N,53.54E
1992-06-01,24.309,0.242,Marv Dasht,Iran,29.74N,53.54E
1992-07-01,26.802,0.22,Marv Dasht,Iran,29.74N,53.54E
1992-08-01,25.566999999999997,0.304,Marv Dasht,Iran,29.74N,53.54E
1992-09-01,20.667,0.34600000000000003,Marv Dasht,Iran,29.74N,53.54E
1992-10-01,15.101,0.331,Marv Dasht,Iran,29.74N,53.54E
1992-11-01,10.503,0.414,Marv Dasht,Iran,29.74N,53.54E
1992-12-01,5.2010000000000005,0.496,Marv Dasht,Iran,29.74N,53.54E
1993-01-01,3.234,0.32,Marv Dasht,Iran,29.74N,53.54E
1993-02-01,6.2410000000000005,0.35600000000000004,Marv Dasht,Iran,29.74N,53.54E
1993-03-01,8.488999999999999,0.324,Marv Dasht,Iran,29.74N,53.54E
1993-04-01,13.904000000000002,0.258,Marv Dasht,Iran,29.74N,53.54E
1993-05-01,19.975,0.35100000000000003,Marv Dasht,Iran,29.74N,53.54E
1993-06-01,24.614,0.18,Marv Dasht,Iran,29.74N,53.54E
1993-07-01,27.058000000000003,0.156,Marv Dasht,Iran,29.74N,53.54E
1993-08-01,26.089000000000002,0.16399999999999998,Marv Dasht,Iran,29.74N,53.54E
1993-09-01,22.238000000000003,0.316,Marv Dasht,Iran,29.74N,53.54E
1993-10-01,15.909,0.187,Marv Dasht,Iran,29.74N,53.54E
1993-11-01,11.254000000000001,0.26,Marv Dasht,Iran,29.74N,53.54E
1993-12-01,7.308999999999998,0.45899999999999996,Marv Dasht,Iran,29.74N,53.54E
1994-01-01,5.267,0.381,Marv Dasht,Iran,29.74N,53.54E
1994-02-01,5.899,0.358,Marv Dasht,Iran,29.74N,53.54E
1994-03-01,9.825,0.35600000000000004,Marv Dasht,Iran,29.74N,53.54E
1994-04-01,15.495,0.242,Marv Dasht,Iran,29.74N,53.54E
1994-05-01,20.026,0.4,Marv Dasht,Iran,29.74N,53.54E
1994-06-01,25.395000000000003,0.40399999999999997,Marv Dasht,Iran,29.74N,53.54E
1994-07-01,28.659000000000002,0.408,Marv Dasht,Iran,29.74N,53.54E
1994-08-01,27.816999999999997,0.15,Marv Dasht,Iran,29.74N,53.54E
1994-09-01,20.955,0.27,Marv Dasht,Iran,29.74N,53.54E
1994-10-01,16.02,0.307,Marv Dasht,Iran,29.74N,53.54E
1994-11-01,11.289000000000001,0.344,Marv Dasht,Iran,29.74N,53.54E
1994-12-01,4.579,0.263,Marv Dasht,Iran,29.74N,53.54E
1995-01-01,5.601,0.397,Marv Dasht,Iran,29.74N,53.54E
1995-02-01,6.426,0.41,Marv Dasht,Iran,29.74N,53.54E
