3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1927-08-01,18.164,1.117,Durban,South Africa,29.74S,31.38E
1927-09-01,19.574,0.578,Durban,South Africa,29.74S,31.38E
1927-10-01,19.522,0.486,Durban,South Africa,29.74S,31.38E
1927-11-01,20.781999999999996,0.789,Durban,South Africa,29.74S,31.38E
1927-12-01,21.742,0.40700000000000003,Durban,South Africa,29.74S,31.38E
1928-01-01,22.680999999999997,0.40299999999999997,Durban,South Africa,29.74S,31.38E
1928-02-01,22.691000000000006,0.537,Durban,South Africa,29.74S,31.38E
1928-03-01,22.962,0.601,Durban,South Africa,29.74S,31.38E
1928-04-01,21.311,0.505,Durban,South Africa,29.74S,31.38E
1928-05-01,19.5,0.524,Durban,South Africa,29.74S,31.38E
1928-06-01,18.572,0.47600000000000003,Durban,South Africa,29.74S,31.38E
1928-07-01,17.953,0.392,Durban,South Africa,29.74S,31.38E
1928-08-01,17.720000000000006,0.45799999999999996,Durban,South Africa,29.74S,31.38E
1928-09-01,18.33,1.193,Durban,South Africa,29.74S,31.38E
1928-10-01,19.233,0.574,Durban,South Africa,29.74S,31.38E
1928-11-01,20.901,0.6679999999999999,Durban,South Africa,29.74S,31.38E
1928-12-01,22.225,0.621,Durban,South Africa,29.74S,31.38E
1929-01-01,22.372,0.613,Durban,South Africa,29.74S,31.38E
1929-02-01,22.746,0.8590000000000001,Durban,South Africa,29.74S,31.38E
1929-03-01,21.595,0.528,Durban,South Africa,29.74S,31.38E
1929-04-01,21.096999999999998,0.426,Durban,South Africa,29.74S,31.38E
1929-05-01,20.451,0.478,Durban,South Africa,29.74S,31.38E
1929-06-01,18.356,0.495,Durban,South Africa,29.74S,31.38E
1929-07-01,17.792,0.475,Durban,South Africa,29.74S,31.38E
1929-08-01,17.855999999999998,0.5479999999999999,Durban,South Africa,29.74S,31.38E
1929-09-01,19.329,0.6,Durban,South Africa,29.74S,31.38E
1929-10-01,19.804,0.575,Durban,South Africa,29.74S,31.38E
1929-11-01,20.738000000000003,0.5329999999999999,Durban,South Africa,29.74S,31.38E
1929-12-01,21.881,0.604,Durban,South Africa,29.74S,31.38E
1930-01-01,22.248,0.623,Durban,South Africa,29.74S,31.38E
1930-02-01,22.365,0.469,Durban,South Africa,29.74S,31.38E
1930-03-01,22.655,0.725,Durban,South Africa,29.74S,31.38E
1930-04-01,20.843000000000004,0.495,Durban,South Africa,29.74S,31.38E
1930-05-01,19.223,0.672,Durban,South Africa,29.74S,31.38E
1930-06-01,17.534000000000002,0.579,Durban,South Africa,29.74S,31.38E
1930-07-01,17.885,0.408,Durban,South Africa,29.74S,31.38E
1930-08-01,17.609,0.565,Durban,South Africa,29.74S,31.38E
1930-09-01,17.801,0.374,Durban,South Africa,29.74S,31.38E
1930-10-01,19.38,0.37799999999999995,Durban,South Africa,29.74S,31.38E
1930-11-01,20.272,1.242,Durban,South Africa,29.74S,31.38E
1930-12-01,22.846,0.722,Durban,South Africa,29.74S,31.38E
1931-01-01,22.701999999999998,0.581,Durban,South Africa,29.74S,31.38E
1931-02-01,24.130000000000006,0.872,Durban,South Africa,29.74S,31.38E
1931-03-01,22.785,1.275,Durban,South Africa,29.74S,31.38E
1931-04-01,20.793000000000003,0.988,Durban,South Africa,29.74S,31.38E
1931-05-01,20.202,1.256,Durban,South Africa,29.74S,31.38E
1931-06-01,17.752,0.48700000000000004,Durban,South Africa,29.74S,31.38E
1931-07-01,16.954,0.375,Durban,South Africa,29.74S,31.38E
1931-08-01,18.628,0.789,Durban,South Africa,29.74S,31.38E
1931-09-01,18.669,0.584,Durban,South Africa,29.74S,31.38E
1931-10-01,19.553,0.439,Durban,South Africa,29.74S,31.38E
1931-11-01,20.787,0.41,Durban,South Africa,29.74S,31.38E
1931-12-01,22.254,0.426,Durban,South Africa,29.74S,31.38E
1932-01-01,22.130000000000006,0.563,Durban,South Africa,29.74S,31.38E
1932-02-01,23.105999999999998,0.483,Durban,South Africa,29.74S,31.38E
1932-03-01,22.718000000000004,0.49700000000000005,Durban,South Africa,29.74S,31.38E
1932-04-01,22.340999999999998,0.8909999999999999,Durban,South Africa,29.74S,31.38E
1932-05-01,19.45,1.2930000000000001,Durban,South Africa,29.74S,31.38E
1932-06-01,18.403,0.6729999999999999,Durban,South Africa,29.74S,31.38E
1932-07-01,17.503,0.483,Durban,South Africa,29.74S,31.38E
1932-08-01,18.593,0.516,Durban,South Africa,29.74S,31.38E
1932-09-01,19.878,0.41200000000000003,Durban,South Africa,29.74S,31.38E
1932-10-01,19.609,0.905,Durban,South Africa,29.74S,31.38E
1932-11-01,20.976,0.36700000000000005,Durban,South Africa,29.74S,31.38E
1932-12-01,21.868000000000002,0.445,Durban,South Africa,29.74S,31.38E
1933-01-01,22.638,0.51,Durban,South Africa,29.74S,31.38E
1933-02-01,23.513,0.6559999999999999,Durban,South Africa,29.74S,31.38E
1933-03-01,23.092,0.856,Durban,South Africa,29.74S,31.38E
1933-04-01,21.292,1.041,Durban,South Africa,29.74S,31.38E
1933-05-01,20.195,0.39399999999999996,Durban,South Africa,29.74S,31.38E
1933-06-01,17.852,1.2429999999999999,Durban,South Africa,29.74S,31.38E
1933-07-01,17.057000000000002,2.1790000000000003,Durban,South Africa,29.74S,31.38E
1933-08-01,18.23,0.929,Durban,South Africa,29.74S,31.38E
1933-09-01,18.808,0.45899999999999996,Durban,South Africa,29.74S,31.38E
1933-10-01,19.639,0.45399999999999996,Durban,South Africa,29.74S,31.38E
1933-11-01,20.12,0.45,Durban,South Africa,29.74S,31.38E
1933-12-01,21.413,0.537,Durban,South Africa,29.74S,31.38E
1934-01-01,22.186999999999998,0.57,Durban,South Africa,29.74S,31.38E
1934-02-01,22.533,0.5529999999999999,Durban,South Africa,29.74S,31.38E
1934-03-01,22.737,0.7809999999999999,Durban,South Africa,29.74S,31.38E
1934-04-01,22.075,0.755,Durban,South Africa,29.74S,31.38E
1934-05-01,20.842,0.445,Durban,South Africa,29.74S,31.38E
1934-06-01,18.793,0.44799999999999995,Durban,South Africa,29.74S,31.38E
1934-07-01,17.429000000000002,0.42700000000000005,Durban,South Africa,29.74S,31.38E
1934-08-01,19.235,0.546,Durban,South Africa,29.74S,31.38E
1934-09-01,19.078,0.9259999999999999,Durban,South Africa,29.74S,31.38E
1934-10-01,19.417,0.451,Durban,South Africa,29.74S,31.38E
1934-11-01,20.706999999999997,0.731,Durban,South Africa,29.74S,31.38E
1934-12-01,21.451,1.095,Durban,South Africa,29.74S,31.38E
1935-01-01,22.209000000000003,0.77,Durban,South Africa,29.74S,31.38E
1935-02-01,21.955,0.46299999999999997,Durban,South Africa,29.74S,31.38E
1935-03-01,21.457,0.562,Durban,South Africa,29.74S,31.38E
1935-04-01,20.634,0.8029999999999999,Durban,South Africa,29.74S,31.38E
1935-05-01,18.914,0.602,Durban,South Africa,29.74S,31.38E
1935-06-01,17.436,0.462,Durban,South Africa,29.74S,31.38E
1935-07-01,17.767,0.7020000000000001,Durban,South Africa,29.74S,31.38E
1935-08-01,16.435000000000002,0.619,Durban,South Africa,29.74S,31.38E
1935-09-01,18.53,0.521,Durban,South Africa,29.74S,31.38E
1935-10-01,19.864,0.8759999999999999,Durban,South Africa,29.74S,31.38E
1935-11-01,19.613,0.40299999999999997,Durban,South Africa,29.74S,31.38E
1935-12-01,20.777,0.469,Durban,South Africa,29.74S,31.38E
1936-01-01,22.023000000000003,0.841,Durban,South Africa,29.74S,31.38E
1936-02-01,22.421999999999997,0.37200000000000005,Durban,South Africa,29.74S,31.38E
1936-03-01,22.776,0.503,Durban,South Africa,29.74S,31.38E
1936-04-01,21.125999999999998,0.993,Durban,South Africa,29.74S,31.38E
1936-05-01,18.817999999999998,0.635,Durban,South Africa,29.74S,31.38E
1936-06-01,18.132,0.764,Durban,South Africa,29.74S,31.38E
1936-07-01,18.156,0.46,Durban,South Africa,29.74S,31.38E
1936-08-01,18.691000000000006,0.6459999999999999,Durban,South Africa,29.74S,31.38E
1936-09-01,18.315,1.145,Durban,South Africa,29.74S,31.38E
1936-10-01,18.219,0.475,Durban,South Africa,29.74S,31.38E
1936-11-01,19.397000000000002,0.556,Durban,South Africa,29.74S,31.38E
1936-12-01,21.538,0.644,Durban,South Africa,29.74S,31.38E
1937-01-01,22.798,0.46799999999999997,Durban,South Africa,29.74S,31.38E
1937-02-01,23.880000000000006,0.985,Durban,South Africa,29.74S,31.38E
1937-03-01,23.405,0.7929999999999999,Durban,South Africa,29.74S,31.38E
1937-04-01,21.127,0.8640000000000001,Durban,South Africa,29.74S,31.38E
1937-05-01,20.394,0.479,Durban,South Africa,29.74S,31.38E
1937-06-01,18.336,0.47600000000000003,Durban,South Africa,29.74S,31.38E
1937-07-01,17.302,1.088,Durban,South Africa,29.74S,31.38E
1937-08-01,18.49,0.593,Durban,South Africa,29.74S,31.38E
1937-09-01,18.357,0.873,Durban,South Africa,29.74S,31.38E
1937-10-01,19.226,0.8540000000000001,Durban,South Africa,29.74S,31.38E
1937-11-01,21.272,0.55,Durban,South Africa,29.74S,31.38E
1937-12-01,20.998,0.745,Durban,South Africa,29.74S,31.38E
1938-01-01,22.526999999999997,0.42100000000000004,Durban,South Africa,29.74S,31.38E
1938-02-01,22.754,0.73,Durban,South Africa,29.74S,31.38E
1938-03-01,23.371,0.5579999999999999,Durban,South Africa,29.74S,31.38E
1938-04-01,22.041,0.442,Durban,South Africa,29.74S,31.38E
1938-05-01,19.639,0.579,Durban,South Africa,29.74S,31.38E
1938-06-01,18.215,0.41100000000000003,Durban,South Africa,29.74S,31.38E
1938-07-01,18.213,0.545,Durban,South Africa,29.74S,31.38E
1938-08-01,17.986,1.088,Durban,South Africa,29.74S,31.38E
1938-09-01,19.386,0.6990000000000001,Durban,South Africa,29.74S,31.38E
1938-10-01,19.863,0.457,Durban,South Africa,29.74S,31.38E
1938-11-01,20.274,0.568,Durban,South Africa,29.74S,31.38E
1938-12-01,22.185,1.114,Durban,South Africa,29.74S,31.38E
1939-01-01,22.485000000000007,0.6579999999999999,Durban,South Africa,29.74S,31.38E
1939-02-01,23.712000000000003,1.278,Durban,South Africa,29.74S,31.38E
1939-03-01,22.328000000000003,0.86,Durban,South Africa,29.74S,31.38E
1939-04-01,20.962,0.43700000000000006,Durban,South Africa,29.74S,31.38E
1939-05-01,19.907,0.59,Durban,South Africa,29.74S,31.38E
1939-06-01,18.038,0.899,Durban,South Africa,29.74S,31.38E
1939-07-01,17.212,0.912,Durban,South Africa,29.74S,31.38E
1939-08-01,17.88,0.449,Durban,South Africa,29.74S,31.38E
1939-09-01,17.355,0.632,Durban,South Africa,29.74S,31.38E
1939-10-01,19.8,0.742,Durban,South Africa,29.74S,31.38E
1939-11-01,20.03,0.995,Durban,South Africa,29.74S,31.38E
1939-12-01,21.541,0.474,Durban,South Africa,29.74S,31.38E
1940-01-01,23.03,0.579,Durban,South Africa,29.74S,31.38E
1940-02-01,23.884,0.495,Durban,South Africa,29.74S,31.38E
1940-03-01,23.486,0.77,Durban,South Africa,29.74S,31.38E
1940-04-01,21.331,0.354,Durban,South Africa,29.74S,31.38E
1940-05-01,19.919,0.419,Durban,South Africa,29.74S,31.38E
1940-06-01,18.564,0.364,Durban,South Africa,29.74S,31.38E
1940-07-01,17.609,0.48,Durban,South Africa,29.74S,31.38E
1940-08-01,18.938,0.473,Durban,South Africa,29.74S,31.38E
1940-09-01,19.429000000000002,0.7609999999999999,Durban,South Africa,29.74S,31.38E
1940-10-01,19.165,0.36,Durban,South Africa,29.74S,31.38E
1940-11-01,20.894,0.37799999999999995,Durban,South Africa,29.74S,31.38E
1940-12-01,23.014,0.6609999999999999,Durban,South Africa,29.74S,31.38E
1941-01-01,22.621,0.659,Durban,South Africa,29.74S,31.38E
1941-02-01,23.302000000000003,0.35700000000000004,Durban,South Africa,29.74S,31.38E
1941-03-01,22.822,0.583,Durban,South Africa,29.74S,31.38E
1941-04-01,22.316,0.44299999999999995,Durban,South Africa,29.74S,31.38E
1941-05-01,21.01,0.42,Durban,South Africa,29.74S,31.38E
1941-06-01,18.653,0.33399999999999996,Durban,South Africa,29.74S,31.38E
1941-07-01,18.371,0.534,Durban,South Africa,29.74S,31.38E
1941-08-01,18.817,0.615,Durban,South Africa,29.74S,31.38E
1941-09-01,18.959,0.365,Durban,South Africa,29.74S,31.38E
1941-10-01,20.398,0.619,Durban,South Africa,29.74S,31.38E
1941-11-01,20.947,0.47600000000000003,Durban,South Africa,29.74S,31.38E
1941-12-01,22.888,0.742,Durban,South Africa,29.74S,31.38E
1942-01-01,23.566000000000006,0.634,Durban,South Africa,29.74S,31.38E
1942-02-01,24.085,0.41100000000000003,Durban,South Africa,29.74S,31.38E
1942-03-01,23.342,0.361,Durban,South Africa,29.74S,31.38E
1942-04-01,21.371,0.43700000000000006,Durban,South Africa,29.74S,31.38E
1942-05-01,19.723,0.435,Durban,South Africa,29.74S,31.38E
1942-06-01,18.449,0.795,Durban,South Africa,29.74S,31.38E
1942-07-01,18.121,0.39,Durban,South Africa,29.74S,31.38E
1942-08-01,19.092,0.49700000000000005,Durban,South Africa,29.74S,31.38E
1942-09-01,18.663,0.305,Durban,South Africa,29.74S,31.38E
1942-10-01,18.972,1.02,Durban,South Africa,29.74S,31.38E
1942-11-01,20.441,0.7190000000000001,Durban,South Africa,29.74S,31.38E
1942-12-01,21.308000000000003,0.5379999999999999,Durban,South Africa,29.74S,31.38E
1943-01-01,22.599,1.268,Durban,South Africa,29.74S,31.38E
1943-02-01,22.534,0.379,Durban,South Africa,29.74S,31.38E
1943-03-01,22.667,0.5379999999999999,Durban,South Africa,29.74S,31.38E
1943-04-01,21.208000000000002,0.379,Durban,South Africa,29.74S,31.38E
1943-05-01,19.074,0.612,Durban,South Africa,29.74S,31.38E
1943-06-01,17.753999999999994,0.677,Durban,South Africa,29.74S,31.38E
1943-07-01,17.633,0.645,Durban,South Africa,29.74S,31.38E
1943-08-01,17.167,0.743,Durban,South Africa,29.74S,31.38E
1943-09-01,18.319000000000003,0.536,Durban,South Africa,29.74S,31.38E
1943-10-01,19.311,0.414,Durban,South Africa,29.74S,31.38E
1943-11-01,21.138,0.879,Durban,South Africa,29.74S,31.38E
1943-12-01,21.292,0.973,Durban,South Africa,29.74S,31.38E
1944-01-01,24.011000000000006,0.915,Durban,South Africa,29.74S,31.38E
1944-02-01,22.465999999999998,0.53,Durban,South Africa,29.74S,31.38E
1944-03-01,22.571,0.45799999999999996,Durban,South Africa,29.74S,31.38E
1944-04-01,21.327,0.46399999999999997,Durban,South Africa,29.74S,31.38E
1944-05-01,18.929,0.725,Durban,South Africa,29.74S,31.38E
1944-06-01,17.717,0.439,Durban,South Africa,29.74S,31.38E
1944-07-01,18.437,0.32899999999999996,Durban,South Africa,29.74S,31.38E
1944-08-01,19.845,0.977,Durban,South Africa,29.74S,31.38E
1944-09-01,19.217,0.7240000000000001,Durban,South Africa,29.74S,31.38E
1944-10-01,20.371,0.38,Durban,South Africa,29.74S,31.38E
1944-11-01,21.183000000000003,0.508,Durban,South Africa,29.74S,31.38E
1944-12-01,21.902,0.42,Durban,South Africa,29.74S,31.38E
1945-01-01,22.328000000000007,0.409,Durban,South Africa,29.74S,31.38E
1945-02-01,23.761999999999997,0.524,Durban,South Africa,29.74S,31.38E
1945-03-01,22.224,0.491,Durban,South Africa,29.74S,31.38E
1945-04-01,21.691,0.46399999999999997,Durban,South Africa,29.74S,31.38E
1945-05-01,19.273,0.42100000000000004,Durban,South Africa,29.74S,31.38E
1945-06-01,17.412,0.51,Durban,South Africa,29.74S,31.38E
1945-07-01,17.736,0.401,Durban,South Africa,29.74S,31.38E
1945-08-01,18.24,0.857,Durban,South Africa,29.74S,31.38E
1945-09-01,20.288,0.828,Durban,South Africa,29.74S,31.38E
1945-10-01,19.297,0.344,Durban,South Africa,29.74S,31.38E
1945-11-01,21.116999999999997,1.1079999999999999,Durban,South Africa,29.74S,31.38E
1945-12-01,21.77,0.8759999999999999,Durban,South Africa,29.74S,31.38E
1946-01-01,22.424000000000003,0.345,Durban,South Africa,29.74S,31.38E
1946-02-01,23.214,0.446,Durban,South Africa,29.74S,31.38E
1946-03-01,23.16,0.498,Durban,South Africa,29.74S,31.38E
1946-04-01,22.057,0.6559999999999999,Durban,South Africa,29.74S,31.38E
1946-05-01,20.55,0.597,Durban,South Africa,29.74S,31.38E
1946-06-01,17.992,0.579,Durban,South Africa,29.74S,31.38E
1946-07-01,18.373,0.5479999999999999,Durban,South Africa,29.74S,31.38E
1946-08-01,18.247,0.738,Durban,South Africa,29.74S,31.38E
1946-09-01,20.124000000000002,0.675,Durban,South Africa,29.74S,31.38E
1946-10-01,19.573,0.5589999999999999,Durban,South Africa,29.74S,31.38E
1946-11-01,21.087,0.614,Durban,South Africa,29.74S,31.38E
1946-12-01,22.07,0.643,Durban,South Africa,29.74S,31.38E
1947-01-01,22.784,0.512,Durban,South Africa,29.74S,31.38E
1947-02-01,23.923,0.41100000000000003,Durban,South Africa,29.74S,31.38E
1947-03-01,22.595,0.578,Durban,South Africa,29.74S,31.38E
1947-04-01,21.651,0.32799999999999996,Durban,South Africa,29.74S,31.38E
1947-05-01,19.727,0.39899999999999997,Durban,South Africa,29.74S,31.38E
1947-06-01,18.54,0.447,Durban,South Africa,29.74S,31.38E
1947-07-01,16.977999999999998,0.622,Durban,South Africa,29.74S,31.38E
1947-08-01,19.325,0.521,Durban,South Africa,29.74S,31.38E
1947-09-01,18.642,0.6709999999999999,Durban,South Africa,29.74S,31.38E
1947-10-01,19.76,0.6779999999999999,Durban,South Africa,29.74S,31.38E
1947-11-01,21.365,0.34,Durban,South Africa,29.74S,31.38E
1947-12-01,21.314,0.743,Durban,South Africa,29.74S,31.38E
1948-01-01,22.175,0.447,Durban,South Africa,29.74S,31.38E
1948-02-01,22.555000000000003,0.57,Durban,South Africa,29.74S,31.38E
1948-03-01,22.578000000000003,0.526,Durban,South Africa,29.74S,31.38E
1948-04-01,20.881,0.5760000000000001,Durban,South Africa,29.74S,31.38E
1948-05-01,20.659000000000002,0.315,Durban,South Africa,29.74S,31.38E
1948-06-01,18.834,0.654,Durban,South Africa,29.74S,31.38E
1948-07-01,18.564,0.546,Durban,South Africa,29.74S,31.38E
1948-08-01,19.109,0.384,Durban,South Africa,29.74S,31.38E
1948-09-01,18.88,0.7490000000000001,Durban,South Africa,29.74S,31.38E
1948-10-01,19.923,0.27,Durban,South Africa,29.74S,31.38E
1948-11-01,19.953,0.379,Durban,South Africa,29.74S,31.38E
1948-12-01,22.194000000000003,0.593,Durban,South Africa,29.74S,31.38E
1949-01-01,23.570999999999998,0.662,Durban,South Africa,29.74S,31.38E
1949-02-01,22.325000000000006,0.45399999999999996,Durban,South Africa,29.74S,31.38E
1949-03-01,22.218000000000004,0.35600000000000004,Durban,South Africa,29.74S,31.38E
1949-04-01,21.713,0.48100000000000004,Durban,South Africa,29.74S,31.38E
1949-05-01,19.58,0.335,Durban,South Africa,29.74S,31.38E
1949-06-01,19.116,0.682,Durban,South Africa,29.74S,31.38E
1949-07-01,18.082,0.364,Durban,South Africa,29.74S,31.38E
1949-08-01,18.741,0.544,Durban,South Africa,29.74S,31.38E
1949-09-01,19.711,0.625,Durban,South Africa,29.74S,31.38E
1949-10-01,19.538,0.617,Durban,South Africa,29.74S,31.38E
1949-11-01,20.202,0.32899999999999996,Durban,South Africa,29.74S,31.38E
1949-12-01,21.818,0.37,Durban,South Africa,29.74S,31.38E
1950-01-01,22.333,0.32799999999999996,Durban,South Africa,29.74S,31.38E
1950-02-01,23.195999999999998,0.622,Durban,South Africa,29.74S,31.38E
1950-03-01,24.13,0.36,Durban,South Africa,29.74S,31.38E
1950-04-01,21.849,0.293,Durban,South Africa,29.74S,31.38E
1950-05-01,19.618,0.8220000000000001,Durban,South Africa,29.74S,31.38E
1950-06-01,19.016,0.485,Durban,South Africa,29.74S,31.38E
1950-07-01,18.583,0.257,Durban,South Africa,29.74S,31.38E
1950-08-01,18.157,0.498,Durban,South Africa,29.74S,31.38E
1950-09-01,19.8,0.595,Durban,South Africa,29.74S,31.38E
1950-10-01,19.069000000000003,0.315,Durban,South Africa,29.74S,31.38E
1950-11-01,20.197,0.247,Durban,South Africa,29.74S,31.38E
1950-12-01,21.483,0.655,Durban,South Africa,29.74S,31.38E
1951-01-01,21.130000000000006,0.49,Durban,South Africa,29.74S,31.38E
1951-02-01,22.771,0.91,Durban,South Africa,29.74S,31.38E
1951-03-01,22.475,0.47700000000000004,Durban,South Africa,29.74S,31.38E
1951-04-01,21.632,0.561,Durban,South Africa,29.74S,31.38E
1951-05-01,19.793,0.6990000000000001,Durban,South Africa,29.74S,31.38E
1951-06-01,17.561,0.633,Durban,South Africa,29.74S,31.38E
1951-07-01,17.015,1.088,Durban,South Africa,29.74S,31.38E
1951-08-01,17.539,0.363,Durban,South Africa,29.74S,31.38E
1951-09-01,18.160999999999998,0.455,Durban,South Africa,29.74S,31.38E
1951-10-01,19.404,0.466,Durban,South Africa,29.74S,31.38E
1951-11-01,20.871,0.993,Durban,South Africa,29.74S,31.38E
1951-12-01,21.564,1.4409999999999998,Durban,South Africa,29.74S,31.38E
1952-01-01,22.788,0.414,Durban,South Africa,29.74S,31.38E
1952-02-01,22.878,0.41700000000000004,Durban,South Africa,29.74S,31.38E
1952-03-01,23.045,0.327,Durban,South Africa,29.74S,31.38E
1952-04-01,21.653000000000002,0.494,Durban,South Africa,29.74S,31.38E
1952-05-01,20.055999999999997,0.384,Durban,South Africa,29.74S,31.38E
1952-06-01,19.284000000000002,0.5660000000000001,Durban,South Africa,29.74S,31.38E
1952-07-01,18.502,0.9890000000000001,Durban,South Africa,29.74S,31.38E
1952-08-01,19.0,0.608,Durban,South Africa,29.74S,31.38E
1952-09-01,18.776,0.591,Durban,South Africa,29.74S,31.38E
1952-10-01,20.197,0.904,Durban,South Africa,29.74S,31.38E
1952-11-01,20.46,0.6809999999999999,Durban,South Africa,29.74S,31.38E
1952-12-01,21.253,0.423,Durban,South Africa,29.74S,31.38E
1953-01-01,23.506999999999998,0.43799999999999994,Durban,South Africa,29.74S,31.38E
1953-02-01,23.166,0.316,Durban,South Africa,29.74S,31.38E
1953-03-01,22.356,0.276,Durban,South Africa,29.74S,31.38E
1953-04-01,21.054000000000002,0.527,Durban,South Africa,29.74S,31.38E
1953-05-01,20.62,0.562,Durban,South Africa,29.74S,31.38E
1953-06-01,18.31,0.8340000000000001,Durban,South Africa,29.74S,31.38E
1953-07-01,17.361,0.821,Durban,South Africa,29.74S,31.38E
1953-08-01,18.049,0.532,Durban,South Africa,29.74S,31.38E
1953-09-01,17.933,0.551,Durban,South Africa,29.74S,31.38E
1953-10-01,19.84,0.541,Durban,South Africa,29.74S,31.38E
1953-11-01,20.537,0.44299999999999995,Durban,South Africa,29.74S,31.38E
1953-12-01,21.8,0.381,Durban,South Africa,29.74S,31.38E
1954-01-01,22.054,0.385,Durban,South Africa,29.74S,31.38E
1954-02-01,23.156999999999996,0.401,Durban,South Africa,29.74S,31.38E
1954-03-01,22.062,0.43200000000000005,Durban,South Africa,29.74S,31.38E
1954-04-01,20.987,0.34600000000000003,Durban,South Africa,29.74S,31.38E
1954-05-01,20.058,0.331,Durban,South Africa,29.74S,31.38E
1954-06-01,17.705,1.082,Durban,South Africa,29.74S,31.38E
1954-07-01,17.119,0.835,Durban,South Africa,29.74S,31.38E
1954-08-01,18.145,0.275,Durban,South Africa,29.74S,31.38E
1954-09-01,19.093,0.49,Durban,South Africa,29.74S,31.38E
1954-10-01,19.362,0.752,Durban,South Africa,29.74S,31.38E
1954-11-01,20.048,0.633,Durban,South Africa,29.74S,31.38E
1954-12-01,21.638,0.47700000000000004,Durban,South Africa,29.74S,31.38E
1955-01-01,22.017000000000003,0.409,Durban,South Africa,29.74S,31.38E
1955-02-01,22.428,0.6659999999999999,Durban,South Africa,29.74S,31.38E
