999999999998,0.685,Espoo,Finland,60.27N,25.95E
1891-05-01,7.757000000000001,0.565,Espoo,Finland,60.27N,25.95E
1891-06-01,11.469000000000001,0.5589999999999999,Espoo,Finland,60.27N,25.95E
1891-07-01,17.43,0.32299999999999995,Espoo,Finland,60.27N,25.95E
1891-08-01,14.089,0.21899999999999997,Espoo,Finland,60.27N,25.95E
1891-09-01,10.632,0.508,Espoo,Finland,60.27N,25.95E
1891-10-01,6.997999999999999,0.525,Espoo,Finland,60.27N,25.95E
1891-11-01,-1.6880000000000002,0.69,Espoo,Finland,60.27N,25.95E
1891-12-01,-1.358,0.625,Espoo,Finland,60.27N,25.95E
1892-01-01,-9.151,0.8909999999999999,Espoo,Finland,60.27N,25.95E
1892-02-01,-7.9209999999999985,0.616,Espoo,Finland,60.27N,25.95E
1892-03-01,-4.724,0.8140000000000001,Espoo,Finland,60.27N,25.95E
1892-04-01,-0.30699999999999994,0.40299999999999997,Espoo,Finland,60.27N,25.95E
1892-05-01,6.053999999999999,0.384,Espoo,Finland,60.27N,25.95E
1892-06-01,10.779000000000002,0.47700000000000004,Espoo,Finland,60.27N,25.95E
1892-07-01,14.647,0.444,Espoo,Finland,60.27N,25.95E
1892-08-01,14.569,0.364,Espoo,Finland,60.27N,25.95E
1892-09-01,11.959000000000001,0.379,Espoo,Finland,60.27N,25.95E
1892-10-01,4.924,0.358,Espoo,Finland,60.27N,25.95E
1892-11-01,1.7,0.609,Espoo,Finland,60.27N,25.95E
1892-12-01,-6.6389999999999985,0.82,Espoo,Finland,60.27N,25.95E
1893-01-01,-13.415999999999999,0.629,Espoo,Finland,60.27N,25.95E
1893-02-01,-14.962,0.445,Espoo,Finland,60.27N,25.95E
1893-03-01,-4.8580000000000005,0.498,Espoo,Finland,60.27N,25.95E
1893-04-01,-0.43899999999999983,0.324,Espoo,Finland,60.27N,25.95E
1893-05-01,5.971,0.575,Espoo,Finland,60.27N,25.95E
1893-06-01,12.845999999999998,0.593,Espoo,Finland,60.27N,25.95E
1893-07-01,15.585999999999999,0.59,Espoo,Finland,60.27N,25.95E
1893-08-01,14.987,0.451,Espoo,Finland,60.27N,25.95E
1893-09-01,8.894,0.364,Espoo,Finland,60.27N,25.95E
1893-10-01,7.047999999999999,0.41700000000000004,Espoo,Finland,60.27N,25.95E
1893-11-01,-0.5900000000000001,0.614,Espoo,Finland,60.27N,25.95E
1893-12-01,-1.481,0.568,Espoo,Finland,60.27N,25.95E
1894-01-01,-2.208,0.708,Espoo,Finland,60.27N,25.95E
1894-02-01,-3.2179999999999995,0.57,Espoo,Finland,60.27N,25.95E
1894-03-01,-2.028,0.7340000000000001,Espoo,Finland,60.27N,25.95E
1894-04-01,4.342,0.321,Espoo,Finland,60.27N,25.95E
1894-05-01,8.812999999999999,0.465,Espoo,Finland,60.27N,25.95E
1894-06-01,13.33,0.252,Espoo,Finland,60.27N,25.95E
1894-07-01,16.192999999999998,0.37200000000000005,Espoo,Finland,60.27N,25.95E
1894-08-01,15.75,0.515,Espoo,Finland,60.27N,25.95E
1894-09-01,8.061,0.375,Espoo,Finland,60.27N,25.95E
1894-10-01,3.127,0.376,Espoo,Finland,60.27N,25.95E
1894-11-01,2.2,0.439,Espoo,Finland,60.27N,25.95E
1894-12-01,-2.0,0.518,Espoo,Finland,60.27N,25.95E
1895-01-01,-7.026,0.645,Espoo,Finland,60.27N,25.95E
1895-02-01,-13.594000000000001,0.649,Espoo,Finland,60.27N,25.95E
1895-03-01,-5.778,0.318,Espoo,Finland,60.27N,25.95E
1895-04-01,0.7829999999999999,0.627,Espoo,Finland,60.27N,25.95E
1895-05-01,10.09,0.519,Espoo,Finland,60.27N,25.95E
1895-06-01,14.717,0.267,Espoo,Finland,60.27N,25.95E
1895-07-01,15.467,0.556,Espoo,Finland,60.27N,25.95E
1895-08-01,15.399000000000001,0.294,Espoo,Finland,60.27N,25.95E
1895-09-01,10.850999999999999,0.292,Espoo,Finland,60.27N,25.95E
1895-10-01,6.223,0.237,Espoo,Finland,60.27N,25.95E
1895-11-01,2.076,0.381,Espoo,Finland,60.27N,25.95E
1895-12-01,-3.214,0.564,Espoo,Finland,60.27N,25.95E
1896-01-01,-3.741,0.6729999999999999,Espoo,Finland,60.27N,25.95E
1896-02-01,-5.8519999999999985,0.342,Espoo,Finland,60.27N,25.95E
1896-03-01,-3.2539999999999996,0.425,Espoo,Finland,60.27N,25.95E
1896-04-01,0.3400000000000001,0.642,Espoo,Finland,60.27N,25.95E
1896-05-01,7.3389999999999995,0.318,Espoo,Finland,60.27N,25.95E
1896-06-01,16.331,0.433,Espoo,Finland,60.27N,25.95E
1896-07-01,18.645,0.455,Espoo,Finland,60.27N,25.95E
1896-08-01,15.335999999999999,0.647,Espoo,Finland,60.27N,25.95E
1896-09-01,10.970999999999998,0.369,Espoo,Finland,60.27N,25.95E
1896-10-01,7.779,0.623,Espoo,Finland,60.27N,25.95E
1896-11-01,-1.2229999999999999,0.486,Espoo,Finland,60.27N,25.95E
1896-12-01,-3.7310000000000003,0.424,Espoo,Finland,60.27N,25.95E
1897-01-01,-8.613999999999999,0.8029999999999999,Espoo,Finland,60.27N,25.95E
1897-02-01,-7.295,0.49200000000000005,Espoo,Finland,60.27N,25.95E
1897-03-01,-4.853,0.561,Espoo,Finland,60.27N,25.95E
1897-04-01,2.6580000000000004,0.57,Espoo,Finland,60.27N,25.95E
1897-05-01,12.456,0.348,Espoo,Finland,60.27N,25.95E
1897-06-01,13.505999999999998,0.325,Espoo,Finland,60.27N,25.95E
1897-07-01,17.226,0.384,Espoo,Finland,60.27N,25.95E
1897-08-01,16.862000000000002,0.439,Espoo,Finland,60.27N,25.95E
1897-09-01,11.452,0.523,Espoo,Finland,60.27N,25.95E
1897-10-01,5.882000000000001,0.431,Espoo,Finland,60.27N,25.95E
1897-11-01,0.99,1.015,Espoo,Finland,60.27N,25.95E
1897-12-01,-3.0460000000000003,0.529,Espoo,Finland,60.27N,25.95E
1898-01-01,-1.3869999999999996,0.726,Espoo,Finland,60.27N,25.95E
1898-02-01,-7.2860000000000005,0.496,Espoo,Finland,60.27N,25.95E
1898-03-01,-6.0459999999999985,0.545,Espoo,Finland,60.27N,25.95E
1898-04-01,0.030000000000000027,0.426,Espoo,Finland,60.27N,25.95E
1898-05-01,8.407,0.42,Espoo,Finland,60.27N,25.95E
1898-06-01,14.04,0.32799999999999996,Espoo,Finland,60.27N,25.95E
1898-07-01,15.793,0.316,Espoo,Finland,60.27N,25.95E
1898-08-01,16.005,0.335,Espoo,Finland,60.27N,25.95E
1898-09-01,10.378,0.139,Espoo,Finland,60.27N,25.95E
1898-10-01,3.9530000000000003,0.252,Espoo,Finland,60.27N,25.95E
1898-11-01,3.246,0.461,Espoo,Finland,60.27N,25.95E
1898-12-01,-1.7009999999999998,0.606,Espoo,Finland,60.27N,25.95E
1899-01-01,-5.865,0.623,Espoo,Finland,60.27N,25.95E
1899-02-01,-7.305,0.74,Espoo,Finland,60.27N,25.95E
1899-03-01,-7.935,0.614,Espoo,Finland,60.27N,25.95E
1899-04-01,0.8400000000000001,0.502,Espoo,Finland,60.27N,25.95E
1899-05-01,5.757000000000001,0.762,Espoo,Finland,60.27N,25.95E
1899-06-01,9.998,0.499,Espoo,Finland,60.27N,25.95E
1899-07-01,18.792,0.851,Espoo,Finland,60.27N,25.95E
1899-08-01,12.998,0.435,Espoo,Finland,60.27N,25.95E
1899-09-01,11.209000000000001,0.29600000000000004,Espoo,Finland,60.27N,25.95E
1899-10-01,6.242000000000001,0.23199999999999998,Espoo,Finland,60.27N,25.95E
1899-11-01,2.773,0.303,Espoo,Finland,60.27N,25.95E
1899-12-01,-6.428999999999999,0.353,Espoo,Finland,60.27N,25.95E
1900-01-01,-6.9270000000000005,0.337,Espoo,Finland,60.27N,25.95E
1900-02-01,-9.889,0.799,Espoo,Finland,60.27N,25.95E
1900-03-01,-5.3889999999999985,0.371,Espoo,Finland,60.27N,25.95E
1900-04-01,-0.028999999999999918,0.303,Espoo,Finland,60.27N,25.95E
1900-05-01,5.869,0.447,Espoo,Finland,60.27N,25.95E
1900-06-01,12.884,0.632,Espoo,Finland,60.27N,25.95E
1900-07-01,15.308,0.7959999999999999,Espoo,Finland,60.27N,25.95E
1900-08-01,16.366,0.473,Espoo,Finland,60.27N,25.95E
1900-09-01,9.644,0.365,Espoo,Finland,60.27N,25.95E
1900-10-01,6.408,0.628,Espoo,Finland,60.27N,25.95E
1900-11-01,0.815,0.335,Espoo,Finland,60.27N,25.95E
1900-12-01,-3.135,0.39799999999999996,Espoo,Finland,60.27N,25.95E
1901-01-01,-2.331,0.527,Espoo,Finland,60.27N,25.95E
1901-02-01,-9.322000000000001,0.6709999999999999,Espoo,Finland,60.27N,25.95E
1901-03-01,-5.349,0.263,Espoo,Finland,60.27N,25.95E
1901-04-01,1.693,0.319,Espoo,Finland,60.27N,25.95E
1901-05-01,7.9079999999999995,0.337,Espoo,Finland,60.27N,25.95E
1901-06-01,15.155999999999999,0.379,Espoo,Finland,60.27N,25.95E
1901-07-01,19.336,0.509,Espoo,Finland,60.27N,25.95E
1901-08-01,17.563,0.254,Espoo,Finland,60.27N,25.95E
1901-09-01,12.314,0.461,Espoo,Finland,60.27N,25.95E
1901-10-01,8.458,0.428,Espoo,Finland,60.27N,25.95E
1901-11-01,-1.636,0.603,Espoo,Finland,60.27N,25.95E
1901-12-01,-7.381,0.294,Espoo,Finland,60.27N,25.95E
1902-01-01,-6.444,0.5529999999999999,Espoo,Finland,60.27N,25.95E
1902-02-01,-7.065,0.446,Espoo,Finland,60.27N,25.95E
1902-03-01,-5.249,0.293,Espoo,Finland,60.27N,25.95E
1902-04-01,-2.1870000000000003,0.27399999999999997,Espoo,Finland,60.27N,25.95E
1902-05-01,5.609,0.348,Espoo,Finland,60.27N,25.95E
1902-06-01,10.842,0.584,Espoo,Finland,60.27N,25.95E
1902-07-01,13.481000000000002,0.496,Espoo,Finland,60.27N,25.95E
1902-08-01,13.274000000000001,0.46299999999999997,Espoo,Finland,60.27N,25.95E
1902-09-01,9.447,0.307,Espoo,Finland,60.27N,25.95E
1902-10-01,3.145,0.37200000000000005,Espoo,Finland,60.27N,25.95E
1902-11-01,-0.9209999999999999,0.782,Espoo,Finland,60.27N,25.95E
1902-12-01,-6.9270000000000005,0.899,Espoo,Finland,60.27N,25.95E
1903-01-01,-4.984,0.765,Espoo,Finland,60.27N,25.95E
1903-02-01,-2.1590000000000003,0.65,Espoo,Finland,60.27N,25.95E
1903-03-01,0.2490000000000005,0.316,Espoo,Finland,60.27N,25.95E
1903-04-01,2.657,0.363,Espoo,Finland,60.27N,25.95E
1903-05-01,8.355,0.27399999999999997,Espoo,Finland,60.27N,25.95E
1903-06-01,14.333,0.375,Espoo,Finland,60.27N,25.95E
1903-07-01,15.505,0.423,Espoo,Finland,60.27N,25.95E
1903-08-01,14.231,0.42700000000000005,Espoo,Finland,60.27N,25.95E
1903-09-01,12.026,0.445,Espoo,Finland,60.27N,25.95E
1903-10-01,2.454,0.413,Espoo,Finland,60.27N,25.95E
1903-11-01,2.068,0.467,Espoo,Finland,60.27N,25.95E
1903-12-01,-1.285,0.62,Espoo,Finland,60.27N,25.95E
1904-01-01,-1.6449999999999996,0.872,Espoo,Finland,60.27N,25.95E
1904-02-01,-7.9209999999999985,0.639,Espoo,Finland,60.27N,25.95E
1904-03-01,-5.322,0.308,Espoo,Finland,60.27N,25.95E
1904-04-01,1.27,0.24,Espoo,Finland,60.27N,25.95E
1904-05-01,5.452999999999999,0.23800000000000002,Espoo,Finland,60.27N,25.95E
1904-06-01,11.013,0.25,Espoo,Finland,60.27N,25.95E
1904-07-01,13.804,0.425,Espoo,Finland,60.27N,25.95E
1904-08-01,14.034,0.503,Espoo,Finland,60.27N,25.95E
1904-09-01,10.777999999999999,0.306,Espoo,Finland,60.27N,25.95E
1904-10-01,6.516,0.373,Espoo,Finland,60.27N,25.95E
1904-11-01,-1.092,0.341,Espoo,Finland,60.27N,25.95E
1904-12-01,-4.502,0.384,Espoo,Finland,60.27N,25.95E
1905-01-01,-6.988,0.638,Espoo,Finland,60.27N,25.95E
1905-02-01,-3.98,0.484,Espoo,Finland,60.27N,25.95E
1905-03-01,-1.95,0.364,Espoo,Finland,60.27N,25.95E
1905-04-01,0.17700000000000005,0.299,Espoo,Finland,60.27N,25.95E
1905-05-01,8.634,0.345,Espoo,Finland,60.27N,25.95E
1905-06-01,15.216,0.42,Espoo,Finland,60.27N,25.95E
1905-07-01,15.984000000000002,0.37200000000000005,Espoo,Finland,60.27N,25.95E
1905-08-01,14.434000000000001,0.289,Espoo,Finland,60.27N,25.95E
1905-09-01,10.174,0.32,Espoo,Finland,60.27N,25.95E
1905-10-01,4.118,0.475,Espoo,Finland,60.27N,25.95E
1905-11-01,1.3519999999999999,0.419,Espoo,Finland,60.27N,25.95E
1905-12-01,-1.577,0.5,Espoo,Finland,60.27N,25.95E
1906-01-01,-2.655,0.6559999999999999,Espoo,Finland,60.27N,25.95E
1906-02-01,-3.1819999999999995,0.562,Espoo,Finland,60.27N,25.95E
1906-03-01,-4.841,0.33399999999999996,Espoo,Finland,60.27N,25.95E
1906-04-01,2.7990000000000004,0.19899999999999998,Espoo,Finland,60.27N,25.95E
1906-05-01,11.765,0.8540000000000001,Espoo,Finland,60.27N,25.95E
1906-06-01,14.015,0.17600000000000002,Espoo,Finland,60.27N,25.95E
1906-07-01,17.541,0.244,Espoo,Finland,60.27N,25.95E
1906-08-01,14.050999999999998,0.348,Espoo,Finland,60.27N,25.95E
1906-09-01,9.046,0.25,Espoo,Finland,60.27N,25.95E
1906-10-01,5.195,0.307,Espoo,Finland,60.27N,25.95E
1906-11-01,1.9,0.447,Espoo,Finland,60.27N,25.95E
1906-12-01,-3.0260000000000002,0.591,Espoo,Finland,60.27N,25.95E
1907-01-01,-9.249,0.249,Espoo,Finland,60.27N,25.95E
1907-02-01,-5.77,0.596,Espoo,Finland,60.27N,25.95E
1907-03-01,-2.7260000000000004,0.24,Espoo,Finland,60.27N,25.95E
1907-04-01,0.8260000000000001,0.324,Espoo,Finland,60.27N,25.95E
1907-05-01,5.332999999999999,0.26,Espoo,Finland,60.27N,25.95E
1907-06-01,12.727,0.21600000000000003,Espoo,Finland,60.27N,25.95E
1907-07-01,16.342000000000002,0.636,Espoo,Finland,60.27N,25.95E
1907-08-01,13.055,0.23199999999999998,Espoo,Finland,60.27N,25.95E
1907-09-01,9.877,0.193,Espoo,Finland,60.27N,25.95E
1907-10-01,8.975,0.36700000000000005,Espoo,Finland,60.27N,25.95E
1907-11-01,1.002,0.846,Espoo,Finland,60.27N,25.95E
1907-12-01,-10.819,0.978,Espoo,Finland,60.27N,25.95E
1908-01-01,-5.412999999999999,0.534,Espoo,Finland,60.27N,25.95E
1908-02-01,-4.756,0.542,Espoo,Finland,60.27N,25.95E
1908-03-01,-4.882,0.419,Espoo,Finland,60.27N,25.95E
1908-04-01,1.4869999999999999,0.32,Espoo,Finland,60.27N,25.95E
1908-05-01,6.18,0.27,Espoo,Finland,60.27N,25.95E
1908-06-01,12.220999999999998,0.251,Espoo,Finland,60.27N,25.95E
1908-07-01,15.443,0.391,Espoo,Finland,60.27N,25.95E
1908-08-01,15.715,0.396,Espoo,Finland,60.27N,25.95E
1908-09-01,9.915,0.272,Espoo,Finland,60.27N,25.95E
1908-10-01,5.705,0.426,Espoo,Finland,60.27N,25.95E
1908-11-01,-1.86,0.402,Espoo,Finland,60.27N,25.95E
1908-12-01,-2.239,0.76,Espoo,Finland,60.27N,25.95E
1909-01-01,-2.332,0.44299999999999995,Espoo,Finland,60.27N,25.95E
1909-02-01,-9.202,0.391,Espoo,Finland,60.27N,25.95E
1909-03-01,-4.276,0.316,Espoo,Finland,60.27N,25.95E
1909-04-01,-1.426,0.5760000000000001,Espoo,Finland,60.27N,25.95E
1909-05-01,3.881,0.342,Espoo,Finland,60.27N,25.95E
1909-06-01,12.62,0.24,Espoo,Finland,60.27N,25.95E
1909-07-01,15.227,0.142,Espoo,Finland,60.27N,25.95E
1909-08-01,14.804,0.292,Espoo,Finland,60.27N,25.95E
1909-09-01,12.225,0.19699999999999998,Espoo,Finland,60.27N,25.95E
1909-10-01,9.791,0.349,Espoo,Finland,60.27N,25.95E
1909-11-01,-1.3980000000000001,0.5589999999999999,Espoo,Finland,60.27N,25.95E
1909-12-01,-1.633,0.623,Espoo,Finland,60.27N,25.95E
1910-01-01,-3.377,0.611,Espoo,Finland,60.27N,25.95E
1910-02-01,-1.4049999999999994,0.47600000000000003,Espoo,Finland,60.27N,25.95E
1910-03-01,-0.1459999999999999,0.415,Espoo,Finland,60.27N,25.95E
1910-04-01,3.585,0.345,Espoo,Finland,60.27N,25.95E
1910-05-01,9.391,0.414,Espoo,Finland,60.27N,25.95E
1910-06-01,13.443,0.23,Espoo,Finland,60.27N,25.95E
1910-07-01,15.925,0.188,Espoo,Finland,60.27N,25.95E
1910-08-01,13.75,0.528,Espoo,Finland,60.27N,25.95E
1910-09-01,11.780999999999999,0.222,Espoo,Finland,60.27N,25.95E
1910-10-01,4.867,0.315,Espoo,Finland,60.27N,25.95E
1910-11-01,-0.2809999999999999,0.5589999999999999,Espoo,Finland,60.27N,25.95E
1910-12-01,-0.4819999999999998,0.379,Espoo,Finland,60.27N,25.95E
1911-01-01,-3.744,0.426,Espoo,Finland,60.27N,25.95E
1911-02-01,-8.964,0.363,Espoo,Finland,60.27N,25.95E
1911-03-01,-3.09,0.29600000000000004,Espoo,Finland,60.27N,25.95E
1911-04-01,0.536,0.305,Espoo,Finland,60.27N,25.95E
1911-05-01,8.85,0.39,Espoo,Finland,60.27N,25.95E
1911-06-01,11.897,0.41,Espoo,Finland,60.27N,25.95E
1911-07-01,14.847,0.225,Espoo,Finland,60.27N,25.95E
1911-08-01,16.955,0.27699999999999997,Espoo,Finland,60.27N,25.95E
1911-09-01,11.261,0.32299999999999995,Espoo,Finland,60.27N,25.95E
1911-10-01,4.824,0.18100000000000002,Espoo,Finland,60.27N,25.95E
1911-11-01,3.468,0.46,Espoo,Finland,60.27N,25.95E
1911-12-01,-0.999,0.711,Espoo,Finland,60.27N,25.95E
1912-01-01,-9.157,0.667,Espoo,Finland,60.27N,25.95E
1912-02-01,-10.364,0.44,Espoo,Finland,60.27N,25.95E
1912-03-01,-0.6559999999999997,0.423,Espoo,Finland,60.27N,25.95E
1912-04-01,-0.07199999999999984,0.442,Espoo,Finland,60.27N,25.95E
1912-05-01,5.933,0.221,Espoo,Finland,60.27N,25.95E
1912-06-01,13.774000000000001,0.201,Espoo,Finland,60.27N,25.95E
1912-07-01,17.09,0.264,Espoo,Finland,60.27N,25.95E
1912-08-01,16.989,0.28,Espoo,Finland,60.27N,25.95E
1912-09-01,9.322,0.24,Espoo,Finland,60.27N,25.95E
1912-10-01,2.276,0.39299999999999996,Espoo,Finland,60.27N,25.95E
1912-11-01,0.8170000000000001,0.171,Espoo,Finland,60.27N,25.95E
1912-12-01,0.19700000000000006,0.27399999999999997,Espoo,Finland,60.27N,25.95E
1913-01-01,-5.39,0.522,Espoo,Finland,60.27N,25.95E
1913-02-01,-4.57,0.342,Espoo,Finland,60.27N,25.95E
1913-03-01,-1.178,0.27,Espoo,Finland,60.27N,25.95E
1913-04-01,3.5580000000000003,0.405,Espoo,Finland,60.27N,25.95E
1913-05-01,6.85,0.385,Espoo,Finland,60.27N,25.95E
1913-06-01,12.15,0.379,Espoo,Finland,60.27N,25.95E
1913-07-01,17.757,0.431,Espoo,Finland,60.27N,25.95E
1913-08-01,16.595,0.46299999999999997,Espoo,Finland,60.27N,25.95E
1913-09-01,11.677,0.447,Espoo,Finland,60.27N,25.95E
1913-10-01,4.9,0.4,Espoo,Finland,60.27N,25.95E
1913-11-01,3.3760000000000003,0.251,Espoo,Finland,60.27N,25.95E
1913-12-01,-3.94,0.312,Espoo,Finland,60.27N,25.95E
1914-01-01,-6.9689999999999985,0.551,Espoo,Finland,60.27N,25.95E
1914-02-01,-1.7089999999999996,0.413,Espoo,Finland,60.27N,25.95E
1914-03-01,-2.9130000000000003,0.204,Espoo,Finland,60.27N,25.95E
1914-04-01,2.407,0.237,Espoo,Finland,60.27N,25.95E
1914-05-01,7.968999999999999,0.6509999999999999,Espoo,Finland,60.27N,25.95E
1914-06-01,14.029000000000002,0.305,Espoo,Finland,60.27N,25.95E
1914-07-01,20.630000000000006,0.251,Espoo,Finland,60.27N,25.95E
1914-08-01,13.85,0.282,Espoo,Finland,60.27N,25.95E
1914-09-01,10.612,0.302,Espoo,Finland,60.27N,25.95E
1914-10-01,3.387,0.36,Espoo,Finland,60.27N,25.95E
1914-11-01,0.7879999999999999,0.312,Espoo,Finland,60.27N,25.95E
1914-12-01,1.1999999999999995,0.316,Espoo,Finland,60.27N,25.95E
1915-01-01,-6.99,0.501,Espoo,Finland,60.27N,25.95E
1915-02-01,-5.899,0.349,Espoo,Finland,60.27N,25.95E
1915-03-01,-8.347999999999999,0.423,Espoo,Finland,60.27N,25.95E
1915-04-01,0.804,0.40700000000000003,Espoo,Finland,60.27N,25.95E
1915-05-01,6.114,0.489,Espoo,Finland,60.27N,25.95E
1915-06-01,10.509,0.254,Espoo,Finland,60.27N,25.95E
1915-07-01,17.059,0.264,Espoo,Finland,60.27N,25.95E
1915-08-01,14.845,0.22,Espoo,Finland,60.27N,25.95E
1915-09-01,9.958,0.33299999999999996,Espoo,Finland,60.27N,25.95E
1915-10-01,3.212,0.45899999999999996,Espoo,Finland,60.27N,25.95E
1915-11-01,-1.6689999999999998,0.32899999999999996,Espoo,Finland,60.27N,25.95E
1915-12-01,-11.607,0.498,Espoo,Finland,60.27N,25.95E
1916-01-01,-3.872,0.34299999999999997,Espoo,Finland,60.27N,25.95E
1916-02-01,-4.100999999999999,0.6809999999999999,Espoo,Finland,60.27N,25.95E
1916-03-01,-5.189,0.506,Espoo,Finland,60.27N,25.95E
1916-04-01,2.27,0.408,Espoo,Finland,60.27N,25.95E
1916-05-01,5.8870000000000005,0.303,Espoo,Finland,60.27N,25.95E
1916-06-01,11.585,0.405,Espoo,Finland,60.27N,25.95E
1916-07-01,18.023,0.37200000000000005,Espoo,Finland,60.27N,25.95E
1916-08-01,13.093,0.44,Espoo,Finland,60.27N,25.95E
1916-09-01,8.988,0.41700000000000004,Espoo,Finland,60.27N,25.95E
1916-10-01,2.992,0.365,Espoo,Finland,60.27N,25.95E
1916-11-01,3.318,0.21600000000000003,Espoo,Finland,60.27N,25.95E
