,22.534,0.418,Hassan,India,13.66N,76.79E
1817-10-01,23.605,2.174,Hat Yai,Thailand,7.23N,99.73E
1817-11-01,25.048,1.9140000000000001,Hat Yai,Thailand,7.23N,99.73E
1817-12-01,23.164,2.117,Hat Yai,Thailand,7.23N,99.73E
1818-01-01,25.489,2.6439999999999997,Hat Yai,Thailand,7.23N,99.73E
1818-02-01,25.176,1.6909999999999998,Hat Yai,Thailand,7.23N,99.73E
1818-03-01,28.342,1.6469999999999998,Hat Yai,Thailand,7.23N,99.73E
1818-04-01,29.368,3.766,Hat Yai,Thailand,7.23N,99.73E
1818-05-01,28.064,2.332,Hat Yai,Thailand,7.23N,99.73E
1818-06-01,27.956,2.8360000000000003,Hat Yai,Thailand,7.23N,99.73E
1818-07-01,26.08,2.099,Hat Yai,Thailand,7.23N,99.73E
1818-08-01,26.353,1.203,Hat Yai,Thailand,7.23N,99.73E
1818-09-01,25.191000000000006,1.607,Hat Yai,Thailand,7.23N,99.73E
1818-10-01,23.999,1.8530000000000002,Hat Yai,Thailand,7.23N,99.73E
1818-11-01,25.42,3.425,Hat Yai,Thailand,7.23N,99.73E
1818-12-01,25.015,1.6840000000000002,Hat Yai,Thailand,7.23N,99.73E
1819-01-01,24.604000000000006,2.158,Hat Yai,Thailand,7.23N,99.73E
1819-02-01,25.859,2.377,Hat Yai,Thailand,7.23N,99.73E
1819-03-01,25.546,4.379,Hat Yai,Thailand,7.23N,99.73E
1819-04-01,26.496,1.449,Hat Yai,Thailand,7.23N,99.73E
1819-05-01,26.448,1.469,Hat Yai,Thailand,7.23N,99.73E
1819-06-01,26.558000000000003,1.37,Hat Yai,Thailand,7.23N,99.73E
1819-07-01,25.875999999999998,1.113,Hat Yai,Thailand,7.23N,99.73E
1819-08-01,25.684,1.319,Hat Yai,Thailand,7.23N,99.73E
1819-09-01,25.753,1.155,Hat Yai,Thailand,7.23N,99.73E
1819-10-01,26.063,1.389,Hat Yai,Thailand,7.23N,99.73E
1819-11-01,25.393,1.625,Hat Yai,Thailand,7.23N,99.73E
1819-12-01,24.5,1.7080000000000002,Hat Yai,Thailand,7.23N,99.73E
1820-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1820-02-01,25.712,1.9469999999999998,Hat Yai,Thailand,7.23N,99.73E
1820-03-01,27.031,1.93,Hat Yai,Thailand,7.23N,99.73E
1820-04-01,28.531999999999996,1.354,Hat Yai,Thailand,7.23N,99.73E
1820-05-01,27.819000000000003,1.463,Hat Yai,Thailand,7.23N,99.73E
1820-06-01,27.108,1.1740000000000002,Hat Yai,Thailand,7.23N,99.73E
1820-07-01,26.090999999999998,2.161,Hat Yai,Thailand,7.23N,99.73E
1820-08-01,25.143,1.744,Hat Yai,Thailand,7.23N,99.73E
1820-09-01,25.857,1.42,Hat Yai,Thailand,7.23N,99.73E
1820-10-01,24.726000000000006,1.218,Hat Yai,Thailand,7.23N,99.73E
1820-11-01,24.618,1.28,Hat Yai,Thailand,7.23N,99.73E
1820-12-01,24.153000000000002,1.601,Hat Yai,Thailand,7.23N,99.73E
1821-01-01,27.002,2.472,Hat Yai,Thailand,7.23N,99.73E
1821-02-01,27.76,3.009,Hat Yai,Thailand,7.23N,99.73E
1821-03-01,27.986,1.653,Hat Yai,Thailand,7.23N,99.73E
1821-04-01,27.237,1.46,Hat Yai,Thailand,7.23N,99.73E
1821-05-01,27.827,1.53,Hat Yai,Thailand,7.23N,99.73E
1821-06-01,26.74,1.9580000000000002,Hat Yai,Thailand,7.23N,99.73E
1821-07-01,25.958,1.464,Hat Yai,Thailand,7.23N,99.73E
1821-08-01,26.31,1.3359999999999999,Hat Yai,Thailand,7.23N,99.73E
1821-09-01,24.805,1.15,Hat Yai,Thailand,7.23N,99.73E
1821-10-01,25.498,1.163,Hat Yai,Thailand,7.23N,99.73E
1821-11-01,26.101,1.976,Hat Yai,Thailand,7.23N,99.73E
1821-12-01,25.456,1.6340000000000001,Hat Yai,Thailand,7.23N,99.73E
1822-01-01,26.927000000000003,2.309,Hat Yai,Thailand,7.23N,99.73E
1822-02-01,28.508000000000003,1.859,Hat Yai,Thailand,7.23N,99.73E
1822-03-01,30.26,1.546,Hat Yai,Thailand,7.23N,99.73E
1822-04-01,27.825,1.4409999999999998,Hat Yai,Thailand,7.23N,99.73E
1822-05-01,27.191,1.3359999999999999,Hat Yai,Thailand,7.23N,99.73E
1822-06-01,27.033,1.2670000000000001,Hat Yai,Thailand,7.23N,99.73E
1822-07-01,27.025,1.148,Hat Yai,Thailand,7.23N,99.73E
1822-08-01,26.268,1.8219999999999998,Hat Yai,Thailand,7.23N,99.73E
1822-09-01,25.348000000000006,1.479,Hat Yai,Thailand,7.23N,99.73E
1822-10-01,24.774,1.213,Hat Yai,Thailand,7.23N,99.73E
1822-11-01,24.74,1.499,Hat Yai,Thailand,7.23N,99.73E
1822-12-01,23.913,1.929,Hat Yai,Thailand,7.23N,99.73E
1823-01-01,25.983,1.661,Hat Yai,Thailand,7.23N,99.73E
1823-02-01,26.347,2.064,Hat Yai,Thailand,7.23N,99.73E
1823-03-01,27.729000000000006,1.547,Hat Yai,Thailand,7.23N,99.73E
1823-04-01,27.614,1.893,Hat Yai,Thailand,7.23N,99.73E
1823-05-01,27.221999999999998,1.383,Hat Yai,Thailand,7.23N,99.73E
1823-06-01,27.945,1.771,Hat Yai,Thailand,7.23N,99.73E
1823-07-01,26.996,1.1520000000000001,Hat Yai,Thailand,7.23N,99.73E
1823-08-01,26.17,1.371,Hat Yai,Thailand,7.23N,99.73E
1823-09-01,24.738000000000003,1.2309999999999999,Hat Yai,Thailand,7.23N,99.73E
1823-10-01,24.685,1.4180000000000001,Hat Yai,Thailand,7.23N,99.73E
1823-11-01,24.629,2.3890000000000002,Hat Yai,Thailand,7.23N,99.73E
1823-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1824-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1825-01-01,26.261999999999997,2.4419999999999997,Hat Yai,Thailand,7.23N,99.73E
1825-02-01,26.787,1.2670000000000001,Hat Yai,Thailand,7.23N,99.73E
1825-03-01,27.718000000000004,2.042,Hat Yai,Thailand,7.23N,99.73E
1825-04-01,28.26,2.286,Hat Yai,Thailand,7.23N,99.73E
1825-05-01,27.85,1.266,Hat Yai,Thailand,7.23N,99.73E
1825-06-01,27.807,0.872,Hat Yai,Thailand,7.23N,99.73E
1825-07-01,27.623,2.531,Hat Yai,Thailand,7.23N,99.73E
1825-08-01,26.581999999999997,2.184,Hat Yai,Thailand,7.23N,99.73E
1825-09-01,26.128,1.709,Hat Yai,Thailand,7.23N,99.73E
1825-10-01,25.729000000000006,2.049,Hat Yai,Thailand,7.23N,99.73E
1825-11-01,26.336,1.777,Hat Yai,Thailand,7.23N,99.73E
1825-12-01,25.491999999999997,1.348,Hat Yai,Thailand,7.23N,99.73E
1826-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1826-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1827-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1828-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1829-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1830-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-07-01,,,Hat Yai,Thailand,7.23N,99.73E
