184,0.228,Springfield,United States,37.78N,93.56W
2005-01-01,1.642,0.302,Springfield,United States,37.78N,93.56W
2005-02-01,5.263,0.138,Springfield,United States,37.78N,93.56W
2005-03-01,7.131,0.345,Springfield,United States,37.78N,93.56W
2005-04-01,13.966,0.271,Springfield,United States,37.78N,93.56W
2005-05-01,18.394000000000002,0.20800000000000002,Springfield,United States,37.78N,93.56W
2005-06-01,24.734,0.16399999999999998,Springfield,United States,37.78N,93.56W
2005-07-01,26.529,0.132,Springfield,United States,37.78N,93.56W
2005-08-01,26.686,0.25,Springfield,United States,37.78N,93.56W
2005-09-01,23.441999999999997,0.172,Springfield,United States,37.78N,93.56W
2005-10-01,14.956,0.16,Springfield,United States,37.78N,93.56W
2005-11-01,9.596,0.171,Springfield,United States,37.78N,93.56W
2005-12-01,0.3980000000000001,0.198,Springfield,United States,37.78N,93.56W
2006-01-01,6.121,0.23,Springfield,United States,37.78N,93.56W
2006-02-01,2.226,0.336,Springfield,United States,37.78N,93.56W
2006-03-01,8.946,0.251,Springfield,United States,37.78N,93.56W
2006-04-01,16.772000000000002,0.307,Springfield,United States,37.78N,93.56W
2006-05-01,19.353,0.135,Springfield,United States,37.78N,93.56W
2006-06-01,23.907,0.318,Springfield,United States,37.78N,93.56W
2006-07-01,27.038,0.24600000000000002,Springfield,United States,37.78N,93.56W
2006-08-01,27.886999999999997,0.308,Springfield,United States,37.78N,93.56W
2006-09-01,19.535,0.365,Springfield,United States,37.78N,93.56W
2006-10-01,13.418,0.122,Springfield,United States,37.78N,93.56W
2006-11-01,9.222999999999999,0.348,Springfield,United States,37.78N,93.56W
2006-12-01,3.799,0.36,Springfield,United States,37.78N,93.56W
2007-01-01,-0.014999999999999902,0.295,Springfield,United States,37.78N,93.56W
2007-02-01,-0.14900000000000002,0.466,Springfield,United States,37.78N,93.56W
2007-03-01,12.9,0.28600000000000003,Springfield,United States,37.78N,93.56W
2007-04-01,11.777,0.272,Springfield,United States,37.78N,93.56W
2007-05-01,20.961,0.153,Springfield,United States,37.78N,93.56W
2007-06-01,23.825,0.23399999999999999,Springfield,United States,37.78N,93.56W
2007-07-01,25.389,0.196,Springfield,United States,37.78N,93.56W
2007-08-01,28.296,0.324,Springfield,United States,37.78N,93.56W
2007-09-01,22.372,0.149,Springfield,United States,37.78N,93.56W
2007-10-01,16.102999999999998,0.316,Springfield,United States,37.78N,93.56W
2007-11-01,8.468,0.14400000000000002,Springfield,United States,37.78N,93.56W
2007-12-01,1.5819999999999999,0.23,Springfield,United States,37.78N,93.56W
2008-01-01,0.71,0.42100000000000004,Springfield,United States,37.78N,93.56W
2008-02-01,0.6439999999999999,0.196,Springfield,United States,37.78N,93.56W
2008-03-01,7.346999999999999,0.251,Springfield,United States,37.78N,93.56W
2008-04-01,11.668,0.301,Springfield,United States,37.78N,93.56W
2008-05-01,18.095,0.168,Springfield,United States,37.78N,93.56W
2008-06-01,23.744,0.204,Springfield,United States,37.78N,93.56W
2008-07-01,25.991,0.23199999999999998,Springfield,United States,37.78N,93.56W
2008-08-01,24.737,0.379,Springfield,United States,37.78N,93.56W
2008-09-01,20.303,0.20199999999999999,Springfield,United States,37.78N,93.56W
2008-10-01,14.005,0.44299999999999995,Springfield,United States,37.78N,93.56W
2008-11-01,7.563,0.132,Springfield,United States,37.78N,93.56W
2008-12-01,0.8600000000000001,0.264,Springfield,United States,37.78N,93.56W
2009-01-01,-1.127,0.287,Springfield,United States,37.78N,93.56W
2009-02-01,5.049,0.32,Springfield,United States,37.78N,93.56W
2009-03-01,8.937999999999997,0.32,Springfield,United States,37.78N,93.56W
2009-04-01,12.285,0.172,Springfield,United States,37.78N,93.56W
2009-05-01,18.403,0.188,Springfield,United States,37.78N,93.56W
2009-06-01,24.72,0.09300000000000001,Springfield,United States,37.78N,93.56W
2009-07-01,23.851999999999997,0.254,Springfield,United States,37.78N,93.56W
2009-08-01,23.599,0.28600000000000003,Springfield,United States,37.78N,93.56W
2009-09-01,19.709,0.22899999999999998,Springfield,United States,37.78N,93.56W
2009-10-01,11.222999999999999,0.335,Springfield,United States,37.78N,93.56W
2009-11-01,10.875,0.284,Springfield,United States,37.78N,93.56W
2009-12-01,0.053000000000000165,0.165,Springfield,United States,37.78N,93.56W
2010-01-01,-2.736,0.132,Springfield,United States,37.78N,93.56W
2010-02-01,-0.8119999999999998,0.258,Springfield,United States,37.78N,93.56W
2010-03-01,7.837000000000001,0.16399999999999998,Springfield,United States,37.78N,93.56W
2010-04-01,16.362000000000002,0.196,Springfield,United States,37.78N,93.56W
2010-05-01,18.87,0.253,Springfield,United States,37.78N,93.56W
2010-06-01,26.116,0.217,Springfield,United States,37.78N,93.56W
2010-07-01,27.308000000000003,0.21600000000000003,Springfield,United States,37.78N,93.56W
2010-08-01,27.488000000000003,0.32899999999999996,Springfield,United States,37.78N,93.56W
2010-09-01,21.671,0.325,Springfield,United States,37.78N,93.56W
2010-10-01,15.419,0.305,Springfield,United States,37.78N,93.56W
2010-11-01,9.172,0.141,Springfield,United States,37.78N,93.56W
2010-12-01,0.3460000000000001,0.474,Springfield,United States,37.78N,93.56W
2011-01-01,-1.588,0.42200000000000004,Springfield,United States,37.78N,93.56W
2011-02-01,1.086,0.32299999999999995,Springfield,United States,37.78N,93.56W
2011-03-01,8.262,0.309,Springfield,United States,37.78N,93.56W
2011-04-01,14.552999999999999,0.255,Springfield,United States,37.78N,93.56W
2011-05-01,17.849,0.29600000000000004,Springfield,United States,37.78N,93.56W
2011-06-01,25.861,0.348,Springfield,United States,37.78N,93.56W
2011-07-01,29.808000000000003,0.5,Springfield,United States,37.78N,93.56W
2011-08-01,27.14,0.27899999999999997,Springfield,United States,37.78N,93.56W
2011-09-01,19.345,0.344,Springfield,United States,37.78N,93.56W
2011-10-01,14.96,0.309,Springfield,United States,37.78N,93.56W
2011-11-01,9.37,0.17600000000000002,Springfield,United States,37.78N,93.56W
2011-12-01,3.6919999999999997,0.258,Springfield,United States,37.78N,93.56W
2012-01-01,3.466,0.386,Springfield,United States,37.78N,93.56W
2012-02-01,5.285,0.23800000000000002,Springfield,United States,37.78N,93.56W
2012-03-01,15.065,0.36,Springfield,United States,37.78N,93.56W
2012-04-01,15.947000000000001,0.47600000000000003,Springfield,United States,37.78N,93.56W
2012-05-01,21.680999999999997,0.21,Springfield,United States,37.78N,93.56W
2012-06-01,24.857,0.247,Springfield,United States,37.78N,93.56W
2012-07-01,29.814,0.249,Springfield,United States,37.78N,93.56W
2012-08-01,25.866,0.262,Springfield,United States,37.78N,93.56W
2012-09-01,20.804,0.151,Springfield,United States,37.78N,93.56W
2012-10-01,13.186,0.272,Springfield,United States,37.78N,93.56W
2012-11-01,8.675,0.14400000000000002,Springfield,United States,37.78N,93.56W
2012-12-01,4.74,0.332,Springfield,United States,37.78N,93.56W
2013-01-01,2.125,0.255,Springfield,United States,37.78N,93.56W
2013-02-01,2.389,0.34600000000000003,Springfield,United States,37.78N,93.56W
2013-03-01,4.91,0.29,Springfield,United States,37.78N,93.56W
2013-04-01,11.783,0.405,Springfield,United States,37.78N,93.56W
2013-05-01,17.999000000000002,0.23,Springfield,United States,37.78N,93.56W
2013-06-01,23.758000000000003,0.17300000000000001,Springfield,United States,37.78N,93.56W
2013-07-01,25.131999999999998,0.21100000000000002,Springfield,United States,37.78N,93.56W
2013-08-01,24.568,0.303,Springfield,United States,37.78N,93.56W
2013-09-01,22.918000000000003,1.173,Springfield,United States,37.78N,93.56W
1743-11-01,4.766,2.385,Springfield,United States,39.38N,89.48W
1743-12-01,,,Springfield,United States,39.38N,89.48W
1744-01-01,,,Springfield,United States,39.38N,89.48W
1744-02-01,,,Springfield,United States,39.38N,89.48W
1744-03-01,,,Springfield,United States,39.38N,89.48W
1744-04-01,13.777999999999999,2.428,Springfield,United States,39.38N,89.48W
1744-05-01,17.657,2.233,Springfield,United States,39.38N,89.48W
1744-06-01,23.066999999999997,2.0780000000000003,Springfield,United States,39.38N,89.48W
1744-07-01,24.699,1.9409999999999998,Springfield,United States,39.38N,89.48W
1744-08-01,,,Springfield,United States,39.38N,89.48W
1744-09-01,18.214000000000002,2.154,Springfield,United States,39.38N,89.48W
1744-10-01,11.175999999999998,2.315,Springfield,United States,39.38N,89.48W
1744-11-01,5.192,2.278,Springfield,United States,39.38N,89.48W
1744-12-01,-1.168,2.6860000000000004,Springfield,United States,39.38N,89.48W
1745-01-01,-2.608,2.866,Springfield,United States,39.38N,89.48W
1745-02-01,-0.515,2.72,Springfield,United States,39.38N,89.48W
1745-03-01,4.087,2.597,Springfield,United States,39.38N,89.48W
1745-04-01,11.562000000000001,2.177,Springfield,United States,39.38N,89.48W
1745-05-01,,,Springfield,United States,39.38N,89.48W
1745-06-01,,,Springfield,United States,39.38N,89.48W
1745-07-01,,,Springfield,United States,39.38N,89.48W
1745-08-01,,,Springfield,United States,39.38N,89.48W
1745-09-01,,,Springfield,United States,39.38N,89.48W
1745-10-01,,,Springfield,United States,39.38N,89.48W
1745-11-01,,,Springfield,United States,39.38N,89.48W
1745-12-01,,,Springfield,United States,39.38N,89.48W
1746-01-01,,,Springfield,United States,39.38N,89.48W
1746-02-01,,,Springfield,United States,39.38N,89.48W
1746-03-01,,,Springfield,United States,39.38N,89.48W
1746-04-01,,,Springfield,United States,39.38N,89.48W
1746-05-01,,,Springfield,United States,39.38N,89.48W
1746-06-01,,,Springfield,United States,39.38N,89.48W
1746-07-01,,,Springfield,United States,39.38N,89.48W
1746-08-01,,,Springfield,United States,39.38N,89.48W
1746-09-01,,,Springfield,United States,39.38N,89.48W
1746-10-01,,,Springfield,United States,39.38N,89.48W
1746-11-01,,,Springfield,United States,39.38N,89.48W
1746-12-01,,,Springfield,United States,39.38N,89.48W
1747-01-01,,,Springfield,United States,39.38N,89.48W
1747-02-01,,,Springfield,United States,39.38N,89.48W
1747-03-01,,,Springfield,United States,39.38N,89.48W
1747-04-01,,,Springfield,United States,39.38N,89.48W
1747-05-01,,,Springfield,United States,39.38N,89.48W
1747-06-01,,,Springfield,United States,39.38N,89.48W
1747-07-01,,,Springfield,United States,39.38N,89.48W
1747-08-01,,,Springfield,United States,39.38N,89.48W
1747-09-01,,,Springfield,United States,39.38N,89.48W
1747-10-01,,,Springfield,United States,39.38N,89.48W
1747-11-01,,,Springfield,United States,39.38N,89.48W
1747-12-01,,,Springfield,United States,39.38N,89.48W
1748-01-01,,,Springfield,United States,39.38N,89.48W
1748-02-01,,,Springfield,United States,39.38N,89.48W
1748-03-01,,,Springfield,United States,39.38N,89.48W
1748-04-01,,,Springfield,United States,39.38N,89.48W
1748-05-01,,,Springfield,United States,39.38N,89.48W
1748-06-01,,,Springfield,United States,39.38N,89.48W
1748-07-01,,,Springfield,United States,39.38N,89.48W
1748-08-01,,,Springfield,United States,39.38N,89.48W
1748-09-01,,,Springfield,United States,39.38N,89.48W
1748-10-01,,,Springfield,United States,39.38N,89.48W
1748-11-01,,,Springfield,United States,39.38N,89.48W
1748-12-01,,,Springfield,United States,39.38N,89.48W
1749-01-01,,,Springfield,United States,39.38N,89.48W
1749-02-01,,,Springfield,United States,39.38N,89.48W
1749-03-01,,,Springfield,United States,39.38N,89.48W
1749-04-01,,,Springfield,United States,39.38N,89.48W
1749-05-01,,,Springfield,United States,39.38N,89.48W
1749-06-01,,,Springfield,United States,39.38N,89.48W
1749-07-01,,,Springfield,United States,39.38N,89.48W
1749-08-01,,,Springfield,United States,39.38N,89.48W
1749-09-01,,,Springfield,United States,39.38N,89.48W
1749-10-01,,,Springfield,United States,39.38N,89.48W
1749-11-01,,,Springfield,United States,39.38N,89.48W
1749-12-01,,,Springfield,United States,39.38N,89.48W
1750-01-01,-2.3070000000000004,2.775,Springfield,United States,39.38N,89.48W
1750-02-01,0.11100000000000003,2.898,Springfield,United States,39.38N,89.48W
1750-03-01,6.0329999999999995,2.9560000000000004,Springfield,United States,39.38N,89.48W
1750-04-01,12.077,2.174,Springfield,United States,39.38N,89.48W
1750-05-01,18.334,2.165,Springfield,United States,39.38N,89.48W
1750-06-01,22.219,1.9340000000000002,Springfield,United States,39.38N,89.48W
1750-07-01,26.739,1.855,Springfield,United States,39.38N,89.48W
1750-08-01,24.775,1.847,Springfield,United States,39.38N,89.48W
1750-09-01,19.352,2.0340000000000003,Springfield,United States,39.38N,89.48W
1750-10-01,10.686,2.199,Springfield,United States,39.38N,89.48W
1750-11-01,,,Springfield,United States,39.38N,89.48W
1750-12-01,-1.133,2.7030000000000003,Springfield,United States,39.38N,89.48W
1751-01-01,-2.498,2.863,Springfield,United States,39.38N,89.48W
1751-02-01,-1.266,2.8539999999999996,Springfield,United States,39.38N,89.48W
1751-03-01,6.494,2.667,Springfield,United States,39.38N,89.48W
1751-04-01,11.547,2.187,Springfield,United States,39.38N,89.48W
1751-05-01,,,Springfield,United States,39.38N,89.48W
1751-06-01,23.402,1.935,Springfield,United States,39.38N,89.48W
1751-07-01,25.557,1.8030000000000002,Springfield,United States,39.38N,89.48W
1751-08-01,24.337,1.8259999999999998,Springfield,United States,39.38N,89.48W
1751-09-01,18.342,1.983,Springfield,United States,39.38N,89.48W
1751-10-01,,,Springfield,United States,39.38N,89.48W
1751-11-01,,,Springfield,United States,39.38N,89.48W
1751-12-01,,,Springfield,United States,39.38N,89.48W
1752-01-01,-5.4239999999999995,2.967,Springfield,United States,39.38N,89.48W
1752-02-01,,,Springfield,United States,39.38N,89.48W
1752-03-01,6.648,2.673,Springfield,United States,39.38N,89.48W
1752-04-01,11.237,2.213,Springfield,United States,39.38N,89.48W
1752-05-01,,,Springfield,United States,39.38N,89.48W
1752-06-01,,,Springfield,United States,39.38N,89.48W
1752-07-01,,,Springfield,United States,39.38N,89.48W
1752-08-01,,,Springfield,United States,39.38N,89.48W
1752-09-01,,,Springfield,United States,39.38N,89.48W
1752-10-01,11.689,2.2969999999999997,Springfield,United States,39.38N,89.48W
1752-11-01,7.0139999999999985,2.202,Springfield,United States,39.38N,89.48W
1752-12-01,0.11900000000000002,2.6180000000000003,Springfield,United States,39.38N,89.48W
1753-01-01,-2.7390000000000003,4.45,Springfield,United States,39.38N,89.48W
1753-02-01,-0.7040000000000001,3.645,Springfield,United States,39.38N,89.48W
1753-03-01,6.979,3.4930000000000003,Springfield,United States,39.38N,89.48W
1753-04-01,11.663,4.769,Springfield,United States,39.38N,89.48W
1753-05-01,18.811,2.201,Springfield,United States,39.38N,89.48W
1753-06-01,24.027,2.7489999999999997,Springfield,United States,39.38N,89.48W
1753-07-01,25.487,2.295,Springfield,United States,39.38N,89.48W
1753-08-01,23.951,4.404,Springfield,United States,39.38N,89.48W
1753-09-01,18.929000000000002,2.199,Springfield,United States,39.38N,89.48W
1753-10-01,12.894,2.253,Springfield,United States,39.38N,89.48W
1753-11-01,4.988,2.519,Springfield,United States,39.38N,89.48W
1753-12-01,-2.975,3.9339999999999997,Springfield,United States,39.38N,89.48W
1754-01-01,-2.5740000000000003,3.24,Springfield,United States,39.38N,89.48W
1754-02-01,-2.377,3.498,Springfield,United States,39.38N,89.48W
1754-03-01,5.261,3.5,Springfield,United States,39.38N,89.48W
1754-04-01,,,Springfield,United States,39.38N,89.48W
1754-05-01,,,Springfield,United States,39.38N,89.48W
1754-06-01,23.622,2.187,Springfield,United States,39.38N,89.48W
1754-07-01,25.307,2.349,Springfield,United States,39.38N,89.48W
1754-08-01,23.735,3.023,Springfield,United States,39.38N,89.48W
1754-09-01,18.772000000000002,2.5810000000000004,Springfield,United States,39.38N,89.48W
1754-10-01,13.755999999999998,2.56,Springfield,United States,39.38N,89.48W
1754-11-01,,,Springfield,United States,39.38N,89.48W
1754-12-01,0.19699999999999998,2.707,Springfield,United States,39.38N,89.48W
1755-01-01,-3.3040000000000003,4.471,Springfield,United States,39.38N,89.48W
1755-02-01,-1.22,3.1689999999999996,Springfield,United States,39.38N,89.48W
1755-03-01,4.692,3.4210000000000003,Springfield,United States,39.38N,89.48W
1755-04-01,12.698,3.4530000000000003,Springfield,United States,39.38N,89.48W
1755-05-01,19.132,2.721,Springfield,United States,39.38N,89.48W
1755-06-01,24.163,2.603,Springfield,United States,39.38N,89.48W
1755-07-01,,,Springfield,United States,39.38N,89.48W
1755-08-01,,,Springfield,United States,39.38N,89.48W
1755-09-01,19.101,2.055,Springfield,United States,39.38N,89.48W
1755-10-01,11.87,3.847,Springfield,United States,39.38N,89.48W
1755-11-01,5.537999999999999,4.077,Springfield,United States,39.38N,89.48W
1755-12-01,-1.87,5.263999999999999,Springfield,United States,39.38N,89.48W
1756-01-01,-1.0180000000000002,3.951,Springfield,United States,39.38N,89.48W
1756-02-01,3.0589999999999997,3.0460000000000003,Springfield,United States,39.38N,89.48W
1756-03-01,,,Springfield,United States,39.38N,89.48W
1756-04-01,,,Springfield,United States,39.38N,89.48W
1756-05-01,,,Springfield,United States,39.38N,89.48W
1756-06-01,23.917,2.2969999999999997,Springfield,United States,39.38N,89.48W
1756-07-01,25.053,1.984,Springfield,United States,39.38N,89.48W
1756-08-01,23.413,4.941,Springfield,United States,39.38N,89.48W
1756-09-01,20.054000000000002,2.694,Springfield,United States,39.38N,89.48W
1756-10-01,11.654000000000002,3.055,Springfield,United States,39.38N,89.48W
1756-11-01,4.159,3.458,Springfield,United States,39.38N,89.48W
1756-12-01,-2.416,2.7889999999999997,Springfield,United States,39.38N,89.48W
1757-01-01,-4.629,3.0410000000000004,Springfield,United States,39.38N,89.48W
1757-02-01,1.204,3.1860000000000004,Springfield,United States,39.38N,89.48W
1757-03-01,5.636,3.3,Springfield,United States,39.38N,89.48W
1757-04-01,11.719000000000001,3.378,Springfield,United States,39.38N,89.48W
1757-05-01,19.351,2.421,Springfield,United States,39.38N,89.48W
1757-06-01,26.256,2.515,Springfield,United States,39.38N,89.48W
1757-07-01,28.004,3.347,Springfield,United States,39.38N,89.48W
1757-08-01,24.634,3.803,Springfield,United States,39.38N,89.48W
1757-09-01,,,Springfield,United States,39.38N,89.48W
1757-10-01,10.822000000000001,5.57,Springfield,United States,39.38N,89.48W
1757-11-01,4.039999999999999,3.822,Springfield,United States,39.38N,89.48W
1757-12-01,-2.478,4.776,Springfield,United States,39.38N,89.48W
1758-01-01,-5.745,2.915,Springfield,United States,39.38N,89.48W
1758-02-01,-1.487,3.22,Springfield,United States,39.38N,89.48W
1758-03-01,4.664,3.7710000000000004,Springfield,United States,39.38N,89.48W
1758-04-01,11.044,5.684,Springfield,United States,39.38N,89.48W
1758-05-01,16.617,3.7760000000000002,Springfield,United States,39.38N,89.48W
1758-06-01,22.335,3.595,Springfield,United States,39.38N,89.48W
1758-07-01,24.236,4.854,Springfield,United States,39.38N,89.48W
1758-08-01,21.660999999999998,3.716,Springfield,United States,39.38N,89.48W
1758-09-01,17.566,2.35,Springfield,United States,39.38N,89.48W
1758-10-01,8.609,6.315,Springfield,United States,39.38N,89.48W
1758-11-01,5.675,6.195,Springfield,United States,39.38N,89.48W
1758-12-01,-1.339,4.203,Springfield,United States,39.38N,89.48W
1759-01-01,-0.9080000000000004,4.6819999999999995,Springfield,United States,39.38N,89.48W
1759-02-01,1.798,5.428999999999999,Springfield,United States,39.38N,89.48W
1759-03-01,5.692,2.7889999999999997,Springfield,United States,39.38N,89.48W
1759-04-01,10.482000000000001,4.4430000000000005,Springfield,United States,39.38N,89.48W
1759-05-01,17.319000000000006,2.447,Springfield,United States,39.38N,89.48W
1759-06-01,22.462,3.428,Springfield,United States,39.38N,89.48W
1759-07-01,22.961,2.541,Springfield,United States,39.38N,89.48W
1759-08-01,23.730999999999998,4.351,Springfield,United States,39.38N,89.48W
1759-09-01,19.714000000000002,3.508,Springfield,United States,39.38N,89.48W
1759-10-01,12.515,3.284,Springfield,United States,39.38N,89.48W
1759-11-01,4.614,4.202,Springfield,United States,39.38N,89.48W
1759-12-01,-4.388999999999999,6.6339999999999995,Springfield,United States,39.38N,89.48W
1760-01-01,-4.564,3.205,Springfield,United States,39.38N,89.48W
1760-02-01,0.024000000000000018,3.582,Springfield,United States,39.38N,89.48W
1760-03-01,3.397,4.772,Springfield,United States,39.38N,89.48W
1760-04-01,11.402999999999999,4.0360000000000005,Springfield,United States,39.38N,89.48W
1760-05-01,17.121000000000002,3.115,Springfield,United States,39.38N,89.48W
1760-06-01,21.139,2.552,Springfield,United States,39.38N,89.48W
1760-07-01,,,Springfield,United States,39.38N,89.48W
1760-08-01,24.046,4.605,Springfield,United States,39.38N,89.48W
1760-09-01,19.02,3.964,Springfield,United States,39.38N,89.48W
1760-10-01,11.213,3.455,Springfield,United States,39.38N,89.48W
1760-11-01,4.751,2.785,Springfield,United States,39.38N,89.48W
1760-12-01,-1.823,2.843,Springfield,United States,39.38N,89.48W
1761-01-01,-5.152,5.487,Springfield,United States,39.38N,89.48W
