,0.529,Jodhpur,India,26.52N,73.43E
2012-07-01,32.731,0.541,Jodhpur,India,26.52N,73.43E
2012-08-01,29.779000000000003,0.315,Jodhpur,India,26.52N,73.43E
2012-09-01,29.308000000000003,0.19399999999999998,Jodhpur,India,26.52N,73.43E
2012-10-01,27.409000000000002,0.672,Jodhpur,India,26.52N,73.43E
2012-11-01,23.002,0.433,Jodhpur,India,26.52N,73.43E
2012-12-01,18.994,0.405,Jodhpur,India,26.52N,73.43E
2013-01-01,16.774,0.36200000000000004,Jodhpur,India,26.52N,73.43E
2013-02-01,19.804,0.513,Jodhpur,India,26.52N,73.43E
2013-03-01,25.613000000000003,0.795,Jodhpur,India,26.52N,73.43E
2013-04-01,30.58,0.449,Jodhpur,India,26.52N,73.43E
2013-05-01,35.106,0.281,Jodhpur,India,26.52N,73.43E
2013-06-01,34.015,0.633,Jodhpur,India,26.52N,73.43E
2013-07-01,31.414,0.349,Jodhpur,India,26.52N,73.43E
2013-08-01,29.654000000000003,0.20600000000000002,Jodhpur,India,26.52N,73.43E
2013-09-01,,,Jodhpur,India,26.52N,73.43E
1841-01-01,0.43299999999999983,2.346,Joetsu,Japan,37.78N,138.31E
1841-02-01,0.7740000000000002,2.022,Joetsu,Japan,37.78N,138.31E
1841-03-01,,,Joetsu,Japan,37.78N,138.31E
1841-04-01,8.425,2.05,Joetsu,Japan,37.78N,138.31E
1841-05-01,14.017,1.604,Joetsu,Japan,37.78N,138.31E
1841-06-01,18.498,2.065,Joetsu,Japan,37.78N,138.31E
1841-07-01,23.554000000000002,2.16,Joetsu,Japan,37.78N,138.31E
1841-08-01,24.686999999999998,1.982,Joetsu,Japan,37.78N,138.31E
1841-09-01,20.412,1.798,Joetsu,Japan,37.78N,138.31E
1841-10-01,14.578,1.795,Joetsu,Japan,37.78N,138.31E
1841-11-01,8.958,1.9769999999999999,Joetsu,Japan,37.78N,138.31E
1841-12-01,5.050000000000002,2.444,Joetsu,Japan,37.78N,138.31E
1842-01-01,1.819,1.979,Joetsu,Japan,37.78N,138.31E
1842-02-01,1.7950000000000004,2.086,Joetsu,Japan,37.78N,138.31E
1842-03-01,5.23,2.509,Joetsu,Japan,37.78N,138.31E
1842-04-01,9.868,2.142,Joetsu,Japan,37.78N,138.31E
1842-05-01,13.751,1.6340000000000001,Joetsu,Japan,37.78N,138.31E
1842-06-01,18.349,1.693,Joetsu,Japan,37.78N,138.31E
1842-07-01,22.679000000000002,1.9280000000000002,Joetsu,Japan,37.78N,138.31E
1842-08-01,24.383000000000006,1.905,Joetsu,Japan,37.78N,138.31E
1842-09-01,20.549,1.891,Joetsu,Japan,37.78N,138.31E
1842-10-01,14.191,2.029,Joetsu,Japan,37.78N,138.31E
1842-11-01,8.786,2.065,Joetsu,Japan,37.78N,138.31E
1842-12-01,6.042000000000002,2.084,Joetsu,Japan,37.78N,138.31E
1843-01-01,2.824,1.933,Joetsu,Japan,37.78N,138.31E
1843-02-01,2.883,2.0140000000000002,Joetsu,Japan,37.78N,138.31E
1843-03-01,5.071000000000001,2.187,Joetsu,Japan,37.78N,138.31E
1843-04-01,9.411,1.881,Joetsu,Japan,37.78N,138.31E
1843-05-01,13.277999999999999,1.581,Joetsu,Japan,37.78N,138.31E
1843-06-01,18.081000000000003,1.768,Joetsu,Japan,37.78N,138.31E
1843-07-01,23.208000000000002,2.0469999999999997,Joetsu,Japan,37.78N,138.31E
1843-08-01,24.523000000000003,2.021,Joetsu,Japan,37.78N,138.31E
1843-09-01,20.747,1.7369999999999999,Joetsu,Japan,37.78N,138.31E
1843-10-01,14.407,2.156,Joetsu,Japan,37.78N,138.31E
1843-11-01,9.301,1.8259999999999998,Joetsu,Japan,37.78N,138.31E
1843-12-01,5.875,2.9,Joetsu,Japan,37.78N,138.31E
1844-01-01,2.069,2.296,Joetsu,Japan,37.78N,138.31E
1844-02-01,0.9610000000000004,2.116,Joetsu,Japan,37.78N,138.31E
1844-03-01,4.71,2.046,Joetsu,Japan,37.78N,138.31E
1844-04-01,8.937999999999999,1.8159999999999998,Joetsu,Japan,37.78N,138.31E
1844-05-01,13.58,1.587,Joetsu,Japan,37.78N,138.31E
1844-06-01,18.357000000000006,1.74,Joetsu,Japan,37.78N,138.31E
1844-07-01,22.969,2.069,Joetsu,Japan,37.78N,138.31E
1844-08-01,24.298,2.245,Joetsu,Japan,37.78N,138.31E
1844-09-01,20.568,1.7380000000000002,Joetsu,Japan,37.78N,138.31E
1844-10-01,15.183,1.547,Joetsu,Japan,37.78N,138.31E
1844-11-01,9.142999999999999,1.85,Joetsu,Japan,37.78N,138.31E
1844-12-01,3.949,1.939,Joetsu,Japan,37.78N,138.31E
1845-01-01,3.4819999999999998,1.959,Joetsu,Japan,37.78N,138.31E
1845-02-01,1.3690000000000002,2.87,Joetsu,Japan,37.78N,138.31E
1845-03-01,4.5939999999999985,1.423,Joetsu,Japan,37.78N,138.31E
1845-04-01,9.48,1.4280000000000002,Joetsu,Japan,37.78N,138.31E
1845-05-01,14.136,1.4,Joetsu,Japan,37.78N,138.31E
1845-06-01,18.977,1.425,Joetsu,Japan,37.78N,138.31E
1845-07-01,23.802,1.778,Joetsu,Japan,37.78N,138.31E
1845-08-01,24.449,1.3659999999999999,Joetsu,Japan,37.78N,138.31E
1845-09-01,20.401,1.689,Joetsu,Japan,37.78N,138.31E
1845-10-01,14.056,1.214,Joetsu,Japan,37.78N,138.31E
1845-11-01,8.61,1.758,Joetsu,Japan,37.78N,138.31E
1845-12-01,3.2630000000000003,2.044,Joetsu,Japan,37.78N,138.31E
1846-01-01,2.542,2.289,Joetsu,Japan,37.78N,138.31E
1846-02-01,1.9330000000000005,1.922,Joetsu,Japan,37.78N,138.31E
1846-03-01,5.183,2.156,Joetsu,Japan,37.78N,138.31E
1846-04-01,9.208,1.774,Joetsu,Japan,37.78N,138.31E
1846-05-01,13.5,1.81,Joetsu,Japan,37.78N,138.31E
1846-06-01,19.188,1.6840000000000002,Joetsu,Japan,37.78N,138.31E
1846-07-01,23.74,1.8730000000000002,Joetsu,Japan,37.78N,138.31E
1846-08-01,25.336,1.534,Joetsu,Japan,37.78N,138.31E
1846-09-01,21.589,1.73,Joetsu,Japan,37.78N,138.31E
1846-10-01,15.075,1.436,Joetsu,Japan,37.78N,138.31E
1846-11-01,9.056,1.6769999999999998,Joetsu,Japan,37.78N,138.31E
1846-12-01,5.851,1.557,Joetsu,Japan,37.78N,138.31E
1847-01-01,2.887,3.6289999999999996,Joetsu,Japan,37.78N,138.31E
1847-02-01,1.9490000000000005,1.611,Joetsu,Japan,37.78N,138.31E
1847-03-01,3.5329999999999995,2.131,Joetsu,Japan,37.78N,138.31E
1847-04-01,9.651,1.4780000000000002,Joetsu,Japan,37.78N,138.31E
1847-05-01,14.06,1.4980000000000002,Joetsu,Japan,37.78N,138.31E
1847-06-01,18.485000000000007,1.615,Joetsu,Japan,37.78N,138.31E
1847-07-01,23.323,1.5590000000000002,Joetsu,Japan,37.78N,138.31E
1847-08-01,24.949,2.0540000000000003,Joetsu,Japan,37.78N,138.31E
1847-09-01,20.936999999999998,1.455,Joetsu,Japan,37.78N,138.31E
1847-10-01,14.826,1.216,Joetsu,Japan,37.78N,138.31E
1847-11-01,10.62,1.493,Joetsu,Japan,37.78N,138.31E
1847-12-01,4.5360000000000005,2.082,Joetsu,Japan,37.78N,138.31E
1848-01-01,0.905,2.01,Joetsu,Japan,37.78N,138.31E
1848-02-01,2.6710000000000003,1.669,Joetsu,Japan,37.78N,138.31E
1848-03-01,4.467,1.442,Joetsu,Japan,37.78N,138.31E
1848-04-01,9.584,1.575,Joetsu,Japan,37.78N,138.31E
1848-05-01,14.386,1.713,Joetsu,Japan,37.78N,138.31E
1848-06-01,18.843,1.8940000000000001,Joetsu,Japan,37.78N,138.31E
1848-07-01,23.675,2.314,Joetsu,Japan,37.78N,138.31E
1848-08-01,24.325000000000006,1.921,Joetsu,Japan,37.78N,138.31E
1848-09-01,20.654,1.527,Joetsu,Japan,37.78N,138.31E
1848-10-01,15.344000000000001,1.564,Joetsu,Japan,37.78N,138.31E
1848-11-01,8.948,1.436,Joetsu,Japan,37.78N,138.31E
1848-12-01,5.497000000000001,2.231,Joetsu,Japan,37.78N,138.31E
1849-01-01,2.947,1.76,Joetsu,Japan,37.78N,138.31E
1849-02-01,3.048,2.219,Joetsu,Japan,37.78N,138.31E
1849-03-01,5.529,2.022,Joetsu,Japan,37.78N,138.31E
1849-04-01,8.757,1.8159999999999998,Joetsu,Japan,37.78N,138.31E
1849-05-01,13.731,1.371,Joetsu,Japan,37.78N,138.31E
1849-06-01,18.689,1.5630000000000002,Joetsu,Japan,37.78N,138.31E
1849-07-01,22.807,1.55,Joetsu,Japan,37.78N,138.31E
1849-08-01,24.729000000000006,1.4669999999999999,Joetsu,Japan,37.78N,138.31E
1849-09-01,21.138,1.6269999999999998,Joetsu,Japan,37.78N,138.31E
1849-10-01,14.9,1.31,Joetsu,Japan,37.78N,138.31E
1849-11-01,9.209,1.926,Joetsu,Japan,37.78N,138.31E
1849-12-01,3.796,1.5819999999999999,Joetsu,Japan,37.78N,138.31E
1850-01-01,0.973,1.575,Joetsu,Japan,37.78N,138.31E
1850-02-01,1.879,1.925,Joetsu,Japan,37.78N,138.31E
1850-03-01,4.763,2.475,Joetsu,Japan,37.78N,138.31E
1850-04-01,8.177,1.9409999999999998,Joetsu,Japan,37.78N,138.31E
1850-05-01,13.652,1.673,Joetsu,Japan,37.78N,138.31E
1850-06-01,18.641,1.568,Joetsu,Japan,37.78N,138.31E
1850-07-01,23.339000000000002,1.507,Joetsu,Japan,37.78N,138.31E
1850-08-01,24.123,1.9680000000000002,Joetsu,Japan,37.78N,138.31E
1850-09-01,20.576,1.422,Joetsu,Japan,37.78N,138.31E
1850-10-01,14.283,1.337,Joetsu,Japan,37.78N,138.31E
1850-11-01,8.283999999999999,1.83,Joetsu,Japan,37.78N,138.31E
1850-12-01,4.292,1.6680000000000001,Joetsu,Japan,37.78N,138.31E
1851-01-01,2.351,1.43,Joetsu,Japan,37.78N,138.31E
1851-02-01,1.2180000000000002,1.61,Joetsu,Japan,37.78N,138.31E
1851-03-01,3.507,1.53,Joetsu,Japan,37.78N,138.31E
1851-04-01,7.9849999999999985,1.8330000000000002,Joetsu,Japan,37.78N,138.31E
1851-05-01,13.982999999999999,1.385,Joetsu,Japan,37.78N,138.31E
1851-06-01,18.430999999999997,1.788,Joetsu,Japan,37.78N,138.31E
1851-07-01,23.564,1.7069999999999999,Joetsu,Japan,37.78N,138.31E
1851-08-01,24.316999999999997,1.6159999999999999,Joetsu,Japan,37.78N,138.31E
1851-09-01,20.514,1.534,Joetsu,Japan,37.78N,138.31E
1851-10-01,14.34,1.6880000000000002,Joetsu,Japan,37.78N,138.31E
1851-11-01,8.927,1.611,Joetsu,Japan,37.78N,138.31E
1851-12-01,3.891,3.1210000000000004,Joetsu,Japan,37.78N,138.31E
1852-01-01,1.5619999999999998,2.19,Joetsu,Japan,37.78N,138.31E
1852-02-01,0.10400000000000008,1.75,Joetsu,Japan,37.78N,138.31E
1852-03-01,2.556,1.81,Joetsu,Japan,37.78N,138.31E
1852-04-01,8.01,2.042,Joetsu,Japan,37.78N,138.31E
1852-05-01,13.915,1.646,Joetsu,Japan,37.78N,138.31E
1852-06-01,19.031,1.3090000000000002,Joetsu,Japan,37.78N,138.31E
1852-07-01,23.829,1.6440000000000001,Joetsu,Japan,37.78N,138.31E
1852-08-01,24.101000000000006,1.445,Joetsu,Japan,37.78N,138.31E
1852-09-01,20.765,1.401,Joetsu,Japan,37.78N,138.31E
1852-10-01,15.267000000000001,1.44,Joetsu,Japan,37.78N,138.31E
1852-11-01,8.347000000000001,1.798,Joetsu,Japan,37.78N,138.31E
1852-12-01,5.5089999999999995,2.093,Joetsu,Japan,37.78N,138.31E
1853-01-01,1.265,1.92,Joetsu,Japan,37.78N,138.31E
1853-02-01,-0.13099999999999978,1.9669999999999999,Joetsu,Japan,37.78N,138.31E
1853-03-01,3.516,1.891,Joetsu,Japan,37.78N,138.31E
1853-04-01,8.363999999999999,1.709,Joetsu,Japan,37.78N,138.31E
1853-05-01,14.093,1.531,Joetsu,Japan,37.78N,138.31E
1853-06-01,19.038,1.614,Joetsu,Japan,37.78N,138.31E
1853-07-01,24.2,1.849,Joetsu,Japan,37.78N,138.31E
1853-08-01,24.629,1.9080000000000001,Joetsu,Japan,37.78N,138.31E
1853-09-01,21.354,1.6740000000000002,Joetsu,Japan,37.78N,138.31E
1853-10-01,14.429,1.679,Joetsu,Japan,37.78N,138.31E
1853-11-01,9.234,1.8769999999999998,Joetsu,Japan,37.78N,138.31E
1853-12-01,4.621,1.686,Joetsu,Japan,37.78N,138.31E
1854-01-01,1.5219999999999998,1.837,Joetsu,Japan,37.78N,138.31E
1854-02-01,0.5220000000000002,2.086,Joetsu,Japan,37.78N,138.31E
1854-03-01,4.641,1.72,Joetsu,Japan,37.78N,138.31E
1854-04-01,9.442,1.462,Joetsu,Japan,37.78N,138.31E
1854-05-01,14.822,1.294,Joetsu,Japan,37.78N,138.31E
1854-06-01,18.887999999999998,1.4809999999999999,Joetsu,Japan,37.78N,138.31E
1854-07-01,23.686,1.735,Joetsu,Japan,37.78N,138.31E
1854-08-01,25.031999999999996,1.673,Joetsu,Japan,37.78N,138.31E
1854-09-01,21.423,1.483,Joetsu,Japan,37.78N,138.31E
1854-10-01,15.74,1.824,Joetsu,Japan,37.78N,138.31E
1854-11-01,9.568,1.63,Joetsu,Japan,37.78N,138.31E
1854-12-01,4.879,3.498,Joetsu,Japan,37.78N,138.31E
1855-01-01,3.904,2.575,Joetsu,Japan,37.78N,138.31E
1855-02-01,1.3870000000000002,2.293,Joetsu,Japan,37.78N,138.31E
1855-03-01,4.9110000000000005,1.328,Joetsu,Japan,37.78N,138.31E
1855-04-01,11.454,2.246,Joetsu,Japan,37.78N,138.31E
1855-05-01,15.078,1.396,Joetsu,Japan,37.78N,138.31E
1855-06-01,19.686,1.72,Joetsu,Japan,37.78N,138.31E
1855-07-01,23.697,1.6640000000000001,Joetsu,Japan,37.78N,138.31E
1855-08-01,24.491999999999997,1.6130000000000002,Joetsu,Japan,37.78N,138.31E
1855-09-01,21.544,1.68,Joetsu,Japan,37.78N,138.31E
1855-10-01,14.861,1.614,Joetsu,Japan,37.78N,138.31E
1855-11-01,8.856,1.6230000000000002,Joetsu,Japan,37.78N,138.31E
1855-12-01,4.868,2.1319999999999997,Joetsu,Japan,37.78N,138.31E
1856-01-01,2.207,1.9240000000000002,Joetsu,Japan,37.78N,138.31E
1856-02-01,0.12700000000000022,1.751,Joetsu,Japan,37.78N,138.31E
1856-03-01,4.157,1.604,Joetsu,Japan,37.78N,138.31E
1856-04-01,9.613,1.506,Joetsu,Japan,37.78N,138.31E
1856-05-01,13.878,1.694,Joetsu,Japan,37.78N,138.31E
1856-06-01,19.361,1.6640000000000001,Joetsu,Japan,37.78N,138.31E
1856-07-01,23.761,1.923,Joetsu,Japan,37.78N,138.31E
1856-08-01,25.266,2.19,Joetsu,Japan,37.78N,138.31E
1856-09-01,20.628,1.787,Joetsu,Japan,37.78N,138.31E
1856-10-01,14.513,1.515,Joetsu,Japan,37.78N,138.31E
1856-11-01,9.54,1.745,Joetsu,Japan,37.78N,138.31E
1856-12-01,4.984,1.805,Joetsu,Japan,37.78N,138.31E
1857-01-01,1.54,1.841,Joetsu,Japan,37.78N,138.31E
1857-02-01,1.831,2.227,Joetsu,Japan,37.78N,138.31E
1857-03-01,3.6710000000000003,2.0,Joetsu,Japan,37.78N,138.31E
1857-04-01,9.416,1.693,Joetsu,Japan,37.78N,138.31E
1857-05-01,13.168,1.4380000000000002,Joetsu,Japan,37.78N,138.31E
1857-06-01,18.811,1.666,Joetsu,Japan,37.78N,138.31E
1857-07-01,23.336,1.765,Joetsu,Japan,37.78N,138.31E
1857-08-01,24.449,1.6540000000000001,Joetsu,Japan,37.78N,138.31E
1857-09-01,20.628,1.55,Joetsu,Japan,37.78N,138.31E
1857-10-01,14.843,1.589,Joetsu,Japan,37.78N,138.31E
1857-11-01,9.86,2.061,Joetsu,Japan,37.78N,138.31E
1857-12-01,4.963,1.8,Joetsu,Japan,37.78N,138.31E
1858-01-01,1.911,2.421,Joetsu,Japan,37.78N,138.31E
1858-02-01,1.7400000000000002,1.756,Joetsu,Japan,37.78N,138.31E
1858-03-01,3.701,2.057,Joetsu,Japan,37.78N,138.31E
1858-04-01,10.914000000000001,2.252,Joetsu,Japan,37.78N,138.31E
1858-05-01,14.995,1.8019999999999998,Joetsu,Japan,37.78N,138.31E
1858-06-01,19.114,1.577,Joetsu,Japan,37.78N,138.31E
1858-07-01,23.491,1.729,Joetsu,Japan,37.78N,138.31E
1858-08-01,23.895000000000003,1.6780000000000002,Joetsu,Japan,37.78N,138.31E
1858-09-01,20.820999999999998,1.692,Joetsu,Japan,37.78N,138.31E
1858-10-01,15.186,1.453,Joetsu,Japan,37.78N,138.31E
1858-11-01,10.352,2.046,Joetsu,Japan,37.78N,138.31E
1858-12-01,4.332000000000002,1.774,Joetsu,Japan,37.78N,138.31E
1859-01-01,1.409,1.8419999999999999,Joetsu,Japan,37.78N,138.31E
1859-02-01,0.6270000000000002,1.786,Joetsu,Japan,37.78N,138.31E
1859-03-01,4.629,1.5590000000000002,Joetsu,Japan,37.78N,138.31E
1859-04-01,10.703,1.604,Joetsu,Japan,37.78N,138.31E
1859-05-01,14.69,1.493,Joetsu,Japan,37.78N,138.31E
1859-06-01,19.757,1.704,Joetsu,Japan,37.78N,138.31E
1859-07-01,22.584,1.7369999999999999,Joetsu,Japan,37.78N,138.31E
1859-08-01,24.008000000000006,1.7480000000000002,Joetsu,Japan,37.78N,138.31E
1859-09-01,20.381,1.7519999999999998,Joetsu,Japan,37.78N,138.31E
1859-10-01,14.658,1.61,Joetsu,Japan,37.78N,138.31E
1859-11-01,9.658,1.828,Joetsu,Japan,37.78N,138.31E
1859-12-01,5.615,3.602,Joetsu,Japan,37.78N,138.31E
1860-01-01,0.8320000000000001,1.7819999999999998,Joetsu,Japan,37.78N,138.31E
1860-02-01,1.1890000000000005,1.824,Joetsu,Japan,37.78N,138.31E
1860-03-01,2.3149999999999995,2.146,Joetsu,Japan,37.78N,138.31E
1860-04-01,9.59,1.597,Joetsu,Japan,37.78N,138.31E
1860-05-01,13.939,1.4140000000000001,Joetsu,Japan,37.78N,138.31E
1860-06-01,18.668000000000006,1.425,Joetsu,Japan,37.78N,138.31E
1860-07-01,23.523000000000003,1.621,Joetsu,Japan,37.78N,138.31E
1860-08-01,25.546999999999997,1.7409999999999999,Joetsu,Japan,37.78N,138.31E
1860-09-01,22.028,1.557,Joetsu,Japan,37.78N,138.31E
1860-10-01,14.946,1.3459999999999999,Joetsu,Japan,37.78N,138.31E
1860-11-01,7.717,1.607,Joetsu,Japan,37.78N,138.31E
1860-12-01,2.6460000000000004,2.147,Joetsu,Japan,37.78N,138.31E
1861-01-01,-0.24600000000000002,1.6880000000000002,Joetsu,Japan,37.78N,138.31E
1861-02-01,0.06600000000000028,1.672,Joetsu,Japan,37.78N,138.31E
1861-03-01,4.449,1.5219999999999998,Joetsu,Japan,37.78N,138.31E
1861-04-01,9.673,1.599,Joetsu,Japan,37.78N,138.31E
1861-05-01,14.027999999999999,1.4369999999999998,Joetsu,Japan,37.78N,138.31E
1861-06-01,18.941000000000006,1.589,Joetsu,Japan,37.78N,138.31E
1861-07-01,23.005,2.112,Joetsu,Japan,37.78N,138.31E
1861-08-01,25.096,1.567,Joetsu,Japan,37.78N,138.31E
1861-09-01,20.651,1.452,Joetsu,Japan,37.78N,138.31E
1861-10-01,14.533,1.44,Joetsu,Japan,37.78N,138.31E
1861-11-01,9.398,1.885,Joetsu,Japan,37.78N,138.31E
1861-12-01,4.409000000000002,2.096,Joetsu,Japan,37.78N,138.31E
1862-01-01,1.6580000000000001,2.3930000000000002,Joetsu,Japan,37.78N,138.31E
1862-02-01,-0.2369999999999997,2.043,Joetsu,Japan,37.78N,138.31E
1862-03-01,4.549,2.208,Joetsu,Japan,37.78N,138.31E
1862-04-01,9.557,1.93,Joetsu,Japan,37.78N,138.31E
1862-05-01,14.525,1.9240000000000002,Joetsu,Japan,37.78N,138.31E
1862-06-01,19.435,1.685,Joetsu,Japan,37.78N,138.31E
1862-07-01,23.279,1.714,Joetsu,Japan,37.78N,138.31E
1862-08-01,24.295,1.882,Joetsu,Japan,37.78N,138.31E
1862-09-01,20.925,1.6230000000000002,Joetsu,Japan,37.78N,138.31E
1862-10-01,14.806,1.761,Joetsu,Japan,37.78N,138.31E
1862-11-01,8.248000000000001,1.82,Joetsu,Japan,37.78N,138.31E
1862-12-01,3.624000000000001,2.7689999999999997,Joetsu,Japan,37.78N,138.31E
1863-01-01,2.017,1.7080000000000002,Joetsu,Japan,37.78N,138.31E
1863-02-01,1.952,2.271,Joetsu,Japan,37.78N,138.31E
1863-03-01,5.218,1.075,Joetsu,Japan,37.78N,138.31E
1863-04-01,9.182,1.66,Joetsu,Japan,37.78N,138.31E
1863-05-01,14.434,1.2329999999999999,Joetsu,Japan,37.78N,138.31E
1863-06-01,19.967,2.559,Joetsu,Japan,37.78N,138.31E
1863-07-01,25.406,3.05,Joetsu,Japan,37.78N,138.31E
1863-08-01,26.020000000000003,3.54,Joetsu,Japan,37.78N,138.31E
1863-09-01,19.942999999999998,1.4709999999999999,Joetsu,Japan,37.78N,138.31E
1863-10-01,14.283,1.012,Joetsu,Japan,37.78N,138.31E
1863-11-01,9.57,2.858,Joetsu,Japan,37.78N,138.31E
1863-12-01,4.8950000000000005,1.7209999999999999,Joetsu,Japan,37.78N,138.31E
1864-01-01,1.455,3.3689999999999998,Joetsu,Japan,37.78N,138.31E
1864-02-01,0.6770000000000003,1.7519999999999998,Joetsu,Japan,37.78N,138.31E
1864-03-01,3.157,2.8560000000000003,Joetsu,Japan,37.78N,138.31E
1864-04-01,10.012,0.935,Joetsu,Japan,37.78N,138.31E
1864-05-01,14.255,0.884,Joetsu,Japan,37.78N,138.31E
1864-06-01,18.904,1.2830000000000001,Joetsu,Japan,37.78N,138.31E
1864-07-01,23.49,1.442,Joetsu,Japan,37.78N,138.31E
1864-08-01,25.34,1.6580000000000001,Joetsu,Japan,37.78N,138.31E
1864-09-01,20.791999999999998,1.3430000000000002,Joetsu,Japan,37.78N,138.31E
1864-10-01,15.425999999999998,0.84,Joetsu,Japan,37.78N,138.31E
1864-11-01,10.224,2.0140000000000002,Joetsu,Japan,37.78N,138.31E
1864-12-01,4.077,1.649,Joetsu,Japan,37.78N,138.31E
1865-01-01,1.97,2.495,Joetsu,Japan,37.78N,138.31E
1865-02-01,1.9370000000000005,2.985,Joetsu,Japan,37.78N,138.31E
1865-03-01,3.482,1.073,Joetsu,Japan,37.78N,138.31E
1865-04-01,10.477,2.7910000000000004,Joetsu,Japan,37.78N,138.31E
1865-05-01,15.206,1.9980000000000002,Joetsu,Japan,37.78N,138.31E
1865-06-01,19.462000000000003,1.51,Joetsu,Japan,37.78N,138.31E
1865-07-01,22.267,2.06,Joetsu,Japan,37.78N,138.31E
1865-08-01,25.719,2.2319999999999998,Joetsu,Japan,37.78N,138.31E
1865-09-01,21.453000000000003,1.081,Joetsu,Japan,37.78N,138.31E
1865-10-01,15.373,0.946,Joetsu,Japan,37.78N,138.31E
1865-11-01,9.19,1.35,Joetsu,Japan,37.78N,138.31E
1865-12-01,4.158,1.527,Joetsu,Japan,37.78N,138.31E
1866-01-01,1.179,1.886,Joetsu,Japan,37.78N,138.31E
1866-02-01,0.3310000000000004,1.859,Joetsu,Japan,37.78N,138.31E
1866-03-01,4.0619999999999985,1.052,Joetsu,Japan,37.78N,138.31E
1866-04-01,8.571,1.5530000000000002,Joetsu,Japan,37.78N,138.31E
