,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1862-04-01,18.692,1.5730000000000002,Misratah,Libya,32.95N,14.36E
1862-05-01,21.548,1.172,Misratah,Libya,32.95N,14.36E
1862-06-01,23.281999999999996,1.114,Misratah,Libya,32.95N,14.36E
1862-07-01,24.584000000000003,1.237,Misratah,Libya,32.95N,14.36E
1862-08-01,25.49,1.271,Misratah,Libya,32.95N,14.36E
1862-09-01,24.987,1.6019999999999999,Misratah,Libya,32.95N,14.36E
1862-10-01,23.11,1.3219999999999998,Misratah,Libya,32.95N,14.36E
1862-11-01,19.47,1.804,Misratah,Libya,32.95N,14.36E
1862-12-01,13.855,1.827,Misratah,Libya,32.95N,14.36E
1863-01-01,14.7,2.291,Misratah,Libya,32.95N,14.36E
1863-02-01,13.179,1.974,Misratah,Libya,32.95N,14.36E
1863-03-01,15.459000000000001,1.193,Misratah,Libya,32.95N,14.36E
1863-04-01,17.174,1.393,Misratah,Libya,32.95N,14.36E
1863-05-01,21.194000000000003,1.232,Misratah,Libya,32.95N,14.36E
1863-06-01,23.783,1.344,Misratah,Libya,32.95N,14.36E
1863-07-01,25.051,1.304,Misratah,Libya,32.95N,14.36E
1863-08-01,25.764000000000006,1.239,Misratah,Libya,32.95N,14.36E
1863-09-01,25.285,1.37,Misratah,Libya,32.95N,14.36E
1863-10-01,23.273000000000003,1.192,Misratah,Libya,32.95N,14.36E
1863-11-01,19.122,1.599,Misratah,Libya,32.95N,14.36E
1863-12-01,13.496,1.661,Misratah,Libya,32.95N,14.36E
1864-01-01,11.525,1.4469999999999998,Misratah,Libya,32.95N,14.36E
1864-02-01,14.597000000000001,1.515,Misratah,Libya,32.95N,14.36E
1864-03-01,17.349,1.828,Misratah,Libya,32.95N,14.36E
1864-04-01,15.979000000000001,1.569,Misratah,Libya,32.95N,14.36E
1864-05-01,20.199,1.587,Misratah,Libya,32.95N,14.36E
1864-06-01,23.814,2.1919999999999997,Misratah,Libya,32.95N,14.36E
1864-07-01,25.552000000000003,1.264,Misratah,Libya,32.95N,14.36E
1864-08-01,25.088,0.992,Misratah,Libya,32.95N,14.36E
1864-09-01,24.121,1.078,Misratah,Libya,32.95N,14.36E
1864-10-01,22.639,1.298,Misratah,Libya,32.95N,14.36E
1864-11-01,18.87,1.534,Misratah,Libya,32.95N,14.36E
1864-12-01,14.327,1.45,Misratah,Libya,32.95N,14.36E
1865-01-01,14.287,1.16,Misratah,Libya,32.95N,14.36E
1865-02-01,12.589,1.3419999999999999,Misratah,Libya,32.95N,14.36E
1865-03-01,14.362,1.11,Misratah,Libya,32.95N,14.36E
1865-04-01,16.546,1.431,Misratah,Libya,32.95N,14.36E
1865-05-01,21.11,1.301,Misratah,Libya,32.95N,14.36E
1865-06-01,23.225,0.988,Misratah,Libya,32.95N,14.36E
1865-07-01,25.195,0.9690000000000001,Misratah,Libya,32.95N,14.36E
1865-08-01,26.614,0.884,Misratah,Libya,32.95N,14.36E
1865-09-01,24.983,0.958,Misratah,Libya,32.95N,14.36E
1865-10-01,23.412,1.2990000000000002,Misratah,Libya,32.95N,14.36E
1865-11-01,18.785,1.1,Misratah,Libya,32.95N,14.36E
1865-12-01,14.239,1.5390000000000001,Misratah,Libya,32.95N,14.36E
1866-01-01,13.620999999999999,1.1079999999999999,Misratah,Libya,32.95N,14.36E
1866-02-01,14.856,1.2930000000000001,Misratah,Libya,32.95N,14.36E
1866-03-01,16.647000000000002,1.382,Misratah,Libya,32.95N,14.36E
1866-04-01,17.985999999999994,1.135,Misratah,Libya,32.95N,14.36E
1866-05-01,20.055999999999997,1.14,Misratah,Libya,32.95N,14.36E
1866-06-01,22.778000000000002,0.885,Misratah,Libya,32.95N,14.36E
1866-07-01,25.33,1.124,Misratah,Libya,32.95N,14.36E
1866-08-01,25.035999999999998,0.929,Misratah,Libya,32.95N,14.36E
1866-09-01,25.397,0.825,Misratah,Libya,32.95N,14.36E
1866-10-01,22.644,0.975,Misratah,Libya,32.95N,14.36E
1866-11-01,18.611,0.8909999999999999,Misratah,Libya,32.95N,14.36E
1866-12-01,15.01,1.202,Misratah,Libya,32.95N,14.36E
1867-01-01,14.593,1.275,Misratah,Libya,32.95N,14.36E
1867-02-01,14.504000000000001,1.159,Misratah,Libya,32.95N,14.36E
1867-03-01,17.741,1.159,Misratah,Libya,32.95N,14.36E
1867-04-01,18.078,1.202,Misratah,Libya,32.95N,14.36E
1867-05-01,20.956999999999997,1.117,Misratah,Libya,32.95N,14.36E
1867-06-01,23.17,0.815,Misratah,Libya,32.95N,14.36E
1867-07-01,25.241999999999997,0.93,Misratah,Libya,32.95N,14.36E
1867-08-01,25.873,1.0979999999999999,Misratah,Libya,32.95N,14.36E
1867-09-01,26.043000000000003,0.88,Misratah,Libya,32.95N,14.36E
1867-10-01,22.709,1.185,Misratah,Libya,32.95N,14.36E
1867-11-01,17.833000000000006,1.8730000000000002,Misratah,Libya,32.95N,14.36E
1867-12-01,13.1,1.883,Misratah,Libya,32.95N,14.36E
1868-01-01,12.989,1.181,Misratah,Libya,32.95N,14.36E
1868-02-01,13.19,1.6369999999999998,Misratah,Libya,32.95N,14.36E
1868-03-01,14.173,1.0,Misratah,Libya,32.95N,14.36E
1868-04-01,16.548,1.264,Misratah,Libya,32.95N,14.36E
1868-05-01,20.794,1.1179999999999999,Misratah,Libya,32.95N,14.36E
1868-06-01,22.971,0.8809999999999999,Misratah,Libya,32.95N,14.36E
1868-07-01,24.961,0.9229999999999999,Misratah,Libya,32.95N,14.36E
1868-08-01,26.104000000000006,0.9279999999999999,Misratah,Libya,32.95N,14.36E
1868-09-01,25.284000000000002,0.7979999999999999,Misratah,Libya,32.95N,14.36E
1868-10-01,22.831,1.412,Misratah,Libya,32.95N,14.36E
1868-11-01,17.225,1.45,Misratah,Libya,32.95N,14.36E
1868-12-01,15.273,1.13,Misratah,Libya,32.95N,14.36E
1869-01-01,12.235999999999999,1.23,Misratah,Libya,32.95N,14.36E
1869-02-01,14.64,1.595,Misratah,Libya,32.95N,14.36E
1869-03-01,14.151,1.0490000000000002,Misratah,Libya,32.95N,14.36E
1869-04-01,16.456,1.561,Misratah,Libya,32.95N,14.36E
1869-05-01,21.362,1.121,Misratah,Libya,32.95N,14.36E
1869-06-01,24.042,1.32,Misratah,Libya,32.95N,14.36E
1869-07-01,25.41,1.4880000000000002,Misratah,Libya,32.95N,14.36E
1869-08-01,25.333,1.178,Misratah,Libya,32.95N,14.36E
1869-09-01,25.496,0.794,Misratah,Libya,32.95N,14.36E
1869-10-01,22.236,1.182,Misratah,Libya,32.95N,14.36E
1869-11-01,18.16,0.8690000000000001,Misratah,Libya,32.95N,14.36E
1869-12-01,15.062000000000001,1.261,Misratah,Libya,32.95N,14.36E
1870-01-01,12.630999999999998,1.187,Misratah,Libya,32.95N,14.36E
1870-02-01,14.14,1.4780000000000002,Misratah,Libya,32.95N,14.36E
1870-03-01,14.755999999999998,1.12,Misratah,Libya,32.95N,14.36E
1870-04-01,16.108999999999998,0.998,Misratah,Libya,32.95N,14.36E
1870-05-01,21.081,1.097,Misratah,Libya,32.95N,14.36E
1870-06-01,23.889,0.968,Misratah,Libya,32.95N,14.36E
1870-07-01,25.590999999999998,0.948,Misratah,Libya,32.95N,14.36E
1870-08-01,25.982000000000006,0.8390000000000001,Misratah,Libya,32.95N,14.36E
1870-09-01,24.61,0.888,Misratah,Libya,32.95N,14.36E
1870-10-01,22.343000000000004,1.008,Misratah,Libya,32.95N,14.36E
1870-11-01,19.484,1.254,Misratah,Libya,32.95N,14.36E
1870-12-01,14.882,1.3730000000000002,Misratah,Libya,32.95N,14.36E
1871-01-01,12.434,1.518,Misratah,Libya,32.95N,14.36E
1871-02-01,13.034,1.805,Misratah,Libya,32.95N,14.36E
1871-03-01,14.784,1.297,Misratah,Libya,32.95N,14.36E
1871-04-01,17.482,0.9309999999999999,Misratah,Libya,32.95N,14.36E
1871-05-01,20.314,1.115,Misratah,Libya,32.95N,14.36E
1871-06-01,22.358,1.024,Misratah,Libya,32.95N,14.36E
1871-07-01,25.308000000000003,1.041,Misratah,Libya,32.95N,14.36E
1871-08-01,25.743,1.052,Misratah,Libya,32.95N,14.36E
1871-09-01,26.029,0.8079999999999999,Misratah,Libya,32.95N,14.36E
1871-10-01,23.79,1.1440000000000001,Misratah,Libya,32.95N,14.36E
1871-11-01,18.439,1.067,Misratah,Libya,32.95N,14.36E
1871-12-01,13.373,1.405,Misratah,Libya,32.95N,14.36E
1872-01-01,12.957,2.1069999999999998,Misratah,Libya,32.95N,14.36E
1872-02-01,14.409,1.632,Misratah,Libya,32.95N,14.36E
1872-03-01,15.928,1.13,Misratah,Libya,32.95N,14.36E
1872-04-01,17.538999999999998,1.9509999999999998,Misratah,Libya,32.95N,14.36E
1872-05-01,20.268,1.6869999999999998,Misratah,Libya,32.95N,14.36E
1872-06-01,22.563000000000002,1.168,Misratah,Libya,32.95N,14.36E
1872-07-01,25.133000000000006,1.032,Misratah,Libya,32.95N,14.36E
1872-08-01,25.853,0.978,Misratah,Libya,32.95N,14.36E
1872-09-01,25.778000000000002,1.071,Misratah,Libya,32.95N,14.36E
1872-10-01,23.809,0.997,Misratah,Libya,32.95N,14.36E
1872-11-01,18.917,1.273,Misratah,Libya,32.95N,14.36E
1872-12-01,15.726,2.167,Misratah,Libya,32.95N,14.36E
1873-01-01,14.052999999999999,1.265,Misratah,Libya,32.95N,14.36E
1873-02-01,13.414000000000001,1.255,Misratah,Libya,32.95N,14.36E
1873-03-01,15.886,0.991,Misratah,Libya,32.95N,14.36E
1873-04-01,17.183999999999994,1.4480000000000002,Misratah,Libya,32.95N,14.36E
1873-05-01,19.261,1.044,Misratah,Libya,32.95N,14.36E
1873-06-01,22.105,0.9620000000000001,Misratah,Libya,32.95N,14.36E
1873-07-01,25.49,0.965,Misratah,Libya,32.95N,14.36E
1873-08-01,26.654,0.711,Misratah,Libya,32.95N,14.36E
1873-09-01,24.848000000000003,1.093,Misratah,Libya,32.95N,14.36E
1873-10-01,23.046999999999997,0.8340000000000001,Misratah,Libya,32.95N,14.36E
1873-11-01,18.683,0.856,Misratah,Libya,32.95N,14.36E
1873-12-01,14.162,0.983,Misratah,Libya,32.95N,14.36E
1874-01-01,13.0,1.465,Misratah,Libya,32.95N,14.36E
1874-02-01,12.632,1.146,Misratah,Libya,32.95N,14.36E
1874-03-01,13.146999999999998,1.3780000000000001,Misratah,Libya,32.95N,14.36E
1874-04-01,17.105,0.8190000000000001,Misratah,Libya,32.95N,14.36E
1874-05-01,18.836,0.82,Misratah,Libya,32.95N,14.36E
1874-06-01,24.617,0.993,Misratah,Libya,32.95N,14.36E
1874-07-01,25.579,0.772,Misratah,Libya,32.95N,14.36E
1874-08-01,24.951,0.763,Misratah,Libya,32.95N,14.36E
1874-09-01,25.535,0.7390000000000001,Misratah,Libya,32.95N,14.36E
1874-10-01,23.465,0.903,Misratah,Libya,32.95N,14.36E
1874-11-01,17.578,0.9490000000000001,Misratah,Libya,32.95N,14.36E
1874-12-01,14.325,1.054,Misratah,Libya,32.95N,14.36E
1875-01-01,12.470999999999998,1.073,Misratah,Libya,32.95N,14.36E
1875-02-01,12.775,1.274,Misratah,Libya,32.95N,14.36E
1875-03-01,14.539000000000001,1.1059999999999999,Misratah,Libya,32.95N,14.36E
1875-04-01,16.020999999999994,0.8029999999999999,Misratah,Libya,32.95N,14.36E
1875-05-01,20.901,0.846,Misratah,Libya,32.95N,14.36E
1875-06-01,23.613000000000003,0.965,Misratah,Libya,32.95N,14.36E
1875-07-01,25.018,1.6980000000000002,Misratah,Libya,32.95N,14.36E
1875-08-01,26.375999999999998,0.753,Misratah,Libya,32.95N,14.36E
1875-09-01,25.055,0.82,Misratah,Libya,32.95N,14.36E
1875-10-01,22.17,0.765,Misratah,Libya,32.95N,14.36E
1875-11-01,18.096,0.899,Misratah,Libya,32.95N,14.36E
1875-12-01,13.578,1.01,Misratah,Libya,32.95N,14.36E
1876-01-01,13.220999999999998,1.05,Misratah,Libya,32.95N,14.36E
1876-02-01,14.081,0.987,Misratah,Libya,32.95N,14.36E
1876-03-01,15.442,1.57,Misratah,Libya,32.95N,14.36E
1876-04-01,17.506,1.207,Misratah,Libya,32.95N,14.36E
1876-05-01,20.628,1.061,Misratah,Libya,32.95N,14.36E
1876-06-01,22.185,1.295,Misratah,Libya,32.95N,14.36E
1876-07-01,24.930000000000003,1.984,Misratah,Libya,32.95N,14.36E
1876-08-01,25.995,0.8320000000000001,Misratah,Libya,32.95N,14.36E
1876-09-01,25.953000000000003,1.06,Misratah,Libya,32.95N,14.36E
1876-10-01,23.351,0.875,Misratah,Libya,32.95N,14.36E
1876-11-01,18.099,1.063,Misratah,Libya,32.95N,14.36E
1876-12-01,15.425999999999998,1.213,Misratah,Libya,32.95N,14.36E
1877-01-01,12.991,1.43,Misratah,Libya,32.95N,14.36E
1877-02-01,13.243,1.411,Misratah,Libya,32.95N,14.36E
1877-03-01,14.57,0.9540000000000001,Misratah,Libya,32.95N,14.36E
1877-04-01,17.651,1.252,Misratah,Libya,32.95N,14.36E
1877-05-01,19.914,0.966,Misratah,Libya,32.95N,14.36E
1877-06-01,23.799,1.591,Misratah,Libya,32.95N,14.36E
1877-07-01,25.776999999999997,0.9109999999999999,Misratah,Libya,32.95N,14.36E
1877-08-01,26.386000000000006,0.93,Misratah,Libya,32.95N,14.36E
1877-09-01,26.721,0.96,Misratah,Libya,32.95N,14.36E
1877-10-01,21.346,1.002,Misratah,Libya,32.95N,14.36E
1877-11-01,18.408,1.217,Misratah,Libya,32.95N,14.36E
1877-12-01,14.007,2.03,Misratah,Libya,32.95N,14.36E
1878-01-01,12.195,1.256,Misratah,Libya,32.95N,14.36E
1878-02-01,13.515999999999998,1.141,Misratah,Libya,32.95N,14.36E
1878-03-01,14.669,0.94,Misratah,Libya,32.95N,14.36E
1878-04-01,17.683999999999994,0.972,Misratah,Libya,32.95N,14.36E
1878-05-01,21.217,0.807,Misratah,Libya,32.95N,14.36E
1878-06-01,24.179000000000002,1.051,Misratah,Libya,32.95N,14.36E
1878-07-01,25.055000000000003,1.389,Misratah,Libya,32.95N,14.36E
1878-08-01,26.766,0.7190000000000001,Misratah,Libya,32.95N,14.36E
1878-09-01,24.981,0.997,Misratah,Libya,32.95N,14.36E
1878-10-01,24.483,0.865,Misratah,Libya,32.95N,14.36E
1878-11-01,19.834,1.391,Misratah,Libya,32.95N,14.36E
1878-12-01,15.628,1.3619999999999999,Misratah,Libya,32.95N,14.36E
1879-01-01,13.954,1.034,Misratah,Libya,32.95N,14.36E
1879-02-01,15.387,1.199,Misratah,Libya,32.95N,14.36E
1879-03-01,15.035,0.8340000000000001,Misratah,Libya,32.95N,14.36E
1879-04-01,16.898999999999994,1.1059999999999999,Misratah,Libya,32.95N,14.36E
1879-05-01,18.146,1.272,Misratah,Libya,32.95N,14.36E
1879-06-01,24.215,0.703,Misratah,Libya,32.95N,14.36E
1879-07-01,24.803,1.7930000000000001,Misratah,Libya,32.95N,14.36E
1879-08-01,26.311999999999998,0.9620000000000001,Misratah,Libya,32.95N,14.36E
1879-09-01,25.976999999999997,0.765,Misratah,Libya,32.95N,14.36E
1879-10-01,21.869,0.772,Misratah,Libya,32.95N,14.36E
1879-11-01,18.156,0.91,Misratah,Libya,32.95N,14.36E
1879-12-01,13.229000000000001,1.093,Misratah,Libya,32.95N,14.36E
1880-01-01,11.952,1.103,Misratah,Libya,32.95N,14.36E
1880-02-01,14.242,0.782,Misratah,Libya,32.95N,14.36E
1880-03-01,14.317,1.0190000000000001,Misratah,Libya,32.95N,14.36E
1880-04-01,17.186,0.894,Misratah,Libya,32.95N,14.36E
1880-05-01,19.88,1.024,Misratah,Libya,32.95N,14.36E
1880-06-01,22.709,0.675,Misratah,Libya,32.95N,14.36E
1880-07-01,25.828000000000007,0.904,Misratah,Libya,32.95N,14.36E
1880-08-01,26.323,0.7859999999999999,Misratah,Libya,32.95N,14.36E
1880-09-01,25.642,1.002,Misratah,Libya,32.95N,14.36E
1880-10-01,22.838,0.9490000000000001,Misratah,Libya,32.95N,14.36E
1880-11-01,20.192,1.619,Misratah,Libya,32.95N,14.36E
1880-12-01,15.255,0.9359999999999999,Misratah,Libya,32.95N,14.36E
1881-01-01,16.225,0.996,Misratah,Libya,32.95N,14.36E
1881-02-01,13.895,1.071,Misratah,Libya,32.95N,14.36E
1881-03-01,16.476,0.922,Misratah,Libya,32.95N,14.36E
1881-04-01,18.812,0.715,Misratah,Libya,32.95N,14.36E
1881-05-01,18.777,1.199,Misratah,Libya,32.95N,14.36E
1881-06-01,21.926,1.114,Misratah,Libya,32.95N,14.36E
1881-07-01,25.555000000000003,0.736,Misratah,Libya,32.95N,14.36E
1881-08-01,26.166,0.669,Misratah,Libya,32.95N,14.36E
1881-09-01,25.679000000000002,0.7609999999999999,Misratah,Libya,32.95N,14.36E
1881-10-01,22.761,0.8959999999999999,Misratah,Libya,32.95N,14.36E
1881-11-01,17.788,1.331,Misratah,Libya,32.95N,14.36E
1881-12-01,14.742,1.1159999999999999,Misratah,Libya,32.95N,14.36E
1882-01-01,13.363,1.6280000000000001,Misratah,Libya,32.95N,14.36E
1882-02-01,12.82,1.4580000000000002,Misratah,Libya,32.95N,14.36E
1882-03-01,15.412,1.002,Misratah,Libya,32.95N,14.36E
1882-04-01,16.203999999999994,0.8690000000000001,Misratah,Libya,32.95N,14.36E
1882-05-01,20.35,0.9690000000000001,Misratah,Libya,32.95N,14.36E
1882-06-01,23.199,1.202,Misratah,Libya,32.95N,14.36E
1882-07-01,24.476000000000006,1.473,Misratah,Libya,32.95N,14.36E
1882-08-01,24.755000000000006,0.812,Misratah,Libya,32.95N,14.36E
1882-09-01,25.119,0.81,Misratah,Libya,32.95N,14.36E
1882-10-01,23.279,1.043,Misratah,Libya,32.95N,14.36E
1882-11-01,18.188,1.375,Misratah,Libya,32.95N,14.36E
1882-12-01,14.8,0.812,Misratah,Libya,32.95N,14.36E
1883-01-01,13.456,0.77,Misratah,Libya,32.95N,14.36E
1883-02-01,13.377,1.23,Misratah,Libya,32.95N,14.36E
1883-03-01,14.355,0.9640000000000001,Misratah,Libya,32.95N,14.36E
1883-04-01,16.59,0.946,Misratah,Libya,32.95N,14.36E
1883-05-01,19.906,0.772,Misratah,Libya,32.95N,14.36E
1883-06-01,22.778000000000002,1.143,Misratah,Libya,32.95N,14.36E
1883-07-01,25.134,1.354,Misratah,Libya,32.95N,14.36E
1883-08-01,24.166999999999998,1.1079999999999999,Misratah,Libya,32.95N,14.36E
1883-09-01,24.756,0.9420000000000001,Misratah,Libya,32.95N,14.36E
1883-10-01,21.828000000000003,0.9079999999999999,Misratah,Libya,32.95N,14.36E
1883-11-01,18.354,0.861,Misratah,Libya,32.95N,14.36E
1883-12-01,14.135,1.27,Misratah,Libya,32.95N,14.36E
1884-01-01,12.26,1.436,Misratah,Libya,32.95N,14.36E
1884-02-01,14.02,0.867,Misratah,Libya,32.95N,14.36E
1884-03-01,14.624,0.978,Misratah,Libya,32.95N,14.36E
1884-04-01,17.500999999999998,0.943,Misratah,Libya,32.95N,14.36E
1884-05-01,19.4,0.9329999999999999,Misratah,Libya,32.95N,14.36E
1884-06-01,20.691999999999997,1.083,Misratah,Libya,32.95N,14.36E
1884-07-01,23.820999999999998,0.769,Misratah,Libya,32.95N,14.36E
1884-08-01,25.185,0.701,Misratah,Libya,32.95N,14.36E
1884-09-01,24.996,1.0190000000000001,Misratah,Libya,32.95N,14.36E
1884-10-01,21.781999999999996,1.4680000000000002,Misratah,Libya,32.95N,14.36E
1884-11-01,17.5,1.0490000000000002,Misratah,Libya,32.95N,14.36E
1884-12-01,14.325,1.4580000000000002,Misratah,Libya,32.95N,14.36E
1885-01-01,11.882,1.075,Misratah,Libya,32.95N,14.36E
1885-02-01,14.946,1.122,Misratah,Libya,32.95N,14.36E
1885-03-01,15.991,0.884,Misratah,Libya,32.95N,14.36E
1885-04-01,16.439999999999998,0.8109999999999999,Misratah,Libya,32.95N,14.36E
1885-05-01,20.222,1.166,Misratah,Libya,32.95N,14.36E
1885-06-01,21.892,1.1909999999999998,Misratah,Libya,32.95N,14.36E
1885-07-01,24.726000000000006,1.595,Misratah,Libya,32.95N,14.36E
1885-08-01,27.258000000000006,1.045,Misratah,Libya,32.95N,14.36E
1885-09-01,25.233,0.769,Misratah,Libya,32.95N,14.36E
1885-10-01,22.131,0.825,Misratah,Libya,32.95N,14.36E
1885-11-01,18.241,0.938,Misratah,Libya,32.95N,14.36E
1885-12-01,13.982999999999999,1.505,Misratah,Libya,32.95N,14.36E
1886-01-01,12.663,0.977,Misratah,Libya,32.95N,14.36E
1886-02-01,12.876,1.0959999999999999,Misratah,Libya,32.95N,14.36E
1886-03-01,14.53,0.937,Misratah,Libya,32.95N,14.36E
1886-04-01,17.041,1.061,Misratah,Libya,32.95N,14.36E
1886-05-01,19.192,0.972,Misratah,Libya,32.95N,14.36E
1886-06-01,22.168000000000003,0.7879999999999999,Misratah,Libya,32.95N,14.36E
1886-07-01,24.734,0.992,Misratah,Libya,32.95N,14.36E
1886-08-01,24.616999999999997,0.843,Misratah,Libya,32.95N,14.36E
1886-09-01,25.121,0.9740000000000001,Misratah,Libya,32.95N,14.36E
1886-10-01,23.986,0.8740000000000001,Misratah,Libya,32.95N,14.36E
1886-11-01,18.412,0.993,Misratah,Libya,32.95N,14.36E
1886-12-01,14.585999999999999,1.185,Misratah,Libya,32.95N,14.36E
1887-01-01,12.154000000000002,1.301,Misratah,Libya,32.95N,14.36E
1887-02-01,13.165999999999999,1.636,Misratah,Libya,32.95N,14.36E
1887-03-01,16.195999999999998,0.899,Misratah,Libya,32.95N,14.36E
1887-04-01,16.209999999999994,0.812,Misratah,Libya,32.95N,14.36E
1887-05-01,21.096,1.444,Misratah,Libya,32.95N,14.36E
1887-06-01,23.144000000000002,0.898,Misratah,Libya,32.95N,14.36E
1887-07-01,25.328000000000007,1.3719999999999999,Misratah,Libya,32.95N,14.36E
1887-08-01,26.395,0.833,Misratah,Libya,32.95N,14.36E
1887-09-01,26.56,0.903,Misratah,Libya,32.95N,14.36E
1887-10-01,22.034000000000002,1.016,Misratah,Libya,32.95N,14.36E
1887-11-01,18.665,0.986,Misratah,Libya,32.95N,14.36E
1887-12-01,14.88,1.005,Misratah,Libya,32.95N,14.36E
1888-01-01,12.569,1.597,Misratah,Libya,32.95N,14.36E
1888-02-01,12.695,1.242,Misratah,Libya,32.95N,14.36E
1888-03-01,15.289000000000001,1.3359999999999999,Misratah,Libya,32.95N,14.36E
1888-04-01,18.036,0.8240000000000001,Misratah,Libya,32.95N,14.36E
1888-05-01,19.257,0.865,Misratah,Libya,32.95N,14.36E
1888-06-01,23.449,1.045,Misratah,Libya,32.95N,14.36E
1888-07-01,25.675,2.024,Misratah,Libya,32.95N,14.36E
1888-08-01,24.631999999999998,0.925,Misratah,Libya,32.95N,14.36E
1888-09-01,25.737,0.7090000000000001,Misratah,Libya,32.95N,14.36E
1888-10-01,22.041,0.972,Misratah,Libya,32.95N,14.36E
1888-11-01,18.262999999999998,1.138,Misratah,Libya,32.95N,14.36E
1888-12-01,15.332,1.538,Misratah,Libya,32.95N,14.36E
1889-01-01,13.187999999999999,1.382,Misratah,Libya,32.95N,14.36E
1889-02-01,13.537,0.778,Misratah,Libya,32.95N,14.36E
1889-03-01,14.361,1.5119999999999998,Misratah,Libya,32.95N,14.36E
