.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1854-01-01,6.84,1.538,Jackson,United States,32.95N,90.96W
1854-02-01,10.226,1.383,Jackson,United States,32.95N,90.96W
1854-03-01,15.686,1.245,Jackson,United States,32.95N,90.96W
1854-04-01,16.910999999999998,1.181,Jackson,United States,32.95N,90.96W
1854-05-01,22.433000000000003,0.725,Jackson,United States,32.95N,90.96W
1854-06-01,26.115,1.601,Jackson,United States,32.95N,90.96W
1854-07-01,27.864,1.2670000000000001,Jackson,United States,32.95N,90.96W
1854-08-01,28.143,1.3330000000000002,Jackson,United States,32.95N,90.96W
1854-09-01,24.971,2.255,Jackson,United States,32.95N,90.96W
1854-10-01,19.166,0.903,Jackson,United States,32.95N,90.96W
1854-11-01,11.457,1.5419999999999998,Jackson,United States,32.95N,90.96W
1854-12-01,7.46,2.714,Jackson,United States,32.95N,90.96W
1855-01-01,8.422,2.336,Jackson,United States,32.95N,90.96W
1855-02-01,6.047999999999999,1.325,Jackson,United States,32.95N,90.96W
1855-03-01,11.749,0.941,Jackson,United States,32.95N,90.96W
1855-04-01,20.346,1.8,Jackson,United States,32.95N,90.96W
1855-05-01,24.168000000000003,1.59,Jackson,United States,32.95N,90.96W
1855-06-01,24.845,1.436,Jackson,United States,32.95N,90.96W
1855-07-01,27.040000000000006,1.014,Jackson,United States,32.95N,90.96W
1855-08-01,26.518,0.884,Jackson,United States,32.95N,90.96W
1855-09-01,25.238000000000003,0.5489999999999999,Jackson,United States,32.95N,90.96W
1855-10-01,15.516000000000002,1.202,Jackson,United States,32.95N,90.96W
1855-11-01,14.523,1.181,Jackson,United States,32.95N,90.96W
1855-12-01,6.507999999999999,2.625,Jackson,United States,32.95N,90.96W
1856-01-01,0.0,0.753,Jackson,United States,32.95N,90.96W
1856-02-01,6.266,1.568,Jackson,United States,32.95N,90.96W
1856-03-01,10.464,1.18,Jackson,United States,32.95N,90.96W
1856-04-01,19.058,0.879,Jackson,United States,32.95N,90.96W
1856-05-01,22.672,1.7730000000000001,Jackson,United States,32.95N,90.96W
1856-06-01,26.958,1.689,Jackson,United States,32.95N,90.96W
1856-07-01,28.176,0.5920000000000001,Jackson,United States,32.95N,90.96W
1856-08-01,27.062,1.955,Jackson,United States,32.95N,90.96W
1856-09-01,21.975,1.712,Jackson,United States,32.95N,90.96W
1856-10-01,17.538,1.31,Jackson,United States,32.95N,90.96W
1856-11-01,10.995999999999999,0.542,Jackson,United States,32.95N,90.96W
1856-12-01,5.7860000000000005,1.541,Jackson,United States,32.95N,90.96W
1857-01-01,2.421,0.8290000000000001,Jackson,United States,32.95N,90.96W
1857-02-01,13.439,1.702,Jackson,United States,32.95N,90.96W
1857-03-01,11.746,1.181,Jackson,United States,32.95N,90.96W
1857-04-01,12.703,0.657,Jackson,United States,32.95N,90.96W
1857-05-01,20.165,0.818,Jackson,United States,32.95N,90.96W
1857-06-01,24.948,0.965,Jackson,United States,32.95N,90.96W
1857-07-01,26.291999999999998,0.987,Jackson,United States,32.95N,90.96W
1857-08-01,26.175,1.141,Jackson,United States,32.95N,90.96W
1857-09-01,23.415000000000006,1.031,Jackson,United States,32.95N,90.96W
1857-10-01,16.412000000000006,1.922,Jackson,United States,32.95N,90.96W
1857-11-01,10.885,1.317,Jackson,United States,32.95N,90.96W
1857-12-01,9.357999999999999,0.701,Jackson,United States,32.95N,90.96W
1858-01-01,9.828,2.31,Jackson,United States,32.95N,90.96W
1858-02-01,7.19,0.9009999999999999,Jackson,United States,32.95N,90.96W
1858-03-01,14.11,1.3419999999999999,Jackson,United States,32.95N,90.96W
1858-04-01,17.727,1.4909999999999999,Jackson,United States,32.95N,90.96W
1858-05-01,22.383000000000003,1.446,Jackson,United States,32.95N,90.96W
1858-06-01,25.815,1.6019999999999999,Jackson,United States,32.95N,90.96W
1858-07-01,27.706000000000003,1.374,Jackson,United States,32.95N,90.96W
1858-08-01,26.687,0.7909999999999999,Jackson,United States,32.95N,90.96W
1858-09-01,23.45,1.074,Jackson,United States,32.95N,90.96W
1858-10-01,18.832,1.416,Jackson,United States,32.95N,90.96W
1858-11-01,7.620999999999999,1.061,Jackson,United States,32.95N,90.96W
1858-12-01,10.45,1.764,Jackson,United States,32.95N,90.96W
1859-01-01,6.696000000000001,0.9209999999999999,Jackson,United States,32.95N,90.96W
1859-02-01,11.618,0.893,Jackson,United States,32.95N,90.96W
1859-03-01,14.37,0.945,Jackson,United States,32.95N,90.96W
1859-04-01,16.509999999999998,1.103,Jackson,United States,32.95N,90.96W
1859-05-01,23.189,0.941,Jackson,United States,32.95N,90.96W
1859-06-01,25.78,1.5819999999999999,Jackson,United States,32.95N,90.96W
1859-07-01,27.342,1.1179999999999999,Jackson,United States,32.95N,90.96W
1859-08-01,26.382,0.635,Jackson,United States,32.95N,90.96W
1859-09-01,23.307,0.561,Jackson,United States,32.95N,90.96W
1859-10-01,15.978000000000002,1.082,Jackson,United States,32.95N,90.96W
1859-11-01,13.782,2.1319999999999997,Jackson,United States,32.95N,90.96W
1859-12-01,4.782,1.5319999999999998,Jackson,United States,32.95N,90.96W
1860-01-01,7.1019999999999985,1.45,Jackson,United States,32.95N,90.96W
1860-02-01,9.022,1.072,Jackson,United States,32.95N,90.96W
1860-03-01,13.438,1.9809999999999999,Jackson,United States,32.95N,90.96W
1860-04-01,19.536,0.68,Jackson,United States,32.95N,90.96W
1860-05-01,23.632,0.809,Jackson,United States,32.95N,90.96W
1860-06-01,27.236,0.805,Jackson,United States,32.95N,90.96W
1860-07-01,29.255000000000006,0.745,Jackson,United States,32.95N,90.96W
1860-08-01,27.295,1.235,Jackson,United States,32.95N,90.96W
1860-09-01,24.353,1.074,Jackson,United States,32.95N,90.96W
1860-10-01,16.869,0.736,Jackson,United States,32.95N,90.96W
1860-11-01,11.2,0.882,Jackson,United States,32.95N,90.96W
1860-12-01,7.051,1.074,Jackson,United States,32.95N,90.96W
1861-01-01,7.105,1.199,Jackson,United States,32.95N,90.96W
1861-02-01,9.782,1.999,Jackson,United States,32.95N,90.96W
1861-03-01,12.890999999999998,1.179,Jackson,United States,32.95N,90.96W
1861-04-01,17.756,0.8590000000000001,Jackson,United States,32.95N,90.96W
1861-05-01,21.765,0.84,Jackson,United States,32.95N,90.96W
1861-06-01,26.849,1.204,Jackson,United States,32.95N,90.96W
1861-07-01,26.484,1.002,Jackson,United States,32.95N,90.96W
1861-08-01,25.643,1.2790000000000001,Jackson,United States,32.95N,90.96W
1861-09-01,23.052,1.4180000000000001,Jackson,United States,32.95N,90.96W
1861-10-01,17.324,1.334,Jackson,United States,32.95N,90.96W
1861-11-01,14.950999999999999,2.327,Jackson,United States,32.95N,90.96W
1861-12-01,11.110999999999999,2.309,Jackson,United States,32.95N,90.96W
1862-01-01,10.277000000000001,2.019,Jackson,United States,32.95N,90.96W
1862-02-01,8.782,1.7269999999999999,Jackson,United States,32.95N,90.96W
1862-03-01,12.622,1.275,Jackson,United States,32.95N,90.96W
1862-04-01,18.03,0.991,Jackson,United States,32.95N,90.96W
1862-05-01,22.759,1.7619999999999998,Jackson,United States,32.95N,90.96W
1862-06-01,25.673,1.445,Jackson,United States,32.95N,90.96W
1862-07-01,28.37,1.228,Jackson,United States,32.95N,90.96W
1862-08-01,28.059,1.033,Jackson,United States,32.95N,90.96W
1862-09-01,24.619,1.328,Jackson,United States,32.95N,90.96W
1862-10-01,17.073,2.119,Jackson,United States,32.95N,90.96W
1862-11-01,11.959000000000001,1.111,Jackson,United States,32.95N,90.96W
1862-12-01,9.255,1.8230000000000002,Jackson,United States,32.95N,90.96W
1863-01-01,8.408,2.448,Jackson,United States,32.95N,90.96W
1863-02-01,10.062000000000001,3.033,Jackson,United States,32.95N,90.96W
1863-03-01,13.86,0.894,Jackson,United States,32.95N,90.96W
1863-04-01,17.71,1.242,Jackson,United States,32.95N,90.96W
1863-05-01,21.833000000000002,1.546,Jackson,United States,32.95N,90.96W
1863-06-01,24.656,1.409,Jackson,United States,32.95N,90.96W
1863-07-01,26.666999999999998,0.997,Jackson,United States,32.95N,90.96W
1863-08-01,26.559,0.7809999999999999,Jackson,United States,32.95N,90.96W
1863-09-01,23.408,0.8190000000000001,Jackson,United States,32.95N,90.96W
1863-10-01,14.573,1.013,Jackson,United States,32.95N,90.96W
1863-11-01,11.447000000000001,1.167,Jackson,United States,32.95N,90.96W
1863-12-01,7.226,1.431,Jackson,United States,32.95N,90.96W
1864-01-01,5.18,1.368,Jackson,United States,32.95N,90.96W
1864-02-01,9.238,1.48,Jackson,United States,32.95N,90.96W
1864-03-01,10.302,1.526,Jackson,United States,32.95N,90.96W
1864-04-01,15.579999999999998,1.308,Jackson,United States,32.95N,90.96W
1864-05-01,21.251,0.9470000000000001,Jackson,United States,32.95N,90.96W
1864-06-01,25.697,1.324,Jackson,United States,32.95N,90.96W
1864-07-01,27.655,1.206,Jackson,United States,32.95N,90.96W
1864-08-01,26.444000000000003,1.229,Jackson,United States,32.95N,90.96W
1864-09-01,24.609,1.361,Jackson,United States,32.95N,90.96W
1864-10-01,15.287,0.703,Jackson,United States,32.95N,90.96W
1864-11-01,12.093,1.966,Jackson,United States,32.95N,90.96W
1864-12-01,7.997999999999999,1.7409999999999999,Jackson,United States,32.95N,90.96W
1865-01-01,4.768,1.194,Jackson,United States,32.95N,90.96W
1865-02-01,9.75,1.5419999999999998,Jackson,United States,32.95N,90.96W
1865-03-01,13.22,0.629,Jackson,United States,32.95N,90.96W
1865-04-01,17.55,1.263,Jackson,United States,32.95N,90.96W
1865-05-01,22.216,1.04,Jackson,United States,32.95N,90.96W
1865-06-01,26.665,1.2009999999999998,Jackson,United States,32.95N,90.96W
1865-07-01,27.719,1.335,Jackson,United States,32.95N,90.96W
1865-08-01,27.479,1.45,Jackson,United States,32.95N,90.96W
1865-09-01,25.766,0.501,Jackson,United States,32.95N,90.96W
1865-10-01,17.412000000000006,0.6990000000000001,Jackson,United States,32.95N,90.96W
1865-11-01,12.438,1.1340000000000001,Jackson,United States,32.95N,90.96W
1865-12-01,8.502,2.661,Jackson,United States,32.95N,90.96W
1866-01-01,7.4449999999999985,0.8420000000000001,Jackson,United States,32.95N,90.96W
1866-02-01,7.337000000000001,2.153,Jackson,United States,32.95N,90.96W
1866-03-01,13.747,2.181,Jackson,United States,32.95N,90.96W
1866-04-01,18.763,1.423,Jackson,United States,32.95N,90.96W
1866-05-01,21.288,1.26,Jackson,United States,32.95N,90.96W
1866-06-01,25.1,0.866,Jackson,United States,32.95N,90.96W
1866-07-01,27.854000000000006,1.004,Jackson,United States,32.95N,90.96W
1866-08-01,26.539,1.031,Jackson,United States,32.95N,90.96W
1866-09-01,23.089,1.148,Jackson,United States,32.95N,90.96W
1866-10-01,17.345000000000002,1.168,Jackson,United States,32.95N,90.96W
1866-11-01,12.145,0.728,Jackson,United States,32.95N,90.96W
1866-12-01,6.98,1.321,Jackson,United States,32.95N,90.96W
1867-01-01,5.85,2.379,Jackson,United States,32.95N,90.96W
1867-02-01,12.265,2.356,Jackson,United States,32.95N,90.96W
1867-03-01,10.21,1.084,Jackson,United States,32.95N,90.96W
1867-04-01,17.561,0.987,Jackson,United States,32.95N,90.96W
1867-05-01,20.51,1.585,Jackson,United States,32.95N,90.96W
1867-06-01,26.224,0.897,Jackson,United States,32.95N,90.96W
1867-07-01,26.623,1.7890000000000001,Jackson,United States,32.95N,90.96W
1867-08-01,26.909000000000002,2.338,Jackson,United States,32.95N,90.96W
1867-09-01,25.115,0.893,Jackson,United States,32.95N,90.96W
1867-10-01,17.552,0.7859999999999999,Jackson,United States,32.95N,90.96W
1867-11-01,13.197000000000001,1.82,Jackson,United States,32.95N,90.96W
1867-12-01,11.562,4.113,Jackson,United States,32.95N,90.96W
1868-01-01,5.048,0.804,Jackson,United States,32.95N,90.96W
1868-02-01,8.53,1.739,Jackson,United States,32.95N,90.96W
1868-03-01,15.765,0.7390000000000001,Jackson,United States,32.95N,90.96W
1868-04-01,17.523,1.318,Jackson,United States,32.95N,90.96W
1868-05-01,22.044,0.899,Jackson,United States,32.95N,90.96W
1868-06-01,26.318,0.69,Jackson,United States,32.95N,90.96W
1868-07-01,27.134,0.5539999999999999,Jackson,United States,32.95N,90.96W
1868-08-01,25.719,0.7879999999999999,Jackson,United States,32.95N,90.96W
1868-09-01,22.576,1.047,Jackson,United States,32.95N,90.96W
1868-10-01,17.205000000000002,0.943,Jackson,United States,32.95N,90.96W
1868-11-01,9.795,1.048,Jackson,United States,32.95N,90.96W
1868-12-01,5.276,1.12,Jackson,United States,32.95N,90.96W
1869-01-01,8.148,1.913,Jackson,United States,32.95N,90.96W
1869-02-01,9.051,1.376,Jackson,United States,32.95N,90.96W
1869-03-01,11.964,1.212,Jackson,United States,32.95N,90.96W
1869-04-01,17.058,1.445,Jackson,United States,32.95N,90.96W
1869-05-01,20.784000000000002,0.825,Jackson,United States,32.95N,90.96W
1869-06-01,24.848000000000003,0.925,Jackson,United States,32.95N,90.96W
1869-07-01,27.018,0.7040000000000001,Jackson,United States,32.95N,90.96W
1869-08-01,27.489,1.056,Jackson,United States,32.95N,90.96W
1869-09-01,22.224,0.555,Jackson,United States,32.95N,90.96W
1869-10-01,13.582,1.308,Jackson,United States,32.95N,90.96W
1869-11-01,10.998,1.952,Jackson,United States,32.95N,90.96W
1869-12-01,6.737,1.325,Jackson,United States,32.95N,90.96W
1870-01-01,8.309,0.8340000000000001,Jackson,United States,32.95N,90.96W
1870-02-01,9.192,1.526,Jackson,United States,32.95N,90.96W
1870-03-01,11.143,0.997,Jackson,United States,32.95N,90.96W
1870-04-01,16.337,0.985,Jackson,United States,32.95N,90.96W
1870-05-01,22.372,0.9279999999999999,Jackson,United States,32.95N,90.96W
1870-06-01,24.968000000000004,1.022,Jackson,United States,32.95N,90.96W
1870-07-01,27.4,0.795,Jackson,United States,32.95N,90.96W
1870-08-01,26.318,0.637,Jackson,United States,32.95N,90.96W
1870-09-01,23.787000000000006,0.8029999999999999,Jackson,United States,32.95N,90.96W
1870-10-01,18.072000000000006,1.125,Jackson,United States,32.95N,90.96W
1870-11-01,12.050999999999998,2.116,Jackson,United States,32.95N,90.96W
1870-12-01,5.25,1.6780000000000002,Jackson,United States,32.95N,90.96W
1871-01-01,7.817,0.9620000000000001,Jackson,United States,32.95N,90.96W
1871-02-01,11.362,1.975,Jackson,United States,32.95N,90.96W
1871-03-01,14.765,1.077,Jackson,United States,32.95N,90.96W
1871-04-01,18.542,1.097,Jackson,United States,32.95N,90.96W
1871-05-01,21.656,1.188,Jackson,United States,32.95N,90.96W
1871-06-01,26.69,0.914,Jackson,United States,32.95N,90.96W
1871-07-01,27.392000000000003,1.402,Jackson,United States,32.95N,90.96W
1871-08-01,27.662,1.0759999999999998,Jackson,United States,32.95N,90.96W
1871-09-01,21.973000000000006,1.465,Jackson,United States,32.95N,90.96W
1871-10-01,18.052,0.653,Jackson,United States,32.95N,90.96W
1871-11-01,11.058,0.946,Jackson,United States,32.95N,90.96W
1871-12-01,7.551,0.68,Jackson,United States,32.95N,90.96W
1872-01-01,4.121,1.901,Jackson,United States,32.95N,90.96W
1872-02-01,8.889,1.564,Jackson,United States,32.95N,90.96W
1872-03-01,11.248,1.037,Jackson,United States,32.95N,90.96W
1872-04-01,19.111,1.341,Jackson,United States,32.95N,90.96W
1872-05-01,23.153000000000002,0.922,Jackson,United States,32.95N,90.96W
1872-06-01,26.599,0.9640000000000001,Jackson,United States,32.95N,90.96W
1872-07-01,27.843000000000004,0.858,Jackson,United States,32.95N,90.96W
1872-08-01,28.093000000000004,1.49,Jackson,United States,32.95N,90.96W
1872-09-01,24.905,0.996,Jackson,United States,32.95N,90.96W
1872-10-01,17.067999999999998,0.664,Jackson,United States,32.95N,90.96W
1872-11-01,8.104,0.848,Jackson,United States,32.95N,90.96W
1872-12-01,4.105,1.8030000000000002,Jackson,United States,32.95N,90.96W
1873-01-01,4.103999999999999,1.0859999999999999,Jackson,United States,32.95N,90.96W
1873-02-01,9.578,1.551,Jackson,United States,32.95N,90.96W
1873-03-01,12.697000000000001,0.912,Jackson,United States,32.95N,90.96W
1873-04-01,17.153,1.361,Jackson,United States,32.95N,90.96W
1873-05-01,22.077,0.845,Jackson,United States,32.95N,90.96W
1873-06-01,26.237,0.534,Jackson,United States,32.95N,90.96W
1873-07-01,26.881,0.843,Jackson,United States,32.95N,90.96W
1873-08-01,26.811,0.609,Jackson,United States,32.95N,90.96W
1873-09-01,23.276999999999997,0.828,Jackson,United States,32.95N,90.96W
1873-10-01,15.877,1.095,Jackson,United States,32.95N,90.96W
1873-11-01,11.772,0.342,Jackson,United States,32.95N,90.96W
1873-12-01,8.896,0.8320000000000001,Jackson,United States,32.95N,90.96W
1874-01-01,8.538,1.646,Jackson,United States,32.95N,90.96W
1874-02-01,9.711,0.9309999999999999,Jackson,United States,32.95N,90.96W
1874-03-01,13.878,1.589,Jackson,United States,32.95N,90.96W
1874-04-01,14.843,0.753,Jackson,United States,32.95N,90.96W
1874-05-01,23.069000000000003,0.628,Jackson,United States,32.95N,90.96W
1874-06-01,26.889,0.97,Jackson,United States,32.95N,90.96W
1874-07-01,27.148000000000003,0.733,Jackson,United States,32.95N,90.96W
1874-08-01,28.463,0.524,Jackson,United States,32.95N,90.96W
1874-09-01,24.177,0.7390000000000001,Jackson,United States,32.95N,90.96W
1874-10-01,17.470000000000002,0.7,Jackson,United States,32.95N,90.96W
1874-11-01,12.927,0.9229999999999999,Jackson,United States,32.95N,90.96W
1874-12-01,9.538,0.6920000000000001,Jackson,United States,32.95N,90.96W
1875-01-01,3.968,1.016,Jackson,United States,32.95N,90.96W
1875-02-01,7.303,1.264,Jackson,United States,32.95N,90.96W
1875-03-01,12.763,1.057,Jackson,United States,32.95N,90.96W
1875-04-01,15.665,1.081,Jackson,United States,32.95N,90.96W
1875-05-01,22.552,1.188,Jackson,United States,32.95N,90.96W
1875-06-01,26.48,1.255,Jackson,United States,32.95N,90.96W
1875-07-01,28.261999999999997,1.183,Jackson,United States,32.95N,90.96W
1875-08-01,25.141,0.8109999999999999,Jackson,United States,32.95N,90.96W
1875-09-01,22.180999999999997,0.48700000000000004,Jackson,United States,32.95N,90.96W
1875-10-01,15.468,0.319,Jackson,United States,32.95N,90.96W
1875-11-01,13.1,0.659,Jackson,United States,32.95N,90.96W
1875-12-01,11.489,0.47,Jackson,United States,32.95N,90.96W
1876-01-01,10.805,0.759,Jackson,United States,32.95N,90.96W
1876-02-01,10.890999999999998,0.664,Jackson,United States,32.95N,90.96W
1876-03-01,10.849,1.534,Jackson,United States,32.95N,90.96W
1876-04-01,18.194000000000003,1.139,Jackson,United States,32.95N,90.96W
1876-05-01,22.464000000000002,0.8640000000000001,Jackson,United States,32.95N,90.96W
1876-06-01,25.575,0.711,Jackson,United States,32.95N,90.96W
1876-07-01,28.139000000000006,0.841,Jackson,United States,32.95N,90.96W
1876-08-01,27.328000000000003,0.61,Jackson,United States,32.95N,90.96W
1876-09-01,23.096,0.723,Jackson,United States,32.95N,90.96W
1876-10-01,16.500999999999998,0.895,Jackson,United States,32.95N,90.96W
1876-11-01,10.091000000000001,1.013,Jackson,United States,32.95N,90.96W
1876-12-01,2.615,1.412,Jackson,United States,32.95N,90.96W
1877-01-01,5.829,1.742,Jackson,United States,32.95N,90.96W
1877-02-01,9.302,1.5190000000000001,Jackson,United States,32.95N,90.96W
1877-03-01,12.312000000000001,0.883,Jackson,United States,32.95N,90.96W
1877-04-01,16.877,1.403,Jackson,United States,32.95N,90.96W
1877-05-01,21.591,0.48700000000000004,Jackson,United States,32.95N,90.96W
1877-06-01,25.986,1.824,Jackson,United States,32.95N,90.96W
1877-07-01,27.456000000000003,0.951,Jackson,United States,32.95N,90.96W
1877-08-01,26.835,0.727,Jackson,United States,32.95N,90.96W
1877-09-01,23.289,0.67,Jackson,United States,32.95N,90.96W
1877-10-01,17.725,0.605,Jackson,United States,32.95N,90.96W
1877-11-01,10.32,0.945,Jackson,United States,32.95N,90.96W
1877-12-01,10.280999999999999,2.055,Jackson,United States,32.95N,90.96W
1878-01-01,6.531000000000001,1.187,Jackson,United States,32.95N,90.96W
1878-02-01,8.95,0.8909999999999999,Jackson,United States,32.95N,90.96W
1878-03-01,16.598,0.79,Jackson,United States,32.95N,90.96W
1878-04-01,19.594,0.784,Jackson,United States,32.95N,90.96W
1878-05-01,22.667,0.44799999999999995,Jackson,United States,32.95N,90.96W
1878-06-01,25.732,1.071,Jackson,United States,32.95N,90.96W
1878-07-01,28.565,0.883,Jackson,United States,32.95N,90.96W
1878-08-01,27.921,0.85,Jackson,United States,32.95N,90.96W
1878-09-01,23.385,0.514,Jackson,United States,32.95N,90.96W
1878-10-01,17.703,0.297,Jackson,United States,32.95N,90.96W
1878-11-01,12.1,1.005,Jackson,United States,32.95N,90.96W
1878-12-01,4.756,1.2,Jackson,United States,32.95N,90.96W
1879-01-01,5.851,0.64,Jackson,United States,32.95N,90.96W
1879-02-01,7.816,0.996,Jackson,United States,32.95N,90.96W
1879-03-01,15.749,0.642,Jackson,United States,32.95N,90.96W
1879-04-01,17.384999999999998,0.9520000000000001,Jackson,United States,32.95N,90.96W
1879-05-01,23.111,1.048,Jackson,United States,32.95N,90.96W
1879-06-01,25.649,0.772,Jackson,United States,32.95N,90.96W
1879-07-01,28.254,0.986,Jackson,United States,32.95N,90.96W
1879-08-01,25.06,0.664,Jackson,United States,32.95N,90.96W
1879-09-01,22.69,0.632,Jackson,United States,32.95N,90.96W
1879-10-01,19.512,0.581,Jackson,United States,32.95N,90.96W
1879-11-01,14.16,0.764,Jackson,United States,32.95N,90.96W
1879-12-01,10.372,1.218,Jackson,United States,32.95N,90.96W
1880-01-01,13.271999999999998,1.368,Jackson,United States,32.95N,90.96W
1880-02-01,10.642000000000001,0.441,Jackson,United States,32.95N,90.96W
1880-03-01,14.028,0.887,Jackson,United States,32.95N,90.96W
1880-04-01,19.264,0.532,Jackson,United States,32.95N,90.96W
1880-05-01,24.0,0.674,Jackson,United States,32.95N,90.96W
1880-06-01,25.761,0.546,Jackson,United States,32.95N,90.96W
1880-07-01,26.748,0.408,Jackson,United States,32.95N,90.96W
1880-08-01,26.601,0.599,Jackson,United States,32.95N,90.96W
1880-09-01,22.12,0.644,Jackson,United States,32.95N,90.96W
1880-10-01,16.692,0.804,Jackson,United States,32.95N,90.96W
1880-11-01,7.295,1.7830000000000001,Jackson,United States,32.95N,90.96W
1880-12-01,6.055,0.794,Jackson,United States,32.95N,90.96W
1881-01-01,3.6630000000000003,0.8370000000000001,Jackson,United States,32.95N,90.96W
1881-02-01,7.943,0.987,Jackson,United States,32.95N,90.96W
1881-03-01,11.794,0.495,Jackson,United States,32.95N,90.96W
1881-04-01,17.561,0.672,Jackson,United States,32.95N,90.96W
1881-05-01,24.108,0.624,Jackson,United States,32.95N,90.96W
1881-06-01,28.061999999999998,0.9540000000000001,Jackson,United States,32.95N,90.96W
1881-07-01,28.629,0.5329999999999999,Jackson,United States,32.95N,90.96W
1881-08-01,28.827,0.8029999999999999,Jackson,United States,32.95N,90.96W
1881-09-01,25.229,0.478,Jackson,United States,32.95N,90.96W
1881-10-01,20.776,0.48200000000000004,Jackson,United States,32.95N,90.96W
1881-11-01,11.655,0.6459999999999999,Jackson,United States,32.95N,90.96W
1881-12-01,10.419,0.875,Jackson,United States,32.95N,90.96W
1882-01-01,9.576,0.907,Jackson,United States,32.95N,90.96W
1882-02-01,12.933,0.562,Jackson,United States,32.95N,90.96W
1882-03-01,16.377,0.987,Jackson,United States,32.95N,90.96W
1882-04-01,19.359,0.691,Jackson,United States,32.95N,90.96W
1882-05-01,21.195,0.581,Jackson,United States,32.95N,90.96W
1882-06-01,26.688000000000002,0.5539999999999999,Jackson,United States,32.95N,90.96W
1882-07-01,26.201,0.261,Jackson,United States,32.95N,90.96W
1882-08-01,25.983,0.498,Jackson,United States,32.95N,90.96W
1882-09-01,22.956,0.39899999999999997,Jackson,United States,32.95N,90.96W
1882-10-01,20.119,0.24600000000000002,Jackson,United States,32.95N,90.96W
1882-11-01,12.335,0.639,Jackson,United States,32.95N,90.96W
1882-12-01,7.215,0.349,Jackson,United States,32.95N,90.96W
1883-01-01,6.197,0.755,Jackson,United States,32.95N,90.96W
1883-02-01,9.781,1.035,Jackson,United States,32.95N,90.96W
1883-03-01,12.47,0.603,Jackson,United States,32.95N,90.96W
1883-04-01,18.567,1.006,Jackson,United States,32.95N,90.96W
