29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1947-10-01,27.328000000000003,0.648,Mecca,Saudi Arabia,21.70N,40.67E
1947-11-01,22.226,0.349,Mecca,Saudi Arabia,21.70N,40.67E
1947-12-01,19.607,0.608,Mecca,Saudi Arabia,21.70N,40.67E
1948-01-01,17.737000000000002,0.687,Mecca,Saudi Arabia,21.70N,40.67E
1948-02-01,19.123,0.609,Mecca,Saudi Arabia,21.70N,40.67E
1948-03-01,20.426,0.473,Mecca,Saudi Arabia,21.70N,40.67E
1948-04-01,24.433000000000003,0.55,Mecca,Saudi Arabia,21.70N,40.67E
1948-05-01,28.622,0.91,Mecca,Saudi Arabia,21.70N,40.67E
1948-06-01,31.08,0.525,Mecca,Saudi Arabia,21.70N,40.67E
1948-07-01,31.846999999999998,0.691,Mecca,Saudi Arabia,21.70N,40.67E
1948-08-01,31.664,0.636,Mecca,Saudi Arabia,21.70N,40.67E
1948-09-01,29.808000000000003,0.484,Mecca,Saudi Arabia,21.70N,40.67E
1948-10-01,25.661,0.47600000000000003,Mecca,Saudi Arabia,21.70N,40.67E
1948-11-01,22.218000000000004,0.456,Mecca,Saudi Arabia,21.70N,40.67E
1948-12-01,18.683,0.828,Mecca,Saudi Arabia,21.70N,40.67E
1949-01-01,17.361,1.054,Mecca,Saudi Arabia,21.70N,40.67E
1949-02-01,17.925,0.679,Mecca,Saudi Arabia,21.70N,40.67E
1949-03-01,22.031999999999996,0.573,Mecca,Saudi Arabia,21.70N,40.67E
1949-04-01,23.151999999999997,0.816,Mecca,Saudi Arabia,21.70N,40.67E
1949-05-01,29.776,0.402,Mecca,Saudi Arabia,21.70N,40.67E
1949-06-01,31.331,0.503,Mecca,Saudi Arabia,21.70N,40.67E
1949-07-01,31.399,0.818,Mecca,Saudi Arabia,21.70N,40.67E
1949-08-01,31.758000000000003,0.769,Mecca,Saudi Arabia,21.70N,40.67E
1949-09-01,29.199,0.40399999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1949-10-01,26.572,0.653,Mecca,Saudi Arabia,21.70N,40.67E
1949-11-01,22.835,0.718,Mecca,Saudi Arabia,21.70N,40.67E
1949-12-01,17.968,0.505,Mecca,Saudi Arabia,21.70N,40.67E
1950-01-01,18.368,0.9209999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1950-02-01,18.729000000000006,0.653,Mecca,Saudi Arabia,21.70N,40.67E
1950-03-01,22.046,0.733,Mecca,Saudi Arabia,21.70N,40.67E
1950-04-01,25.659000000000002,0.706,Mecca,Saudi Arabia,21.70N,40.67E
1950-05-01,29.096,1.151,Mecca,Saudi Arabia,21.70N,40.67E
1950-06-01,31.565,0.778,Mecca,Saudi Arabia,21.70N,40.67E
1950-07-01,31.721999999999998,0.93,Mecca,Saudi Arabia,21.70N,40.67E
1950-08-01,32.049,1.0070000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1950-09-01,30.553,1.157,Mecca,Saudi Arabia,21.70N,40.67E
1950-10-01,26.826,0.6459999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1950-11-01,23.589000000000002,0.9540000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1950-12-01,20.418,0.5379999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1951-01-01,19.269000000000002,0.45799999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1951-02-01,20.407,0.735,Mecca,Saudi Arabia,21.70N,40.67E
1951-03-01,22.656999999999996,0.475,Mecca,Saudi Arabia,21.70N,40.67E
1951-04-01,24.909000000000002,0.462,Mecca,Saudi Arabia,21.70N,40.67E
1951-05-01,30.03,0.632,Mecca,Saudi Arabia,21.70N,40.67E
1951-06-01,31.160999999999998,0.429,Mecca,Saudi Arabia,21.70N,40.67E
1951-07-01,32.465,0.5710000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1951-08-01,31.243,1.9569999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1951-09-01,31.135,0.619,Mecca,Saudi Arabia,21.70N,40.67E
1951-10-01,27.441999999999997,0.649,Mecca,Saudi Arabia,21.70N,40.67E
1951-11-01,22.607,1.3019999999999998,Mecca,Saudi Arabia,21.70N,40.67E
1951-12-01,18.137,1.335,Mecca,Saudi Arabia,21.70N,40.67E
1952-01-01,18.762,1.454,Mecca,Saudi Arabia,21.70N,40.67E
1952-02-01,21.25,1.524,Mecca,Saudi Arabia,21.70N,40.67E
1952-03-01,22.285,0.642,Mecca,Saudi Arabia,21.70N,40.67E
1952-04-01,25.549,1.042,Mecca,Saudi Arabia,21.70N,40.67E
1952-05-01,30.259,2.805,Mecca,Saudi Arabia,21.70N,40.67E
1952-06-01,31.121,0.49200000000000005,Mecca,Saudi Arabia,21.70N,40.67E
1952-07-01,31.593000000000004,1.073,Mecca,Saudi Arabia,21.70N,40.67E
1952-08-01,32.073,0.774,Mecca,Saudi Arabia,21.70N,40.67E
1952-09-01,31.791999999999998,2.045,Mecca,Saudi Arabia,21.70N,40.67E
1952-10-01,26.986,1.304,Mecca,Saudi Arabia,21.70N,40.67E
1952-11-01,23.286,1.3619999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1952-12-01,20.786,0.353,Mecca,Saudi Arabia,21.70N,40.67E
1953-01-01,20.959,2.478,Mecca,Saudi Arabia,21.70N,40.67E
1953-02-01,21.175,1.7069999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1953-03-01,22.34,1.442,Mecca,Saudi Arabia,21.70N,40.67E
1953-04-01,25.975,1.632,Mecca,Saudi Arabia,21.70N,40.67E
1953-05-01,30.258000000000003,0.48200000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1953-06-01,31.928,0.8640000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1953-07-01,31.848000000000003,0.406,Mecca,Saudi Arabia,21.70N,40.67E
1953-08-01,31.866999999999997,1.875,Mecca,Saudi Arabia,21.70N,40.67E
1953-09-01,29.749,1.163,Mecca,Saudi Arabia,21.70N,40.67E
1953-10-01,28.167,1.521,Mecca,Saudi Arabia,21.70N,40.67E
1953-11-01,22.161,1.3459999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1953-12-01,17.381999999999998,0.36700000000000005,Mecca,Saudi Arabia,21.70N,40.67E
1954-01-01,19.041,0.504,Mecca,Saudi Arabia,21.70N,40.67E
1954-02-01,21.131,1.479,Mecca,Saudi Arabia,21.70N,40.67E
1954-03-01,23.881999999999998,0.519,Mecca,Saudi Arabia,21.70N,40.67E
1954-04-01,24.368000000000002,2.2880000000000003,Mecca,Saudi Arabia,21.70N,40.67E
1954-05-01,30.06,1.496,Mecca,Saudi Arabia,21.70N,40.67E
1954-06-01,32.486000000000004,2.0269999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1954-07-01,32.01,0.39299999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1954-08-01,31.87,0.43,Mecca,Saudi Arabia,21.70N,40.67E
1954-09-01,29.576999999999998,1.555,Mecca,Saudi Arabia,21.70N,40.67E
1954-10-01,27.265,1.693,Mecca,Saudi Arabia,21.70N,40.67E
1954-11-01,23.236,0.48,Mecca,Saudi Arabia,21.70N,40.67E
1954-12-01,18.976,0.889,Mecca,Saudi Arabia,21.70N,40.67E
1955-01-01,18.275,0.645,Mecca,Saudi Arabia,21.70N,40.67E
1955-02-01,20.649,1.551,Mecca,Saudi Arabia,21.70N,40.67E
1955-03-01,21.921999999999997,1.083,Mecca,Saudi Arabia,21.70N,40.67E
1955-04-01,25.41,1.031,Mecca,Saudi Arabia,21.70N,40.67E
1955-05-01,28.165,1.9809999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1955-06-01,31.691999999999997,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1955-07-01,31.454,0.8320000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1955-08-01,31.426,0.5329999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1955-09-01,30.006,0.623,Mecca,Saudi Arabia,21.70N,40.67E
1955-10-01,27.154,2.2680000000000002,Mecca,Saudi Arabia,21.70N,40.67E
1955-11-01,23.065,0.5379999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1955-12-01,18.633,0.586,Mecca,Saudi Arabia,21.70N,40.67E
1956-01-01,17.45,0.659,Mecca,Saudi Arabia,21.70N,40.67E
1956-02-01,21.035999999999998,0.593,Mecca,Saudi Arabia,21.70N,40.67E
1956-03-01,22.29,1.449,Mecca,Saudi Arabia,21.70N,40.67E
1956-04-01,24.338,0.9670000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1956-05-01,28.822,2.0580000000000003,Mecca,Saudi Arabia,21.70N,40.67E
1956-06-01,32.446999999999996,1.858,Mecca,Saudi Arabia,21.70N,40.67E
1956-07-01,31.625,0.569,Mecca,Saudi Arabia,21.70N,40.67E
1956-08-01,32.033,0.835,Mecca,Saudi Arabia,21.70N,40.67E
1956-09-01,30.599,0.7340000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1956-10-01,26.682,1.085,Mecca,Saudi Arabia,21.70N,40.67E
1956-11-01,21.221999999999998,1.074,Mecca,Saudi Arabia,21.70N,40.67E
1956-12-01,19.337,0.9209999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1957-01-01,17.18,1.8659999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1957-02-01,17.28,1.3940000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1957-03-01,21.224,0.74,Mecca,Saudi Arabia,21.70N,40.67E
1957-04-01,24.461,0.7509999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1957-05-01,28.761,1.6119999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1957-06-01,31.409,1.105,Mecca,Saudi Arabia,21.70N,40.67E
1957-07-01,32.286,1.145,Mecca,Saudi Arabia,21.70N,40.67E
1957-08-01,32.758,1.896,Mecca,Saudi Arabia,21.70N,40.67E
1957-09-01,30.909,2.127,Mecca,Saudi Arabia,21.70N,40.67E
1957-10-01,27.079,0.6509999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1957-11-01,22.921,0.8340000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1957-12-01,19.901,0.727,Mecca,Saudi Arabia,21.70N,40.67E
1958-01-01,18.275,0.44799999999999995,Mecca,Saudi Arabia,21.70N,40.67E
1958-02-01,19.776,1.0390000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1958-03-01,24.165,0.977,Mecca,Saudi Arabia,21.70N,40.67E
1958-04-01,27.883000000000003,1.208,Mecca,Saudi Arabia,21.70N,40.67E
1958-05-01,29.271,1.17,Mecca,Saudi Arabia,21.70N,40.67E
1958-06-01,31.593000000000004,0.958,Mecca,Saudi Arabia,21.70N,40.67E
1958-07-01,31.948,0.7240000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1958-08-01,31.893,1.6,Mecca,Saudi Arabia,21.70N,40.67E
1958-09-01,30.483,0.562,Mecca,Saudi Arabia,21.70N,40.67E
1958-10-01,26.719,2.251,Mecca,Saudi Arabia,21.70N,40.67E
1958-11-01,23.218000000000004,0.851,Mecca,Saudi Arabia,21.70N,40.67E
1958-12-01,20.274,0.494,Mecca,Saudi Arabia,21.70N,40.67E
1959-01-01,17.836,1.186,Mecca,Saudi Arabia,21.70N,40.67E
1959-02-01,17.617,0.627,Mecca,Saudi Arabia,21.70N,40.67E
1959-03-01,20.805999999999997,0.643,Mecca,Saudi Arabia,21.70N,40.67E
1959-04-01,26.263,0.5820000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1959-05-01,30.106,2.99,Mecca,Saudi Arabia,21.70N,40.67E
1959-06-01,32.29,2.031,Mecca,Saudi Arabia,21.70N,40.67E
1959-07-01,31.138,0.892,Mecca,Saudi Arabia,21.70N,40.67E
1959-08-01,30.840999999999998,0.667,Mecca,Saudi Arabia,21.70N,40.67E
1959-09-01,29.009,0.9,Mecca,Saudi Arabia,21.70N,40.67E
1959-10-01,26.248,0.674,Mecca,Saudi Arabia,21.70N,40.67E
1959-11-01,22.281999999999996,2.503,Mecca,Saudi Arabia,21.70N,40.67E
1959-12-01,18.711,0.608,Mecca,Saudi Arabia,21.70N,40.67E
1960-01-01,18.675,1.5190000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1960-02-01,21.026000000000003,0.522,Mecca,Saudi Arabia,21.70N,40.67E
1960-03-01,22.686,0.821,Mecca,Saudi Arabia,21.70N,40.67E
1960-04-01,26.276,0.28,Mecca,Saudi Arabia,21.70N,40.67E
1960-05-01,28.808000000000003,1.209,Mecca,Saudi Arabia,21.70N,40.67E
1960-06-01,31.59,1.4669999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1960-07-01,32.463,0.6579999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1960-08-01,32.268,1.101,Mecca,Saudi Arabia,21.70N,40.67E
1960-09-01,31.47,1.016,Mecca,Saudi Arabia,21.70N,40.67E
1960-10-01,26.249000000000002,0.589,Mecca,Saudi Arabia,21.70N,40.67E
1960-11-01,23.824,0.851,Mecca,Saudi Arabia,21.70N,40.67E
1960-12-01,20.668000000000003,1.135,Mecca,Saudi Arabia,21.70N,40.67E
1961-01-01,20.437,1.86,Mecca,Saudi Arabia,21.70N,40.67E
1961-02-01,19.908,1.405,Mecca,Saudi Arabia,21.70N,40.67E
1961-03-01,22.613000000000003,2.312,Mecca,Saudi Arabia,21.70N,40.67E
1961-04-01,25.316,0.695,Mecca,Saudi Arabia,21.70N,40.67E
1961-05-01,29.058000000000003,1.014,Mecca,Saudi Arabia,21.70N,40.67E
1961-06-01,31.929,0.772,Mecca,Saudi Arabia,21.70N,40.67E
1961-07-01,31.824,0.58,Mecca,Saudi Arabia,21.70N,40.67E
1961-08-01,31.570999999999998,0.674,Mecca,Saudi Arabia,21.70N,40.67E
1961-09-01,30.454,2.213,Mecca,Saudi Arabia,21.70N,40.67E
1961-10-01,25.756,0.8320000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1961-11-01,22.072,0.556,Mecca,Saudi Arabia,21.70N,40.67E
1961-12-01,19.451,1.4409999999999998,Mecca,Saudi Arabia,21.70N,40.67E
1962-01-01,19.038,1.8319999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1962-02-01,20.24,0.436,Mecca,Saudi Arabia,21.70N,40.67E
1962-03-01,23.38,1.064,Mecca,Saudi Arabia,21.70N,40.67E
1962-04-01,25.488000000000003,0.7390000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1962-05-01,29.081999999999997,0.9,Mecca,Saudi Arabia,21.70N,40.67E
1962-06-01,32.071999999999996,1.048,Mecca,Saudi Arabia,21.70N,40.67E
1962-07-01,32.641999999999996,0.977,Mecca,Saudi Arabia,21.70N,40.67E
