9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1781-06-01,16.506,2.0909999999999997,Swindon,United Kingdom,52.24N,2.63W
1781-07-01,17.329,2.5380000000000003,Swindon,United Kingdom,52.24N,2.63W
1781-08-01,16.43,1.003,Swindon,United Kingdom,52.24N,2.63W
1781-09-01,13.001,6.237,Swindon,United Kingdom,52.24N,2.63W
1781-10-01,9.226,0.9890000000000001,Swindon,United Kingdom,52.24N,2.63W
1781-11-01,6.182,2.73,Swindon,United Kingdom,52.24N,2.63W
1781-12-01,5.0569999999999995,6.947,Swindon,United Kingdom,52.24N,2.63W
1782-01-01,4.2620000000000005,4.325,Swindon,United Kingdom,52.24N,2.63W
1782-02-01,1.315,9.512,Swindon,United Kingdom,52.24N,2.63W
1782-03-01,3.861,2.174,Swindon,United Kingdom,52.24N,2.63W
1782-04-01,5.332999999999999,5.1160000000000005,Swindon,United Kingdom,52.24N,2.63W
1782-05-01,8.988,4.2589999999999995,Swindon,United Kingdom,52.24N,2.63W
1782-06-01,15.665,2.7,Swindon,United Kingdom,52.24N,2.63W
1782-07-01,16.330000000000002,4.793,Swindon,United Kingdom,52.24N,2.63W
1782-08-01,14.609000000000002,3.74,Swindon,United Kingdom,52.24N,2.63W
1782-09-01,12.739,3.409,Swindon,United Kingdom,52.24N,2.63W
1782-10-01,7.107999999999999,4.675,Swindon,United Kingdom,52.24N,2.63W
1782-11-01,2.4480000000000004,9.425,Swindon,United Kingdom,52.24N,2.63W
1782-12-01,2.398000000000001,6.318,Swindon,United Kingdom,52.24N,2.63W
1783-01-01,3.4019999999999997,9.079,Swindon,United Kingdom,52.24N,2.63W
1783-02-01,4.888999999999999,4.735,Swindon,United Kingdom,52.24N,2.63W
1783-03-01,3.748,2.932,Swindon,United Kingdom,52.24N,2.63W
1783-04-01,9.552999999999999,1.5319999999999998,Swindon,United Kingdom,52.24N,2.63W
1783-05-01,10.688,5.513999999999999,Swindon,United Kingdom,52.24N,2.63W
1783-06-01,14.995999999999999,1.986,Swindon,United Kingdom,52.24N,2.63W
1783-07-01,18.768,2.364,Swindon,United Kingdom,52.24N,2.63W
1783-08-01,16.042,3.403,Swindon,United Kingdom,52.24N,2.63W
1783-09-01,12.647,4.865,Swindon,United Kingdom,52.24N,2.63W
1783-10-01,8.965,4.381,Swindon,United Kingdom,52.24N,2.63W
1783-11-01,5.928000000000001,2.889,Swindon,United Kingdom,52.24N,2.63W
1783-12-01,2.394,3.813,Swindon,United Kingdom,52.24N,2.63W
1784-01-01,0.15600000000000014,10.815,Swindon,United Kingdom,52.24N,2.63W
1784-02-01,1.1880000000000002,8.781,Swindon,United Kingdom,52.24N,2.63W
1784-03-01,2.903,4.758,Swindon,United Kingdom,52.24N,2.63W
1784-04-01,5.921,8.68,Swindon,United Kingdom,52.24N,2.63W
1784-05-01,13.481,2.461,Swindon,United Kingdom,52.24N,2.63W
1784-06-01,14.379000000000001,2.7760000000000002,Swindon,United Kingdom,52.24N,2.63W
1784-07-01,16.105,5.513,Swindon,United Kingdom,52.24N,2.63W
1784-08-01,14.331,7.435,Swindon,United Kingdom,52.24N,2.63W
1784-09-01,13.838,5.664,Swindon,United Kingdom,52.24N,2.63W
1784-10-01,6.997999999999998,5.372000000000001,Swindon,United Kingdom,52.24N,2.63W
1784-11-01,5.2780000000000005,3.0060000000000002,Swindon,United Kingdom,52.24N,2.63W
1784-12-01,0.5940000000000003,3.67,Swindon,United Kingdom,52.24N,2.63W
1785-01-01,2.835,4.891,Swindon,United Kingdom,52.24N,2.63W
1785-02-01,0.13900000000000026,6.685,Swindon,United Kingdom,52.24N,2.63W
1785-03-01,1.1550000000000002,4.005,Swindon,United Kingdom,52.24N,2.63W
1785-04-01,8.035,4.581,Swindon,United Kingdom,52.24N,2.63W
1785-05-01,11.24,5.09,Swindon,United Kingdom,52.24N,2.63W
1785-06-01,15.946,4.91,Swindon,United Kingdom,52.24N,2.63W
1785-07-01,16.245,4.545,Swindon,United Kingdom,52.24N,2.63W
1785-08-01,13.904000000000002,4.1819999999999995,Swindon,United Kingdom,52.24N,2.63W
1785-09-01,13.504,2.3,Swindon,United Kingdom,52.24N,2.63W
1785-10-01,8.008999999999999,3.0839999999999996,Swindon,United Kingdom,52.24N,2.63W
1785-11-01,5.5440000000000005,5.534,Swindon,United Kingdom,52.24N,2.63W
1785-12-01,2.0740000000000003,2.147,Swindon,United Kingdom,52.24N,2.63W
1786-01-01,3.113,2.7089999999999996,Swindon,United Kingdom,52.24N,2.63W
1786-02-01,3.2289999999999996,2.367,Swindon,United Kingdom,52.24N,2.63W
1786-03-01,2.0450000000000004,6.235,Swindon,United Kingdom,52.24N,2.63W
1786-04-01,7.777,4.6610000000000005,Swindon,United Kingdom,52.24N,2.63W
1786-05-01,11.111,4.581,Swindon,United Kingdom,52.24N,2.63W
1786-06-01,15.299000000000001,2.109,Swindon,United Kingdom,52.24N,2.63W
1786-07-01,14.807,5.194,Swindon,United Kingdom,52.24N,2.63W
1786-08-01,15.061,8.295,Swindon,United Kingdom,52.24N,2.63W
1786-09-01,11.325999999999999,6.949,Swindon,United Kingdom,52.24N,2.63W
1786-10-01,6.860999999999999,2.32,Swindon,United Kingdom,52.24N,2.63W
1786-11-01,3.3110000000000004,6.888,Swindon,United Kingdom,52.24N,2.63W
1786-12-01,2.4140000000000006,3.823,Swindon,United Kingdom,52.24N,2.63W
1787-01-01,3.2239999999999998,4.925,Swindon,United Kingdom,52.24N,2.63W
1787-02-01,5.654,4.547,Swindon,United Kingdom,52.24N,2.63W
1787-03-01,7.007000000000001,4.41,Swindon,United Kingdom,52.24N,2.63W
1787-04-01,7.081,3.197,Swindon,United Kingdom,52.24N,2.63W
1787-05-01,10.843,5.769,Swindon,United Kingdom,52.24N,2.63W
1787-06-01,14.097000000000001,4.955,Swindon,United Kingdom,52.24N,2.63W
1787-07-01,15.745,7.7989999999999995,Swindon,United Kingdom,52.24N,2.63W
1787-08-01,15.714,6.095,Swindon,United Kingdom,52.24N,2.63W
1787-09-01,12.565,3.7889999999999997,Swindon,United Kingdom,52.24N,2.63W
1787-10-01,9.348,8.665,Swindon,United Kingdom,52.24N,2.63W
1787-11-01,4.2120000000000015,1.9609999999999999,Swindon,United Kingdom,52.24N,2.63W
1787-12-01,3.771,4.253,Swindon,United Kingdom,52.24N,2.63W
1788-01-01,3.6860000000000004,2.166,Swindon,United Kingdom,52.24N,2.63W
1788-02-01,4.05,7.2860000000000005,Swindon,United Kingdom,52.24N,2.63W
1788-03-01,3.966,4.135,Swindon,United Kingdom,52.24N,2.63W
1788-04-01,9.526,4.662,Swindon,United Kingdom,52.24N,2.63W
1788-05-01,12.867,2.722,Swindon,United Kingdom,52.24N,2.63W
1788-06-01,15.177999999999999,2.9360000000000004,Swindon,United Kingdom,52.24N,2.63W
1788-07-01,16.924,4.962,Swindon,United Kingdom,52.24N,2.63W
1788-08-01,15.540999999999999,2.2119999999999997,Swindon,United Kingdom,52.24N,2.63W
1788-09-01,13.270999999999999,2.1790000000000003,Swindon,United Kingdom,52.24N,2.63W
1788-10-01,8.942,3.18,Swindon,United Kingdom,52.24N,2.63W
1788-11-01,5.011,2.897,Swindon,United Kingdom,52.24N,2.63W
1788-12-01,-0.5459999999999994,4.794,Swindon,United Kingdom,52.24N,2.63W
1789-01-01,1.597,6.943,Swindon,United Kingdom,52.24N,2.63W
1789-02-01,4.8900000000000015,4.774,Swindon,United Kingdom,52.24N,2.63W
1789-03-01,1.889,4.586,Swindon,United Kingdom,52.24N,2.63W
1789-04-01,7.1739999999999995,3.1,Swindon,United Kingdom,52.24N,2.63W
1789-05-01,12.678,4.522,Swindon,United Kingdom,52.24N,2.63W
1789-06-01,13.953,2.274,Swindon,United Kingdom,52.24N,2.63W
1789-07-01,15.984000000000002,3.2,Swindon,United Kingdom,52.24N,2.63W
1789-08-01,16.23,2.2,Swindon,United Kingdom,52.24N,2.63W
1789-09-01,12.757,1.607,Swindon,United Kingdom,52.24N,2.63W
1789-10-01,8.318,3.759,Swindon,United Kingdom,52.24N,2.63W
1789-11-01,4.444000000000001,1.584,Swindon,United Kingdom,52.24N,2.63W
1789-12-01,5.7090000000000005,2.153,Swindon,United Kingdom,52.24N,2.63W
1790-01-01,4.052,5.081,Swindon,United Kingdom,52.24N,2.63W
1790-02-01,6.23,5.5520000000000005,Swindon,United Kingdom,52.24N,2.63W
1790-03-01,6.705,2.6069999999999998,Swindon,United Kingdom,52.24N,2.63W
1790-04-01,6.026,3.324,Swindon,United Kingdom,52.24N,2.63W
1790-05-01,12.102,2.392,Swindon,United Kingdom,52.24N,2.63W
1790-06-01,14.975999999999999,3.446,Swindon,United Kingdom,52.24N,2.63W
1790-07-01,15.339,2.951,Swindon,United Kingdom,52.24N,2.63W
1790-08-01,15.450999999999999,2.386,Swindon,United Kingdom,52.24N,2.63W
1790-09-01,11.818,2.241,Swindon,United Kingdom,52.24N,2.63W
1790-10-01,9.476,3.4619999999999997,Swindon,United Kingdom,52.24N,2.63W
1790-11-01,5.17,2.057,Swindon,United Kingdom,52.24N,2.63W
1790-12-01,3.912,9.942,Swindon,United Kingdom,52.24N,2.63W
1791-01-01,4.549,8.123,Swindon,United Kingdom,52.24N,2.63W
1791-02-01,4.296,2.219,Swindon,United Kingdom,52.24N,2.63W
1791-03-01,6.269,4.015,Swindon,United Kingdom,52.24N,2.63W
1791-04-01,9.549,2.7119999999999997,Swindon,United Kingdom,52.24N,2.63W
1791-05-01,10.845999999999998,2.3930000000000002,Swindon,United Kingdom,52.24N,2.63W
1791-06-01,14.285,3.4810000000000003,Swindon,United Kingdom,52.24N,2.63W
1791-07-01,15.615,2.51,Swindon,United Kingdom,52.24N,2.63W
1791-08-01,16.101,1.097,Swindon,United Kingdom,52.24N,2.63W
1791-09-01,13.335,2.492,Swindon,United Kingdom,52.24N,2.63W
1791-10-01,8.332999999999998,1.739,Swindon,United Kingdom,52.24N,2.63W
1791-11-01,5.184,3.0260000000000002,Swindon,United Kingdom,52.24N,2.63W
1791-12-01,1.5260000000000002,3.44,Swindon,United Kingdom,52.24N,2.63W
1792-01-01,2.4610000000000003,6.292999999999999,Swindon,United Kingdom,52.24N,2.63W
1792-02-01,4.135,4.196000000000001,Swindon,United Kingdom,52.24N,2.63W
1792-03-01,5.928999999999999,2.471,Swindon,United Kingdom,52.24N,2.63W
1792-04-01,10.107999999999999,2.543,Swindon,United Kingdom,52.24N,2.63W
1792-05-01,10.479000000000001,1.587,Swindon,United Kingdom,52.24N,2.63W
1792-06-01,13.376,1.248,Swindon,United Kingdom,52.24N,2.63W
1792-07-01,15.664000000000001,2.863,Swindon,United Kingdom,52.24N,2.63W
1792-08-01,16.418,2.2969999999999997,Swindon,United Kingdom,52.24N,2.63W
1792-09-01,11.534,3.755,Swindon,United Kingdom,52.24N,2.63W
1792-10-01,8.822000000000001,2.47,Swindon,United Kingdom,52.24N,2.63W
1792-11-01,6.4510000000000005,3.405,Swindon,United Kingdom,52.24N,2.63W
1792-12-01,4.13,3.551,Swindon,United Kingdom,52.24N,2.63W
1793-01-01,2.486,5.013999999999999,Swindon,United Kingdom,52.24N,2.63W
1793-02-01,4.942,5.718999999999999,Swindon,United Kingdom,52.24N,2.63W
1793-03-01,4.484,4.306,Swindon,United Kingdom,52.24N,2.63W
1793-04-01,6.155,2.784,Swindon,United Kingdom,52.24N,2.63W
1793-05-01,10.691,1.9780000000000002,Swindon,United Kingdom,52.24N,2.63W
1793-06-01,13.623,4.149,Swindon,United Kingdom,52.24N,2.63W
1793-07-01,17.880000000000006,7.101,Swindon,United Kingdom,52.24N,2.63W
1793-08-01,15.433,6.388999999999999,Swindon,United Kingdom,52.24N,2.63W
1793-09-01,11.969,2.8139999999999996,Swindon,United Kingdom,52.24N,2.63W
1793-10-01,10.904000000000002,4.317,Swindon,United Kingdom,52.24N,2.63W
1793-11-01,5.9670000000000005,6.226,Swindon,United Kingdom,52.24N,2.63W
1793-12-01,5.07,3.3680000000000003,Swindon,United Kingdom,52.24N,2.63W
1794-01-01,2.0580000000000003,5.1610000000000005,Swindon,United Kingdom,52.24N,2.63W
1794-02-01,6.5120000000000005,8.465,Swindon,United Kingdom,52.24N,2.63W
1794-03-01,7.0150000000000015,2.035,Swindon,United Kingdom,52.24N,2.63W
1794-04-01,9.86,1.935,Swindon,United Kingdom,52.24N,2.63W
1794-05-01,10.732000000000001,3.4810000000000003,Swindon,United Kingdom,52.24N,2.63W
1794-06-01,15.163,5.922999999999999,Swindon,United Kingdom,52.24N,2.63W
1794-07-01,17.829,6.986000000000001,Swindon,United Kingdom,52.24N,2.63W
1794-08-01,15.14,3.205,Swindon,United Kingdom,52.24N,2.63W
1794-09-01,11.914,3.073,Swindon,United Kingdom,52.24N,2.63W
1794-10-01,8.735999999999999,3.034,Swindon,United Kingdom,52.24N,2.63W
1794-11-01,5.888999999999999,2.884,Swindon,United Kingdom,52.24N,2.63W
1794-12-01,2.7410000000000005,2.733,Swindon,United Kingdom,52.24N,2.63W
1795-01-01,-1.1840000000000002,6.44,Swindon,United Kingdom,52.24N,2.63W
1795-02-01,1.358,9.5,Swindon,United Kingdom,52.24N,2.63W
1795-03-01,4.11,3.591,Swindon,United Kingdom,52.24N,2.63W
1795-04-01,8.039,2.555,Swindon,United Kingdom,52.24N,2.63W
1795-05-01,10.774000000000001,5.067,Swindon,United Kingdom,52.24N,2.63W
1795-06-01,13.311,2.822,Swindon,United Kingdom,52.24N,2.63W
1795-07-01,15.187,4.292,Swindon,United Kingdom,52.24N,2.63W
1795-08-01,16.18,2.7880000000000003,Swindon,United Kingdom,52.24N,2.63W
1795-09-01,15.015999999999998,4.908,Swindon,United Kingdom,52.24N,2.63W
1795-10-01,11.026,4.136,Swindon,United Kingdom,52.24N,2.63W
1795-11-01,4.283,3.0860000000000003,Swindon,United Kingdom,52.24N,2.63W
1795-12-01,6.388999999999999,3.4219999999999997,Swindon,United Kingdom,52.24N,2.63W
1796-01-01,6.834,3.9930000000000003,Swindon,United Kingdom,52.24N,2.63W
1796-02-01,4.478,2.205,Swindon,United Kingdom,52.24N,2.63W
1796-03-01,4.383,3.372,Swindon,United Kingdom,52.24N,2.63W
1796-04-01,9.599,1.876,Swindon,United Kingdom,52.24N,2.63W
1796-05-01,10.617,1.406,Swindon,United Kingdom,52.24N,2.63W
1796-06-01,14.162,4.633,Swindon,United Kingdom,52.24N,2.63W
1796-07-01,15.12,3.0069999999999997,Swindon,United Kingdom,52.24N,2.63W
1796-08-01,15.944,5.023,Swindon,United Kingdom,52.24N,2.63W
1796-09-01,14.423,5.515,Swindon,United Kingdom,52.24N,2.63W
1796-10-01,7.949,1.526,Swindon,United Kingdom,52.24N,2.63W
1796-11-01,4.819000000000001,3.883,Swindon,United Kingdom,52.24N,2.63W
1796-12-01,-0.08000000000000007,6.152,Swindon,United Kingdom,52.24N,2.63W
1797-01-01,4.02,9.02,Swindon,United Kingdom,52.24N,2.63W
1797-02-01,4.524,3.123,Swindon,United Kingdom,52.24N,2.63W
1797-03-01,4.524,2.441,Swindon,United Kingdom,52.24N,2.63W
1797-04-01,7.629,4.099,Swindon,United Kingdom,52.24N,2.63W
1797-05-01,11.896,3.07,Swindon,United Kingdom,52.24N,2.63W
1797-06-01,13.511,2.9410000000000003,Swindon,United Kingdom,52.24N,2.63W
1797-07-01,17.105,2.528,Swindon,United Kingdom,52.24N,2.63W
1797-08-01,15.568,3.177,Swindon,United Kingdom,52.24N,2.63W
1797-09-01,12.431,5.091,Swindon,United Kingdom,52.24N,2.63W
1797-10-01,8.100999999999999,2.9019999999999997,Swindon,United Kingdom,52.24N,2.63W
1797-11-01,5.28,3.408,Swindon,United Kingdom,52.24N,2.63W
1797-12-01,4.9639999999999995,3.87,Swindon,United Kingdom,52.24N,2.63W
1798-01-01,4.031000000000001,2.207,Swindon,United Kingdom,52.24N,2.63W
1798-02-01,3.951,2.465,Swindon,United Kingdom,52.24N,2.63W
1798-03-01,5.22,2.03,Swindon,United Kingdom,52.24N,2.63W
1798-04-01,10.129,1.791,Swindon,United Kingdom,52.24N,2.63W
1798-05-01,12.487,5.727,Swindon,United Kingdom,52.24N,2.63W
1798-06-01,16.347,2.764,Swindon,United Kingdom,52.24N,2.63W
1798-07-01,16.267,3.3169999999999997,Swindon,United Kingdom,52.24N,2.63W
1798-08-01,16.169,6.449,Swindon,United Kingdom,52.24N,2.63W
1798-09-01,12.892999999999999,3.5780000000000003,Swindon,United Kingdom,52.24N,2.63W
1798-10-01,9.117,2.81,Swindon,United Kingdom,52.24N,2.63W
1798-11-01,4.513999999999999,3.905,Swindon,United Kingdom,52.24N,2.63W
1798-12-01,1.9530000000000003,2.77,Swindon,United Kingdom,52.24N,2.63W
1799-01-01,1.425,2.9330000000000003,Swindon,United Kingdom,52.24N,2.63W
1799-02-01,2.949,3.2760000000000002,Swindon,United Kingdom,52.24N,2.63W
1799-03-01,3.2739999999999996,3.245,Swindon,United Kingdom,52.24N,2.63W
1799-04-01,5.1720000000000015,5.46,Swindon,United Kingdom,52.24N,2.63W
1799-05-01,9.607000000000001,2.963,Swindon,United Kingdom,52.24N,2.63W
1799-06-01,13.392999999999999,4.1339999999999995,Swindon,United Kingdom,52.24N,2.63W
1799-07-01,15.072,3.591,Swindon,United Kingdom,52.24N,2.63W
1799-08-01,14.1,1.829,Swindon,United Kingdom,52.24N,2.63W
1799-09-01,12.350999999999999,3.273,Swindon,United Kingdom,52.24N,2.63W
1799-10-01,7.946000000000001,2.477,Swindon,United Kingdom,52.24N,2.63W
1799-11-01,5.2410000000000005,3.057,Swindon,United Kingdom,52.24N,2.63W
1799-12-01,0.7770000000000001,1.8530000000000002,Swindon,United Kingdom,52.24N,2.63W
1800-01-01,2.8360000000000003,2.3169999999999997,Swindon,United Kingdom,52.24N,2.63W
1800-02-01,2.1420000000000003,5.11,Swindon,United Kingdom,52.24N,2.63W
1800-03-01,3.733,4.657,Swindon,United Kingdom,52.24N,2.63W
1800-04-01,9.097999999999999,2.7310000000000003,Swindon,United Kingdom,52.24N,2.63W
1800-05-01,12.034,1.474,Swindon,United Kingdom,52.24N,2.63W
1800-06-01,12.707,2.1830000000000003,Swindon,United Kingdom,52.24N,2.63W
1800-07-01,16.506,1.604,Swindon,United Kingdom,52.24N,2.63W
1800-08-01,16.541,2.379,Swindon,United Kingdom,52.24N,2.63W
1800-09-01,13.264,2.398,Swindon,United Kingdom,52.24N,2.63W
1800-10-01,8.543,2.32,Swindon,United Kingdom,52.24N,2.63W
1800-11-01,5.362,2.399,Swindon,United Kingdom,52.24N,2.63W
1800-12-01,3.218,2.765,Swindon,United Kingdom,52.24N,2.63W
1801-01-01,4.309,1.5090000000000001,Swindon,United Kingdom,52.24N,2.63W
1801-02-01,4.006,1.193,Swindon,United Kingdom,52.24N,2.63W
1801-03-01,6.582999999999999,1.33,Swindon,United Kingdom,52.24N,2.63W
1801-04-01,7.735,1.9769999999999999,Swindon,United Kingdom,52.24N,2.63W
1801-05-01,11.588,2.124,Swindon,United Kingdom,52.24N,2.63W
1801-06-01,14.126,2.37,Swindon,United Kingdom,52.24N,2.63W
1801-07-01,15.241,4.574,Swindon,United Kingdom,52.24N,2.63W
1801-08-01,16.435000000000002,2.325,Swindon,United Kingdom,52.24N,2.63W
1801-09-01,13.796,1.771,Swindon,United Kingdom,52.24N,2.63W
1801-10-01,9.67,2.066,Swindon,United Kingdom,52.24N,2.63W
1801-11-01,4.705,1.7630000000000001,Swindon,United Kingdom,52.24N,2.63W
1801-12-01,2.28,5.38,Swindon,United Kingdom,52.24N,2.63W
1802-01-01,1.338,2.248,Swindon,United Kingdom,52.24N,2.63W
1802-02-01,3.735,1.8869999999999998,Swindon,United Kingdom,52.24N,2.63W
1802-03-01,5.49,2.9130000000000003,Swindon,United Kingdom,52.24N,2.63W
1802-04-01,8.474,2.008,Swindon,United Kingdom,52.24N,2.63W
1802-05-01,10.652000000000001,2.407,Swindon,United Kingdom,52.24N,2.63W
1802-06-01,13.985,2.778,Swindon,United Kingdom,52.24N,2.63W
1802-07-01,14.29,2.384,Swindon,United Kingdom,52.24N,2.63W
1802-08-01,16.887999999999998,1.868,Swindon,United Kingdom,52.24N,2.63W
1802-09-01,13.56,3.597,Swindon,United Kingdom,52.24N,2.63W
1802-10-01,9.489999999999998,3.885,Swindon,United Kingdom,52.24N,2.63W
1802-11-01,5.593,2.5860000000000003,Swindon,United Kingdom,52.24N,2.63W
1802-12-01,3.682,2.529,Swindon,United Kingdom,52.24N,2.63W
1803-01-01,1.235,4.071000000000001,Swindon,United Kingdom,52.24N,2.63W
1803-02-01,2.475,3.33,Swindon,United Kingdom,52.24N,2.63W
1803-03-01,5.561,3.1519999999999997,Swindon,United Kingdom,52.24N,2.63W
1803-04-01,8.634,2.9789999999999996,Swindon,United Kingdom,52.24N,2.63W
1803-05-01,10.016,2.023,Swindon,United Kingdom,52.24N,2.63W
1803-06-01,13.489,1.893,Swindon,United Kingdom,52.24N,2.63W
1803-07-01,17.076,1.93,Swindon,United Kingdom,52.24N,2.63W
1803-08-01,15.630999999999998,2.423,Swindon,United Kingdom,52.24N,2.63W
1803-09-01,10.874,1.3419999999999999,Swindon,United Kingdom,52.24N,2.63W
1803-10-01,8.463,3.2569999999999997,Swindon,United Kingdom,52.24N,2.63W
1803-11-01,4.838,2.98,Swindon,United Kingdom,52.24N,2.63W
1803-12-01,3.926,3.985,Swindon,United Kingdom,52.24N,2.63W
1804-01-01,5.734,5.984,Swindon,United Kingdom,52.24N,2.63W
1804-02-01,2.69,2.6180000000000003,Swindon,United Kingdom,52.24N,2.63W
1804-03-01,4.523,4.612,Swindon,United Kingdom,52.24N,2.63W
1804-04-01,6.3130000000000015,2.662,Swindon,United Kingdom,52.24N,2.63W
1804-05-01,12.942,1.151,Swindon,United Kingdom,52.24N,2.63W
1804-06-01,15.565999999999999,1.53,Swindon,United Kingdom,52.24N,2.63W
1804-07-01,15.142999999999999,3.7680000000000002,Swindon,United Kingdom,52.24N,2.63W
1804-08-01,14.812999999999999,2.283,Swindon,United Kingdom,52.24N,2.63W
1804-09-01,13.712000000000002,4.82,Swindon,United Kingdom,52.24N,2.63W
1804-10-01,9.579,2.283,Swindon,United Kingdom,52.24N,2.63W
1804-11-01,5.9110000000000005,4.695,Swindon,United Kingdom,52.24N,2.63W
1804-12-01,1.6780000000000004,4.566,Swindon,United Kingdom,52.24N,2.63W
1805-01-01,1.6269999999999998,2.536,Swindon,United Kingdom,52.24N,2.63W
1805-02-01,3.59,2.8789999999999996,Swindon,United Kingdom,52.24N,2.63W
1805-03-01,5.7620000000000005,1.6569999999999998,Swindon,United Kingdom,52.24N,2.63W
1805-04-01,7.251,3.8689999999999998,Swindon,United Kingdom,52.24N,2.63W
1805-05-01,9.933,1.568,Swindon,United Kingdom,52.24N,2.63W
1805-06-01,12.868,2.444,Swindon,United Kingdom,52.24N,2.63W
1805-07-01,15.353,2.225,Swindon,United Kingdom,52.24N,2.63W
1805-08-01,15.885,2.739,Swindon,United Kingdom,52.24N,2.63W
1805-09-01,13.876,3.4989999999999997,Swindon,United Kingdom,52.24N,2.63W
1805-10-01,7.4129999999999985,2.648,Swindon,United Kingdom,52.24N,2.63W
1805-11-01,4.383000000000001,3.1310000000000002,Swindon,United Kingdom,52.24N,2.63W
1805-12-01,3.2090000000000005,1.713,Swindon,United Kingdom,52.24N,2.63W
1806-01-01,3.725,2.154,Swindon,United Kingdom,52.24N,2.63W
