00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1908-05-01,27.772,0.8690000000000001,Sincelejo,Colombia,8.84N,75.41W
1908-06-01,27.848000000000003,0.6859999999999999,Sincelejo,Colombia,8.84N,75.41W
1908-07-01,27.548,0.446,Sincelejo,Colombia,8.84N,75.41W
1908-08-01,27.592,0.7290000000000001,Sincelejo,Colombia,8.84N,75.41W
1908-09-01,27.180999999999997,0.618,Sincelejo,Colombia,8.84N,75.41W
1908-10-01,26.456000000000003,0.7859999999999999,Sincelejo,Colombia,8.84N,75.41W
1908-11-01,26.338,0.435,Sincelejo,Colombia,8.84N,75.41W
1908-12-01,26.511,0.853,Sincelejo,Colombia,8.84N,75.41W
1909-01-01,26.601999999999997,0.654,Sincelejo,Colombia,8.84N,75.41W
1909-02-01,27.248,0.491,Sincelejo,Colombia,8.84N,75.41W
1909-03-01,28.215,1.061,Sincelejo,Colombia,8.84N,75.41W
1909-04-01,27.859,0.518,Sincelejo,Colombia,8.84N,75.41W
1909-05-01,27.894,0.746,Sincelejo,Colombia,8.84N,75.41W
1909-06-01,27.464000000000002,0.42,Sincelejo,Colombia,8.84N,75.41W
1909-07-01,27.451999999999998,0.46299999999999997,Sincelejo,Colombia,8.84N,75.41W
1909-08-01,27.455,0.545,Sincelejo,Colombia,8.84N,75.41W
1909-09-01,27.328000000000003,0.508,Sincelejo,Colombia,8.84N,75.41W
1909-10-01,26.774,0.6829999999999999,Sincelejo,Colombia,8.84N,75.41W
1909-11-01,26.03,0.644,Sincelejo,Colombia,8.84N,75.41W
1909-12-01,26.026999999999997,0.648,Sincelejo,Colombia,8.84N,75.41W
1910-01-01,26.506,0.573,Sincelejo,Colombia,8.84N,75.41W
1910-02-01,26.947,0.737,Sincelejo,Colombia,8.84N,75.41W
1910-03-01,27.034000000000002,0.7190000000000001,Sincelejo,Colombia,8.84N,75.41W
1910-04-01,27.674,0.596,Sincelejo,Colombia,8.84N,75.41W
1910-05-01,28.018,1.001,Sincelejo,Colombia,8.84N,75.41W
1910-06-01,27.938000000000002,0.449,Sincelejo,Colombia,8.84N,75.41W
1910-07-01,27.495,0.935,Sincelejo,Colombia,8.84N,75.41W
1910-08-01,27.528000000000002,0.8590000000000001,Sincelejo,Colombia,8.84N,75.41W
1910-09-01,27.081,0.478,Sincelejo,Colombia,8.84N,75.41W
1910-10-01,26.250999999999998,0.46799999999999997,Sincelejo,Colombia,8.84N,75.41W
1910-11-01,26.739,0.6970000000000001,Sincelejo,Colombia,8.84N,75.41W
1910-12-01,26.677,0.726,Sincelejo,Colombia,8.84N,75.41W
1911-01-01,26.883000000000003,0.48100000000000004,Sincelejo,Colombia,8.84N,75.41W
1911-02-01,27.234,0.526,Sincelejo,Colombia,8.84N,75.41W
1911-03-01,27.847,0.5329999999999999,Sincelejo,Colombia,8.84N,75.41W
1911-04-01,28.381,1.216,Sincelejo,Colombia,8.84N,75.41W
1911-05-01,27.754,0.531,Sincelejo,Colombia,8.84N,75.41W
1911-06-01,27.754,0.45899999999999996,Sincelejo,Colombia,8.84N,75.41W
1911-07-01,28.249,0.764,Sincelejo,Colombia,8.84N,75.41W
1911-08-01,27.682,0.441,Sincelejo,Colombia,8.84N,75.41W
1911-09-01,27.555,0.6679999999999999,Sincelejo,Colombia,8.84N,75.41W
1911-10-01,26.804,0.5870000000000001,Sincelejo,Colombia,8.84N,75.41W
1911-11-01,27.086,0.495,Sincelejo,Colombia,8.84N,75.41W
1911-12-01,27.51,1.88,Sincelejo,Colombia,8.84N,75.41W
1912-01-01,28.135,0.9940000000000001,Sincelejo,Colombia,8.84N,75.41W
1912-02-01,28.232,0.5589999999999999,Sincelejo,Colombia,8.84N,75.41W
1912-03-01,28.685,1.2890000000000001,Sincelejo,Colombia,8.84N,75.41W
1912-04-01,28.647,1.368,Sincelejo,Colombia,8.84N,75.41W
1912-05-01,28.837,0.74,Sincelejo,Colombia,8.84N,75.41W
1912-06-01,27.789,0.8390000000000001,Sincelejo,Colombia,8.84N,75.41W
1912-07-01,27.959,1.045,Sincelejo,Colombia,8.84N,75.41W
1912-08-01,27.682,1.198,Sincelejo,Colombia,8.84N,75.41W
1912-09-01,27.122,0.795,Sincelejo,Colombia,8.84N,75.41W
1912-10-01,26.62,0.667,Sincelejo,Colombia,8.84N,75.41W
1912-11-01,26.872,0.54,Sincelejo,Colombia,8.84N,75.41W
1912-12-01,27.233,0.746,Sincelejo,Colombia,8.84N,75.41W
1913-01-01,27.476,0.8059999999999999,Sincelejo,Colombia,8.84N,75.41W
1913-02-01,27.771,0.552,Sincelejo,Colombia,8.84N,75.41W
1913-03-01,28.257,1.205,Sincelejo,Colombia,8.84N,75.41W
1913-04-01,27.801,0.544,Sincelejo,Colombia,8.84N,75.41W
1913-05-01,27.294,0.40700000000000003,Sincelejo,Colombia,8.84N,75.41W
1913-06-01,27.56,0.395,Sincelejo,Colombia,8.84N,75.41W
1913-07-01,27.828000000000007,0.789,Sincelejo,Colombia,8.84N,75.41W
1913-08-01,27.541999999999998,0.601,Sincelejo,Colombia,8.84N,75.41W
1913-09-01,26.997,0.593,Sincelejo,Colombia,8.84N,75.41W
1913-10-01,26.416999999999998,0.413,Sincelejo,Colombia,8.84N,75.41W
1913-11-01,26.614,0.597,Sincelejo,Colombia,8.84N,75.41W
1913-12-01,26.676,0.47600000000000003,Sincelejo,Colombia,8.84N,75.41W
1914-01-01,27.388,1.0090000000000001,Sincelejo,Colombia,8.84N,75.41W
1914-02-01,28.016,0.597,Sincelejo,Colombia,8.84N,75.41W
1914-03-01,28.488000000000003,0.524,Sincelejo,Colombia,8.84N,75.41W
1914-04-01,28.281,0.452,Sincelejo,Colombia,8.84N,75.41W
1914-05-01,28.290000000000006,0.634,Sincelejo,Colombia,8.84N,75.41W
1914-06-01,27.694000000000003,0.512,Sincelejo,Colombia,8.84N,75.41W
1914-07-01,28.474,0.6890000000000001,Sincelejo,Colombia,8.84N,75.41W
1914-08-01,27.971,0.45299999999999996,Sincelejo,Colombia,8.84N,75.41W
1914-09-01,27.355,0.5870000000000001,Sincelejo,Colombia,8.84N,75.41W
1914-10-01,26.793000000000006,0.42,Sincelejo,Colombia,8.84N,75.41W
1914-11-01,27.063000000000002,0.583,Sincelejo,Colombia,8.84N,75.41W
1914-12-01,27.844,1.145,Sincelejo,Colombia,8.84N,75.41W
1915-01-01,27.973000000000003,0.491,Sincelejo,Colombia,8.84N,75.41W
1915-02-01,28.096,0.684,Sincelejo,Colombia,8.84N,75.41W
1915-03-01,29.106,0.59,Sincelejo,Colombia,8.84N,75.41W
1915-04-01,28.338,0.601,Sincelejo,Colombia,8.84N,75.41W
1915-05-01,28.726999999999997,0.523,Sincelejo,Colombia,8.84N,75.41W
1915-06-01,28.478,0.575,Sincelejo,Colombia,8.84N,75.41W
1915-07-01,28.333,1.185,Sincelejo,Colombia,8.84N,75.41W
1915-08-01,28.515,1.192,Sincelejo,Colombia,8.84N,75.41W
1915-09-01,27.862,0.767,Sincelejo,Colombia,8.84N,75.41W
1915-10-01,27.593000000000004,0.617,Sincelejo,Colombia,8.84N,75.41W
1915-11-01,27.33,0.446,Sincelejo,Colombia,8.84N,75.41W
1915-12-01,27.447,0.332,Sincelejo,Colombia,8.84N,75.41W
1916-01-01,27.311,0.838,Sincelejo,Colombia,8.84N,75.41W
1916-02-01,27.205,0.883,Sincelejo,Colombia,8.84N,75.41W
1916-03-01,27.826,0.992,Sincelejo,Colombia,8.84N,75.41W
1916-04-01,28.334,0.523,Sincelejo,Colombia,8.84N,75.41W
1916-05-01,28.432,0.657,Sincelejo,Colombia,8.84N,75.41W
1916-06-01,28.065,0.7959999999999999,Sincelejo,Colombia,8.84N,75.41W
1916-07-01,28.139000000000006,0.6920000000000001,Sincelejo,Colombia,8.84N,75.41W
1916-08-01,27.908,0.46299999999999997,Sincelejo,Colombia,8.84N,75.41W
