,0.5,Davao,Philippines,7.23N,125.68E
2007-08-01,26.205,0.395,Davao,Philippines,7.23N,125.68E
2007-09-01,26.756999999999998,0.19899999999999998,Davao,Philippines,7.23N,125.68E
2007-10-01,26.508000000000006,0.231,Davao,Philippines,7.23N,125.68E
2007-11-01,26.335,0.174,Davao,Philippines,7.23N,125.68E
2007-12-01,26.148000000000003,0.39,Davao,Philippines,7.23N,125.68E
2008-01-01,25.823,0.469,Davao,Philippines,7.23N,125.68E
2008-02-01,25.858,0.5720000000000001,Davao,Philippines,7.23N,125.68E
2008-03-01,26.28,0.41100000000000003,Davao,Philippines,7.23N,125.68E
2008-04-01,26.612,0.306,Davao,Philippines,7.23N,125.68E
2008-05-01,26.520000000000003,0.3,Davao,Philippines,7.23N,125.68E
2008-06-01,26.303,0.24600000000000002,Davao,Philippines,7.23N,125.68E
2008-07-01,26.154,0.205,Davao,Philippines,7.23N,125.68E
2008-08-01,26.256,0.396,Davao,Philippines,7.23N,125.68E
2008-09-01,26.304,0.177,Davao,Philippines,7.23N,125.68E
2008-10-01,26.401999999999997,0.196,Davao,Philippines,7.23N,125.68E
2008-11-01,26.279,0.205,Davao,Philippines,7.23N,125.68E
2008-12-01,26.051,0.275,Davao,Philippines,7.23N,125.68E
2009-01-01,25.971999999999998,0.369,Davao,Philippines,7.23N,125.68E
2009-02-01,25.944000000000003,0.35700000000000004,Davao,Philippines,7.23N,125.68E
2009-03-01,26.846,0.154,Davao,Philippines,7.23N,125.68E
2009-04-01,27.01,0.166,Davao,Philippines,7.23N,125.68E
2009-05-01,26.953000000000007,0.20800000000000002,Davao,Philippines,7.23N,125.68E
2009-06-01,26.406,0.259,Davao,Philippines,7.23N,125.68E
2009-07-01,26.178,0.29600000000000004,Davao,Philippines,7.23N,125.68E
2009-08-01,26.891,0.47100000000000003,Davao,Philippines,7.23N,125.68E
2009-09-01,26.945999999999998,0.47100000000000003,Davao,Philippines,7.23N,125.68E
2009-10-01,26.886999999999997,0.203,Davao,Philippines,7.23N,125.68E
2009-11-01,26.348000000000003,0.5670000000000001,Davao,Philippines,7.23N,125.68E
2009-12-01,26.104,0.41700000000000004,Davao,Philippines,7.23N,125.68E
2010-01-01,25.419,0.39799999999999996,Davao,Philippines,7.23N,125.68E
2010-02-01,26.435,0.27699999999999997,Davao,Philippines,7.23N,125.68E
2010-03-01,27.252,0.33,Davao,Philippines,7.23N,125.68E
2010-04-01,27.199,0.319,Davao,Philippines,7.23N,125.68E
2010-05-01,27.541999999999998,0.163,Davao,Philippines,7.23N,125.68E
2010-06-01,27.138,0.2,Davao,Philippines,7.23N,125.68E
2010-07-01,26.443,0.31,Davao,Philippines,7.23N,125.68E
2010-08-01,26.495,0.245,Davao,Philippines,7.23N,125.68E
2010-09-01,26.910999999999998,0.45,Davao,Philippines,7.23N,125.68E
2010-10-01,26.653,0.121,Davao,Philippines,7.23N,125.68E
2010-11-01,26.62,0.317,Davao,Philippines,7.23N,125.68E
2010-12-01,26.21,0.33399999999999996,Davao,Philippines,7.23N,125.68E
2011-01-01,25.366,0.386,Davao,Philippines,7.23N,125.68E
2011-02-01,25.493000000000002,0.518,Davao,Philippines,7.23N,125.68E
2011-03-01,26.103,0.35100000000000003,Davao,Philippines,7.23N,125.68E
2011-04-01,26.615,0.284,Davao,Philippines,7.23N,125.68E
2011-05-01,26.685,0.255,Davao,Philippines,7.23N,125.68E
2011-06-01,26.175,0.26899999999999996,Davao,Philippines,7.23N,125.68E
2011-07-01,26.094,0.21100000000000002,Davao,Philippines,7.23N,125.68E
2011-08-01,26.363000000000003,0.519,Davao,Philippines,7.23N,125.68E
2011-09-01,26.419,0.231,Davao,Philippines,7.23N,125.68E
2011-10-01,26.453000000000007,0.131,Davao,Philippines,7.23N,125.68E
2011-11-01,26.554000000000002,0.431,Davao,Philippines,7.23N,125.68E
2011-12-01,25.824,0.442,Davao,Philippines,7.23N,125.68E
2012-01-01,25.647,0.426,Davao,Philippines,7.23N,125.68E
2012-02-01,25.992,0.353,Davao,Philippines,7.23N,125.68E
2012-03-01,26.52,0.308,Davao,Philippines,7.23N,125.68E
2012-04-01,26.776,0.439,Davao,Philippines,7.23N,125.68E
2012-05-01,26.862,0.39299999999999996,Davao,Philippines,7.23N,125.68E
2012-06-01,26.605999999999998,0.337,Davao,Philippines,7.23N,125.68E
2012-07-01,25.992,0.361,Davao,Philippines,7.23N,125.68E
2012-08-01,26.844,0.657,Davao,Philippines,7.23N,125.68E
2012-09-01,26.316999999999997,0.53,Davao,Philippines,7.23N,125.68E
2012-10-01,26.499,0.42700000000000005,Davao,Philippines,7.23N,125.68E
2012-11-01,26.601999999999997,0.43,Davao,Philippines,7.23N,125.68E
2012-12-01,26.217,0.63,Davao,Philippines,7.23N,125.68E
2013-01-01,25.316999999999997,0.625,Davao,Philippines,7.23N,125.68E
2013-02-01,26.021,0.27,Davao,Philippines,7.23N,125.68E
2013-03-01,27.189,0.491,Davao,Philippines,7.23N,125.68E
2013-04-01,27.51,0.469,Davao,Philippines,7.23N,125.68E
2013-05-01,27.555999999999997,0.642,Davao,Philippines,7.23N,125.68E
2013-06-01,26.615,0.466,Davao,Philippines,7.23N,125.68E
2013-07-01,25.908,0.5539999999999999,Davao,Philippines,7.23N,125.68E
2013-08-01,25.783,0.5870000000000001,Davao,Philippines,7.23N,125.68E
2013-09-01,,,Davao,Philippines,7.23N,125.68E
1816-03-01,26.127,1.713,Dawei,Burma,13.66N,98.26E
1816-04-01,26.694000000000003,3.0660000000000003,Dawei,Burma,13.66N,98.26E
1816-05-01,27.026999999999997,2.001,Dawei,Burma,13.66N,98.26E
1816-06-01,25.418000000000003,1.891,Dawei,Burma,13.66N,98.26E
1816-07-01,23.923000000000002,1.39,Dawei,Burma,13.66N,98.26E
1816-08-01,24.737,1.002,Dawei,Burma,13.66N,98.26E
1816-09-01,24.311,1.0390000000000001,Dawei,Burma,13.66N,98.26E
1816-10-01,23.115,4.457,Dawei,Burma,13.66N,98.26E
1816-11-01,24.22,5.222,Dawei,Burma,13.66N,98.26E
1816-12-01,23.578000000000003,1.8719999999999999,Dawei,Burma,13.66N,98.26E
1817-01-01,23.995,3.6660000000000004,Dawei,Burma,13.66N,98.26E
1817-02-01,25.859,2.0469999999999997,Dawei,Burma,13.66N,98.26E
1817-03-01,26.494,1.733,Dawei,Burma,13.66N,98.26E
1817-04-01,27.476,1.756,Dawei,Burma,13.66N,98.26E
1817-05-01,25.642,1.923,Dawei,Burma,13.66N,98.26E
1817-06-01,24.503,1.4240000000000002,Dawei,Burma,13.66N,98.26E
1817-07-01,24.256,1.3730000000000002,Dawei,Burma,13.66N,98.26E
1817-08-01,25.556,1.444,Dawei,Burma,13.66N,98.26E
1817-09-01,23.235000000000007,2.162,Dawei,Burma,13.66N,98.26E
1817-10-01,23.877,2.2319999999999998,Dawei,Burma,13.66N,98.26E
1817-11-01,25.035999999999998,2.081,Dawei,Burma,13.66N,98.26E
1817-12-01,22.686,2.3930000000000002,Dawei,Burma,13.66N,98.26E
1818-01-01,23.982,2.9019999999999997,Dawei,Burma,13.66N,98.26E
1818-02-01,24.01,1.6909999999999998,Dawei,Burma,13.66N,98.26E
1818-03-01,27.302,1.535,Dawei,Burma,13.66N,98.26E
1818-04-01,28.635,4.221,Dawei,Burma,13.66N,98.26E
1818-05-01,27.45,2.714,Dawei,Burma,13.66N,98.26E
1818-06-01,26.741,3.181,Dawei,Burma,13.66N,98.26E
1818-07-01,24.742,2.314,Dawei,Burma,13.66N,98.26E
1818-08-01,25.131,1.094,Dawei,Burma,13.66N,98.26E
1818-09-01,24.375,1.374,Dawei,Burma,13.66N,98.26E
1818-10-01,24.144000000000002,1.916,Dawei,Burma,13.66N,98.26E
1818-11-01,25.155,3.707,Dawei,Burma,13.66N,98.26E
1818-12-01,24.09,1.815,Dawei,Burma,13.66N,98.26E
1819-01-01,22.78,2.21,Dawei,Burma,13.66N,98.26E
1819-02-01,24.335,2.511,Dawei,Burma,13.66N,98.26E
1819-03-01,25.266,5.035,Dawei,Burma,13.66N,98.26E
1819-04-01,26.121,1.4480000000000002,Dawei,Burma,13.66N,98.26E
1819-05-01,25.995,1.665,Dawei,Burma,13.66N,98.26E
1819-06-01,25.612,1.311,Dawei,Burma,13.66N,98.26E
1819-07-01,24.744,1.08,Dawei,Burma,13.66N,98.26E
1819-08-01,24.6,1.153,Dawei,Burma,13.66N,98.26E
1819-09-01,25.038,1.151,Dawei,Burma,13.66N,98.26E
1819-10-01,25.841,1.445,Dawei,Burma,13.66N,98.26E
1819-11-01,25.340999999999998,1.784,Dawei,Burma,13.66N,98.26E
1819-12-01,23.611,1.827,Dawei,Burma,13.66N,98.26E
1820-01-01,,,Dawei,Burma,13.66N,98.26E
1820-02-01,24.046999999999997,1.994,Dawei,Burma,13.66N,98.26E
1820-03-01,26.378,1.9709999999999999,Dawei,Burma,13.66N,98.26E
1820-04-01,28.026999999999997,1.4340000000000002,Dawei,Burma,13.66N,98.26E
1820-05-01,27.197,1.6569999999999998,Dawei,Burma,13.66N,98.26E
1820-06-01,26.078000000000003,1.146,Dawei,Burma,13.66N,98.26E
1820-07-01,24.933000000000003,2.371,Dawei,Burma,13.66N,98.26E
1820-08-01,24.258000000000003,1.7630000000000001,Dawei,Burma,13.66N,98.26E
1820-09-01,25.236,1.505,Dawei,Burma,13.66N,98.26E
1820-10-01,24.814,1.2209999999999999,Dawei,Burma,13.66N,98.26E
1820-11-01,24.71,1.329,Dawei,Burma,13.66N,98.26E
1820-12-01,23.433000000000003,1.811,Dawei,Burma,13.66N,98.26E
1821-01-01,25.348000000000003,2.7119999999999997,Dawei,Burma,13.66N,98.26E
1821-02-01,26.441999999999997,3.3160000000000003,Dawei,Burma,13.66N,98.26E
1821-03-01,27.3,1.6059999999999999,Dawei,Burma,13.66N,98.26E
1821-04-01,27.108,1.4609999999999999,Dawei,Burma,13.66N,98.26E
1821-05-01,27.321,1.699,Dawei,Burma,13.66N,98.26E
1821-06-01,26.053,2.125,Dawei,Burma,13.66N,98.26E
1821-07-01,24.951,1.55,Dawei,Burma,13.66N,98.26E
1821-08-01,25.242,1.305,Dawei,Burma,13.66N,98.26E
1821-09-01,24.269,1.183,Dawei,Burma,13.66N,98.26E
1821-10-01,25.432,1.119,Dawei,Burma,13.66N,98.26E
1821-11-01,26.057,2.201,Dawei,Burma,13.66N,98.26E
1821-12-01,24.773000000000003,1.81,Dawei,Burma,13.66N,98.26E
1822-01-01,25.621,2.597,Dawei,Burma,13.66N,98.26E
1822-02-01,27.281,2.0380000000000003,Dawei,Burma,13.66N,98.26E
1822-03-01,29.566999999999997,1.5319999999999998,Dawei,Burma,13.66N,98.26E
1822-04-01,27.459,1.4080000000000001,Dawei,Burma,13.66N,98.26E
1822-05-01,26.921,1.4709999999999999,Dawei,Burma,13.66N,98.26E
1822-06-01,26.142,1.291,Dawei,Burma,13.66N,98.26E
1822-07-01,25.819000000000003,1.156,Dawei,Burma,13.66N,98.26E
1822-08-01,25.146,1.955,Dawei,Burma,13.66N,98.26E
1822-09-01,24.805999999999997,1.575,Dawei,Burma,13.66N,98.26E
1822-10-01,24.806,1.204,Dawei,Burma,13.66N,98.26E
1822-11-01,24.750999999999998,1.642,Dawei,Burma,13.66N,98.26E
1822-12-01,23.355999999999998,2.158,Dawei,Burma,13.66N,98.26E
1823-01-01,24.635,1.83,Dawei,Burma,13.66N,98.26E
1823-02-01,25.361,2.313,Dawei,Burma,13.66N,98.26E
1823-03-01,27.113000000000003,1.5519999999999998,Dawei,Burma,13.66N,98.26E
1823-04-01,27.677,2.085,Dawei,Burma,13.66N,98.26E
1823-05-01,26.827,1.548,Dawei,Burma,13.66N,98.26E
1823-06-01,26.896,1.865,Dawei,Burma,13.66N,98.26E
1823-07-01,25.661,1.194,Dawei,Burma,13.66N,98.26E
1823-08-01,24.959,1.3769999999999998,Dawei,Burma,13.66N,98.26E
1823-09-01,24.142000000000003,1.266,Dawei,Burma,13.66N,98.26E
1823-10-01,24.944000000000003,1.4580000000000002,Dawei,Burma,13.66N,98.26E
1823-11-01,24.638,2.593,Dawei,Burma,13.66N,98.26E
1823-12-01,,,Dawei,Burma,13.66N,98.26E
1824-01-01,,,Dawei,Burma,13.66N,98.26E
1824-02-01,,,Dawei,Burma,13.66N,98.26E
1824-03-01,,,Dawei,Burma,13.66N,98.26E
1824-04-01,,,Dawei,Burma,13.66N,98.26E
1824-05-01,,,Dawei,Burma,13.66N,98.26E
1824-06-01,,,Dawei,Burma,13.66N,98.26E
1824-07-01,,,Dawei,Burma,13.66N,98.26E
1824-08-01,,,Dawei,Burma,13.66N,98.26E
1824-09-01,,,Dawei,Burma,13.66N,98.26E
1824-10-01,,,Dawei,Burma,13.66N,98.26E
1824-11-01,,,Dawei,Burma,13.66N,98.26E
1824-12-01,,,Dawei,Burma,13.66N,98.26E
1825-01-01,25.119,2.2359999999999998,Dawei,Burma,13.66N,98.26E
1825-02-01,25.679,1.42,Dawei,Burma,13.66N,98.26E
1825-03-01,27.183000000000003,1.982,Dawei,Burma,13.66N,98.26E
1825-04-01,28.098000000000003,2.169,Dawei,Burma,13.66N,98.26E
1825-05-01,27.201,1.338,Dawei,Burma,13.66N,98.26E
1825-06-01,26.861,0.998,Dawei,Burma,13.66N,98.26E
1825-07-01,26.131,2.147,Dawei,Burma,13.66N,98.26E
1825-08-01,25.35,1.994,Dawei,Burma,13.66N,98.26E
1825-09-01,25.374,1.5730000000000002,Dawei,Burma,13.66N,98.26E
1825-10-01,25.543000000000003,1.746,Dawei,Burma,13.66N,98.26E
1825-11-01,26.453000000000003,1.766,Dawei,Burma,13.66N,98.26E
1825-12-01,24.808000000000003,1.59,Dawei,Burma,13.66N,98.26E
1826-01-01,,,Dawei,Burma,13.66N,98.26E
1826-02-01,,,Dawei,Burma,13.66N,98.26E
1826-03-01,,,Dawei,Burma,13.66N,98.26E
1826-04-01,,,Dawei,Burma,13.66N,98.26E
1826-05-01,,,Dawei,Burma,13.66N,98.26E
1826-06-01,,,Dawei,Burma,13.66N,98.26E
1826-07-01,,,Dawei,Burma,13.66N,98.26E
1826-08-01,,,Dawei,Burma,13.66N,98.26E
1826-09-01,,,Dawei,Burma,13.66N,98.26E
1826-10-01,,,Dawei,Burma,13.66N,98.26E
1826-11-01,,,Dawei,Burma,13.66N,98.26E
1826-12-01,,,Dawei,Burma,13.66N,98.26E
1827-01-01,,,Dawei,Burma,13.66N,98.26E
1827-02-01,,,Dawei,Burma,13.66N,98.26E
1827-03-01,,,Dawei,Burma,13.66N,98.26E
1827-04-01,,,Dawei,Burma,13.66N,98.26E
1827-05-01,,,Dawei,Burma,13.66N,98.26E
1827-06-01,,,Dawei,Burma,13.66N,98.26E
1827-07-01,,,Dawei,Burma,13.66N,98.26E
1827-08-01,,,Dawei,Burma,13.66N,98.26E
1827-09-01,,,Dawei,Burma,13.66N,98.26E
1827-10-01,,,Dawei,Burma,13.66N,98.26E
1827-11-01,,,Dawei,Burma,13.66N,98.26E
1827-12-01,,,Dawei,Burma,13.66N,98.26E
1828-01-01,,,Dawei,Burma,13.66N,98.26E
1828-02-01,,,Dawei,Burma,13.66N,98.26E
1828-03-01,,,Dawei,Burma,13.66N,98.26E
1828-04-01,,,Dawei,Burma,13.66N,98.26E
1828-05-01,,,Dawei,Burma,13.66N,98.26E
1828-06-01,,,Dawei,Burma,13.66N,98.26E
1828-07-01,,,Dawei,Burma,13.66N,98.26E
1828-08-01,,,Dawei,Burma,13.66N,98.26E
1828-09-01,,,Dawei,Burma,13.66N,98.26E
1828-10-01,,,Dawei,Burma,13.66N,98.26E
1828-11-01,,,Dawei,Burma,13.66N,98.26E
1828-12-01,,,Dawei,Burma,13.66N,98.26E
1829-01-01,,,Dawei,Burma,13.66N,98.26E
1829-02-01,,,Dawei,Burma,13.66N,98.26E
1829-03-01,,,Dawei,Burma,13.66N,98.26E
1829-04-01,,,Dawei,Burma,13.66N,98.26E
1829-05-01,,,Dawei,Burma,13.66N,98.26E
1829-06-01,,,Dawei,Burma,13.66N,98.26E
1829-07-01,,,Dawei,Burma,13.66N,98.26E
1829-08-01,,,Dawei,Burma,13.66N,98.26E
1829-09-01,,,Dawei,Burma,13.66N,98.26E
1829-10-01,,,Dawei,Burma,13.66N,98.26E
1829-11-01,,,Dawei,Burma,13.66N,98.26E
1829-12-01,,,Dawei,Burma,13.66N,98.26E
1830-01-01,,,Dawei,Burma,13.66N,98.26E
1830-02-01,,,Dawei,Burma,13.66N,98.26E
1830-03-01,,,Dawei,Burma,13.66N,98.26E
1830-04-01,,,Dawei,Burma,13.66N,98.26E
1830-05-01,,,Dawei,Burma,13.66N,98.26E
1830-06-01,,,Dawei,Burma,13.66N,98.26E
1830-07-01,,,Dawei,Burma,13.66N,98.26E
1830-08-01,,,Dawei,Burma,13.66N,98.26E
1830-09-01,,,Dawei,Burma,13.66N,98.26E
1830-10-01,,,Dawei,Burma,13.66N,98.26E
1830-11-01,,,Dawei,Burma,13.66N,98.26E
1830-12-01,,,Dawei,Burma,13.66N,98.26E
1831-01-01,,,Dawei,Burma,13.66N,98.26E
1831-02-01,,,Dawei,Burma,13.66N,98.26E
1831-03-01,,,Dawei,Burma,13.66N,98.26E
1831-04-01,,,Dawei,Burma,13.66N,98.26E
1831-05-01,,,Dawei,Burma,13.66N,98.26E
1831-06-01,,,Dawei,Burma,13.66N,98.26E
1831-07-01,,,Dawei,Burma,13.66N,98.26E
1831-08-01,,,Dawei,Burma,13.66N,98.26E
1831-09-01,,,Dawei,Burma,13.66N,98.26E
1831-10-01,,,Dawei,Burma,13.66N,98.26E
1831-11-01,,,Dawei,Burma,13.66N,98.26E
1831-12-01,,,Dawei,Burma,13.66N,98.26E
1832-01-01,,,Dawei,Burma,13.66N,98.26E
1832-02-01,,,Dawei,Burma,13.66N,98.26E
1832-03-01,,,Dawei,Burma,13.66N,98.26E
1832-04-01,,,Dawei,Burma,13.66N,98.26E
1832-05-01,,,Dawei,Burma,13.66N,98.26E
1832-06-01,,,Dawei,Burma,13.66N,98.26E
1832-07-01,,,Dawei,Burma,13.66N,98.26E
1832-08-01,,,Dawei,Burma,13.66N,98.26E
1832-09-01,,,Dawei,Burma,13.66N,98.26E
1832-10-01,,,Dawei,Burma,13.66N,98.26E
1832-11-01,,,Dawei,Burma,13.66N,98.26E
1832-12-01,,,Dawei,Burma,13.66N,98.26E
1833-01-01,25.14,2.4130000000000003,Dawei,Burma,13.66N,98.26E
1833-02-01,25.747,1.624,Dawei,Burma,13.66N,98.26E
1833-03-01,26.655,2.169,Dawei,Burma,13.66N,98.26E
1833-04-01,27.023000000000003,1.547,Dawei,Burma,13.66N,98.26E
1833-05-01,26.428,1.525,Dawei,Burma,13.66N,98.26E
1833-06-01,26.488000000000003,1.72,Dawei,Burma,13.66N,98.26E
1833-07-01,25.58,1.276,Dawei,Burma,13.66N,98.26E
1833-08-01,25.087,1.4969999999999999,Dawei,Burma,13.66N,98.26E
1833-09-01,25.268,1.239,Dawei,Burma,13.66N,98.26E
1833-10-01,25.145,1.402,Dawei,Burma,13.66N,98.26E
1833-11-01,26.768,1.521,Dawei,Burma,13.66N,98.26E
1833-12-01,25.230999999999998,2.274,Dawei,Burma,13.66N,98.26E
1834-01-01,23.3,1.892,Dawei,Burma,13.66N,98.26E
1834-02-01,25.578000000000003,2.016,Dawei,Burma,13.66N,98.26E
1834-03-01,27.487,1.9669999999999999,Dawei,Burma,13.66N,98.26E
1834-04-01,27.145,1.949,Dawei,Burma,13.66N,98.26E
1834-05-01,27.506999999999998,1.5090000000000001,Dawei,Burma,13.66N,98.26E
1834-06-01,25.769000000000002,1.9069999999999998,Dawei,Burma,13.66N,98.26E
1834-07-01,25.666,1.413,Dawei,Burma,13.66N,98.26E
1834-08-01,25.235,1.168,Dawei,Burma,13.66N,98.26E
1834-09-01,25.458,1.84,Dawei,Burma,13.66N,98.26E
1834-10-01,25.37,1.139,Dawei,Burma,13.66N,98.26E
1834-11-01,26.248,1.8530000000000002,Dawei,Burma,13.66N,98.26E
1834-12-01,25.56,1.739,Dawei,Burma,13.66N,98.26E
1835-01-01,25.301,2.064,Dawei,Burma,13.66N,98.26E
1835-02-01,25.651999999999997,1.923,Dawei,Burma,13.66N,98.26E
1835-03-01,26.026999999999997,1.361,Dawei,Burma,13.66N,98.26E
1835-04-01,26.586,1.9140000000000001,Dawei,Burma,13.66N,98.26E
1835-05-01,25.726,1.3880000000000001,Dawei,Burma,13.66N,98.26E
1835-06-01,25.085,1.518,Dawei,Burma,13.66N,98.26E
1835-07-01,24.511,1.317,Dawei,Burma,13.66N,98.26E
1835-08-01,24.155,1.097,Dawei,Burma,13.66N,98.26E
1835-09-01,23.984,1.189,Dawei,Burma,13.66N,98.26E
1835-10-01,24.834,1.206,Dawei,Burma,13.66N,98.26E
1835-11-01,24.111,1.4580000000000002,Dawei,Burma,13.66N,98.26E
1835-12-01,23.22,1.716,Dawei,Burma,13.66N,98.26E
1836-01-01,24.32,1.5290000000000001,Dawei,Burma,13.66N,98.26E
1836-02-01,25.12,1.651,Dawei,Burma,13.66N,98.26E
1836-03-01,27.021,1.38,Dawei,Burma,13.66N,98.26E
1836-04-01,26.79,1.369,Dawei,Burma,13.66N,98.26E
1836-05-01,,,Dawei,Burma,13.66N,98.26E
1836-06-01,26.044,1.212,Dawei,Burma,13.66N,98.26E
1836-07-01,25.377,1.337,Dawei,Burma,13.66N,98.26E
1836-08-01,24.85,1.6059999999999999,Dawei,Burma,13.66N,98.26E
1836-09-01,25.063,1.831,Dawei,Burma,13.66N,98.26E
1836-10-01,25.876,3.3360000000000003,Dawei,Burma,13.66N,98.26E
1836-11-01,24.776999999999997,1.808,Dawei,Burma,13.66N,98.26E
1836-12-01,25.133000000000003,2.171,Dawei,Burma,13.66N,98.26E
1837-01-01,,,Dawei,Burma,13.66N,98.26E
1837-02-01,,,Dawei,Burma,13.66N,98.26E
1837-03-01,,,Dawei,Burma,13.66N,98.26E
1837-04-01,,,Dawei,Burma,13.66N,98.26E
1837-05-01,,,Dawei,Burma,13.66N,98.26E
1837-06-01,,,Dawei,Burma,13.66N,98.26E
1837-07-01,25.321,1.1909999999999998,Dawei,Burma,13.66N,98.26E
1837-08-01,25.17,1.036,Dawei,Burma,13.66N,98.26E
1837-09-01,25.314,1.249,Dawei,Burma,13.66N,98.26E
1837-10-01,25.085,1.936,Dawei,Burma,13.66N,98.26E
1837-11-01,25.09,1.9709999999999999,Dawei,Burma,13.66N,98.26E
1837-12-01,25.123,3.002,Dawei,Burma,13.66N,98.26E
1838-01-01,,,Dawei,Burma,13.66N,98.26E
1838-02-01,,,Dawei,Burma,13.66N,98.26E
1838-03-01,,,Dawei,Burma,13.66N,98.26E
1838-04-01,27.176,1.548,Dawei,Burma,13.66N,98.26E
1838-05-01,,,Dawei,Burma,13.66N,98.26E
1838-06-01,26.086,1.423,Dawei,Burma,13.66N,98.26E
1838-07-01,26.121,2.351,Dawei,Burma,13.66N,98.26E
1838-08-01,25.546,2.168,Dawei,Burma,13.66N,98.26E
1838-09-01,25.377,1.204,Dawei,Burma,13.66N,98.26E
1838-10-01,25.775,2.562,Dawei,Burma,13.66N,98.26E
1838-11-01,25.443,2.1790000000000003,Dawei,Burma,13.66N,98.26E
1838-12-01,,,Dawei,Burma,13.66N,98.26E
1839-01-01,,,Dawei,Burma,13.66N,98.26E
1839-02-01,,,Dawei,Burma,13.66N,98.26E
1839-03-01,,,Dawei,Burma,13.66N,98.26E
1839-04-01,27.185,1.483,Dawei,Burma,13.66N,98.26E
1839-05-01,26.468000000000004,1.189,Dawei,Burma,13.66N,98.26E
1839-06-01,25.852,1.0859999999999999,Dawei,Burma,13.66N,98.26E
1839-07-01,25.857,2.362,Dawei,Burma,13.66N,98.26E
1839-08-01,25.52,1.694,Dawei,Burma,13.66N,98.26E
1839-09-01,25.045,1.217,Dawei,Burma,13.66N,98.26E
1839-10-01,25.762,1.528,Dawei,Burma,13.66N,98.26E
1839-11-01,24.584,1.805,Dawei,Burma,13.66N,98.26E
1839-12-01,23.819000000000003,2.037,Dawei,Burma,13.66N,98.26E
1840-01-01,25.048000000000002,2.089,Dawei,Burma,13.66N,98.26E
1840-02-01,25.991,2.104,Dawei,Burma,13.66N,98.26E
1840-03-01,26.816999999999997,1.43,Dawei,Burma,13.66N,98.26E
1840-04-01,26.623,2.287,Dawei,Burma,13.66N,98.26E
1840-05-01,26.697,1.4769999999999999,Dawei,Burma,13.66N,98.26E
1840-06-01,25.901,1.4809999999999999,Dawei,Burma,13.66N,98.26E
1840-07-01,26.095,0.9690000000000001,Dawei,Burma,13.66N,98.26E
1840-08-01,25.581,1.5090000000000001,Dawei,Burma,13.66N,98.26E
1840-09-01,25.645000000000003,1.325,Dawei,Burma,13.66N,98.26E
1840-10-01,25.564,1.7930000000000001,Dawei,Burma,13.66N,98.26E
1840-11-01,26.111,2.655,Dawei,Burma,13.66N,98.26E
1840-12-01,24.545,1.436,Dawei,Burma,13.66N,98.26E
1841-01-01,25.444000000000003,3.67,Dawei,Burma,13.66N,98.26E
1841-02-01,25.875999999999998,1.294,Dawei,Burma,13.66N,98.26E
1841-03-01,27.307,4.37,Dawei,Burma,13.66N,98.26E
