03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-12-01,22.31,0.831,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-01-01,23.386999999999997,1.28,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-02-01,24.586,1.281,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-03-01,25.005,1.03,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-04-01,25.456,1.604,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-05-01,25.828000000000003,0.909,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-06-01,26.090999999999998,0.868,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-07-01,25.588,0.7240000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-08-01,25.84,1.5419999999999998,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-09-01,26.119,2.532,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-10-01,24.795,3.693,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-11-01,24.601,1.6780000000000002,Nueva San Salvador,El Salvador,13.66N,90.00W
1891-12-01,24.965,1.0090000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-01-01,23.566999999999997,2.205,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-02-01,23.965,0.669,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-03-01,24.154,1.0270000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-04-01,25.837,0.772,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-05-01,25.688000000000002,0.7929999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-06-01,25.66,0.782,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-07-01,25.64,1.476,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-08-01,25.33,0.6709999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-09-01,25.103,0.462,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-10-01,24.18,1.516,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-11-01,23.691999999999997,1.436,Nueva San Salvador,El Salvador,13.66N,90.00W
1892-12-01,24.478,2.306,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-01-01,23.333000000000002,1.8559999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-02-01,24.649,0.768,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-03-01,25.025,1.699,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-04-01,25.805,1.31,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-05-01,25.878,2.516,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-06-01,25.566,1.171,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-07-01,25.274,0.544,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-08-01,25.439,1.189,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-09-01,25.263,0.504,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-10-01,24.410999999999998,2.7260000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-11-01,24.493,0.534,Nueva San Salvador,El Salvador,13.66N,90.00W
1893-12-01,23.348000000000003,0.917,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-01-01,24.074,0.711,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-02-01,24.32,0.7859999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-03-01,25.025,0.8390000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-04-01,26.233,0.94,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-05-01,25.939,0.613,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-06-01,26.018,0.6970000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-07-01,25.656999999999996,0.718,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-08-01,25.82,0.603,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-09-01,25.758000000000003,0.47600000000000003,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-10-01,24.664,0.593,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-11-01,24.095,0.768,Nueva San Salvador,El Salvador,13.66N,90.00W
1894-12-01,23.162,0.6409999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-01-01,23.144000000000002,0.588,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-02-01,23.791999999999998,1.197,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-03-01,25.408,1.081,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-04-01,26.122,0.958,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-05-01,26.471999999999998,0.45299999999999996,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-06-01,26.17,0.504,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-07-01,25.863000000000003,1.778,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-08-01,25.818,1.067,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-09-01,25.706,0.732,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-10-01,24.656999999999996,0.49,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-11-01,24.974,0.845,Nueva San Salvador,El Salvador,13.66N,90.00W
1895-12-01,23.583,0.59,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-01-01,23.841,0.899,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-02-01,24.072,0.929,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-03-01,25.326,0.66,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-04-01,25.531,1.238,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-05-01,26.636,0.525,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-06-01,26.226999999999997,0.735,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-07-01,25.743,1.005,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-08-01,25.824,0.961,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-09-01,26.085,0.968,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-10-01,26.149,0.741,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-11-01,26.171999999999997,0.802,Nueva San Salvador,El Salvador,13.66N,90.00W
1896-12-01,23.776999999999997,0.988,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-01-01,24.358,1.405,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-02-01,25.885,0.8640000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-03-01,26.847,0.986,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-04-01,26.424,0.711,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-05-01,26.54,1.143,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-06-01,26.299,0.7929999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-07-01,25.999,0.92,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-08-01,26.296,1.574,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-09-01,25.629,1.484,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-10-01,25.545,0.716,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-11-01,25.180999999999997,1.5390000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1897-12-01,24.614,1.758,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-01-01,24.238000000000003,0.7759999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-02-01,23.969,1.4969999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-03-01,25.327,0.92,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-04-01,26.044,1.939,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-05-01,26.149,0.9009999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-06-01,25.596,0.8079999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-07-01,25.607,0.721,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-08-01,25.809,0.6920000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-09-01,25.655,0.735,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-10-01,24.35,1.006,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-11-01,24.996,0.991,Nueva San Salvador,El Salvador,13.66N,90.00W
1898-12-01,24.333,1.47,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-01-01,24.413,1.517,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-02-01,24.305,1.07,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-03-01,25.026,0.8420000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-04-01,25.289,0.943,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-05-01,26.147,0.81,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-06-01,25.023000000000003,0.81,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-07-01,25.34,1.17,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-08-01,25.639,0.635,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-09-01,25.304000000000002,0.66,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-10-01,24.993,1.163,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-11-01,24.359,1.232,Nueva San Salvador,El Salvador,13.66N,90.00W
1899-12-01,23.429,0.897,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-01-01,23.382,1.89,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-02-01,24.479,1.47,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-03-01,25.35,1.078,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-04-01,26.684,2.331,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-05-01,26.253,0.972,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-06-01,25.991,1.2329999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-07-01,25.884,0.867,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-08-01,25.549,1.475,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-09-01,25.361,0.883,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-10-01,24.74,0.728,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-11-01,24.011999999999997,0.9279999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1900-12-01,24.173,0.953,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-01-01,22.975,1.0270000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-02-01,23.851999999999997,2.069,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-03-01,24.796,1.6640000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-04-01,24.264,2.943,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-05-01,26.396,1.694,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-06-01,26.097,0.858,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-07-01,25.401,1.633,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-08-01,25.397,1.411,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-09-01,25.623,1.034,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-10-01,24.171,0.919,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-11-01,23.441999999999997,1.0390000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1901-12-01,23.568,1.188,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-01-01,22.839000000000002,1.047,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-02-01,24.265,1.854,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-03-01,25.257,1.268,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-04-01,26.237,0.7929999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-05-01,26.106,0.799,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-06-01,25.724,1.3230000000000002,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-07-01,25.398000000000003,0.878,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-08-01,25.791,1.264,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-09-01,25.44,0.7959999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-10-01,24.915,0.912,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-11-01,25.057,0.972,Nueva San Salvador,El Salvador,13.66N,90.00W
1902-12-01,24.069000000000003,1.021,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-01-01,23.952,1.2409999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-02-01,25.119,0.863,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-03-01,25.181,0.77,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-04-01,26.176,0.695,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-05-01,26.079,0.7490000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-06-01,26.008000000000003,0.674,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-07-01,25.62,0.6779999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-08-01,25.186,0.6509999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-09-01,24.989,1.051,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-10-01,23.833,0.867,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-11-01,23.264,0.986,Nueva San Salvador,El Salvador,13.66N,90.00W
1903-12-01,23.31,0.872,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-01-01,23.272,1.4,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-02-01,23.737,0.836,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-03-01,24.571,0.595,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-04-01,25.008000000000003,0.731,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-05-01,25.729,0.985,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-06-01,25.036,0.99,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-07-01,24.545,1.12,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-08-01,25.041999999999998,0.7879999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-09-01,24.694000000000003,1.401,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-10-01,24.478,0.6990000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-11-01,24.949,1.74,Nueva San Salvador,El Salvador,13.66N,90.00W
1904-12-01,23.666,0.6629999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-01-01,22.924,1.177,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-02-01,23.295,1.263,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-03-01,24.291,1.4369999999999998,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-04-01,25.831999999999997,2.614,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-05-01,26.24,2.012,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-06-01,25.784000000000002,0.7190000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-07-01,25.58,0.6,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-08-01,25.506,1.12,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-09-01,25.357,0.828,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-10-01,25.038,1.024,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-11-01,25.438,1.014,Nueva San Salvador,El Salvador,13.66N,90.00W
1905-12-01,23.643,0.735,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-01-01,22.845,0.9840000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-02-01,23.47,0.9229999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-03-01,25.086,0.75,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-04-01,25.677,0.672,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-05-01,26.635,0.613,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-06-01,25.722,0.8270000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-07-01,25.862,0.57,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-08-01,25.706999999999997,0.693,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-09-01,25.491,0.565,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-10-01,25.08,0.5589999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-11-01,24.721999999999998,0.7909999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1906-12-01,23.59,1.112,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-01-01,23.321,1.379,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-02-01,23.544,1.222,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-03-01,24.831999999999997,1.25,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-04-01,25.924,1.16,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-05-01,26.145,1.2109999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-06-01,25.643,0.619,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-07-01,25.489,0.757,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-08-01,25.419,0.847,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-09-01,25.278000000000002,0.8640000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-10-01,25.070999999999998,0.7909999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-11-01,25.072,0.6940000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1907-12-01,24.142,0.9620000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-01-01,23.237,0.934,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-02-01,23.750999999999998,1.169,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-03-01,24.677,1.8130000000000002,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-04-01,26.136,0.932,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-05-01,26.430999999999997,0.605,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-06-01,25.993000000000002,0.639,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-07-01,25.283,0.679,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-08-01,25.761999999999997,0.633,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-09-01,25.325,0.534,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-10-01,24.377,0.84,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-11-01,23.98,0.585,Nueva San Salvador,El Salvador,13.66N,90.00W
1908-12-01,24.147,0.7290000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-01-01,22.96,0.625,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-02-01,24.1,0.652,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-03-01,26.305,0.779,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-04-01,26.284000000000002,0.6809999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-05-01,27.625999999999998,0.765,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-06-01,26.090999999999998,0.632,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-07-01,25.959,0.528,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-08-01,26.076999999999998,0.861,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-09-01,25.211,0.804,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-10-01,24.708,0.653,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-11-01,23.997,0.644,Nueva San Salvador,El Salvador,13.66N,90.00W
1909-12-01,24.36,0.813,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-01-01,22.583000000000002,1.4080000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-02-01,23.802,1.16,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-03-01,23.090999999999998,1.393,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-04-01,25.108,1.165,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-05-01,25.662,0.83,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-06-01,25.308000000000003,0.7020000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-07-01,25.209,0.7959999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-08-01,25.695,0.7090000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-09-01,25.105,0.6729999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-10-01,24.607,0.682,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-11-01,23.933000000000003,0.973,Nueva San Salvador,El Salvador,13.66N,90.00W
1910-12-01,22.818,1.016,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-01-01,23.926,0.9690000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-02-01,24.307,1.131,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-03-01,25.112,1.704,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-04-01,26.764,0.915,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-05-01,25.802,0.7170000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-06-01,25.936,0.888,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-07-01,25.859,0.985,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-08-01,26.03,0.644,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-09-01,25.973000000000003,1.048,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-10-01,25.866,0.526,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-11-01,25.343000000000004,0.701,Nueva San Salvador,El Salvador,13.66N,90.00W
1911-12-01,24.339,0.777,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-01-01,24.285,0.672,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-02-01,23.718000000000004,0.6809999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-03-01,25.697,0.601,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-04-01,26.551,0.66,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-05-01,27.566,0.711,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-06-01,25.825,0.484,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-07-01,25.91,0.695,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-08-01,25.723000000000003,0.522,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-09-01,25.713,0.5820000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-10-01,25.359,0.5379999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-11-01,24.059,0.5579999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1912-12-01,24.374,0.737,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-01-01,24.072,0.595,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-02-01,24.641,0.637,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-03-01,25.081,0.581,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-04-01,25.243000000000002,0.596,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-05-01,25.811,0.593,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-06-01,25.5,0.529,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-07-01,24.69,0.741,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-08-01,25.095,0.82,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-09-01,25.15,0.672,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-10-01,24.429,0.547,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-11-01,24.534,0.47600000000000003,Nueva San Salvador,El Salvador,13.66N,90.00W
1913-12-01,23.932,1.226,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-01-01,22.947,1.034,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-02-01,23.068,0.981,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-03-01,24.971,0.69,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-04-01,26.021,0.672,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-05-01,26.019000000000002,0.555,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-06-01,25.653000000000002,0.35100000000000003,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-07-01,26.076,0.366,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-08-01,26.374000000000002,0.368,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-09-01,25.339000000000002,0.447,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-10-01,25.02,0.43200000000000005,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-11-01,24.92,0.474,Nueva San Salvador,El Salvador,13.66N,90.00W
1914-12-01,25.559,0.6409999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-01-01,24.75,0.684,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-02-01,24.399,0.624,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-03-01,25.644000000000002,1.122,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-04-01,26.15,0.865,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-05-01,27.232,0.509,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-06-01,27.062,0.5,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-07-01,26.248,0.446,Nueva San Salvador,El Salvador,13.66N,90.00W
