346,0.568,Choloma,Honduras,15.27N,87.50W
2002-12-01,22.668000000000003,0.353,Choloma,Honduras,15.27N,87.50W
2003-01-01,20.454,0.37,Choloma,Honduras,15.27N,87.50W
2003-02-01,24.219,0.623,Choloma,Honduras,15.27N,87.50W
2003-03-01,26.549,0.545,Choloma,Honduras,15.27N,87.50W
2003-04-01,25.984,0.733,Choloma,Honduras,15.27N,87.50W
2003-05-01,27.604,0.518,Choloma,Honduras,15.27N,87.50W
2003-06-01,26.73,0.493,Choloma,Honduras,15.27N,87.50W
2003-07-01,25.916,0.348,Choloma,Honduras,15.27N,87.50W
2003-08-01,25.79,0.262,Choloma,Honduras,15.27N,87.50W
2003-09-01,25.921999999999997,0.36,Choloma,Honduras,15.27N,87.50W
2003-10-01,24.763,0.42,Choloma,Honduras,15.27N,87.50W
2003-11-01,22.941000000000006,0.24600000000000002,Choloma,Honduras,15.27N,87.50W
2003-12-01,20.415,0.485,Choloma,Honduras,15.27N,87.50W
2004-01-01,21.879,0.513,Choloma,Honduras,15.27N,87.50W
2004-02-01,23.215,0.22399999999999998,Choloma,Honduras,15.27N,87.50W
2004-03-01,24.495,0.35,Choloma,Honduras,15.27N,87.50W
2004-04-01,26.035999999999998,0.447,Choloma,Honduras,15.27N,87.50W
2004-05-01,26.596,0.415,Choloma,Honduras,15.27N,87.50W
2004-06-01,26.293000000000003,0.514,Choloma,Honduras,15.27N,87.50W
2004-07-01,25.841,0.302,Choloma,Honduras,15.27N,87.50W
2004-08-01,26.543000000000003,0.365,Choloma,Honduras,15.27N,87.50W
2004-09-01,26.205,0.23,Choloma,Honduras,15.27N,87.50W
2004-10-01,24.790000000000006,0.40399999999999997,Choloma,Honduras,15.27N,87.50W
2004-11-01,23.176,0.33899999999999997,Choloma,Honduras,15.27N,87.50W
2004-12-01,21.868000000000002,0.415,Choloma,Honduras,15.27N,87.50W
2005-01-01,21.616999999999997,0.261,Choloma,Honduras,15.27N,87.50W
2005-02-01,23.426,0.46799999999999997,Choloma,Honduras,15.27N,87.50W
2005-03-01,26.546,0.63,Choloma,Honduras,15.27N,87.50W
2005-04-01,27.04,0.47,Choloma,Honduras,15.27N,87.50W
2005-05-01,27.241999999999997,0.253,Choloma,Honduras,15.27N,87.50W
2005-06-01,26.976,0.317,Choloma,Honduras,15.27N,87.50W
2005-07-01,26.352,0.36200000000000004,Choloma,Honduras,15.27N,87.50W
2005-08-01,26.296999999999997,0.278,Choloma,Honduras,15.27N,87.50W
2005-09-01,25.816000000000006,0.27899999999999997,Choloma,Honduras,15.27N,87.50W
2005-10-01,24.166999999999998,0.253,Choloma,Honduras,15.27N,87.50W
2005-11-01,22.241999999999997,0.226,Choloma,Honduras,15.27N,87.50W
2005-12-01,22.365,0.321,Choloma,Honduras,15.27N,87.50W
2006-01-01,22.022,0.289,Choloma,Honduras,15.27N,87.50W
2006-02-01,22.805,0.368,Choloma,Honduras,15.27N,87.50W
2006-03-01,24.981,0.449,Choloma,Honduras,15.27N,87.50W
2006-04-01,26.263,0.535,Choloma,Honduras,15.27N,87.50W
2006-05-01,27.178,0.264,Choloma,Honduras,15.27N,87.50W
2006-06-01,25.903000000000002,0.27699999999999997,Choloma,Honduras,15.27N,87.50W
2006-07-01,25.985,0.327,Choloma,Honduras,15.27N,87.50W
2006-08-01,26.245,0.309,Choloma,Honduras,15.27N,87.50W
2006-09-01,26.06,0.303,Choloma,Honduras,15.27N,87.50W
2006-10-01,25.355999999999998,0.325,Choloma,Honduras,15.27N,87.50W
2006-11-01,22.679,0.2,Choloma,Honduras,15.27N,87.50W
2006-12-01,22.311,0.198,Choloma,Honduras,15.27N,87.50W
2007-01-01,22.631999999999998,0.155,Choloma,Honduras,15.27N,87.50W
2007-02-01,23.36,0.705,Choloma,Honduras,15.27N,87.50W
2007-03-01,24.379,0.598,Choloma,Honduras,15.27N,87.50W
2007-04-01,26.581999999999997,0.341,Choloma,Honduras,15.27N,87.50W
2007-05-01,26.892,0.519,Choloma,Honduras,15.27N,87.50W
2007-06-01,26.483,0.35100000000000003,Choloma,Honduras,15.27N,87.50W
2007-07-01,25.984,0.5720000000000001,Choloma,Honduras,15.27N,87.50W
2007-08-01,25.691,0.382,Choloma,Honduras,15.27N,87.50W
2007-09-01,25.193,0.397,Choloma,Honduras,15.27N,87.50W
2007-10-01,23.759,0.325,Choloma,Honduras,15.27N,87.50W
2007-11-01,21.763,0.31,Choloma,Honduras,15.27N,87.50W
2007-12-01,21.919,0.221,Choloma,Honduras,15.27N,87.50W
2008-01-01,21.982,0.19699999999999998,Choloma,Honduras,15.27N,87.50W
2008-02-01,23.814,0.43200000000000005,Choloma,Honduras,15.27N,87.50W
2008-03-01,24.701,0.629,Choloma,Honduras,15.27N,87.50W
2008-04-01,25.958000000000002,0.513,Choloma,Honduras,15.27N,87.50W
2008-05-01,27.41,0.42,Choloma,Honduras,15.27N,87.50W
2008-06-01,25.944000000000003,0.401,Choloma,Honduras,15.27N,87.50W
2008-07-01,25.232,0.409,Choloma,Honduras,15.27N,87.50W
2008-08-01,25.929,0.37,Choloma,Honduras,15.27N,87.50W
2008-09-01,25.955,0.556,Choloma,Honduras,15.27N,87.50W
2008-10-01,23.049000000000003,0.23800000000000002,Choloma,Honduras,15.27N,87.50W
2008-11-01,21.546,0.182,Choloma,Honduras,15.27N,87.50W
2008-12-01,21.545,0.203,Choloma,Honduras,15.27N,87.50W
2009-01-01,21.741,0.264,Choloma,Honduras,15.27N,87.50W
2009-02-01,22.281999999999996,0.326,Choloma,Honduras,15.27N,87.50W
2009-03-01,23.828000000000003,0.615,Choloma,Honduras,15.27N,87.50W
2009-04-01,26.632,0.593,Choloma,Honduras,15.27N,87.50W
2009-05-01,26.63,0.546,Choloma,Honduras,15.27N,87.50W
2009-06-01,26.313000000000002,0.345,Choloma,Honduras,15.27N,87.50W
2009-07-01,26.28,0.371,Choloma,Honduras,15.27N,87.50W
2009-08-01,25.918000000000003,0.28300000000000003,Choloma,Honduras,15.27N,87.50W
2009-09-01,26.7,0.306,Choloma,Honduras,15.27N,87.50W
2009-10-01,25.333,0.35100000000000003,Choloma,Honduras,15.27N,87.50W
2009-11-01,23.221,0.272,Choloma,Honduras,15.27N,87.50W
2009-12-01,23.230999999999998,0.32799999999999996,Choloma,Honduras,15.27N,87.50W
2010-01-01,21.406999999999996,0.311,Choloma,Honduras,15.27N,87.50W
2010-02-01,23.54,0.674,Choloma,Honduras,15.27N,87.50W
2010-03-01,24.481,0.867,Choloma,Honduras,15.27N,87.50W
2010-04-01,26.766,0.358,Choloma,Honduras,15.27N,87.50W
2010-05-01,27.086,0.315,Choloma,Honduras,15.27N,87.50W
2010-06-01,26.665,0.39899999999999997,Choloma,Honduras,15.27N,87.50W
2010-07-01,25.712,0.33,Choloma,Honduras,15.27N,87.50W
2010-08-01,25.621,0.349,Choloma,Honduras,15.27N,87.50W
2010-09-01,25.956,0.446,Choloma,Honduras,15.27N,87.50W
2010-10-01,23.285,0.3,Choloma,Honduras,15.27N,87.50W
2010-11-01,22.386,0.265,Choloma,Honduras,15.27N,87.50W
2010-12-01,20.459,0.431,Choloma,Honduras,15.27N,87.50W
2011-01-01,22.561,0.314,Choloma,Honduras,15.27N,87.50W
2011-02-01,23.516,0.21100000000000002,Choloma,Honduras,15.27N,87.50W
2011-03-01,24.822,0.418,Choloma,Honduras,15.27N,87.50W
2011-04-01,26.748,0.628,Choloma,Honduras,15.27N,87.50W
2011-05-01,27.371,0.40700000000000003,Choloma,Honduras,15.27N,87.50W
2011-06-01,26.655,0.638,Choloma,Honduras,15.27N,87.50W
2011-07-01,25.902,0.413,Choloma,Honduras,15.27N,87.50W
2011-08-01,26.381999999999998,0.316,Choloma,Honduras,15.27N,87.50W
2011-09-01,26.053,0.39899999999999997,Choloma,Honduras,15.27N,87.50W
2011-10-01,23.619,0.44299999999999995,Choloma,Honduras,15.27N,87.50W
2011-11-01,22.714,0.35200000000000004,Choloma,Honduras,15.27N,87.50W
2011-12-01,21.631,0.371,Choloma,Honduras,15.27N,87.50W
2012-01-01,22.660999999999998,0.36,Choloma,Honduras,15.27N,87.50W
2012-02-01,23.748,0.43,Choloma,Honduras,15.27N,87.50W
2012-03-01,25.259,0.488,Choloma,Honduras,15.27N,87.50W
2012-04-01,26.281,0.726,Choloma,Honduras,15.27N,87.50W
2012-05-01,26.574,0.35700000000000004,Choloma,Honduras,15.27N,87.50W
2012-06-01,26.364,0.325,Choloma,Honduras,15.27N,87.50W
2012-07-01,25.461,0.309,Choloma,Honduras,15.27N,87.50W
2012-08-01,25.715999999999998,0.341,Choloma,Honduras,15.27N,87.50W
2012-09-01,25.666999999999998,0.495,Choloma,Honduras,15.27N,87.50W
2012-10-01,23.983,0.43700000000000006,Choloma,Honduras,15.27N,87.50W
2012-11-01,21.895,0.532,Choloma,Honduras,15.27N,87.50W
2012-12-01,22.114,0.27899999999999997,Choloma,Honduras,15.27N,87.50W
2013-01-01,22.355999999999998,0.259,Choloma,Honduras,15.27N,87.50W
2013-02-01,23.76,0.426,Choloma,Honduras,15.27N,87.50W
2013-03-01,23.75,0.41200000000000003,Choloma,Honduras,15.27N,87.50W
2013-04-01,26.827,0.516,Choloma,Honduras,15.27N,87.50W
2013-05-01,26.648000000000003,0.363,Choloma,Honduras,15.27N,87.50W
2013-06-01,25.758000000000003,0.374,Choloma,Honduras,15.27N,87.50W
2013-07-01,25.563000000000002,0.319,Choloma,Honduras,15.27N,87.50W
2013-08-01,24.491,0.94,Choloma,Honduras,15.27N,87.50W
2013-09-01,26.566000000000006,1.264,Choloma,Honduras,15.27N,87.50W
1816-03-01,27.581,1.854,Chon Buri,Thailand,13.66N,101.56E
1816-04-01,28.204,2.967,Chon Buri,Thailand,13.66N,101.56E
1816-05-01,28.396,1.952,Chon Buri,Thailand,13.66N,101.56E
1816-06-01,26.798,1.76,Chon Buri,Thailand,13.66N,101.56E
1816-07-01,25.358,1.43,Chon Buri,Thailand,13.66N,101.56E
1816-08-01,26.064,1.099,Chon Buri,Thailand,13.66N,101.56E
1816-09-01,25.331000000000003,1.117,Chon Buri,Thailand,13.66N,101.56E
1816-10-01,23.340999999999998,4.209,Chon Buri,Thailand,13.66N,101.56E
1816-11-01,24.004,4.895,Chon Buri,Thailand,13.66N,101.56E
1816-12-01,23.344,2.037,Chon Buri,Thailand,13.66N,101.56E
1817-01-01,24.445,3.533,Chon Buri,Thailand,13.66N,101.56E
1817-02-01,27.344,2.059,Chon Buri,Thailand,13.66N,101.56E
1817-03-01,28.158,1.892,Chon Buri,Thailand,13.66N,101.56E
1817-04-01,28.974,1.841,Chon Buri,Thailand,13.66N,101.56E
1817-05-01,26.996,1.9180000000000001,Chon Buri,Thailand,13.66N,101.56E
1817-06-01,25.967,1.433,Chon Buri,Thailand,13.66N,101.56E
1817-07-01,25.629,1.341,Chon Buri,Thailand,13.66N,101.56E
1817-08-01,26.921999999999997,1.47,Chon Buri,Thailand,13.66N,101.56E
1817-09-01,24.078000000000007,2.065,Chon Buri,Thailand,13.66N,101.56E
1817-10-01,24.176,2.225,Chon Buri,Thailand,13.66N,101.56E
1817-11-01,24.921999999999997,2.127,Chon Buri,Thailand,13.66N,101.56E
1817-12-01,22.201,2.407,Chon Buri,Thailand,13.66N,101.56E
1818-01-01,24.405,2.8810000000000002,Chon Buri,Thailand,13.66N,101.56E
1818-02-01,25.084,1.811,Chon Buri,Thailand,13.66N,101.56E
1818-03-01,29.059,1.6740000000000002,Chon Buri,Thailand,13.66N,101.56E
1818-04-01,30.37,3.9560000000000004,Chon Buri,Thailand,13.66N,101.56E
1818-05-01,28.874,2.557,Chon Buri,Thailand,13.66N,101.56E
1818-06-01,28.423,2.957,Chon Buri,Thailand,13.66N,101.56E
1818-07-01,26.391,2.176,Chon Buri,Thailand,13.66N,101.56E
1818-08-01,26.624000000000002,1.178,Chon Buri,Thailand,13.66N,101.56E
1818-09-01,25.436999999999998,1.45,Chon Buri,Thailand,13.66N,101.56E
1818-10-01,24.513,1.943,Chon Buri,Thailand,13.66N,101.56E
1818-11-01,25.135,3.5210000000000004,Chon Buri,Thailand,13.66N,101.56E
1818-12-01,23.925,1.986,Chon Buri,Thailand,13.66N,101.56E
1819-01-01,23.410999999999998,2.33,Chon Buri,Thailand,13.66N,101.56E
1819-02-01,25.686999999999998,2.481,Chon Buri,Thailand,13.66N,101.56E
1819-03-01,26.573,4.691,Chon Buri,Thailand,13.66N,101.56E
1819-04-01,27.573,1.5519999999999998,Chon Buri,Thailand,13.66N,101.56E
1819-05-01,27.334000000000003,1.7169999999999999,Chon Buri,Thailand,13.66N,101.56E
1819-06-01,27.101000000000006,1.349,Chon Buri,Thailand,13.66N,101.56E
1819-07-01,26.189,1.133,Chon Buri,Thailand,13.66N,101.56E
1819-08-01,25.816,1.222,Chon Buri,Thailand,13.66N,101.56E
1819-09-01,26.098000000000006,1.228,Chon Buri,Thailand,13.66N,101.56E
1819-10-01,26.426,1.472,Chon Buri,Thailand,13.66N,101.56E
1819-11-01,25.149,1.925,Chon Buri,Thailand,13.66N,101.56E
1819-12-01,23.37,2.048,Chon Buri,Thailand,13.66N,101.56E
1820-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1820-02-01,25.386999999999997,2.128,Chon Buri,Thailand,13.66N,101.56E
1820-03-01,27.914,2.081,Chon Buri,Thailand,13.66N,101.56E
1820-04-01,29.589000000000002,1.5390000000000001,Chon Buri,Thailand,13.66N,101.56E
1820-05-01,28.773000000000003,1.735,Chon Buri,Thailand,13.66N,101.56E
1820-06-01,27.704,1.2309999999999999,Chon Buri,Thailand,13.66N,101.56E
1820-07-01,26.415,2.307,Chon Buri,Thailand,13.66N,101.56E
1820-08-01,25.413,1.6980000000000002,Chon Buri,Thailand,13.66N,101.56E
1820-09-01,26.249,1.47,Chon Buri,Thailand,13.66N,101.56E
1820-10-01,25.177,1.3030000000000002,Chon Buri,Thailand,13.66N,101.56E
1820-11-01,24.426,1.506,Chon Buri,Thailand,13.66N,101.56E
1820-12-01,23.092,1.91,Chon Buri,Thailand,13.66N,101.56E
1821-01-01,25.855,2.7230000000000003,Chon Buri,Thailand,13.66N,101.56E
1821-02-01,27.686999999999998,3.227,Chon Buri,Thailand,13.66N,101.56E
1821-03-01,28.781,1.724,Chon Buri,Thailand,13.66N,101.56E
1821-04-01,28.586,1.653,Chon Buri,Thailand,13.66N,101.56E
1821-05-01,28.766,1.696,Chon Buri,Thailand,13.66N,101.56E
1821-06-01,27.498,2.0269999999999997,Chon Buri,Thailand,13.66N,101.56E
1821-07-01,26.346,1.515,Chon Buri,Thailand,13.66N,101.56E
1821-08-01,26.489,1.318,Chon Buri,Thailand,13.66N,101.56E
1821-09-01,25.195,1.196,Chon Buri,Thailand,13.66N,101.56E
1821-10-01,25.926,1.2409999999999999,Chon Buri,Thailand,13.66N,101.56E
1821-11-01,25.933000000000003,2.198,Chon Buri,Thailand,13.66N,101.56E
1821-12-01,24.498,1.982,Chon Buri,Thailand,13.66N,101.56E
1822-01-01,26.034000000000002,2.5639999999999996,Chon Buri,Thailand,13.66N,101.56E
1822-02-01,28.514,2.0669999999999997,Chon Buri,Thailand,13.66N,101.56E
1822-03-01,31.185,1.67,Chon Buri,Thailand,13.66N,101.56E
1822-04-01,28.964000000000002,1.5519999999999998,Chon Buri,Thailand,13.66N,101.56E
1822-05-01,28.213,1.49,Chon Buri,Thailand,13.66N,101.56E
1822-06-01,27.691999999999997,1.3330000000000002,Chon Buri,Thailand,13.66N,101.56E
1822-07-01,27.361,1.215,Chon Buri,Thailand,13.66N,101.56E
1822-08-01,26.513,1.8940000000000001,Chon Buri,Thailand,13.66N,101.56E
1822-09-01,25.784,1.556,Chon Buri,Thailand,13.66N,101.56E
1822-10-01,25.249,1.31,Chon Buri,Thailand,13.66N,101.56E
1822-11-01,24.554,1.7480000000000002,Chon Buri,Thailand,13.66N,101.56E
1822-12-01,22.938000000000002,2.26,Chon Buri,Thailand,13.66N,101.56E
1823-01-01,24.975,1.962,Chon Buri,Thailand,13.66N,101.56E
1823-02-01,26.386,2.273,Chon Buri,Thailand,13.66N,101.56E
1823-03-01,28.611,1.669,Chon Buri,Thailand,13.66N,101.56E
1823-04-01,28.959,2.03,Chon Buri,Thailand,13.66N,101.56E
1823-05-01,28.165000000000006,1.556,Chon Buri,Thailand,13.66N,101.56E
1823-06-01,28.474,1.837,Chon Buri,Thailand,13.66N,101.56E
1823-07-01,27.191,1.2009999999999998,Chon Buri,Thailand,13.66N,101.56E
1823-08-01,26.3,1.403,Chon Buri,Thailand,13.66N,101.56E
1823-09-01,25.125,1.294,Chon Buri,Thailand,13.66N,101.56E
1823-10-01,25.199,1.5190000000000001,Chon Buri,Thailand,13.66N,101.56E
1823-11-01,24.401,2.5660000000000003,Chon Buri,Thailand,13.66N,101.56E
1823-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1824-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1825-01-01,25.588,2.289,Chon Buri,Thailand,13.66N,101.56E
1825-02-01,26.855,1.51,Chon Buri,Thailand,13.66N,101.56E
1825-03-01,28.701999999999998,2.022,Chon Buri,Thailand,13.66N,101.56E
1825-04-01,29.596,2.1919999999999997,Chon Buri,Thailand,13.66N,101.56E
1825-05-01,28.578000000000007,1.319,Chon Buri,Thailand,13.66N,101.56E
1825-06-01,28.421999999999997,1.036,Chon Buri,Thailand,13.66N,101.56E
1825-07-01,27.631999999999998,2.138,Chon Buri,Thailand,13.66N,101.56E
1825-08-01,26.711,1.992,Chon Buri,Thailand,13.66N,101.56E
1825-09-01,26.381,1.571,Chon Buri,Thailand,13.66N,101.56E
1825-10-01,25.945,1.79,Chon Buri,Thailand,13.66N,101.56E
1825-11-01,26.296,1.8619999999999999,Chon Buri,Thailand,13.66N,101.56E
1825-12-01,24.604,1.6880000000000002,Chon Buri,Thailand,13.66N,101.56E
1826-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1826-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1827-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1828-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1829-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1830-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1831-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-04-01,,,Chon Buri,Thailand,13.66N,101.56E
