,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1996-06-01,32.73,0.737,Obregon,Mexico,28.13N,110.00W
1996-07-01,31.551,0.626,Obregon,Mexico,28.13N,110.00W
1996-08-01,30.633000000000003,0.5489999999999999,Obregon,Mexico,28.13N,110.00W
1996-09-01,29.062,0.321,Obregon,Mexico,28.13N,110.00W
1996-10-01,26.1,0.5589999999999999,Obregon,Mexico,28.13N,110.00W
1996-11-01,21.180000000000003,0.534,Obregon,Mexico,28.13N,110.00W
1996-12-01,17.727999999999994,0.322,Obregon,Mexico,28.13N,110.00W
1997-01-01,16.988,0.20600000000000002,Obregon,Mexico,28.13N,110.00W
1997-02-01,17.567999999999998,0.499,Obregon,Mexico,28.13N,110.00W
1997-03-01,22.372,0.763,Obregon,Mexico,28.13N,110.00W
1997-04-01,22.349,0.231,Obregon,Mexico,28.13N,110.00W
1997-05-01,29.039,0.562,Obregon,Mexico,28.13N,110.00W
1997-06-01,31.649,0.564,Obregon,Mexico,28.13N,110.00W
1997-07-01,32.532,0.621,Obregon,Mexico,28.13N,110.00W
1997-08-01,31.557,0.616,Obregon,Mexico,28.13N,110.00W
1997-09-01,31.094,0.2,Obregon,Mexico,28.13N,110.00W
1997-10-01,25.896,0.341,Obregon,Mexico,28.13N,110.00W
1997-11-01,21.884,0.446,Obregon,Mexico,28.13N,110.00W
1997-12-01,15.402000000000001,0.311,Obregon,Mexico,28.13N,110.00W
1998-01-01,17.102999999999998,0.753,Obregon,Mexico,28.13N,110.00W
1998-02-01,16.707,0.39899999999999997,Obregon,Mexico,28.13N,110.00W
1998-03-01,19.721,0.379,Obregon,Mexico,28.13N,110.00W
1998-04-01,22.138,0.23600000000000002,Obregon,Mexico,28.13N,110.00W
1998-05-01,26.77,0.42,Obregon,Mexico,28.13N,110.00W
1998-06-01,31.349,0.301,Obregon,Mexico,28.13N,110.00W
1998-07-01,32.654,0.598,Obregon,Mexico,28.13N,110.00W
1998-08-01,31.833000000000002,0.525,Obregon,Mexico,28.13N,110.00W
1998-09-01,31.033,0.5870000000000001,Obregon,Mexico,28.13N,110.00W
1998-10-01,27.819000000000003,0.419,Obregon,Mexico,28.13N,110.00W
1998-11-01,22.323,0.743,Obregon,Mexico,28.13N,110.00W
1998-12-01,16.644000000000002,0.536,Obregon,Mexico,28.13N,110.00W
1999-01-01,17.064999999999998,0.547,Obregon,Mexico,28.13N,110.00W
1999-02-01,19.191,0.8290000000000001,Obregon,Mexico,28.13N,110.00W
1999-03-01,20.487,0.525,Obregon,Mexico,28.13N,110.00W
1999-04-01,22.726999999999997,1.234,Obregon,Mexico,28.13N,110.00W
1999-05-01,27.26,0.9229999999999999,Obregon,Mexico,28.13N,110.00W
1999-06-01,31.0,0.648,Obregon,Mexico,28.13N,110.00W
1999-07-01,30.801,0.40299999999999997,Obregon,Mexico,28.13N,110.00W
1999-08-01,31.119,0.34299999999999997,Obregon,Mexico,28.13N,110.00W
1999-09-01,30.975,0.252,Obregon,Mexico,28.13N,110.00W
1999-10-01,27.384,0.40299999999999997,Obregon,Mexico,28.13N,110.00W
1999-11-01,22.241000000000003,0.647,Obregon,Mexico,28.13N,110.00W
1999-12-01,16.305,0.889,Obregon,Mexico,28.13N,110.00W
2000-01-01,17.668,0.583,Obregon,Mexico,28.13N,110.00W
2000-02-01,19.673,0.922,Obregon,Mexico,28.13N,110.00W
2000-03-01,20.488000000000003,0.7979999999999999,Obregon,Mexico,28.13N,110.00W
2000-04-01,25.013,1.0659999999999998,Obregon,Mexico,28.13N,110.00W
2000-05-01,29.242,1.2590000000000001,Obregon,Mexico,28.13N,110.00W
2000-06-01,31.973000000000003,0.41700000000000004,Obregon,Mexico,28.13N,110.00W
2000-07-01,32.568000000000005,0.573,Obregon,Mexico,28.13N,110.00W
2000-08-01,30.898000000000003,0.433,Obregon,Mexico,28.13N,110.00W
2000-09-01,31.044,0.617,Obregon,Mexico,28.13N,110.00W
2000-10-01,25.908,0.561,Obregon,Mexico,28.13N,110.00W
2000-11-01,18.666,0.419,Obregon,Mexico,28.13N,110.00W
2000-12-01,17.807000000000002,0.447,Obregon,Mexico,28.13N,110.00W
2001-01-01,16.375,0.349,Obregon,Mexico,28.13N,110.00W
2001-02-01,18.012999999999995,0.233,Obregon,Mexico,28.13N,110.00W
2001-03-01,20.212,0.254,Obregon,Mexico,28.13N,110.00W
2001-04-01,23.794,0.529,Obregon,Mexico,28.13N,110.00W
2001-05-01,29.409000000000002,0.243,Obregon,Mexico,28.13N,110.00W
2001-06-01,32.157,0.406,Obregon,Mexico,28.13N,110.00W
2001-07-01,31.859,0.593,Obregon,Mexico,28.13N,110.00W
2001-08-01,31.963,0.539,Obregon,Mexico,28.13N,110.00W
2001-09-01,31.845,0.764,Obregon,Mexico,28.13N,110.00W
2001-10-01,26.761999999999997,0.615,Obregon,Mexico,28.13N,110.00W
2001-11-01,22.432,0.145,Obregon,Mexico,28.13N,110.00W
2001-12-01,16.349,0.835,Obregon,Mexico,28.13N,110.00W
2002-01-01,16.758,0.223,Obregon,Mexico,28.13N,110.00W
2002-02-01,18.926,0.36,Obregon,Mexico,28.13N,110.00W
2002-03-01,20.165,0.688,Obregon,Mexico,28.13N,110.00W
2002-04-01,25.447,0.775,Obregon,Mexico,28.13N,110.00W
2002-05-01,29.458000000000002,0.456,Obregon,Mexico,28.13N,110.00W
2002-06-01,32.352,0.542,Obregon,Mexico,28.13N,110.00W
2002-07-01,32.189,0.515,Obregon,Mexico,28.13N,110.00W
2002-08-01,32.09,0.579,Obregon,Mexico,28.13N,110.00W
2002-09-01,31.275,0.6629999999999999,Obregon,Mexico,28.13N,110.00W
2002-10-01,25.768,0.478,Obregon,Mexico,28.13N,110.00W
2002-11-01,22.195999999999998,0.48200000000000004,Obregon,Mexico,28.13N,110.00W
2002-12-01,16.645,1.115,Obregon,Mexico,28.13N,110.00W
2003-01-01,19.356,0.45,Obregon,Mexico,28.13N,110.00W
2003-02-01,19.009,0.455,Obregon,Mexico,28.13N,110.00W
2003-03-01,20.636,0.419,Obregon,Mexico,28.13N,110.00W
2003-04-01,23.841,0.295,Obregon,Mexico,28.13N,110.00W
2003-05-01,29.074,0.304,Obregon,Mexico,28.13N,110.00W
2003-06-01,31.85,0.521,Obregon,Mexico,28.13N,110.00W
2003-07-01,32.486,0.613,Obregon,Mexico,28.13N,110.00W
2003-08-01,31.653000000000002,0.7440000000000001,Obregon,Mexico,28.13N,110.00W
2003-09-01,30.415,0.272,Obregon,Mexico,28.13N,110.00W
2003-10-01,27.948,0.7829999999999999,Obregon,Mexico,28.13N,110.00W
2003-11-01,21.935,0.35600000000000004,Obregon,Mexico,28.13N,110.00W
2003-12-01,17.201,0.488,Obregon,Mexico,28.13N,110.00W
2004-01-01,16.322,0.715,Obregon,Mexico,28.13N,110.00W
2004-02-01,16.913,0.284,Obregon,Mexico,28.13N,110.00W
2004-03-01,23.308000000000003,0.606,Obregon,Mexico,28.13N,110.00W
2004-04-01,23.833000000000002,0.257,Obregon,Mexico,28.13N,110.00W
2004-05-01,29.149,1.137,Obregon,Mexico,28.13N,110.00W
2004-06-01,31.973000000000003,0.26899999999999996,Obregon,Mexico,28.13N,110.00W
2004-07-01,32.284,0.547,Obregon,Mexico,28.13N,110.00W
2004-08-01,31.393,0.428,Obregon,Mexico,28.13N,110.00W
2004-09-01,29.073,0.313,Obregon,Mexico,28.13N,110.00W
2004-10-01,25.968000000000004,0.391,Obregon,Mexico,28.13N,110.00W
2004-11-01,19.399,0.22899999999999998,Obregon,Mexico,28.13N,110.00W
2004-12-01,16.807000000000002,0.28300000000000003,Obregon,Mexico,28.13N,110.00W
2005-01-01,18.035,0.19,Obregon,Mexico,28.13N,110.00W
2005-02-01,18.475,0.7020000000000001,Obregon,Mexico,28.13N,110.00W
2005-03-01,20.609,0.307,Obregon,Mexico,28.13N,110.00W
2005-04-01,24.644000000000002,0.43,Obregon,Mexico,28.13N,110.00W
2005-05-01,28.344,0.23800000000000002,Obregon,Mexico,28.13N,110.00W
2005-06-01,31.22,0.371,Obregon,Mexico,28.13N,110.00W
2005-07-01,32.704,0.218,Obregon,Mexico,28.13N,110.00W
2005-08-01,31.2,0.56,Obregon,Mexico,28.13N,110.00W
2005-09-01,31.864,0.355,Obregon,Mexico,28.13N,110.00W
2005-10-01,27.121,0.35200000000000004,Obregon,Mexico,28.13N,110.00W
2005-11-01,22.561,0.358,Obregon,Mexico,28.13N,110.00W
2005-12-01,18.237000000000002,0.5710000000000001,Obregon,Mexico,28.13N,110.00W
2006-01-01,17.604,0.687,Obregon,Mexico,28.13N,110.00W
2006-02-01,19.872,0.725,Obregon,Mexico,28.13N,110.00W
2006-03-01,20.551,0.8009999999999999,Obregon,Mexico,28.13N,110.00W
2006-04-01,25.222,0.429,Obregon,Mexico,28.13N,110.00W
2006-05-01,29.059,0.5489999999999999,Obregon,Mexico,28.13N,110.00W
2006-06-01,32.882,0.449,Obregon,Mexico,28.13N,110.00W
2006-07-01,32.367,0.557,Obregon,Mexico,28.13N,110.00W
2006-08-01,30.882,0.423,Obregon,Mexico,28.13N,110.00W
2006-09-01,29.228,0.312,Obregon,Mexico,28.13N,110.00W
2006-10-01,26.587,0.35100000000000003,Obregon,Mexico,28.13N,110.00W
2006-11-01,22.568,0.17300000000000001,Obregon,Mexico,28.13N,110.00W
2006-12-01,16.782,0.289,Obregon,Mexico,28.13N,110.00W
2007-01-01,14.768,0.287,Obregon,Mexico,28.13N,110.00W
2007-02-01,18.429000000000002,0.6409999999999999,Obregon,Mexico,28.13N,110.00W
2007-03-01,21.691999999999997,0.59,Obregon,Mexico,28.13N,110.00W
2007-04-01,23.632,0.389,Obregon,Mexico,28.13N,110.00W
2007-05-01,28.203000000000003,0.301,Obregon,Mexico,28.13N,110.00W
2007-06-01,31.807,0.507,Obregon,Mexico,28.13N,110.00W
2007-07-01,31.613000000000003,0.484,Obregon,Mexico,28.13N,110.00W
2007-08-01,31.218000000000004,0.419,Obregon,Mexico,28.13N,110.00W
2007-09-01,30.081,0.379,Obregon,Mexico,28.13N,110.00W
2007-10-01,27.06,0.51,Obregon,Mexico,28.13N,110.00W
2007-11-01,22.612,0.326,Obregon,Mexico,28.13N,110.00W
2007-12-01,16.256999999999998,0.43799999999999994,Obregon,Mexico,28.13N,110.00W
2008-01-01,16.479,0.327,Obregon,Mexico,28.13N,110.00W
2008-02-01,18.296,0.215,Obregon,Mexico,28.13N,110.00W
2008-03-01,20.721999999999998,0.534,Obregon,Mexico,28.13N,110.00W
2008-04-01,24.993000000000002,0.272,Obregon,Mexico,28.13N,110.00W
2008-05-01,27.604,0.261,Obregon,Mexico,28.13N,110.00W
2008-06-01,32.302,0.72,Obregon,Mexico,28.13N,110.00W
2008-07-01,31.295,0.594,Obregon,Mexico,28.13N,110.00W
2008-08-01,30.434,0.6920000000000001,Obregon,Mexico,28.13N,110.00W
2008-09-01,29.701,0.222,Obregon,Mexico,28.13N,110.00W
2008-10-01,27.359,0.237,Obregon,Mexico,28.13N,110.00W
2008-11-01,22.336,0.18899999999999997,Obregon,Mexico,28.13N,110.00W
2008-12-01,17.828,0.603,Obregon,Mexico,28.13N,110.00W
2009-01-01,17.97,0.7040000000000001,Obregon,Mexico,28.13N,110.00W
2009-02-01,19.763,0.555,Obregon,Mexico,28.13N,110.00W
2009-03-01,21.814,0.344,Obregon,Mexico,28.13N,110.00W
2009-04-01,23.848000000000003,0.262,Obregon,Mexico,28.13N,110.00W
2009-05-01,29.585,0.45299999999999996,Obregon,Mexico,28.13N,110.00W
2009-06-01,31.548000000000002,0.54,Obregon,Mexico,28.13N,110.00W
2009-07-01,32.864000000000004,0.5920000000000001,Obregon,Mexico,28.13N,110.00W
2009-08-01,31.904,0.546,Obregon,Mexico,28.13N,110.00W
2009-09-01,30.347,0.32799999999999996,Obregon,Mexico,28.13N,110.00W
2009-10-01,25.647,0.321,Obregon,Mexico,28.13N,110.00W
2009-11-01,22.200000000000006,0.325,Obregon,Mexico,28.13N,110.00W
2009-12-01,16.604,0.325,Obregon,Mexico,28.13N,110.00W
2010-01-01,17.218,0.38,Obregon,Mexico,28.13N,110.00W
2010-02-01,17.756,0.409,Obregon,Mexico,28.13N,110.00W
2010-03-01,20.754,0.32,Obregon,Mexico,28.13N,110.00W
2010-04-01,23.586,0.29600000000000004,Obregon,Mexico,28.13N,110.00W
2010-05-01,28.077,0.38299999999999995,Obregon,Mexico,28.13N,110.00W
2010-06-01,31.743000000000002,0.5329999999999999,Obregon,Mexico,28.13N,110.00W
2010-07-01,32.126,0.467,Obregon,Mexico,28.13N,110.00W
2010-08-01,32.257,0.48200000000000004,Obregon,Mexico,28.13N,110.00W
2010-09-01,31.031,0.396,Obregon,Mexico,28.13N,110.00W
2010-10-01,26.333000000000002,0.32899999999999996,Obregon,Mexico,28.13N,110.00W
2010-11-01,20.595,0.525,Obregon,Mexico,28.13N,110.00W
2010-12-01,18.136,0.38299999999999995,Obregon,Mexico,28.13N,110.00W
2011-01-01,16.541999999999998,0.511,Obregon,Mexico,28.13N,110.00W
2011-02-01,17.366999999999994,0.542,Obregon,Mexico,28.13N,110.00W
2011-03-01,22.694000000000003,0.278,Obregon,Mexico,28.13N,110.00W
2011-04-01,25.364,0.46299999999999997,Obregon,Mexico,28.13N,110.00W
2011-05-01,27.984,0.746,Obregon,Mexico,28.13N,110.00W
2011-06-01,32.848,0.632,Obregon,Mexico,28.13N,110.00W
2011-07-01,32.403,0.509,Obregon,Mexico,28.13N,110.00W
2011-08-01,32.248000000000005,0.563,Obregon,Mexico,28.13N,110.00W
2011-09-01,31.584,0.35,Obregon,Mexico,28.13N,110.00W
2011-10-01,27.786,0.387,Obregon,Mexico,28.13N,110.00W
2011-11-01,20.862,0.578,Obregon,Mexico,28.13N,110.00W
2011-12-01,15.559000000000001,0.622,Obregon,Mexico,28.13N,110.00W
2012-01-01,18.102,0.614,Obregon,Mexico,28.13N,110.00W
2012-02-01,18.238,0.635,Obregon,Mexico,28.13N,110.00W
2012-03-01,21.424,0.201,Obregon,Mexico,28.13N,110.00W
2012-04-01,25.259,0.475,Obregon,Mexico,28.13N,110.00W
2012-05-01,30.075,0.22699999999999998,Obregon,Mexico,28.13N,110.00W
2012-06-01,32.568000000000005,0.4,Obregon,Mexico,28.13N,110.00W
2012-07-01,31.671999999999997,0.98,Obregon,Mexico,28.13N,110.00W
2012-08-01,31.728,0.8759999999999999,Obregon,Mexico,28.13N,110.00W
2012-09-01,30.009,0.562,Obregon,Mexico,28.13N,110.00W
2012-10-01,27.162,0.741,Obregon,Mexico,28.13N,110.00W
2012-11-01,22.842,0.6629999999999999,Obregon,Mexico,28.13N,110.00W
2012-12-01,17.391,0.64,Obregon,Mexico,28.13N,110.00W
2013-01-01,15.779000000000002,0.691,Obregon,Mexico,28.13N,110.00W
2013-02-01,17.317999999999998,0.715,Obregon,Mexico,28.13N,110.00W
2013-03-01,22.462,1.21,Obregon,Mexico,28.13N,110.00W
2013-04-01,24.105,1.021,Obregon,Mexico,28.13N,110.00W
2013-05-01,28.589000000000002,0.69,Obregon,Mexico,28.13N,110.00W
2013-06-01,33.53,0.65,Obregon,Mexico,28.13N,110.00W
2013-07-01,31.743000000000002,0.37799999999999995,Obregon,Mexico,28.13N,110.00W
2013-08-01,31.267,0.768,Obregon,Mexico,28.13N,110.00W
2013-09-01,30.885,0.965,Obregon,Mexico,28.13N,110.00W
1849-01-01,26.45,1.4480000000000002,Obuasi,Ghana,5.63N,1.61W
1849-02-01,27.134,1.4069999999999998,Obuasi,Ghana,5.63N,1.61W
1849-03-01,27.839,1.611,Obuasi,Ghana,5.63N,1.61W
1849-04-01,25.871,1.41,Obuasi,Ghana,5.63N,1.61W
1849-05-01,25.156,1.217,Obuasi,Ghana,5.63N,1.61W
1849-06-01,24.623,1.423,Obuasi,Ghana,5.63N,1.61W
1849-07-01,23.9,1.2890000000000001,Obuasi,Ghana,5.63N,1.61W
1849-08-01,23.468000000000004,1.329,Obuasi,Ghana,5.63N,1.61W
1849-09-01,23.528000000000002,1.258,Obuasi,Ghana,5.63N,1.61W
1849-10-01,25.077,1.225,Obuasi,Ghana,5.63N,1.61W
1849-11-01,26.066999999999997,1.5090000000000001,Obuasi,Ghana,5.63N,1.61W
1849-12-01,25.065,1.746,Obuasi,Ghana,5.63N,1.61W
1850-01-01,25.471,1.867,Obuasi,Ghana,5.63N,1.61W
1850-02-01,27.603,1.4680000000000002,Obuasi,Ghana,5.63N,1.61W
1850-03-01,27.56,2.138,Obuasi,Ghana,5.63N,1.61W
1850-04-01,26.27,1.6569999999999998,Obuasi,Ghana,5.63N,1.61W
1850-05-01,25.096,1.34,Obuasi,Ghana,5.63N,1.61W
1850-06-01,24.661,1.228,Obuasi,Ghana,5.63N,1.61W
1850-07-01,23.889,1.3159999999999998,Obuasi,Ghana,5.63N,1.61W
1850-08-01,23.666,1.33,Obuasi,Ghana,5.63N,1.61W
1850-09-01,23.869,1.2570000000000001,Obuasi,Ghana,5.63N,1.61W
1850-10-01,24.281999999999996,1.217,Obuasi,Ghana,5.63N,1.61W
1850-11-01,25.209,1.683,Obuasi,Ghana,5.63N,1.61W
1850-12-01,25.669,1.5819999999999999,Obuasi,Ghana,5.63N,1.61W
1851-01-01,26.533,1.288,Obuasi,Ghana,5.63N,1.61W
1851-02-01,27.065,1.273,Obuasi,Ghana,5.63N,1.61W
1851-03-01,26.858,1.415,Obuasi,Ghana,5.63N,1.61W
1851-04-01,26.307,1.631,Obuasi,Ghana,5.63N,1.61W
1851-05-01,25.991999999999997,1.226,Obuasi,Ghana,5.63N,1.61W
1851-06-01,24.707,1.334,Obuasi,Ghana,5.63N,1.61W
1851-07-01,24.156,1.483,Obuasi,Ghana,5.63N,1.61W
1851-08-01,23.651,1.4409999999999998,Obuasi,Ghana,5.63N,1.61W
1851-09-01,23.985,1.178,Obuasi,Ghana,5.63N,1.61W
1851-10-01,24.976,1.521,Obuasi,Ghana,5.63N,1.61W
1851-11-01,25.21,1.413,Obuasi,Ghana,5.63N,1.61W
1851-12-01,25.926,2.325,Obuasi,Ghana,5.63N,1.61W
1852-01-01,,,Obuasi,Ghana,5.63N,1.61W
1852-02-01,,,Obuasi,Ghana,5.63N,1.61W
1852-03-01,,,Obuasi,Ghana,5.63N,1.61W
1852-04-01,,,Obuasi,Ghana,5.63N,1.61W
1852-05-01,,,Obuasi,Ghana,5.63N,1.61W
1852-06-01,,,Obuasi,Ghana,5.63N,1.61W
1852-07-01,,,Obuasi,Ghana,5.63N,1.61W
1852-08-01,,,Obuasi,Ghana,5.63N,1.61W
1852-09-01,,,Obuasi,Ghana,5.63N,1.61W
1852-10-01,,,Obuasi,Ghana,5.63N,1.61W
1852-11-01,,,Obuasi,Ghana,5.63N,1.61W
1852-12-01,,,Obuasi,Ghana,5.63N,1.61W
1853-01-01,,,Obuasi,Ghana,5.63N,1.61W
1853-02-01,,,Obuasi,Ghana,5.63N,1.61W
1853-03-01,,,Obuasi,Ghana,5.63N,1.61W
1853-04-01,,,Obuasi,Ghana,5.63N,1.61W
1853-05-01,,,Obuasi,Ghana,5.63N,1.61W
1853-06-01,,,Obuasi,Ghana,5.63N,1.61W
1853-07-01,,,Obuasi,Ghana,5.63N,1.61W
1853-08-01,,,Obuasi,Ghana,5.63N,1.61W
1853-09-01,,,Obuasi,Ghana,5.63N,1.61W
1853-10-01,,,Obuasi,Ghana,5.63N,1.61W
1853-11-01,,,Obuasi,Ghana,5.63N,1.61W
1853-12-01,,,Obuasi,Ghana,5.63N,1.61W
1854-01-01,,,Obuasi,Ghana,5.63N,1.61W
1854-02-01,,,Obuasi,Ghana,5.63N,1.61W
1854-03-01,,,Obuasi,Ghana,5.63N,1.61W
1854-04-01,,,Obuasi,Ghana,5.63N,1.61W
1854-05-01,,,Obuasi,Ghana,5.63N,1.61W
1854-06-01,,,Obuasi,Ghana,5.63N,1.61W
1854-07-01,,,Obuasi,Ghana,5.63N,1.61W
1854-08-01,,,Obuasi,Ghana,5.63N,1.61W
1854-09-01,,,Obuasi,Ghana,5.63N,1.61W
1854-10-01,,,Obuasi,Ghana,5.63N,1.61W
1854-11-01,,,Obuasi,Ghana,5.63N,1.61W
1854-12-01,,,Obuasi,Ghana,5.63N,1.61W
1855-01-01,,,Obuasi,Ghana,5.63N,1.61W
1855-02-01,,,Obuasi,Ghana,5.63N,1.61W
1855-03-01,,,Obuasi,Ghana,5.63N,1.61W
1855-04-01,,,Obuasi,Ghana,5.63N,1.61W
1855-05-01,,,Obuasi,Ghana,5.63N,1.61W
1855-06-01,,,Obuasi,Ghana,5.63N,1.61W
1855-07-01,,,Obuasi,Ghana,5.63N,1.61W
1855-08-01,,,Obuasi,Ghana,5.63N,1.61W
1855-09-01,,,Obuasi,Ghana,5.63N,1.61W
1855-10-01,,,Obuasi,Ghana,5.63N,1.61W
1855-11-01,,,Obuasi,Ghana,5.63N,1.61W
1855-12-01,,,Obuasi,Ghana,5.63N,1.61W
1856-01-01,26.415,1.26,Obuasi,Ghana,5.63N,1.61W
1856-02-01,26.325,1.744,Obuasi,Ghana,5.63N,1.61W
1856-03-01,27.026999999999997,1.077,Obuasi,Ghana,5.63N,1.61W
1856-04-01,26.713,1.198,Obuasi,Ghana,5.63N,1.61W
1856-05-01,25.749000000000002,1.464,Obuasi,Ghana,5.63N,1.61W
