01,0.322,Manchester,United Kingdom,53.84N,1.36W
1752-01-01,-10.715,1.742,Manchester,United States,42.59N,72.00W
1752-02-01,,,Manchester,United States,42.59N,72.00W
1752-03-01,0.7669999999999999,1.3459999999999999,Manchester,United States,42.59N,72.00W
1752-04-01,5.048,1.652,Manchester,United States,42.59N,72.00W
1752-05-01,,,Manchester,United States,42.59N,72.00W
1752-06-01,,,Manchester,United States,42.59N,72.00W
1752-07-01,,,Manchester,United States,42.59N,72.00W
1752-08-01,,,Manchester,United States,42.59N,72.00W
1752-09-01,,,Manchester,United States,42.59N,72.00W
1752-10-01,7.388000000000001,1.3019999999999998,Manchester,United States,42.59N,72.00W
1752-11-01,3.835,1.061,Manchester,United States,42.59N,72.00W
1752-12-01,-4.1450000000000005,1.203,Manchester,United States,42.59N,72.00W
1753-01-01,-5.81,3.347,Manchester,United States,42.59N,72.00W
1753-02-01,-3.958,5.443,Manchester,United States,42.59N,72.00W
1753-03-01,1.7879999999999998,3.418,Manchester,United States,42.59N,72.00W
1753-04-01,5.812,5.704,Manchester,United States,42.59N,72.00W
1753-05-01,13.258,1.9340000000000002,Manchester,United States,42.59N,72.00W
1753-06-01,18.991,3.253,Manchester,United States,42.59N,72.00W
1753-07-01,20.777,2.5340000000000003,Manchester,United States,42.59N,72.00W
1753-08-01,19.429000000000002,4.285,Manchester,United States,42.59N,72.00W
1753-09-01,13.305,3.1430000000000002,Manchester,United States,42.59N,72.00W
1753-10-01,8.447000000000001,1.3840000000000001,Manchester,United States,42.59N,72.00W
1753-11-01,1.258,1.218,Manchester,United States,42.59N,72.00W
1753-12-01,-5.105,5.3660000000000005,Manchester,United States,42.59N,72.00W
1754-01-01,-4.765,4.577,Manchester,United States,42.59N,72.00W
1754-02-01,-4.937,6.114,Manchester,United States,42.59N,72.00W
1754-03-01,0.368,4.021,Manchester,United States,42.59N,72.00W
1754-04-01,,,Manchester,United States,42.59N,72.00W
1754-05-01,,,Manchester,United States,42.59N,72.00W
1754-06-01,18.163,3.1060000000000003,Manchester,United States,42.59N,72.00W
1754-07-01,20.797,2.148,Manchester,United States,42.59N,72.00W
1754-08-01,19.653,2.397,Manchester,United States,42.59N,72.00W
1754-09-01,14.257,1.9340000000000002,Manchester,United States,42.59N,72.00W
1754-10-01,9.479,2.576,Manchester,United States,42.59N,72.00W
1754-11-01,,,Manchester,United States,42.59N,72.00W
1754-12-01,-3.267,1.56,Manchester,United States,42.59N,72.00W
1755-01-01,-5.759,6.551,Manchester,United States,42.59N,72.00W
1755-02-01,-4.2490000000000006,4.2780000000000005,Manchester,United States,42.59N,72.00W
1755-03-01,-1.5060000000000002,3.4589999999999996,Manchester,United States,42.59N,72.00W
1755-04-01,6.3229999999999995,4.268,Manchester,United States,42.59N,72.00W
1755-05-01,13.065,3.3760000000000003,Manchester,United States,42.59N,72.00W
1755-06-01,17.89,4.832,Manchester,United States,42.59N,72.00W
1755-07-01,,,Manchester,United States,42.59N,72.00W
1755-08-01,,,Manchester,United States,42.59N,72.00W
1755-09-01,13.995999999999999,1.9680000000000002,Manchester,United States,42.59N,72.00W
1755-10-01,6.442,3.5069999999999997,Manchester,United States,42.59N,72.00W
1755-11-01,1.415,3.48,Manchester,United States,42.59N,72.00W
1755-12-01,-4.788,5.666,Manchester,United States,42.59N,72.00W
1756-01-01,-4.817,3.1519999999999997,Manchester,United States,42.59N,72.00W
1756-02-01,-2.7340000000000004,2.2430000000000003,Manchester,United States,42.59N,72.00W
1756-03-01,,,Manchester,United States,42.59N,72.00W
1756-04-01,,,Manchester,United States,42.59N,72.00W
1756-05-01,,,Manchester,United States,42.59N,72.00W
1756-06-01,18.604,2.114,Manchester,United States,42.59N,72.00W
1756-07-01,20.795,1.129,Manchester,United States,42.59N,72.00W
1756-08-01,19.417,4.078,Manchester,United States,42.59N,72.00W
1756-09-01,15.267000000000001,2.529,Manchester,United States,42.59N,72.00W
1756-10-01,7.734000000000001,2.9739999999999998,Manchester,United States,42.59N,72.00W
1756-11-01,0.8770000000000002,3.805,Manchester,United States,42.59N,72.00W
1756-12-01,-5.301,1.607,Manchester,United States,42.59N,72.00W
1757-01-01,-7.422000000000001,3.217,Manchester,United States,42.59N,72.00W
1757-02-01,-4.479,2.294,Manchester,United States,42.59N,72.00W
1757-03-01,-0.30800000000000005,3.2319999999999998,Manchester,United States,42.59N,72.00W
1757-04-01,5.257000000000001,2.207,Manchester,United States,42.59N,72.00W
1757-05-01,13.128,2.841,Manchester,United States,42.59N,72.00W
1757-06-01,20.487,3.259,Manchester,United States,42.59N,72.00W
1757-07-01,22.427,3.305,Manchester,United States,42.59N,72.00W
1757-08-01,19.055,5.729,Manchester,United States,42.59N,72.00W
1757-09-01,,,Manchester,United States,42.59N,72.00W
1757-10-01,7.638000000000001,4.154,Manchester,United States,42.59N,72.00W
1757-11-01,0.9850000000000004,3.8710000000000004,Manchester,United States,42.59N,72.00W
1757-12-01,-3.608,3.05,Manchester,United States,42.59N,72.00W
1758-01-01,-7.385999999999999,1.787,Manchester,United States,42.59N,72.00W
1758-02-01,-6.535,2.792,Manchester,United States,42.59N,72.00W
1758-03-01,-0.6940000000000001,3.8989999999999996,Manchester,United States,42.59N,72.00W
1758-04-01,5.456,6.919,Manchester,United States,42.59N,72.00W
1758-05-01,11.772,3.5660000000000003,Manchester,United States,42.59N,72.00W
1758-06-01,17.538999999999998,4.034,Manchester,United States,42.59N,72.00W
1758-07-01,20.174,4.346,Manchester,United States,42.59N,72.00W
1758-08-01,18.05,2.7680000000000002,Manchester,United States,42.59N,72.00W
1758-09-01,13.477,2.6310000000000002,Manchester,United States,42.59N,72.00W
1758-10-01,5.2200000000000015,6.346,Manchester,United States,42.59N,72.00W
1758-11-01,1.3840000000000003,8.75,Manchester,United States,42.59N,72.00W
1758-12-01,-5.394,5.115,Manchester,United States,42.59N,72.00W
1759-01-01,-6.582999999999999,7.117000000000001,Manchester,United States,42.59N,72.00W
1759-02-01,-3.2620000000000005,8.081,Manchester,United States,42.59N,72.00W
1759-03-01,-0.14900000000000002,2.7769999999999997,Manchester,United States,42.59N,72.00W
1759-04-01,5.6690000000000005,5.257999999999999,Manchester,United States,42.59N,72.00W
1759-05-01,12.905,1.198,Manchester,United States,42.59N,72.00W
1759-06-01,17.98,2.658,Manchester,United States,42.59N,72.00W
1759-07-01,18.302,2.173,Manchester,United States,42.59N,72.00W
1759-08-01,18.403,5.355,Manchester,United States,42.59N,72.00W
1759-09-01,14.689,3.2680000000000002,Manchester,United States,42.59N,72.00W
1759-10-01,8.875,3.134,Manchester,United States,42.59N,72.00W
1759-11-01,2.2880000000000003,4.236000000000001,Manchester,United States,42.59N,72.00W
1759-12-01,-7.467,8.889,Manchester,United States,42.59N,72.00W
1760-01-01,-7.404,2.306,Manchester,United States,42.59N,72.00W
1760-02-01,-3.963000000000001,4.138,Manchester,United States,42.59N,72.00W
1760-03-01,-0.88,2.7739999999999996,Manchester,United States,42.59N,72.00W
1760-04-01,6.521,3.7910000000000004,Manchester,United States,42.59N,72.00W
1760-05-01,12.130999999999998,2.637,Manchester,United States,42.59N,72.00W
1760-06-01,16.878999999999998,2.591,Manchester,United States,42.59N,72.00W
1760-07-01,,,Manchester,United States,42.59N,72.00W
1760-08-01,19.599,4.336,Manchester,United States,42.59N,72.00W
1760-09-01,13.901,4.646,Manchester,United States,42.59N,72.00W
1760-10-01,7.251000000000001,3.035,Manchester,United States,42.59N,72.00W
1760-11-01,1.3320000000000003,2.147,Manchester,United States,42.59N,72.00W
1760-12-01,-4.5600000000000005,1.854,Manchester,United States,42.59N,72.00W
1761-01-01,-9.925,7.202999999999999,Manchester,United States,42.59N,72.00W
1761-02-01,-5.0169999999999995,2.717,Manchester,United States,42.59N,72.00W
1761-03-01,1.099,1.725,Manchester,United States,42.59N,72.00W
1761-04-01,6.229,2.695,Manchester,United States,42.59N,72.00W
1761-05-01,16.28,2.25,Manchester,United States,42.59N,72.00W
1761-06-01,24.358,1.905,Manchester,United States,42.59N,72.00W
1761-07-01,27.751,1.964,Manchester,United States,42.59N,72.00W
1761-08-01,19.381,1.7519999999999998,Manchester,United States,42.59N,72.00W
1761-09-01,13.789000000000001,1.5730000000000002,Manchester,United States,42.59N,72.00W
1761-10-01,,,Manchester,United States,42.59N,72.00W
1761-11-01,2.412,3.5260000000000002,Manchester,United States,42.59N,72.00W
1761-12-01,-7.808,1.5859999999999999,Manchester,United States,42.59N,72.00W
1762-01-01,,,Manchester,United States,42.59N,72.00W
1762-02-01,-5.777,3.611,Manchester,United States,42.59N,72.00W
1762-03-01,-1.841,4.494,Manchester,United States,42.59N,72.00W
1762-04-01,6.9670000000000005,2.338,Manchester,United States,42.59N,72.00W
1762-05-01,13.742,5.287999999999999,Manchester,United States,42.59N,72.00W
1762-06-01,18.961,5.52,Manchester,United States,42.59N,72.00W
1762-07-01,22.104,2.25,Manchester,United States,42.59N,72.00W
1762-08-01,,,Manchester,United States,42.59N,72.00W
1762-09-01,14.304,5.176,Manchester,United States,42.59N,72.00W
1762-10-01,6.860000000000001,2.351,Manchester,United States,42.59N,72.00W
1762-11-01,2.0120000000000005,1.351,Manchester,United States,42.59N,72.00W
1762-12-01,-3.17,4.408,Manchester,United States,42.59N,72.00W
1763-01-01,-9.778,2.59,Manchester,United States,42.59N,72.00W
1763-02-01,-6.8820000000000014,5.3839999999999995,Manchester,United States,42.59N,72.00W
1763-03-01,-1.5780000000000003,4.466,Manchester,United States,42.59N,72.00W
1763-04-01,5.852,1.115,Manchester,United States,42.59N,72.00W
1763-05-01,11.993,1.6269999999999998,Manchester,United States,42.59N,72.00W
1763-06-01,17.887,4.105,Manchester,United States,42.59N,72.00W
1763-07-01,,,Manchester,United States,42.59N,72.00W
1763-08-01,19.31,2.1319999999999997,Manchester,United States,42.59N,72.00W
1763-09-01,14.349,1.531,Manchester,United States,42.59N,72.00W
1763-10-01,,,Manchester,United States,42.59N,72.00W
1763-11-01,1.0670000000000002,2.971,Manchester,United States,42.59N,72.00W
1763-12-01,-2.324,1.995,Manchester,United States,42.59N,72.00W
1764-01-01,-5.9769999999999985,2.299,Manchester,United States,42.59N,72.00W
1764-02-01,-2.1780000000000004,1.5819999999999999,Manchester,United States,42.59N,72.00W
1764-03-01,0.008999999999999897,1.7380000000000002,Manchester,United States,42.59N,72.00W
1764-04-01,,,Manchester,United States,42.59N,72.00W
1764-05-01,,,Manchester,United States,42.59N,72.00W
1764-06-01,15.794,3.0780000000000003,Manchester,United States,42.59N,72.00W
1764-07-01,19.345,4.7410000000000005,Manchester,United States,42.59N,72.00W
1764-08-01,18.539,1.376,Manchester,United States,42.59N,72.00W
1764-09-01,12.967,2.528,Manchester,United States,42.59N,72.00W
1764-10-01,11.219,2.148,Manchester,United States,42.59N,72.00W
1764-11-01,3.928,2.213,Manchester,United States,42.59N,72.00W
1764-12-01,-0.01100000000000012,3.68,Manchester,United States,42.59N,72.00W
1765-01-01,-7.2349999999999985,4.6530000000000005,Manchester,United States,42.59N,72.00W
1765-02-01,-3.2410000000000005,3.531,Manchester,United States,42.59N,72.00W
1765-03-01,1.484,2.525,Manchester,United States,42.59N,72.00W
1765-04-01,7.734,1.455,Manchester,United States,42.59N,72.00W
1765-05-01,13.34,2.06,Manchester,United States,42.59N,72.00W
1765-06-01,,,Manchester,United States,42.59N,72.00W
1765-07-01,19.695,4.063,Manchester,United States,42.59N,72.00W
1765-08-01,19.541,2.591,Manchester,United States,42.59N,72.00W
1765-09-01,14.688,1.655,Manchester,United States,42.59N,72.00W
1765-10-01,8.081000000000001,0.9990000000000001,Manchester,United States,42.59N,72.00W
1765-11-01,3.048,4.124,Manchester,United States,42.59N,72.00W
1765-12-01,-3.072,1.8359999999999999,Manchester,United States,42.59N,72.00W
1766-01-01,-6.876,4.529,Manchester,United States,42.59N,72.00W
1766-02-01,-2.022,2.116,Manchester,United States,42.59N,72.00W
1766-03-01,0.267,2.418,Manchester,United States,42.59N,72.00W
1766-04-01,6.432,3.7310000000000003,Manchester,United States,42.59N,72.00W
1766-05-01,13.216,1.808,Manchester,United States,42.59N,72.00W
1766-06-01,18.935,6.461,Manchester,United States,42.59N,72.00W
1766-07-01,20.531,3.3489999999999998,Manchester,United States,42.59N,72.00W
1766-08-01,20.652,2.747,Manchester,United States,42.59N,72.00W
1766-09-01,16.692,3.117,Manchester,United States,42.59N,72.00W
1766-10-01,8.21,1.6469999999999998,Manchester,United States,42.59N,72.00W
1766-11-01,3.523,3.228,Manchester,United States,42.59N,72.00W
1766-12-01,-4.0569999999999995,2.241,Manchester,United States,42.59N,72.00W
1767-01-01,-6.001,5.768,Manchester,United States,42.59N,72.00W
1767-02-01,-4.948,7.562,Manchester,United States,42.59N,72.00W
1767-03-01,-0.06700000000000006,5.152,Manchester,United States,42.59N,72.00W
1767-04-01,6.5550000000000015,2.7239999999999998,Manchester,United States,42.59N,72.00W
1767-05-01,11.472999999999999,1.534,Manchester,United States,42.59N,72.00W
1767-06-01,,,Manchester,United States,42.59N,72.00W
1767-07-01,20.514,2.872,Manchester,United States,42.59N,72.00W
1767-08-01,21.139,1.6969999999999998,Manchester,United States,42.59N,72.00W
1767-09-01,14.175,2.658,Manchester,United States,42.59N,72.00W
1767-10-01,8.334,1.723,Manchester,United States,42.59N,72.00W
1767-11-01,3.12,5.341,Manchester,United States,42.59N,72.00W
1767-12-01,-5.21,3.4219999999999997,Manchester,United States,42.59N,72.00W
1768-01-01,-6.2109999999999985,8.032,Manchester,United States,42.59N,72.00W
1768-02-01,-1.8380000000000003,9.562000000000001,Manchester,United States,42.59N,72.00W
1768-03-01,-1.4740000000000002,5.096,Manchester,United States,42.59N,72.00W
1768-04-01,4.3469999999999995,1.5519999999999998,Manchester,United States,42.59N,72.00W
1768-05-01,11.597999999999999,2.073,Manchester,United States,42.59N,72.00W
1768-06-01,16.18,3.5239999999999996,Manchester,United States,42.59N,72.00W
1768-07-01,20.089000000000002,4.133,Manchester,United States,42.59N,72.00W
1768-08-01,19.026,2.0780000000000003,Manchester,United States,42.59N,72.00W
1768-09-01,13.715,3.4219999999999997,Manchester,United States,42.59N,72.00W
1768-10-01,7.322000000000001,4.64,Manchester,United States,42.59N,72.00W
1768-11-01,1.903,5.046,Manchester,United States,42.59N,72.00W
1768-12-01,-3.782,6.78,Manchester,United States,42.59N,72.00W
1769-01-01,-4.471,8.082,Manchester,United States,42.59N,72.00W
1769-02-01,-5.54,3.5789999999999997,Manchester,United States,42.59N,72.00W
1769-03-01,-0.818,5.601,Manchester,United States,42.59N,72.00W
1769-04-01,6.4879999999999995,5.0760000000000005,Manchester,United States,42.59N,72.00W
1769-05-01,11.714,7.841,Manchester,United States,42.59N,72.00W
1769-06-01,19.036,3.28,Manchester,United States,42.59N,72.00W
1769-07-01,20.684,5.024,Manchester,United States,42.59N,72.00W
1769-08-01,19.332,4.689,Manchester,United States,42.59N,72.00W
1769-09-01,15.068,1.422,Manchester,United States,42.59N,72.00W
1769-10-01,6.404,2.2569999999999997,Manchester,United States,42.59N,72.00W
1769-11-01,0.2570000000000001,1.3630000000000002,Manchester,United States,42.59N,72.00W
1769-12-01,-4.9060000000000015,3.681,Manchester,United States,42.59N,72.00W
1770-01-01,-7.662000000000001,6.03,Manchester,United States,42.59N,72.00W
1770-02-01,-4.8839999999999995,4.191,Manchester,United States,42.59N,72.00W
1770-03-01,-2.1060000000000003,3.727,Manchester,United States,42.59N,72.00W
1770-04-01,7.0360000000000005,8.767000000000001,Manchester,United States,42.59N,72.00W
1770-05-01,12.317,1.692,Manchester,United States,42.59N,72.00W
1770-06-01,17.694000000000003,3.727,Manchester,United States,42.59N,72.00W
1770-07-01,20.703000000000003,6.185,Manchester,United States,42.59N,72.00W
1770-08-01,20.084,4.298,Manchester,United States,42.59N,72.00W
1770-09-01,14.53,3.2110000000000003,Manchester,United States,42.59N,72.00W
1770-10-01,6.902000000000001,1.781,Manchester,United States,42.59N,72.00W
1770-11-01,2.8489999999999998,6.09,Manchester,United States,42.59N,72.00W
1770-12-01,-3.61,3.0780000000000003,Manchester,United States,42.59N,72.00W
1771-01-01,-2.735,7.619,Manchester,United States,42.59N,72.00W
1771-02-01,-7.047999999999999,2.202,Manchester,United States,42.59N,72.00W
1771-03-01,0.14999999999999994,4.012,Manchester,United States,42.59N,72.00W
1771-04-01,6.2589999999999995,4.756,Manchester,United States,42.59N,72.00W
1771-05-01,14.139,7.487,Manchester,United States,42.59N,72.00W
1771-06-01,18.026,2.842,Manchester,United States,42.59N,72.00W
1771-07-01,20.619,2.113,Manchester,United States,42.59N,72.00W
1771-08-01,20.5,2.439,Manchester,United States,42.59N,72.00W
1771-09-01,14.339,2.244,Manchester,United States,42.59N,72.00W
1771-10-01,10.29,1.507,Manchester,United States,42.59N,72.00W
1771-11-01,3.841,1.507,Manchester,United States,42.59N,72.00W
1771-12-01,-5.763,4.452,Manchester,United States,42.59N,72.00W
1772-01-01,-6.518,8.757,Manchester,United States,42.59N,72.00W
1772-02-01,-4.37,6.11,Manchester,United States,42.59N,72.00W
1772-03-01,-3.1910000000000003,2.605,Manchester,United States,42.59N,72.00W
1772-04-01,6.6640000000000015,2.7439999999999998,Manchester,United States,42.59N,72.00W
1772-05-01,11.92,1.9040000000000001,Manchester,United States,42.59N,72.00W
1772-06-01,17.63,4.582,Manchester,United States,42.59N,72.00W
1772-07-01,21.198,2.9789999999999996,Manchester,United States,42.59N,72.00W
1772-08-01,19.169,2.048,Manchester,United States,42.59N,72.00W
1772-09-01,13.168,2.316,Manchester,United States,42.59N,72.00W
1772-10-01,9.565,2.408,Manchester,United States,42.59N,72.00W
1772-11-01,3.7689999999999997,2.7539999999999996,Manchester,United States,42.59N,72.00W
1772-12-01,0.2490000000000001,3.304,Manchester,United States,42.59N,72.00W
1773-01-01,-5.683,3.467,Manchester,United States,42.59N,72.00W
1773-02-01,-7.6579999999999995,2.95,Manchester,United States,42.59N,72.00W
1773-03-01,0.18599999999999994,1.695,Manchester,United States,42.59N,72.00W
1773-04-01,7.23,3.6310000000000002,Manchester,United States,42.59N,72.00W
1773-05-01,14.899,3.198,Manchester,United States,42.59N,72.00W
1773-06-01,18.489,2.355,Manchester,United States,42.59N,72.00W
1773-07-01,21.338,1.9180000000000001,Manchester,United States,42.59N,72.00W
1773-08-01,19.503,1.595,Manchester,United States,42.59N,72.00W
1773-09-01,16.184,2.053,Manchester,United States,42.59N,72.00W
1773-10-01,9.658999999999999,2.083,Manchester,United States,42.59N,72.00W
1773-11-01,2.092,5.515,Manchester,United States,42.59N,72.00W
1773-12-01,-0.6099999999999999,5.379,Manchester,United States,42.59N,72.00W
1774-01-01,-9.314,7.26,Manchester,United States,42.59N,72.00W
1774-02-01,-4.686000000000001,5.609,Manchester,United States,42.59N,72.00W
1774-03-01,0.5359999999999999,2.244,Manchester,United States,42.59N,72.00W
1774-04-01,10.697000000000001,2.017,Manchester,United States,42.59N,72.00W
1774-05-01,,,Manchester,United States,42.59N,72.00W
1774-06-01,17.930999999999994,2.895,Manchester,United States,42.59N,72.00W
1774-07-01,21.071,3.388,Manchester,United States,42.59N,72.00W
1774-08-01,19.795,2.63,Manchester,United States,42.59N,72.00W
1774-09-01,14.465,3.2939999999999996,Manchester,United States,42.59N,72.00W
1774-10-01,11.335,4.27,Manchester,United States,42.59N,72.00W
1774-11-01,2.8000000000000003,7.446000000000001,Manchester,United States,42.59N,72.00W
1774-12-01,-3.7310000000000003,5.072,Manchester,United States,42.59N,72.00W
1775-01-01,-3.992,4.663,Manchester,United States,42.59N,72.00W
1775-02-01,-2.03,4.601,Manchester,United States,42.59N,72.00W
1775-03-01,2.312,1.6,Manchester,United States,42.59N,72.00W
1775-04-01,6.146,1.3419999999999999,Manchester,United States,42.59N,72.00W
