27,0.685,Musoma,Tanzania,0.80S,34.55E
1914-02-01,22.285,0.521,Musoma,Tanzania,0.80S,34.55E
1914-03-01,21.984,0.534,Musoma,Tanzania,0.80S,34.55E
1914-04-01,21.840999999999998,0.613,Musoma,Tanzania,0.80S,34.55E
1914-05-01,21.279,0.604,Musoma,Tanzania,0.80S,34.55E
1914-06-01,21.013,0.365,Musoma,Tanzania,0.80S,34.55E
1914-07-01,20.285,0.431,Musoma,Tanzania,0.80S,34.55E
1914-08-01,20.644000000000002,0.545,Musoma,Tanzania,0.80S,34.55E
1914-09-01,21.151999999999997,0.41,Musoma,Tanzania,0.80S,34.55E
1914-10-01,21.633000000000006,0.633,Musoma,Tanzania,0.80S,34.55E
1914-11-01,21.245,0.5710000000000001,Musoma,Tanzania,0.80S,34.55E
1914-12-01,21.569000000000006,0.8490000000000001,Musoma,Tanzania,0.80S,34.55E
1915-01-01,22.454,1.102,Musoma,Tanzania,0.80S,34.55E
1915-02-01,22.443,1.03,Musoma,Tanzania,0.80S,34.55E
1915-03-01,22.394,0.745,Musoma,Tanzania,0.80S,34.55E
1915-04-01,21.644000000000002,0.575,Musoma,Tanzania,0.80S,34.55E
1915-05-01,21.155,1.1159999999999999,Musoma,Tanzania,0.80S,34.55E
1915-06-01,20.702,0.34600000000000003,Musoma,Tanzania,0.80S,34.55E
1915-07-01,21.03,0.275,Musoma,Tanzania,0.80S,34.55E
1915-08-01,21.228,0.519,Musoma,Tanzania,0.80S,34.55E
1915-09-01,21.767,0.77,Musoma,Tanzania,0.80S,34.55E
1915-10-01,21.781,0.778,Musoma,Tanzania,0.80S,34.55E
1915-11-01,21.307,1.0070000000000001,Musoma,Tanzania,0.80S,34.55E
1915-12-01,21.199,0.867,Musoma,Tanzania,0.80S,34.55E
1916-01-01,22.03,0.782,Musoma,Tanzania,0.80S,34.55E
1916-02-01,21.978,0.6459999999999999,Musoma,Tanzania,0.80S,34.55E
1916-03-01,21.893,1.22,Musoma,Tanzania,0.80S,34.55E
1916-04-01,21.176,0.33,Musoma,Tanzania,0.80S,34.55E
1916-05-01,20.897,0.495,Musoma,Tanzania,0.80S,34.55E
1916-06-01,20.533,0.428,Musoma,Tanzania,0.80S,34.55E
1916-07-01,20.082,0.449,Musoma,Tanzania,0.80S,34.55E
1916-08-01,20.313,0.40700000000000003,Musoma,Tanzania,0.80S,34.55E
1916-09-01,20.662,0.43,Musoma,Tanzania,0.80S,34.55E
1916-10-01,20.761000000000006,0.657,Musoma,Tanzania,0.80S,34.55E
1916-11-01,20.979000000000006,0.6920000000000001,Musoma,Tanzania,0.80S,34.55E
1916-12-01,20.736,0.46799999999999997,Musoma,Tanzania,0.80S,34.55E
1917-01-01,21.041,0.725,Musoma,Tanzania,0.80S,34.55E
1917-02-01,20.684,0.429,Musoma,Tanzania,0.80S,34.55E
1917-03-01,21.256,1.078,Musoma,Tanzania,0.80S,34.55E
1917-04-01,20.404,0.654,Musoma,Tanzania,0.80S,34.55E
1917-05-01,20.445,0.32,Musoma,Tanzania,0.80S,34.55E
1917-06-01,20.193,0.41600000000000004,Musoma,Tanzania,0.80S,34.55E
1917-07-01,20.347,0.595,Musoma,Tanzania,0.80S,34.55E
1917-08-01,20.455,0.629,Musoma,Tanzania,0.80S,34.55E
1917-09-01,20.533,0.747,Musoma,Tanzania,0.80S,34.55E
1917-10-01,20.391,0.7190000000000001,Musoma,Tanzania,0.80S,34.55E
1917-11-01,20.929,0.58,Musoma,Tanzania,0.80S,34.55E
1917-12-01,21.093000000000004,0.36200000000000004,Musoma,Tanzania,0.80S,34.55E
1918-01-01,21.463,0.631,Musoma,Tanzania,0.80S,34.55E
1918-02-01,21.647,0.76,Musoma,Tanzania,0.80S,34.55E
1918-03-01,21.927,0.972,Musoma,Tanzania,0.80S,34.55E
1918-04-01,20.509,0.584,Musoma,Tanzania,0.80S,34.55E
1918-05-01,20.779,0.28300000000000003,Musoma,Tanzania,0.80S,34.55E
1918-06-01,20.382,0.363,Musoma,Tanzania,0.80S,34.55E
1918-07-01,20.523000000000003,0.257,Musoma,Tanzania,0.80S,34.55E
1918-08-01,20.63,0.322,Musoma,Tanzania,0.80S,34.55E
1918-09-01,21.23,0.295,Musoma,Tanzania,0.80S,34.55E
1918-10-01,21.678,0.721,Musoma,Tanzania,0.80S,34.55E
1918-11-01,21.557,0.86,Musoma,Tanzania,0.80S,34.55E
1918-12-01,21.789,0.29600000000000004,Musoma,Tanzania,0.80S,34.55E
1919-01-01,22.89,0.778,Musoma,Tanzania,0.80S,34.55E
1919-02-01,22.520000000000003,0.527,Musoma,Tanzania,0.80S,34.55E
1919-03-01,22.108,0.745,Musoma,Tanzania,0.80S,34.55E
1919-04-01,21.363000000000003,0.594,Musoma,Tanzania,0.80S,34.55E
1919-05-01,20.929,0.345,Musoma,Tanzania,0.80S,34.55E
1919-06-01,20.069000000000003,1.034,Musoma,Tanzania,0.80S,34.55E
1919-07-01,19.589,0.447,Musoma,Tanzania,0.80S,34.55E
1919-08-01,20.433,0.561,Musoma,Tanzania,0.80S,34.55E
1919-09-01,20.953000000000003,0.41600000000000004,Musoma,Tanzania,0.80S,34.55E
1919-10-01,20.898000000000003,0.524,Musoma,Tanzania,0.80S,34.55E
1919-11-01,20.860000000000007,1.038,Musoma,Tanzania,0.80S,34.55E
1919-12-01,21.138,0.961,Musoma,Tanzania,0.80S,34.55E
1920-01-01,21.78,0.469,Musoma,Tanzania,0.80S,34.55E
1920-02-01,22.184,0.584,Musoma,Tanzania,0.80S,34.55E
1920-03-01,21.478,0.314,Musoma,Tanzania,0.80S,34.55E
1920-04-01,20.163,0.56,Musoma,Tanzania,0.80S,34.55E
1920-05-01,20.545,0.433,Musoma,Tanzania,0.80S,34.55E
1920-06-01,19.847,0.43700000000000006,Musoma,Tanzania,0.80S,34.55E
1920-07-01,20.047,0.465,Musoma,Tanzania,0.80S,34.55E
1920-08-01,20.345,0.311,Musoma,Tanzania,0.80S,34.55E
1920-09-01,21.392,1.073,Musoma,Tanzania,0.80S,34.55E
1920-10-01,20.680000000000003,0.914,Musoma,Tanzania,0.80S,34.55E
1920-11-01,20.866999999999997,0.735,Musoma,Tanzania,0.80S,34.55E
1920-12-01,20.317999999999998,0.7879999999999999,Musoma,Tanzania,0.80S,34.55E
1921-01-01,21.276,0.833,Musoma,Tanzania,0.80S,34.55E
1921-02-01,21.433000000000003,0.591,Musoma,Tanzania,0.80S,34.55E
1921-03-01,22.069000000000006,0.5,Musoma,Tanzania,0.80S,34.55E
1921-04-01,21.359,0.44799999999999995,Musoma,Tanzania,0.80S,34.55E
1921-05-01,21.034,0.33799999999999997,Musoma,Tanzania,0.80S,34.55E
1921-06-01,20.04,0.35100000000000003,Musoma,Tanzania,0.80S,34.55E
1921-07-01,20.019,0.617,Musoma,Tanzania,0.80S,34.55E
1921-08-01,20.311,0.27699999999999997,Musoma,Tanzania,0.80S,34.55E
1921-09-01,20.967,0.617,Musoma,Tanzania,0.80S,34.55E
1921-10-01,20.945999999999998,0.527,Musoma,Tanzania,0.80S,34.55E
1921-11-01,20.945,0.514,Musoma,Tanzania,0.80S,34.55E
1921-12-01,21.651,0.307,Musoma,Tanzania,0.80S,34.55E
1922-01-01,21.621,0.5529999999999999,Musoma,Tanzania,0.80S,34.55E
1922-02-01,22.053,0.765,Musoma,Tanzania,0.80S,34.55E
1922-03-01,21.296,0.589,Musoma,Tanzania,0.80S,34.55E
1922-04-01,21.124000000000002,1.242,Musoma,Tanzania,0.80S,34.55E
1922-05-01,20.183,0.8740000000000001,Musoma,Tanzania,0.80S,34.55E
1922-06-01,20.535,1.17,Musoma,Tanzania,0.80S,34.55E
1922-07-01,19.714,1.158,Musoma,Tanzania,0.80S,34.55E
1922-08-01,19.761,0.28600000000000003,Musoma,Tanzania,0.80S,34.55E
1922-09-01,20.410999999999998,1.2990000000000002,Musoma,Tanzania,0.80S,34.55E
1922-10-01,20.46,0.5589999999999999,Musoma,Tanzania,0.80S,34.55E
1922-11-01,21.045,0.638,Musoma,Tanzania,0.80S,34.55E
1922-12-01,21.059,0.41100000000000003,Musoma,Tanzania,0.80S,34.55E
1923-01-01,22.194000000000003,0.828,Musoma,Tanzania,0.80S,34.55E
1923-02-01,21.49,0.41600000000000004,Musoma,Tanzania,0.80S,34.55E
1923-03-01,21.73,0.5660000000000001,Musoma,Tanzania,0.80S,34.55E
1923-04-01,20.392,0.953,Musoma,Tanzania,0.80S,34.55E
1923-05-01,20.774,0.938,Musoma,Tanzania,0.80S,34.55E
1923-06-01,20.255,0.67,Musoma,Tanzania,0.80S,34.55E
1923-07-01,19.750999999999998,1.107,Musoma,Tanzania,0.80S,34.55E
1923-08-01,20.216,1.078,Musoma,Tanzania,0.80S,34.55E
1923-09-01,20.717,1.325,Musoma,Tanzania,0.80S,34.55E
1923-10-01,20.877,1.266,Musoma,Tanzania,0.80S,34.55E
1923-11-01,20.774,0.6629999999999999,Musoma,Tanzania,0.80S,34.55E
1923-12-01,21.087000000000003,0.565,Musoma,Tanzania,0.80S,34.55E
1924-01-01,22.736,1.111,Musoma,Tanzania,0.80S,34.55E
1924-02-01,21.805999999999997,0.523,Musoma,Tanzania,0.80S,34.55E
1924-03-01,22.485,0.647,Musoma,Tanzania,0.80S,34.55E
1924-04-01,21.119,0.7959999999999999,Musoma,Tanzania,0.80S,34.55E
1924-05-01,20.778,0.237,Musoma,Tanzania,0.80S,34.55E
1924-06-01,20.363,0.9259999999999999,Musoma,Tanzania,0.80S,34.55E
1924-07-01,19.875,0.628,Musoma,Tanzania,0.80S,34.55E
1924-08-01,20.158,0.76,Musoma,Tanzania,0.80S,34.55E
1924-09-01,20.955,0.292,Musoma,Tanzania,0.80S,34.55E
1924-10-01,21.127,0.284,Musoma,Tanzania,0.80S,34.55E
1924-11-01,20.808000000000003,0.56,Musoma,Tanzania,0.80S,34.55E
1924-12-01,21.781,1.018,Musoma,Tanzania,0.80S,34.55E
1925-01-01,21.148000000000003,0.8859999999999999,Musoma,Tanzania,0.80S,34.55E
1925-02-01,21.853,0.64,Musoma,Tanzania,0.80S,34.55E
1925-03-01,21.296,0.493,Musoma,Tanzania,0.80S,34.55E
1925-04-01,21.722,0.44799999999999995,Musoma,Tanzania,0.80S,34.55E
1925-05-01,21.471,1.139,Musoma,Tanzania,0.80S,34.55E
1925-06-01,20.676,0.397,Musoma,Tanzania,0.80S,34.55E
1925-07-01,20.552000000000003,0.324,Musoma,Tanzania,0.80S,34.55E
1925-08-01,20.184,1.04,Musoma,Tanzania,0.80S,34.55E
1925-09-01,21.191999999999997,0.413,Musoma,Tanzania,0.80S,34.55E
1925-10-01,21.520000000000003,0.708,Musoma,Tanzania,0.80S,34.55E
1925-11-01,20.71,0.9009999999999999,Musoma,Tanzania,0.80S,34.55E
1925-12-01,21.201999999999998,0.541,Musoma,Tanzania,0.80S,34.55E
1926-01-01,22.654,0.596,Musoma,Tanzania,0.80S,34.55E
1926-02-01,22.658,0.337,Musoma,Tanzania,0.80S,34.55E
1926-03-01,22.469,1.531,Musoma,Tanzania,0.80S,34.55E
1926-04-01,21.174,1.43,Musoma,Tanzania,0.80S,34.55E
1926-05-01,20.64,1.464,Musoma,Tanzania,0.80S,34.55E
1926-06-01,20.243,0.836,Musoma,Tanzania,0.80S,34.55E
1926-07-01,20.255000000000006,0.5589999999999999,Musoma,Tanzania,0.80S,34.55E
1926-08-01,20.51,0.401,Musoma,Tanzania,0.80S,34.55E
1926-09-01,21.158,0.708,Musoma,Tanzania,0.80S,34.55E
1926-10-01,20.996,0.27,Musoma,Tanzania,0.80S,34.55E
1926-11-01,20.880000000000006,0.547,Musoma,Tanzania,0.80S,34.55E
1926-12-01,21.212000000000003,0.938,Musoma,Tanzania,0.80S,34.55E
1927-01-01,22.081,0.777,Musoma,Tanzania,0.80S,34.55E
1927-02-01,22.365,0.92,Musoma,Tanzania,0.80S,34.55E
1927-03-01,21.801,1.057,Musoma,Tanzania,0.80S,34.55E
1927-04-01,21.175,0.36,Musoma,Tanzania,0.80S,34.55E
1927-05-01,20.743,0.634,Musoma,Tanzania,0.80S,34.55E
1927-06-01,20.124000000000002,0.9570000000000001,Musoma,Tanzania,0.80S,34.55E
1927-07-01,19.748,0.6609999999999999,Musoma,Tanzania,0.80S,34.55E
1927-08-01,20.704,0.647,Musoma,Tanzania,0.80S,34.55E
1927-09-01,21.438,0.7070000000000001,Musoma,Tanzania,0.80S,34.55E
1927-10-01,22.217,0.848,Musoma,Tanzania,0.80S,34.55E
1927-11-01,21.576,0.5429999999999999,Musoma,Tanzania,0.80S,34.55E
1927-12-01,21.884,0.9259999999999999,Musoma,Tanzania,0.80S,34.55E
1928-01-01,22.725,0.8690000000000001,Musoma,Tanzania,0.80S,34.55E
1928-02-01,23.143,0.983,Musoma,Tanzania,0.80S,34.55E
1928-03-01,22.879,0.65,Musoma,Tanzania,0.80S,34.55E
1928-04-01,21.562,0.7509999999999999,Musoma,Tanzania,0.80S,34.55E
1928-05-01,20.914,0.6709999999999999,Musoma,Tanzania,0.80S,34.55E
1928-06-01,20.324,0.40700000000000003,Musoma,Tanzania,0.80S,34.55E
1928-07-01,19.698,0.48,Musoma,Tanzania,0.80S,34.55E
1928-08-01,20.801,0.909,Musoma,Tanzania,0.80S,34.55E
1928-09-01,21.788,0.9670000000000001,Musoma,Tanzania,0.80S,34.55E
1928-10-01,21.291999999999998,0.9640000000000001,Musoma,Tanzania,0.80S,34.55E
1928-11-01,21.829,1.3,Musoma,Tanzania,0.80S,34.55E
1928-12-01,21.201,0.496,Musoma,Tanzania,0.80S,34.55E
1929-01-01,22.351999999999997,0.293,Musoma,Tanzania,0.80S,34.55E
1929-02-01,23.064,0.657,Musoma,Tanzania,0.80S,34.55E
1929-03-01,22.623,0.745,Musoma,Tanzania,0.80S,34.55E
1929-04-01,21.453000000000003,0.493,Musoma,Tanzania,0.80S,34.55E
1929-05-01,20.904,0.48200000000000004,Musoma,Tanzania,0.80S,34.55E
1929-06-01,20.383,0.39799999999999996,Musoma,Tanzania,0.80S,34.55E
1929-07-01,20.003,0.631,Musoma,Tanzania,0.80S,34.55E
1929-08-01,20.476,0.37200000000000005,Musoma,Tanzania,0.80S,34.55E
1929-09-01,21.035,0.40700000000000003,Musoma,Tanzania,0.80S,34.55E
1929-10-01,20.995,0.57,Musoma,Tanzania,0.80S,34.55E
1929-11-01,21.105,0.44299999999999995,Musoma,Tanzania,0.80S,34.55E
1929-12-01,21.004,0.38799999999999996,Musoma,Tanzania,0.80S,34.55E
1930-01-01,21.749000000000002,0.48200000000000004,Musoma,Tanzania,0.80S,34.55E
1930-02-01,22.153,0.37799999999999995,Musoma,Tanzania,0.80S,34.55E
1930-03-01,21.738000000000003,0.63,Musoma,Tanzania,0.80S,34.55E
1930-04-01,20.827,0.606,Musoma,Tanzania,0.80S,34.55E
1930-05-01,20.916,0.276,Musoma,Tanzania,0.80S,34.55E
1930-06-01,20.202,0.46,Musoma,Tanzania,0.80S,34.55E
1930-07-01,20.665000000000006,0.467,Musoma,Tanzania,0.80S,34.55E
1930-08-01,20.789,0.317,Musoma,Tanzania,0.80S,34.55E
1930-09-01,21.369,0.384,Musoma,Tanzania,0.80S,34.55E
1930-10-01,21.002,0.39299999999999996,Musoma,Tanzania,0.80S,34.55E
1930-11-01,21.363000000000003,0.444,Musoma,Tanzania,0.80S,34.55E
1930-12-01,21.476999999999997,0.518,Musoma,Tanzania,0.80S,34.55E
1931-01-01,22.519000000000002,0.198,Musoma,Tanzania,0.80S,34.55E
1931-02-01,23.593000000000004,0.8029999999999999,Musoma,Tanzania,0.80S,34.55E
1931-03-01,22.314,0.32899999999999996,Musoma,Tanzania,0.80S,34.55E
1931-04-01,21.758000000000003,0.423,Musoma,Tanzania,0.80S,34.55E
1931-05-01,21.546,0.19,Musoma,Tanzania,0.80S,34.55E
1931-06-01,21.034000000000002,0.34299999999999997,Musoma,Tanzania,0.80S,34.55E
1931-07-01,20.739,0.41600000000000004,Musoma,Tanzania,0.80S,34.55E
1931-08-01,21.063000000000002,0.496,Musoma,Tanzania,0.80S,34.55E
1931-09-01,21.253,0.413,Musoma,Tanzania,0.80S,34.55E
1931-10-01,21.589,0.374,Musoma,Tanzania,0.80S,34.55E
1931-11-01,21.691000000000006,0.371,Musoma,Tanzania,0.80S,34.55E
1931-12-01,21.08,0.32799999999999996,Musoma,Tanzania,0.80S,34.55E
1932-01-01,22.56,0.436,Musoma,Tanzania,0.80S,34.55E
1932-02-01,22.239,0.23800000000000002,Musoma,Tanzania,0.80S,34.55E
1932-03-01,21.445,0.318,Musoma,Tanzania,0.80S,34.55E
1932-04-01,21.519000000000002,0.321,Musoma,Tanzania,0.80S,34.55E
1932-05-01,20.788,0.217,Musoma,Tanzania,0.80S,34.55E
1932-06-01,20.627,0.282,Musoma,Tanzania,0.80S,34.55E
1932-07-01,20.122,0.297,Musoma,Tanzania,0.80S,34.55E
1932-08-01,20.773000000000003,0.165,Musoma,Tanzania,0.80S,34.55E
1932-09-01,21.454,0.287,Musoma,Tanzania,0.80S,34.55E
1932-10-01,21.378,0.183,Musoma,Tanzania,0.80S,34.55E
1932-11-01,21.576,0.215,Musoma,Tanzania,0.80S,34.55E
1932-12-01,21.408,0.38299999999999995,Musoma,Tanzania,0.80S,34.55E
1933-01-01,21.807,0.491,Musoma,Tanzania,0.80S,34.55E
1933-02-01,21.798,0.253,Musoma,Tanzania,0.80S,34.55E
1933-03-01,22.096999999999998,0.262,Musoma,Tanzania,0.80S,34.55E
1933-04-01,22.191,0.396,Musoma,Tanzania,0.80S,34.55E
1933-05-01,21.68,0.28600000000000003,Musoma,Tanzania,0.80S,34.55E
1933-06-01,21.338,0.391,Musoma,Tanzania,0.80S,34.55E
1933-07-01,20.766,0.614,Musoma,Tanzania,0.80S,34.55E
1933-08-01,20.862,0.47700000000000004,Musoma,Tanzania,0.80S,34.55E
1933-09-01,21.066999999999997,0.78,Musoma,Tanzania,0.80S,34.55E
1933-10-01,21.101999999999997,0.816,Musoma,Tanzania,0.80S,34.55E
1933-11-01,21.587,0.645,Musoma,Tanzania,0.80S,34.55E
1933-12-01,21.148000000000003,0.24100000000000002,Musoma,Tanzania,0.80S,34.55E
1934-01-01,21.734,0.386,Musoma,Tanzania,0.80S,34.55E
1934-02-01,22.4,0.514,Musoma,Tanzania,0.80S,34.55E
1934-03-01,21.991,0.205,Musoma,Tanzania,0.80S,34.55E
1934-04-01,21.52,0.23199999999999998,Musoma,Tanzania,0.80S,34.55E
1934-05-01,20.991999999999997,0.262,Musoma,Tanzania,0.80S,34.55E
1934-06-01,20.675,0.21100000000000002,Musoma,Tanzania,0.80S,34.55E
1934-07-01,20.629,0.136,Musoma,Tanzania,0.80S,34.55E
1934-08-01,20.982,0.47100000000000003,Musoma,Tanzania,0.80S,34.55E
1934-09-01,21.675,0.21600000000000003,Musoma,Tanzania,0.80S,34.55E
1934-10-01,21.479000000000006,0.293,Musoma,Tanzania,0.80S,34.55E
1934-11-01,21.518,0.21100000000000002,Musoma,Tanzania,0.80S,34.55E
1934-12-01,21.401999999999997,0.46,Musoma,Tanzania,0.80S,34.55E
1935-01-01,22.615,0.396,Musoma,Tanzania,0.80S,34.55E
1935-02-01,21.575000000000006,0.429,Musoma,Tanzania,0.80S,34.55E
1935-03-01,22.22,0.38,Musoma,Tanzania,0.80S,34.55E
1935-04-01,21.516,0.368,Musoma,Tanzania,0.80S,34.55E
1935-05-01,21.06,0.319,Musoma,Tanzania,0.80S,34.55E
1935-06-01,20.466,0.37200000000000005,Musoma,Tanzania,0.80S,34.55E
1935-07-01,20.387,0.268,Musoma,Tanzania,0.80S,34.55E
1935-08-01,20.784000000000002,0.428,Musoma,Tanzania,0.80S,34.55E
1935-09-01,21.32,0.528,Musoma,Tanzania,0.80S,34.55E
1935-10-01,21.195,0.21600000000000003,Musoma,Tanzania,0.80S,34.55E
1935-11-01,21.839,0.309,Musoma,Tanzania,0.80S,34.55E
1935-12-01,21.92,0.77,Musoma,Tanzania,0.80S,34.55E
1936-01-01,21.432,0.318,Musoma,Tanzania,0.80S,34.55E
1936-02-01,21.796000000000006,0.44,Musoma,Tanzania,0.80S,34.55E
1936-03-01,21.581999999999997,0.45399999999999996,Musoma,Tanzania,0.80S,34.55E
1936-04-01,20.926,0.40299999999999997,Musoma,Tanzania,0.80S,34.55E
1936-05-01,21.474,0.657,Musoma,Tanzania,0.80S,34.55E
1936-06-01,20.333,0.344,Musoma,Tanzania,0.80S,34.55E
1936-07-01,20.283,0.607,Musoma,Tanzania,0.80S,34.55E
1936-08-01,20.641,0.47600000000000003,Musoma,Tanzania,0.80S,34.55E
1936-09-01,20.948,0.386,Musoma,Tanzania,0.80S,34.55E
1936-10-01,21.381999999999998,0.46299999999999997,Musoma,Tanzania,0.80S,34.55E
1936-11-01,21.733,0.309,Musoma,Tanzania,0.80S,34.55E
1936-12-01,21.289,0.447,Musoma,Tanzania,0.80S,34.55E
1937-01-01,22.14,0.795,Musoma,Tanzania,0.80S,34.55E
1937-02-01,22.368,0.309,Musoma,Tanzania,0.80S,34.55E
1937-03-01,21.87,0.342,Musoma,Tanzania,0.80S,34.55E
1937-04-01,21.001,0.188,Musoma,Tanzania,0.80S,34.55E
1937-05-01,20.853,0.239,Musoma,Tanzania,0.80S,34.55E
1937-06-01,20.473,0.371,Musoma,Tanzania,0.80S,34.55E
1937-07-01,20.262,0.47600000000000003,Musoma,Tanzania,0.80S,34.55E
1937-08-01,20.692,0.42,Musoma,Tanzania,0.80S,34.55E
1937-09-01,21.753,0.52,Musoma,Tanzania,0.80S,34.55E
1937-10-01,21.095,0.15,Musoma,Tanzania,0.80S,34.55E
1937-11-01,20.795,0.183,Musoma,Tanzania,0.80S,34.55E
1937-12-01,21.134,0.271,Musoma,Tanzania,0.80S,34.55E
1938-01-01,22.264,0.423,Musoma,Tanzania,0.80S,34.55E
1938-02-01,22.555000000000003,0.354,Musoma,Tanzania,0.80S,34.55E
1938-03-01,21.778,0.306,Musoma,Tanzania,0.80S,34.55E
1938-04-01,21.632,0.336,Musoma,Tanzania,0.80S,34.55E
1938-05-01,21.034,0.24600000000000002,Musoma,Tanzania,0.80S,34.55E
1938-06-01,20.246,0.353,Musoma,Tanzania,0.80S,34.55E
1938-07-01,20.327,0.304,Musoma,Tanzania,0.80S,34.55E
1938-08-01,20.802,0.312,Musoma,Tanzania,0.80S,34.55E
1938-09-01,20.997,0.147,Musoma,Tanzania,0.80S,34.55E
1938-10-01,21.006,0.26899999999999996,Musoma,Tanzania,0.80S,34.55E
1938-11-01,21.076999999999998,0.24,Musoma,Tanzania,0.80S,34.55E
1938-12-01,21.441999999999997,0.21,Musoma,Tanzania,0.80S,34.55E
1939-01-01,22.108,0.31,Musoma,Tanzania,0.80S,34.55E
1939-02-01,22.241999999999997,0.344,Musoma,Tanzania,0.80S,34.55E
1939-03-01,22.195,0.40399999999999997,Musoma,Tanzania,0.80S,34.55E
1939-04-01,21.26,0.314,Musoma,Tanzania,0.80S,34.55E
1939-05-01,21.154,0.39799999999999996,Musoma,Tanzania,0.80S,34.55E
1939-06-01,20.619,0.433,Musoma,Tanzania,0.80S,34.55E
1939-07-01,20.633000000000006,0.175,Musoma,Tanzania,0.80S,34.55E
1939-08-01,20.941,0.303,Musoma,Tanzania,0.80S,34.55E
1939-09-01,21.423,0.35100000000000003,Musoma,Tanzania,0.80S,34.55E
1939-10-01,21.549000000000003,0.354,Musoma,Tanzania,0.80S,34.55E
1939-11-01,21.35,0.382,Musoma,Tanzania,0.80S,34.55E
1939-12-01,22.229000000000006,0.327,Musoma,Tanzania,0.80S,34.55E
1940-01-01,21.848000000000003,0.43799999999999994,Musoma,Tanzania,0.80S,34.55E
1940-02-01,22.162000000000006,0.267,Musoma,Tanzania,0.80S,34.55E
1940-03-01,21.497,0.45399999999999996,Musoma,Tanzania,0.80S,34.55E
1940-04-01,21.448,0.29,Musoma,Tanzania,0.80S,34.55E
