,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1977-10-01,24.244,0.36200000000000004,Goiânia,Brazil,16.87S,48.56W
1977-11-01,23.311999999999998,0.231,Goiânia,Brazil,16.87S,48.56W
1977-12-01,23.013,0.391,Goiânia,Brazil,16.87S,48.56W
1978-01-01,23.354000000000006,0.223,Goiânia,Brazil,16.87S,48.56W
1978-02-01,23.213,0.16699999999999998,Goiânia,Brazil,16.87S,48.56W
1978-03-01,23.101000000000006,0.235,Goiânia,Brazil,16.87S,48.56W
1978-04-01,22.248,0.23800000000000002,Goiânia,Brazil,16.87S,48.56W
1978-05-01,21.14,0.272,Goiânia,Brazil,16.87S,48.56W
1978-06-01,19.8,0.10400000000000001,Goiânia,Brazil,16.87S,48.56W
1978-07-01,20.64,0.588,Goiânia,Brazil,16.87S,48.56W
1978-08-01,21.406,0.244,Goiânia,Brazil,16.87S,48.56W
1978-09-01,23.195999999999998,0.266,Goiânia,Brazil,16.87S,48.56W
1978-10-01,23.726999999999997,0.237,Goiânia,Brazil,16.87S,48.56W
1978-11-01,22.9,0.306,Goiânia,Brazil,16.87S,48.56W
1978-12-01,22.339000000000002,0.301,Goiânia,Brazil,16.87S,48.56W
1979-01-01,22.398000000000003,0.171,Goiânia,Brazil,16.87S,48.56W
1979-02-01,22.766,0.233,Goiânia,Brazil,16.87S,48.56W
1979-03-01,23.316000000000006,0.205,Goiânia,Brazil,16.87S,48.56W
1979-04-01,22.305999999999997,0.271,Goiânia,Brazil,16.87S,48.56W
1979-05-01,21.545,0.35600000000000004,Goiânia,Brazil,16.87S,48.56W
1979-06-01,19.257,0.21,Goiânia,Brazil,16.87S,48.56W
1979-07-01,20.21,0.38,Goiânia,Brazil,16.87S,48.56W
1979-08-01,22.4,0.37200000000000005,Goiânia,Brazil,16.87S,48.56W
1979-09-01,22.717,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1979-10-01,24.19,0.23600000000000002,Goiânia,Brazil,16.87S,48.56W
1979-11-01,22.9,0.35200000000000004,Goiânia,Brazil,16.87S,48.56W
1979-12-01,23.185,0.133,Goiânia,Brazil,16.87S,48.56W
1980-01-01,22.529,0.11599999999999999,Goiânia,Brazil,16.87S,48.56W
1980-02-01,22.596,0.358,Goiânia,Brazil,16.87S,48.56W
1980-03-01,23.844,0.156,Goiânia,Brazil,16.87S,48.56W
1980-04-01,22.571,0.39799999999999996,Goiânia,Brazil,16.87S,48.56W
1980-05-01,21.958000000000002,0.259,Goiânia,Brazil,16.87S,48.56W
1980-06-01,20.577,0.245,Goiânia,Brazil,16.87S,48.56W
1980-07-01,21.256,0.226,Goiânia,Brazil,16.87S,48.56W
1980-08-01,23.212,0.307,Goiânia,Brazil,16.87S,48.56W
1980-09-01,23.293000000000006,0.19699999999999998,Goiânia,Brazil,16.87S,48.56W
1980-10-01,24.689,0.428,Goiânia,Brazil,16.87S,48.56W
1980-11-01,23.205,0.284,Goiânia,Brazil,16.87S,48.56W
1980-12-01,22.729,0.375,Goiânia,Brazil,16.87S,48.56W
1981-01-01,22.750999999999998,0.46399999999999997,Goiânia,Brazil,16.87S,48.56W
1981-02-01,24.169,0.45,Goiânia,Brazil,16.87S,48.56W
1981-03-01,23.726000000000006,0.18,Goiânia,Brazil,16.87S,48.56W
1981-04-01,22.7,0.466,Goiânia,Brazil,16.87S,48.56W
1981-05-01,21.296999999999997,0.345,Goiânia,Brazil,16.87S,48.56W
1981-06-01,19.668,0.436,Goiânia,Brazil,16.87S,48.56W
1981-07-01,18.628,0.581,Goiânia,Brazil,16.87S,48.56W
1981-08-01,22.16,0.568,Goiânia,Brazil,16.87S,48.56W
1981-09-01,24.101999999999997,0.379,Goiânia,Brazil,16.87S,48.56W
1981-10-01,22.261,0.616,Goiânia,Brazil,16.87S,48.56W
1981-11-01,22.776999999999997,0.309,Goiânia,Brazil,16.87S,48.56W
1981-12-01,22.932,0.397,Goiânia,Brazil,16.87S,48.56W
1982-01-01,22.403,0.319,Goiânia,Brazil,16.87S,48.56W
1982-02-01,23.857,0.298,Goiânia,Brazil,16.87S,48.56W
1982-03-01,23.388,0.34700000000000003,Goiânia,Brazil,16.87S,48.56W
1982-04-01,22.003,0.382,Goiânia,Brazil,16.87S,48.56W
1982-05-01,21.041,0.39,Goiânia,Brazil,16.87S,48.56W
1982-06-01,21.585,0.505,Goiânia,Brazil,16.87S,48.56W
1982-07-01,21.111,0.433,Goiânia,Brazil,16.87S,48.56W
1982-08-01,22.505,0.33799999999999997,Goiânia,Brazil,16.87S,48.56W
1982-09-01,23.761000000000006,0.9329999999999999,Goiânia,Brazil,16.87S,48.56W
1982-10-01,23.701,0.45899999999999996,Goiânia,Brazil,16.87S,48.56W
1982-11-01,24.293000000000003,0.469,Goiânia,Brazil,16.87S,48.56W
1982-12-01,22.502,0.254,Goiânia,Brazil,16.87S,48.56W
1983-01-01,22.768,0.27899999999999997,Goiânia,Brazil,16.87S,48.56W
1983-02-01,23.761999999999997,0.203,Goiânia,Brazil,16.87S,48.56W
1983-03-01,23.201999999999998,0.096,Goiânia,Brazil,16.87S,48.56W
1983-04-01,23.212,0.299,Goiânia,Brazil,16.87S,48.56W
1983-05-01,22.502,0.38299999999999995,Goiânia,Brazil,16.87S,48.56W
1983-06-01,21.134,0.425,Goiânia,Brazil,16.87S,48.56W
1983-07-01,21.504,0.27699999999999997,Goiânia,Brazil,16.87S,48.56W
1983-08-01,22.005,0.28800000000000003,Goiânia,Brazil,16.87S,48.56W
1983-09-01,23.576,0.591,Goiânia,Brazil,16.87S,48.56W
1983-10-01,22.663,0.22699999999999998,Goiânia,Brazil,16.87S,48.56W
1983-11-01,22.389,0.479,Goiânia,Brazil,16.87S,48.56W
1983-12-01,21.91,0.386,Goiânia,Brazil,16.87S,48.56W
1984-01-01,23.625,0.32,Goiânia,Brazil,16.87S,48.56W
1984-02-01,23.916999999999998,0.384,Goiânia,Brazil,16.87S,48.56W
1984-03-01,23.8,0.273,Goiânia,Brazil,16.87S,48.56W
1984-04-01,22.604,0.306,Goiânia,Brazil,16.87S,48.56W
1984-05-01,22.772,0.14400000000000002,Goiânia,Brazil,16.87S,48.56W
1984-06-01,21.053,0.295,Goiânia,Brazil,16.87S,48.56W
1984-07-01,21.218000000000004,0.267,Goiânia,Brazil,16.87S,48.56W
1984-08-01,21.861,0.377,Goiânia,Brazil,16.87S,48.56W
1984-09-01,22.203000000000007,0.34,Goiânia,Brazil,16.87S,48.56W
1984-10-01,24.156,0.259,Goiânia,Brazil,16.87S,48.56W
1984-11-01,23.979,0.42100000000000004,Goiânia,Brazil,16.87S,48.56W
1984-12-01,23.021,0.256,Goiânia,Brazil,16.87S,48.56W
1985-01-01,21.991999999999997,0.45299999999999996,Goiânia,Brazil,16.87S,48.56W
1985-02-01,24.055999999999997,0.133,Goiânia,Brazil,16.87S,48.56W
1985-03-01,23.541,0.308,Goiânia,Brazil,16.87S,48.56W
1985-04-01,22.944000000000003,0.483,Goiânia,Brazil,16.87S,48.56W
1985-05-01,22.386999999999997,0.245,Goiânia,Brazil,16.87S,48.56W
1985-06-01,18.573,0.525,Goiânia,Brazil,16.87S,48.56W
1985-07-01,19.755000000000006,0.47700000000000004,Goiânia,Brazil,16.87S,48.56W
1985-08-01,22.858,0.22699999999999998,Goiânia,Brazil,16.87S,48.56W
1985-09-01,24.069000000000006,0.302,Goiânia,Brazil,16.87S,48.56W
1985-10-01,23.326999999999998,0.425,Goiânia,Brazil,16.87S,48.56W
1985-11-01,23.419,0.192,Goiânia,Brazil,16.87S,48.56W
1985-12-01,23.024,0.44799999999999995,Goiânia,Brazil,16.87S,48.56W
1986-01-01,23.163,0.28600000000000003,Goiânia,Brazil,16.87S,48.56W
1986-02-01,23.471999999999998,0.281,Goiânia,Brazil,16.87S,48.56W
1986-03-01,23.552000000000003,0.29600000000000004,Goiânia,Brazil,16.87S,48.56W
1986-04-01,23.504,0.18100000000000002,Goiânia,Brazil,16.87S,48.56W
1986-05-01,22.563000000000002,0.29100000000000004,Goiânia,Brazil,16.87S,48.56W
1986-06-01,20.254,0.447,Goiânia,Brazil,16.87S,48.56W
1986-07-01,20.278,0.25,Goiânia,Brazil,16.87S,48.56W
1986-08-01,22.429000000000002,0.342,Goiânia,Brazil,16.87S,48.56W
1986-09-01,23.125,0.385,Goiânia,Brazil,16.87S,48.56W
1986-10-01,23.593000000000004,0.318,Goiânia,Brazil,16.87S,48.56W
1986-11-01,23.807,0.233,Goiânia,Brazil,16.87S,48.56W
1986-12-01,22.871,0.337,Goiânia,Brazil,16.87S,48.56W
1987-01-01,23.749,0.276,Goiânia,Brazil,16.87S,48.56W
1987-02-01,23.424,0.213,Goiânia,Brazil,16.87S,48.56W
1987-03-01,23.088,0.281,Goiânia,Brazil,16.87S,48.56W
1987-04-01,23.241999999999997,0.182,Goiânia,Brazil,16.87S,48.56W
1987-05-01,22.399,0.217,Goiânia,Brazil,16.87S,48.56W
1987-06-01,20.765,0.16899999999999998,Goiânia,Brazil,16.87S,48.56W
1987-07-01,21.726999999999997,0.428,Goiânia,Brazil,16.87S,48.56W
1987-08-01,22.751,0.5379999999999999,Goiânia,Brazil,16.87S,48.56W
1987-09-01,24.528,0.214,Goiânia,Brazil,16.87S,48.56W
1987-10-01,25.099,0.377,Goiânia,Brazil,16.87S,48.56W
1987-11-01,23.724,0.337,Goiânia,Brazil,16.87S,48.56W
1987-12-01,23.11,0.395,Goiânia,Brazil,16.87S,48.56W
1988-01-01,24.421000000000006,0.41600000000000004,Goiânia,Brazil,16.87S,48.56W
1988-02-01,23.634,0.469,Goiânia,Brazil,16.87S,48.56W
1988-03-01,23.81,0.231,Goiânia,Brazil,16.87S,48.56W
1988-04-01,23.553,0.233,Goiânia,Brazil,16.87S,48.56W
1988-05-01,22.750999999999998,0.193,Goiânia,Brazil,16.87S,48.56W
1988-06-01,19.937,0.18100000000000002,Goiânia,Brazil,16.87S,48.56W
1988-07-01,19.347,0.256,Goiânia,Brazil,16.87S,48.56W
1988-08-01,21.945,0.36,Goiânia,Brazil,16.87S,48.56W
1988-09-01,25.059,0.284,Goiânia,Brazil,16.87S,48.56W
1988-10-01,23.715999999999998,0.133,Goiânia,Brazil,16.87S,48.56W
1988-11-01,22.956,0.451,Goiânia,Brazil,16.87S,48.56W
1988-12-01,23.035,0.183,Goiânia,Brazil,16.87S,48.56W
1989-01-01,23.14,0.39,Goiânia,Brazil,16.87S,48.56W
1989-02-01,22.965,0.306,Goiânia,Brazil,16.87S,48.56W
1989-03-01,23.474,0.20199999999999999,Goiânia,Brazil,16.87S,48.56W
1989-04-01,23.609,0.364,Goiânia,Brazil,16.87S,48.56W
1989-05-01,21.101999999999997,0.318,Goiânia,Brazil,16.87S,48.56W
1989-06-01,20.586,0.408,Goiânia,Brazil,16.87S,48.56W
1989-07-01,19.604000000000006,0.266,Goiânia,Brazil,16.87S,48.56W
1989-08-01,21.9,0.637,Goiânia,Brazil,16.87S,48.56W
1989-09-01,23.381,0.244,Goiânia,Brazil,16.87S,48.56W
1989-10-01,23.509,0.25,Goiânia,Brazil,16.87S,48.56W
1989-11-01,23.285,0.151,Goiânia,Brazil,16.87S,48.56W
1989-12-01,22.051,0.325,Goiânia,Brazil,16.87S,48.56W
1990-01-01,23.956000000000003,0.272,Goiânia,Brazil,16.87S,48.56W
1990-02-01,23.52,0.163,Goiânia,Brazil,16.87S,48.56W
1990-03-01,24.425,0.182,Goiânia,Brazil,16.87S,48.56W
1990-04-01,23.814,0.16399999999999998,Goiânia,Brazil,16.87S,48.56W
1990-05-01,21.570999999999998,0.213,Goiânia,Brazil,16.87S,48.56W
1990-06-01,20.406,0.41600000000000004,Goiânia,Brazil,16.87S,48.56W
1990-07-01,20.122,0.157,Goiânia,Brazil,16.87S,48.56W
1990-08-01,21.83,0.491,Goiânia,Brazil,16.87S,48.56W
1990-09-01,22.776,0.495,Goiânia,Brazil,16.87S,48.56W
1990-10-01,24.258000000000003,0.37,Goiânia,Brazil,16.87S,48.56W
1990-11-01,24.291,0.38299999999999995,Goiânia,Brazil,16.87S,48.56W
1990-12-01,23.868000000000002,0.301,Goiânia,Brazil,16.87S,48.56W
1991-01-01,22.965999999999998,0.23399999999999999,Goiânia,Brazil,16.87S,48.56W
1991-02-01,23.401,0.146,Goiânia,Brazil,16.87S,48.56W
1991-03-01,23.076999999999998,0.184,Goiânia,Brazil,16.87S,48.56W
1991-04-01,22.738000000000003,0.24600000000000002,Goiânia,Brazil,16.87S,48.56W
1991-05-01,21.894000000000002,0.462,Goiânia,Brazil,16.87S,48.56W
1991-06-01,21.015,0.22399999999999998,Goiânia,Brazil,16.87S,48.56W
1991-07-01,20.450000000000006,0.359,Goiânia,Brazil,16.87S,48.56W
1991-08-01,21.717,0.41200000000000003,Goiânia,Brazil,16.87S,48.56W
1991-09-01,23.245,0.33,Goiânia,Brazil,16.87S,48.56W
1991-10-01,23.808000000000003,0.23600000000000002,Goiânia,Brazil,16.87S,48.56W
1991-11-01,23.574,0.256,Goiânia,Brazil,16.87S,48.56W
1991-12-01,23.34,0.22399999999999998,Goiânia,Brazil,16.87S,48.56W
1992-01-01,23.177000000000003,0.313,Goiânia,Brazil,16.87S,48.56W
1992-02-01,22.675,0.48100000000000004,Goiânia,Brazil,16.87S,48.56W
1992-03-01,23.145000000000003,0.261,Goiânia,Brazil,16.87S,48.56W
1992-04-01,22.963,0.327,Goiânia,Brazil,16.87S,48.56W
1992-05-01,22.531999999999996,0.177,Goiânia,Brazil,16.87S,48.56W
1992-06-01,20.829,0.265,Goiânia,Brazil,16.87S,48.56W
1992-07-01,20.820999999999998,0.293,Goiânia,Brazil,16.87S,48.56W
1992-08-01,22.546,0.3,Goiânia,Brazil,16.87S,48.56W
1992-09-01,22.22,0.402,Goiânia,Brazil,16.87S,48.56W
1992-10-01,23.044,0.18100000000000002,Goiânia,Brazil,16.87S,48.56W
1992-11-01,22.695,0.348,Goiânia,Brazil,16.87S,48.56W
1992-12-01,22.359,0.44,Goiânia,Brazil,16.87S,48.56W
1993-01-01,23.671000000000006,0.252,Goiânia,Brazil,16.87S,48.56W
1993-02-01,22.291,0.142,Goiânia,Brazil,16.87S,48.56W
1993-03-01,24.371,0.341,Goiânia,Brazil,16.87S,48.56W
1993-04-01,23.427,0.235,Goiânia,Brazil,16.87S,48.56W
1993-05-01,21.385,0.293,Goiânia,Brazil,16.87S,48.56W
1993-06-01,20.402,0.18600000000000003,Goiânia,Brazil,16.87S,48.56W
1993-07-01,20.923,0.395,Goiânia,Brazil,16.87S,48.56W
1993-08-01,22.443,0.263,Goiânia,Brazil,16.87S,48.56W
1993-09-01,24.276999999999997,0.271,Goiânia,Brazil,16.87S,48.56W
1993-10-01,24.331999999999997,0.425,Goiânia,Brazil,16.87S,48.56W
1993-11-01,24.587,0.46399999999999997,Goiânia,Brazil,16.87S,48.56W
1993-12-01,22.909000000000002,0.2,Goiânia,Brazil,16.87S,48.56W
1994-01-01,22.818,0.20199999999999999,Goiânia,Brazil,16.87S,48.56W
1994-02-01,24.142,0.36200000000000004,Goiânia,Brazil,16.87S,48.56W
1994-03-01,23.0,0.122,Goiânia,Brazil,16.87S,48.56W
1994-04-01,23.243000000000002,0.15,Goiânia,Brazil,16.87S,48.56W
1994-05-01,22.625999999999998,0.142,Goiânia,Brazil,16.87S,48.56W
1994-06-01,20.196,0.321,Goiânia,Brazil,16.87S,48.56W
1994-07-01,20.472,0.218,Goiânia,Brazil,16.87S,48.56W
1994-08-01,22.59,0.307,Goiânia,Brazil,16.87S,48.56W
1994-09-01,25.555,0.369,Goiânia,Brazil,16.87S,48.56W
1994-10-01,25.608,0.47200000000000003,Goiânia,Brazil,16.87S,48.56W
1994-11-01,24.455,0.8079999999999999,Goiânia,Brazil,16.87S,48.56W
1994-12-01,23.564,0.595,Goiânia,Brazil,16.87S,48.56W
1995-01-01,23.994,0.36700000000000005,Goiânia,Brazil,16.87S,48.56W
1995-02-01,23.57,0.493,Goiânia,Brazil,16.87S,48.56W
1995-03-01,23.930999999999997,0.392,Goiânia,Brazil,16.87S,48.56W
1995-04-01,22.796999999999997,0.253,Goiânia,Brazil,16.87S,48.56W
1995-05-01,22.049,0.24,Goiânia,Brazil,16.87S,48.56W
1995-06-01,20.435,0.364,Goiânia,Brazil,16.87S,48.56W
1995-07-01,21.529,0.248,Goiânia,Brazil,16.87S,48.56W
1995-08-01,23.562,0.389,Goiânia,Brazil,16.87S,48.56W
1995-09-01,24.715999999999998,0.406,Goiânia,Brazil,16.87S,48.56W
1995-10-01,24.346999999999998,0.35,Goiânia,Brazil,16.87S,48.56W
1995-11-01,23.241999999999997,0.514,Goiânia,Brazil,16.87S,48.56W
1995-12-01,23.183000000000003,0.221,Goiânia,Brazil,16.87S,48.56W
1996-01-01,23.879,0.267,Goiânia,Brazil,16.87S,48.56W
1996-02-01,24.169,0.35700000000000004,Goiânia,Brazil,16.87S,48.56W
1996-03-01,23.621,0.293,Goiânia,Brazil,16.87S,48.56W
1996-04-01,22.965999999999998,0.377,Goiânia,Brazil,16.87S,48.56W
1996-05-01,21.77,0.536,Goiânia,Brazil,16.87S,48.56W
1996-06-01,19.722,0.42100000000000004,Goiânia,Brazil,16.87S,48.56W
1996-07-01,20.785,0.445,Goiânia,Brazil,16.87S,48.56W
1996-08-01,23.117,0.39799999999999996,Goiânia,Brazil,16.87S,48.56W
1996-09-01,24.039,0.28800000000000003,Goiânia,Brazil,16.87S,48.56W
1996-10-01,24.232,0.191,Goiânia,Brazil,16.87S,48.56W
1996-11-01,22.873,0.32299999999999995,Goiânia,Brazil,16.87S,48.56W
1996-12-01,23.237,0.225,Goiânia,Brazil,16.87S,48.56W
1997-01-01,22.668000000000006,0.205,Goiânia,Brazil,16.87S,48.56W
1997-02-01,23.654,0.17600000000000002,Goiânia,Brazil,16.87S,48.56W
1997-03-01,22.695,0.275,Goiânia,Brazil,16.87S,48.56W
1997-04-01,22.145,0.17300000000000001,Goiânia,Brazil,16.87S,48.56W
1997-05-01,20.906999999999996,0.237,Goiânia,Brazil,16.87S,48.56W
1997-06-01,19.893,0.385,Goiânia,Brazil,16.87S,48.56W
1997-07-01,20.403,0.276,Goiânia,Brazil,16.87S,48.56W
1997-08-01,22.417,0.332,Goiânia,Brazil,16.87S,48.56W
1997-09-01,25.283,0.385,Goiânia,Brazil,16.87S,48.56W
1997-10-01,25.230999999999998,0.253,Goiânia,Brazil,16.87S,48.56W
1997-11-01,24.842,0.14800000000000002,Goiânia,Brazil,16.87S,48.56W
1997-12-01,23.884,0.25,Goiânia,Brazil,16.87S,48.56W
1998-01-01,24.337000000000003,0.213,Goiânia,Brazil,16.87S,48.56W
1998-02-01,24.592,0.18,Goiânia,Brazil,16.87S,48.56W
1998-03-01,24.894,0.188,Goiânia,Brazil,16.87S,48.56W
1998-04-01,24.886999999999997,0.231,Goiânia,Brazil,16.87S,48.56W
1998-05-01,22.329,0.278,Goiânia,Brazil,16.87S,48.56W
1998-06-01,21.3,0.265,Goiânia,Brazil,16.87S,48.56W
1998-07-01,21.839,0.382,Goiânia,Brazil,16.87S,48.56W
1998-08-01,24.3,0.32799999999999996,Goiânia,Brazil,16.87S,48.56W
1998-09-01,25.131,0.36,Goiânia,Brazil,16.87S,48.56W
1998-10-01,24.369,0.182,Goiânia,Brazil,16.87S,48.56W
1998-11-01,23.21,0.151,Goiânia,Brazil,16.87S,48.56W
1998-12-01,23.395,0.231,Goiânia,Brazil,16.87S,48.56W
1999-01-01,23.949,0.165,Goiânia,Brazil,16.87S,48.56W
1999-02-01,24.015,0.235,Goiânia,Brazil,16.87S,48.56W
1999-03-01,23.651,0.255,Goiânia,Brazil,16.87S,48.56W
1999-04-01,23.44,0.134,Goiânia,Brazil,16.87S,48.56W
1999-05-01,21.41,0.37,Goiânia,Brazil,16.87S,48.56W
1999-06-01,21.278000000000002,0.349,Goiânia,Brazil,16.87S,48.56W
1999-07-01,22.171999999999997,0.408,Goiânia,Brazil,16.87S,48.56W
1999-08-01,22.318,0.38799999999999996,Goiânia,Brazil,16.87S,48.56W
1999-09-01,24.455,0.319,Goiânia,Brazil,16.87S,48.56W
1999-10-01,24.480999999999998,0.298,Goiânia,Brazil,16.87S,48.56W
1999-11-01,23.083,0.309,Goiânia,Brazil,16.87S,48.56W
1999-12-01,23.079,0.207,Goiânia,Brazil,16.87S,48.56W
2000-01-01,23.142000000000003,0.155,Goiânia,Brazil,16.87S,48.56W
2000-02-01,23.278,0.21100000000000002,Goiânia,Brazil,16.87S,48.56W
2000-03-01,23.215999999999998,0.249,Goiânia,Brazil,16.87S,48.56W
2000-04-01,22.952,0.235,Goiânia,Brazil,16.87S,48.56W
2000-05-01,21.934,0.21899999999999997,Goiânia,Brazil,16.87S,48.56W
2000-06-01,21.089000000000002,0.353,Goiânia,Brazil,16.87S,48.56W
2000-07-01,20.373,0.203,Goiânia,Brazil,16.87S,48.56W
2000-08-01,23.715,0.171,Goiânia,Brazil,16.87S,48.56W
2000-09-01,23.418000000000006,0.28800000000000003,Goiânia,Brazil,16.87S,48.56W
2000-10-01,25.364,0.419,Goiânia,Brazil,16.87S,48.56W
2000-11-01,22.599,0.505,Goiânia,Brazil,16.87S,48.56W
2000-12-01,23.171999999999997,0.44799999999999995,Goiânia,Brazil,16.87S,48.56W
2001-01-01,23.712,0.37,Goiânia,Brazil,16.87S,48.56W
2001-02-01,24.123,0.33,Goiânia,Brazil,16.87S,48.56W
2001-03-01,23.503,0.177,Goiânia,Brazil,16.87S,48.56W
2001-04-01,24.168000000000003,0.446,Goiânia,Brazil,16.87S,48.56W
2001-05-01,22.151,0.27,Goiânia,Brazil,16.87S,48.56W
2001-06-01,20.923000000000002,0.32799999999999996,Goiânia,Brazil,16.87S,48.56W
2001-07-01,21.595,0.489,Goiânia,Brazil,16.87S,48.56W
2001-08-01,22.069000000000003,0.278,Goiânia,Brazil,16.87S,48.56W
2001-09-01,24.087,0.14300000000000002,Goiânia,Brazil,16.87S,48.56W
2001-10-01,23.164,0.467,Goiânia,Brazil,16.87S,48.56W
2001-11-01,23.278,0.268,Goiânia,Brazil,16.87S,48.56W
2001-12-01,23.163,0.242,Goiânia,Brazil,16.87S,48.56W
2002-01-01,23.541999999999998,0.358,Goiânia,Brazil,16.87S,48.56W
2002-02-01,23.361,0.349,Goiânia,Brazil,16.87S,48.56W
2002-03-01,24.468000000000004,0.212,Goiânia,Brazil,16.87S,48.56W
2002-04-01,24.519000000000002,0.29100000000000004,Goiânia,Brazil,16.87S,48.56W
2002-05-01,22.791999999999998,0.36200000000000004,Goiânia,Brazil,16.87S,48.56W
2002-06-01,21.517,0.257,Goiânia,Brazil,16.87S,48.56W
2002-07-01,21.885,0.249,Goiânia,Brazil,16.87S,48.56W
2002-08-01,24.049,0.131,Goiânia,Brazil,16.87S,48.56W
2002-09-01,23.94,0.214,Goiânia,Brazil,16.87S,48.56W
2002-10-01,26.503,0.5589999999999999,Goiânia,Brazil,16.87S,48.56W
2002-11-01,24.445,0.289,Goiânia,Brazil,16.87S,48.56W
2002-12-01,24.295,0.191,Goiânia,Brazil,16.87S,48.56W
2003-01-01,23.206000000000003,0.364,Goiânia,Brazil,16.87S,48.56W
2003-02-01,24.24,0.33299999999999996,Goiânia,Brazil,16.87S,48.56W
2003-03-01,23.524,0.261,Goiânia,Brazil,16.87S,48.56W
2003-04-01,23.741999999999997,0.258,Goiânia,Brazil,16.87S,48.56W
2003-05-01,21.484,0.28600000000000003,Goiânia,Brazil,16.87S,48.56W
2003-06-01,21.511,0.405,Goiânia,Brazil,16.87S,48.56W
2003-07-01,21.125,0.825,Goiânia,Brazil,16.87S,48.56W
2003-08-01,22.537,0.245,Goiânia,Brazil,16.87S,48.56W
2003-09-01,24.404,0.355,Goiânia,Brazil,16.87S,48.56W
2003-10-01,24.155,0.396,Goiânia,Brazil,16.87S,48.56W
2003-11-01,23.578000000000003,0.193,Goiânia,Brazil,16.87S,48.56W
2003-12-01,24.531999999999996,0.35,Goiânia,Brazil,16.87S,48.56W
2004-01-01,23.247,0.8079999999999999,Goiânia,Brazil,16.87S,48.56W
2004-02-01,22.878,0.718,Goiânia,Brazil,16.87S,48.56W
2004-03-01,23.58,0.402,Goiânia,Brazil,16.87S,48.56W
2004-04-01,23.401999999999997,0.509,Goiânia,Brazil,16.87S,48.56W
2004-05-01,21.92,0.32799999999999996,Goiânia,Brazil,16.87S,48.56W
2004-06-01,20.473,0.452,Goiânia,Brazil,16.87S,48.56W
2004-07-01,20.513,0.58,Goiânia,Brazil,16.87S,48.56W
2004-08-01,22.415,1.157,Goiânia,Brazil,16.87S,48.56W
2004-09-01,25.995,0.379,Goiânia,Brazil,16.87S,48.56W
2004-10-01,24.526,0.303,Goiânia,Brazil,16.87S,48.56W
2004-11-01,23.726000000000006,0.9670000000000001,Goiânia,Brazil,16.87S,48.56W
2004-12-01,23.351999999999997,0.21100000000000002,Goiânia,Brazil,16.87S,48.56W
2005-01-01,23.445999999999998,0.251,Goiânia,Brazil,16.87S,48.56W
2005-02-01,24.218000000000004,0.335,Goiânia,Brazil,16.87S,48.56W
2005-03-01,23.633000000000006,0.267,Goiânia,Brazil,16.87S,48.56W
2005-04-01,24.054000000000002,0.37,Goiânia,Brazil,16.87S,48.56W
