-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1864-05-01,5.422999999999999,2.209,Reykjavík,Iceland,65.09N,21.06W
1864-06-01,7.9929999999999986,1.188,Reykjavík,Iceland,65.09N,21.06W
1864-07-01,10.17,1.03,Reykjavík,Iceland,65.09N,21.06W
1864-08-01,8.318999999999999,1.514,Reykjavík,Iceland,65.09N,21.06W
1864-09-01,4.867,1.528,Reykjavík,Iceland,65.09N,21.06W
1864-10-01,0.4660000000000001,1.806,Reykjavík,Iceland,65.09N,21.06W
1864-11-01,-1.733,3.8510000000000004,Reykjavík,Iceland,65.09N,21.06W
1864-12-01,-3.523000000000001,2.229,Reykjavík,Iceland,65.09N,21.06W
1865-01-01,-7.705999999999999,5.225,Reykjavík,Iceland,65.09N,21.06W
1865-02-01,-5.295,1.9969999999999999,Reykjavík,Iceland,65.09N,21.06W
1865-03-01,-3.375,1.581,Reykjavík,Iceland,65.09N,21.06W
1865-04-01,-1.264,1.151,Reykjavík,Iceland,65.09N,21.06W
1865-05-01,3.249,1.5,Reykjavík,Iceland,65.09N,21.06W
1865-06-01,8.229999999999999,1.163,Reykjavík,Iceland,65.09N,21.06W
1865-07-01,9.586,1.103,Reykjavík,Iceland,65.09N,21.06W
1865-08-01,9.049,1.006,Reykjavík,Iceland,65.09N,21.06W
1865-09-01,4.917999999999998,1.045,Reykjavík,Iceland,65.09N,21.06W
1865-10-01,-0.8290000000000001,1.01,Reykjavík,Iceland,65.09N,21.06W
1865-11-01,-3.903,1.6969999999999998,Reykjavík,Iceland,65.09N,21.06W
1865-12-01,-2.8580000000000005,1.103,Reykjavík,Iceland,65.09N,21.06W
1866-01-01,-7.830999999999999,2.487,Reykjavík,Iceland,65.09N,21.06W
1866-02-01,-7.629,3.803,Reykjavík,Iceland,65.09N,21.06W
1866-03-01,-6.837999999999999,6.513,Reykjavík,Iceland,65.09N,21.06W
1866-04-01,-0.49,1.595,Reykjavík,Iceland,65.09N,21.06W
1866-05-01,2.152,4.455,Reykjavík,Iceland,65.09N,21.06W
1866-06-01,8.2,0.713,Reykjavík,Iceland,65.09N,21.06W
1866-07-01,9.331,0.922,Reykjavík,Iceland,65.09N,21.06W
1866-08-01,7.7829999999999995,0.9,Reykjavík,Iceland,65.09N,21.06W
1866-09-01,3.52,0.978,Reykjavík,Iceland,65.09N,21.06W
1866-10-01,0.653,2.955,Reykjavík,Iceland,65.09N,21.06W
1866-11-01,-4.542,1.2830000000000001,Reykjavík,Iceland,65.09N,21.06W
1866-12-01,-5.917000000000001,1.545,Reykjavík,Iceland,65.09N,21.06W
1867-01-01,-7.547999999999999,6.622000000000001,Reykjavík,Iceland,65.09N,21.06W
1867-02-01,-4.648,2.0469999999999997,Reykjavík,Iceland,65.09N,21.06W
1867-03-01,-4.494,3.68,Reykjavík,Iceland,65.09N,21.06W
1867-04-01,-2.567,3.2939999999999996,Reykjavík,Iceland,65.09N,21.06W
1867-05-01,3.43,1.754,Reykjavík,Iceland,65.09N,21.06W
1867-06-01,7.622000000000001,1.535,Reykjavík,Iceland,65.09N,21.06W
1867-07-01,9.656,1.1640000000000001,Reykjavík,Iceland,65.09N,21.06W
1867-08-01,8.63,1.169,Reykjavík,Iceland,65.09N,21.06W
1867-09-01,5.159,0.825,Reykjavík,Iceland,65.09N,21.06W
1867-10-01,0.26,0.9540000000000001,Reykjavík,Iceland,65.09N,21.06W
1867-11-01,-1.008,1.6980000000000002,Reykjavík,Iceland,65.09N,21.06W
1867-12-01,-3.213,1.505,Reykjavík,Iceland,65.09N,21.06W
1868-01-01,-3.9730000000000003,2.37,Reykjavík,Iceland,65.09N,21.06W
1868-02-01,-6.667000000000001,2.04,Reykjavík,Iceland,65.09N,21.06W
1868-03-01,-3.96,1.021,Reykjavík,Iceland,65.09N,21.06W
1868-04-01,0.813,2.056,Reykjavík,Iceland,65.09N,21.06W
1868-05-01,4.738,2.237,Reykjavík,Iceland,65.09N,21.06W
1868-06-01,7.7959999999999985,1.32,Reykjavík,Iceland,65.09N,21.06W
1868-07-01,9.545,2.246,Reykjavík,Iceland,65.09N,21.06W
1868-08-01,7.6129999999999995,1.1640000000000001,Reykjavík,Iceland,65.09N,21.06W
1868-09-01,4.967,1.1179999999999999,Reykjavík,Iceland,65.09N,21.06W
1868-10-01,-1.2339999999999998,2.242,Reykjavík,Iceland,65.09N,21.06W
1868-11-01,-2.125,2.2769999999999997,Reykjavík,Iceland,65.09N,21.06W
1868-12-01,-3.614,1.881,Reykjavík,Iceland,65.09N,21.06W
1869-01-01,-2.9529999999999994,2.785,Reykjavík,Iceland,65.09N,21.06W
1869-02-01,-5.5120000000000005,2.513,Reykjavík,Iceland,65.09N,21.06W
1869-03-01,-4.243,5.606,Reykjavík,Iceland,65.09N,21.06W
1869-04-01,-1.724,1.392,Reykjavík,Iceland,65.09N,21.06W
1869-05-01,3.085,2.949,Reykjavík,Iceland,65.09N,21.06W
1869-06-01,7.954,0.752,Reykjavík,Iceland,65.09N,21.06W
1869-07-01,8.454,1.413,Reykjavík,Iceland,65.09N,21.06W
1869-08-01,7.928999999999999,0.863,Reykjavík,Iceland,65.09N,21.06W
1869-09-01,3.387,2.399,Reykjavík,Iceland,65.09N,21.06W
1869-10-01,0.4870000000000001,2.045,Reykjavík,Iceland,65.09N,21.06W
1869-11-01,-5.3870000000000005,4.4430000000000005,Reykjavík,Iceland,65.09N,21.06W
1869-12-01,-6.292000000000001,1.9469999999999998,Reykjavík,Iceland,65.09N,21.06W
1870-01-01,-3.42,1.5730000000000002,Reykjavík,Iceland,65.09N,21.06W
1870-02-01,-3.2030000000000003,2.032,Reykjavík,Iceland,65.09N,21.06W
1870-03-01,-4.2589999999999995,1.1909999999999998,Reykjavík,Iceland,65.09N,21.06W
1870-04-01,-0.932,1.3219999999999998,Reykjavík,Iceland,65.09N,21.06W
1870-05-01,5.504,2.786,Reykjavík,Iceland,65.09N,21.06W
1870-06-01,7.986999999999999,1.262,Reykjavík,Iceland,65.09N,21.06W
1870-07-01,9.968,1.788,Reykjavík,Iceland,65.09N,21.06W
1870-08-01,10.181,1.7590000000000001,Reykjavík,Iceland,65.09N,21.06W
1870-09-01,4.158,0.9520000000000001,Reykjavík,Iceland,65.09N,21.06W
1870-10-01,0.959,1.8719999999999999,Reykjavík,Iceland,65.09N,21.06W
1870-11-01,-1.919,1.734,Reykjavík,Iceland,65.09N,21.06W
1870-12-01,-3.893,3.5389999999999997,Reykjavík,Iceland,65.09N,21.06W
1871-01-01,-4.595,1.7719999999999998,Reykjavík,Iceland,65.09N,21.06W
1871-02-01,-3.734,5.864,Reykjavík,Iceland,65.09N,21.06W
1871-03-01,-5.518,2.358,Reykjavík,Iceland,65.09N,21.06W
1871-04-01,-1.037,1.518,Reykjavík,Iceland,65.09N,21.06W
1871-05-01,4.989999999999998,0.995,Reykjavík,Iceland,65.09N,21.06W
1871-06-01,10.063,2.346,Reykjavík,Iceland,65.09N,21.06W
1871-07-01,10.286,0.9640000000000001,Reykjavík,Iceland,65.09N,21.06W
1871-08-01,8.32,0.778,Reykjavík,Iceland,65.09N,21.06W
1871-09-01,4.4110000000000005,1.985,Reykjavík,Iceland,65.09N,21.06W
1871-10-01,0.805,1.9780000000000002,Reykjavík,Iceland,65.09N,21.06W
1871-11-01,-3.3710000000000004,4.192,Reykjavík,Iceland,65.09N,21.06W
1871-12-01,-3.69,3.7889999999999997,Reykjavík,Iceland,65.09N,21.06W
1872-01-01,-4.853,5.72,Reykjavík,Iceland,65.09N,21.06W
1872-02-01,-1.149,1.048,Reykjavík,Iceland,65.09N,21.06W
1872-03-01,-2.0780000000000003,3.464,Reykjavík,Iceland,65.09N,21.06W
1872-04-01,-0.899,5.393,Reykjavík,Iceland,65.09N,21.06W
1872-05-01,3.708,2.184,Reykjavík,Iceland,65.09N,21.06W
1872-06-01,8.926,0.725,Reykjavík,Iceland,65.09N,21.06W
1872-07-01,11.218,2.2119999999999997,Reykjavík,Iceland,65.09N,21.06W
1872-08-01,9.936,2.267,Reykjavík,Iceland,65.09N,21.06W
1872-09-01,5.172999999999999,0.677,Reykjavík,Iceland,65.09N,21.06W
1872-10-01,-0.135,1.9409999999999998,Reykjavík,Iceland,65.09N,21.06W
1872-11-01,-3.013,1.075,Reykjavík,Iceland,65.09N,21.06W
1872-12-01,-5.269,4.615,Reykjavík,Iceland,65.09N,21.06W
1873-01-01,-4.751,0.948,Reykjavík,Iceland,65.09N,21.06W
1873-02-01,-3.2590000000000003,1.304,Reykjavík,Iceland,65.09N,21.06W
1873-03-01,-0.782,2.9410000000000003,Reykjavík,Iceland,65.09N,21.06W
1873-04-01,1.8880000000000001,2.145,Reykjavík,Iceland,65.09N,21.06W
1873-05-01,3.585,0.8270000000000001,Reykjavík,Iceland,65.09N,21.06W
1873-06-01,8.190999999999999,0.669,Reykjavík,Iceland,65.09N,21.06W
1873-07-01,9.793,0.852,Reykjavík,Iceland,65.09N,21.06W
1873-08-01,8.615,0.545,Reykjavík,Iceland,65.09N,21.06W
1873-09-01,4.255,0.738,Reykjavík,Iceland,65.09N,21.06W
1873-10-01,-2.175,1.317,Reykjavík,Iceland,65.09N,21.06W
1873-11-01,-4.5920000000000005,1.3230000000000002,Reykjavík,Iceland,65.09N,21.06W
1873-12-01,-6.112,1.7380000000000002,Reykjavík,Iceland,65.09N,21.06W
1874-01-01,-9.636000000000001,1.83,Reykjavík,Iceland,65.09N,21.06W
1874-02-01,-3.891,0.86,Reykjavík,Iceland,65.09N,21.06W
1874-03-01,-3.013,1.906,Reykjavík,Iceland,65.09N,21.06W
1874-04-01,-0.628,0.986,Reykjavík,Iceland,65.09N,21.06W
1874-05-01,4.613,0.72,Reykjavík,Iceland,65.09N,21.06W
1874-06-01,8.495,0.903,Reykjavík,Iceland,65.09N,21.06W
1874-07-01,9.072000000000001,1.1420000000000001,Reykjavík,Iceland,65.09N,21.06W
1874-08-01,7.425000000000002,0.841,Reykjavík,Iceland,65.09N,21.06W
1874-09-01,3.704,1.09,Reykjavík,Iceland,65.09N,21.06W
1874-10-01,-1.807,1.2770000000000001,Reykjavík,Iceland,65.09N,21.06W
1874-11-01,-3.029,0.88,Reykjavík,Iceland,65.09N,21.06W
1874-12-01,-5.0950000000000015,1.454,Reykjavík,Iceland,65.09N,21.06W
1875-01-01,-4.2029999999999985,0.943,Reykjavík,Iceland,65.09N,21.06W
1875-02-01,-2.415,1.123,Reykjavík,Iceland,65.09N,21.06W
1875-03-01,0.13900000000000026,3.4789999999999996,Reykjavík,Iceland,65.09N,21.06W
1875-04-01,2.2870000000000004,1.426,Reykjavík,Iceland,65.09N,21.06W
1875-05-01,4.8039999999999985,0.5,Reykjavík,Iceland,65.09N,21.06W
1875-06-01,7.438,1.105,Reykjavík,Iceland,65.09N,21.06W
1875-07-01,9.154,1.526,Reykjavík,Iceland,65.09N,21.06W
1875-08-01,8.566,0.7709999999999999,Reykjavík,Iceland,65.09N,21.06W
1875-09-01,5.638,0.42200000000000004,Reykjavík,Iceland,65.09N,21.06W
1875-10-01,1.294,0.696,Reykjavík,Iceland,65.09N,21.06W
1875-11-01,-3.113,0.634,Reykjavík,Iceland,65.09N,21.06W
1875-12-01,-2.2870000000000004,0.9520000000000001,Reykjavík,Iceland,65.09N,21.06W
1876-01-01,-2.447,1.4369999999999998,Reykjavík,Iceland,65.09N,21.06W
1876-02-01,-4.1339999999999995,0.757,Reykjavík,Iceland,65.09N,21.06W
1876-03-01,-5.4060000000000015,0.9,Reykjavík,Iceland,65.09N,21.06W
1876-04-01,-4.3530000000000015,3.386,Reykjavík,Iceland,65.09N,21.06W
1876-05-01,5.0360000000000005,1.251,Reykjavík,Iceland,65.09N,21.06W
1876-06-01,7.763,0.932,Reykjavík,Iceland,65.09N,21.06W
1876-07-01,9.231,0.718,Reykjavík,Iceland,65.09N,21.06W
1876-08-01,8.991,0.848,Reykjavík,Iceland,65.09N,21.06W
1876-09-01,5.759,0.785,Reykjavík,Iceland,65.09N,21.06W
1876-10-01,1.683,0.867,Reykjavík,Iceland,65.09N,21.06W
1876-11-01,-0.9440000000000002,2.5580000000000003,Reykjavík,Iceland,65.09N,21.06W
1876-12-01,-3.1100000000000003,1.7080000000000002,Reykjavík,Iceland,65.09N,21.06W
1877-01-01,-5.558999999999998,2.27,Reykjavík,Iceland,65.09N,21.06W
1877-02-01,-5.777,1.2819999999999998,Reykjavík,Iceland,65.09N,21.06W
1877-03-01,-4.323,0.966,Reykjavík,Iceland,65.09N,21.06W
1877-04-01,-1.62,1.435,Reykjavík,Iceland,65.09N,21.06W
1877-05-01,3.571,0.6829999999999999,Reykjavík,Iceland,65.09N,21.06W
1877-06-01,7.322999999999999,1.575,Reykjavík,Iceland,65.09N,21.06W
1877-07-01,8.785,0.531,Reykjavík,Iceland,65.09N,21.06W
1877-08-01,7.9620000000000015,0.642,Reykjavík,Iceland,65.09N,21.06W
1877-09-01,6.872000000000001,1.5430000000000001,Reykjavík,Iceland,65.09N,21.06W
1877-10-01,0.12300000000000012,0.871,Reykjavík,Iceland,65.09N,21.06W
1877-11-01,-4.192,0.9209999999999999,Reykjavík,Iceland,65.09N,21.06W
1877-12-01,-5.8229999999999995,1.9280000000000002,Reykjavík,Iceland,65.09N,21.06W
1878-01-01,-5.275,1.932,Reykjavík,Iceland,65.09N,21.06W
1878-02-01,-3.0050000000000003,2.763,Reykjavík,Iceland,65.09N,21.06W
1878-03-01,-3.384,2.734,Reykjavík,Iceland,65.09N,21.06W
1878-04-01,-0.4660000000000001,1.5090000000000001,Reykjavík,Iceland,65.09N,21.06W
1878-05-01,2.926,1.474,Reykjavík,Iceland,65.09N,21.06W
1878-06-01,8.943999999999997,1.1520000000000001,Reykjavík,Iceland,65.09N,21.06W
1878-07-01,10.421,1.063,Reykjavík,Iceland,65.09N,21.06W
1878-08-01,9.168,0.898,Reykjavík,Iceland,65.09N,21.06W
1878-09-01,4.237,0.7440000000000001,Reykjavík,Iceland,65.09N,21.06W
1878-10-01,-1.1909999999999998,0.9209999999999999,Reykjavík,Iceland,65.09N,21.06W
1878-11-01,-4.337,1.485,Reykjavík,Iceland,65.09N,21.06W
1878-12-01,-8.49,3.1210000000000004,Reykjavík,Iceland,65.09N,21.06W
1879-01-01,-3.153,0.851,Reykjavík,Iceland,65.09N,21.06W
1879-02-01,-4.928,0.7190000000000001,Reykjavík,Iceland,65.09N,21.06W
1879-03-01,-4.3439999999999985,1.236,Reykjavík,Iceland,65.09N,21.06W
1879-04-01,-0.166,0.971,Reykjavík,Iceland,65.09N,21.06W
1879-05-01,3.846,0.894,Reykjavík,Iceland,65.09N,21.06W
1879-06-01,7.979999999999999,0.7829999999999999,Reykjavík,Iceland,65.09N,21.06W
1879-07-01,9.095,1.579,Reykjavík,Iceland,65.09N,21.06W
1879-08-01,9.193999999999999,0.6759999999999999,Reykjavík,Iceland,65.09N,21.06W
1879-09-01,3.624,1.275,Reykjavík,Iceland,65.09N,21.06W
1879-10-01,1.0490000000000002,1.234,Reykjavík,Iceland,65.09N,21.06W
1879-11-01,-1.4660000000000002,0.691,Reykjavík,Iceland,65.09N,21.06W
1879-12-01,-3.487,0.966,Reykjavík,Iceland,65.09N,21.06W
1880-01-01,-3.116,1.6540000000000001,Reykjavík,Iceland,65.09N,21.06W
1880-02-01,-3.929,1.085,Reykjavík,Iceland,65.09N,21.06W
1880-03-01,0.621,2.479,Reykjavík,Iceland,65.09N,21.06W
1880-04-01,2.9640000000000004,1.446,Reykjavík,Iceland,65.09N,21.06W
1880-05-01,5.249,1.078,Reykjavík,Iceland,65.09N,21.06W
1880-06-01,9.34,1.2919999999999998,Reykjavík,Iceland,65.09N,21.06W
1880-07-01,12.017000000000001,0.894,Reykjavík,Iceland,65.09N,21.06W
1880-08-01,11.104,0.9129999999999999,Reykjavík,Iceland,65.09N,21.06W
1880-09-01,5.111000000000001,0.932,Reykjavík,Iceland,65.09N,21.06W
1880-10-01,-1.3069999999999995,0.713,Reykjavík,Iceland,65.09N,21.06W
1880-11-01,-5.942,1.6030000000000002,Reykjavík,Iceland,65.09N,21.06W
1880-12-01,-9.863999999999999,3.653,Reykjavík,Iceland,65.09N,21.06W
1881-01-01,-8.847000000000001,4.436,Reykjavík,Iceland,65.09N,21.06W
1881-02-01,-6.428000000000001,1.255,Reykjavík,Iceland,65.09N,21.06W
1881-03-01,-7.4510000000000005,3.658,Reykjavík,Iceland,65.09N,21.06W
1881-04-01,0.765,2.526,Reykjavík,Iceland,65.09N,21.06W
1881-05-01,4.571000000000001,1.758,Reykjavík,Iceland,65.09N,21.06W
1881-06-01,7.258999999999999,1.006,Reykjavík,Iceland,65.09N,21.06W
1881-07-01,9.204,1.093,Reykjavík,Iceland,65.09N,21.06W
1881-08-01,7.502000000000002,0.925,Reykjavík,Iceland,65.09N,21.06W
1881-09-01,6.946999999999999,2.044,Reykjavík,Iceland,65.09N,21.06W
1881-10-01,1.238,0.591,Reykjavík,Iceland,65.09N,21.06W
1881-11-01,-1.853,0.813,Reykjavík,Iceland,65.09N,21.06W
1881-12-01,-4.5200000000000005,0.917,Reykjavík,Iceland,65.09N,21.06W
1882-01-01,-4.2010000000000005,1.724,Reykjavík,Iceland,65.09N,21.06W
1882-02-01,-6.507000000000001,1.078,Reykjavík,Iceland,65.09N,21.06W
1882-03-01,-5.837999999999999,0.457,Reykjavík,Iceland,65.09N,21.06W
1882-04-01,-3.227,0.644,Reykjavík,Iceland,65.09N,21.06W
1882-05-01,2.201,0.8809999999999999,Reykjavík,Iceland,65.09N,21.06W
1882-06-01,6.7860000000000005,0.8079999999999999,Reykjavík,Iceland,65.09N,21.06W
1882-07-01,8.561,1.6540000000000001,Reykjavík,Iceland,65.09N,21.06W
1882-08-01,6.769,1.139,Reykjavík,Iceland,65.09N,21.06W
1882-09-01,3.71,0.5579999999999999,Reykjavík,Iceland,65.09N,21.06W
1882-10-01,2.3840000000000003,1.925,Reykjavík,Iceland,65.09N,21.06W
1882-11-01,-4.129,0.927,Reykjavík,Iceland,65.09N,21.06W
1882-12-01,-6.117999999999999,0.871,Reykjavík,Iceland,65.09N,21.06W
1883-01-01,-3.789,0.764,Reykjavík,Iceland,65.09N,21.06W
1883-02-01,-2.8169999999999997,1.608,Reykjavík,Iceland,65.09N,21.06W
1883-03-01,-2.865,0.6579999999999999,Reykjavík,Iceland,65.09N,21.06W
1883-04-01,1.173,1.001,Reykjavík,Iceland,65.09N,21.06W
1883-05-01,1.9359999999999995,1.423,Reykjavík,Iceland,65.09N,21.06W
1883-06-01,8.030999999999999,0.91,Reykjavík,Iceland,65.09N,21.06W
1883-07-01,10.044,1.188,Reykjavík,Iceland,65.09N,21.06W
1883-08-01,7.705,0.506,Reykjavík,Iceland,65.09N,21.06W
1883-09-01,5.564,0.495,Reykjavík,Iceland,65.09N,21.06W
1883-10-01,0.556,0.599,Reykjavík,Iceland,65.09N,21.06W
1883-11-01,-2.3680000000000003,0.597,Reykjavík,Iceland,65.09N,21.06W
1883-12-01,-4.527,1.567,Reykjavík,Iceland,65.09N,21.06W
1884-01-01,-5.694,0.604,Reykjavík,Iceland,65.09N,21.06W
1884-02-01,-2.8989999999999996,1.147,Reykjavík,Iceland,65.09N,21.06W
1884-03-01,-1.329,1.34,Reykjavík,Iceland,65.09N,21.06W
1884-04-01,1.611,1.733,Reykjavík,Iceland,65.09N,21.06W
1884-05-01,2.765,1.225,Reykjavík,Iceland,65.09N,21.06W
1884-06-01,8.177999999999999,0.636,Reykjavík,Iceland,65.09N,21.06W
1884-07-01,10.131,0.29100000000000004,Reykjavík,Iceland,65.09N,21.06W
1884-08-01,9.068,0.763,Reykjavík,Iceland,65.09N,21.06W
1884-09-01,5.5619999999999985,0.992,Reykjavík,Iceland,65.09N,21.06W
1884-10-01,-0.9429999999999998,0.9420000000000001,Reykjavík,Iceland,65.09N,21.06W
1884-11-01,-3.262,1.254,Reykjavík,Iceland,65.09N,21.06W
1884-12-01,-4.388,0.5870000000000001,Reykjavík,Iceland,65.09N,21.06W
1885-01-01,-2.624,0.9470000000000001,Reykjavík,Iceland,65.09N,21.06W
1885-02-01,-8.492,2.685,Reykjavík,Iceland,65.09N,21.06W
1885-03-01,-4.9319999999999995,0.92,Reykjavík,Iceland,65.09N,21.06W
1885-04-01,-0.991,0.992,Reykjavík,Iceland,65.09N,21.06W
1885-05-01,2.951,1.175,Reykjavík,Iceland,65.09N,21.06W
1885-06-01,6.739999999999998,1.025,Reykjavík,Iceland,65.09N,21.06W
1885-07-01,8.953,0.647,Reykjavík,Iceland,65.09N,21.06W
1885-08-01,8.685,0.892,Reykjavík,Iceland,65.09N,21.06W
1885-09-01,4.6099999999999985,0.635,Reykjavík,Iceland,65.09N,21.06W
1885-10-01,-1.422,0.7390000000000001,Reykjavík,Iceland,65.09N,21.06W
1885-11-01,-3.77,0.621,Reykjavík,Iceland,65.09N,21.06W
1885-12-01,-6.242999999999999,0.71,Reykjavík,Iceland,65.09N,21.06W
1886-01-01,-8.826,1.445,Reykjavík,Iceland,65.09N,21.06W
1886-02-01,-5.2040000000000015,1.022,Reykjavík,Iceland,65.09N,21.06W
1886-03-01,-3.622,1.1420000000000001,Reykjavík,Iceland,65.09N,21.06W
1886-04-01,-1.779,0.8740000000000001,Reykjavík,Iceland,65.09N,21.06W
1886-05-01,2.531,1.3769999999999998,Reykjavík,Iceland,65.09N,21.06W
1886-06-01,7.0120000000000005,0.518,Reykjavík,Iceland,65.09N,21.06W
1886-07-01,8.780999999999999,0.542,Reykjavík,Iceland,65.09N,21.06W
1886-08-01,7.0630000000000015,1.0390000000000001,Reykjavík,Iceland,65.09N,21.06W
1886-09-01,4.6309999999999985,0.23399999999999999,Reykjavík,Iceland,65.09N,21.06W
1886-10-01,1.39,0.991,Reykjavík,Iceland,65.09N,21.06W
1886-11-01,-2.6630000000000003,0.7,Reykjavík,Iceland,65.09N,21.06W
1886-12-01,-7.816000000000002,2.21,Reykjavík,Iceland,65.09N,21.06W
1887-01-01,-4.626,1.204,Reykjavík,Iceland,65.09N,21.06W
1887-02-01,-4.026,2.155,Reykjavík,Iceland,65.09N,21.06W
1887-03-01,-3.6689999999999996,1.355,Reykjavík,Iceland,65.09N,21.06W
1887-04-01,-2.273,0.431,Reykjavík,Iceland,65.09N,21.06W
1887-05-01,3.4609999999999994,0.405,Reykjavík,Iceland,65.09N,21.06W
1887-06-01,8.318,0.45899999999999996,Reykjavík,Iceland,65.09N,21.06W
1887-07-01,8.339,2.714,Reykjavík,Iceland,65.09N,21.06W
1887-08-01,7.308,0.5660000000000001,Reykjavík,Iceland,65.09N,21.06W
1887-09-01,4.680999999999999,0.747,Reykjavík,Iceland,65.09N,21.06W
1887-10-01,-0.95,0.39399999999999996,Reykjavík,Iceland,65.09N,21.06W
1887-11-01,-5.462000000000001,1.015,Reykjavík,Iceland,65.09N,21.06W
1887-12-01,-7.451,1.0,Reykjavík,Iceland,65.09N,21.06W
1888-01-01,-3.847,1.273,Reykjavík,Iceland,65.09N,21.06W
1888-02-01,-4.016,2.141,Reykjavík,Iceland,65.09N,21.06W
1888-03-01,-5.968,0.8909999999999999,Reykjavík,Iceland,65.09N,21.06W
1888-04-01,-1.217,0.557,Reykjavík,Iceland,65.09N,21.06W
1888-05-01,1.6439999999999997,1.182,Reykjavík,Iceland,65.09N,21.06W
1888-06-01,8.558,1.79,Reykjavík,Iceland,65.09N,21.06W
1888-07-01,9.02,0.851,Reykjavík,Iceland,65.09N,21.06W
1888-08-01,7.45,0.287,Reykjavík,Iceland,65.09N,21.06W
1888-09-01,4.7719999999999985,0.5920000000000001,Reykjavík,Iceland,65.09N,21.06W
1888-10-01,-0.52,0.583,Reykjavík,Iceland,65.09N,21.06W
1888-11-01,-2.6189999999999998,1.671,Reykjavík,Iceland,65.09N,21.06W
1888-12-01,-4.36,0.9940000000000001,Reykjavík,Iceland,65.09N,21.06W
1889-01-01,-5.59,0.746,Reykjavík,Iceland,65.09N,21.06W
1889-02-01,-5.725,0.33799999999999997,Reykjavík,Iceland,65.09N,21.06W
1889-03-01,-3.313,0.7909999999999999,Reykjavík,Iceland,65.09N,21.06W
1889-04-01,-0.36,0.932,Reykjavík,Iceland,65.09N,21.06W
1889-05-01,6.756,1.003,Reykjavík,Iceland,65.09N,21.06W
1889-06-01,9.642000000000001,0.638,Reykjavík,Iceland,65.09N,21.06W
1889-07-01,11.258,0.777,Reykjavík,Iceland,65.09N,21.06W
1889-08-01,9.816,0.698,Reykjavík,Iceland,65.09N,21.06W
1889-09-01,6.167999999999998,1.483,Reykjavík,Iceland,65.09N,21.06W
