000000004,0.863,Chas,India,23.31N,86.50E
1916-03-01,27.355,0.41600000000000004,Chas,India,23.31N,86.50E
1916-04-01,30.467,0.5589999999999999,Chas,India,23.31N,86.50E
1916-05-01,32.655,0.82,Chas,India,23.31N,86.50E
1916-06-01,28.597,0.498,Chas,India,23.31N,86.50E
1916-07-01,28.291,0.426,Chas,India,23.31N,86.50E
1916-08-01,27.72,0.485,Chas,India,23.31N,86.50E
1916-09-01,27.595,0.34299999999999997,Chas,India,23.31N,86.50E
1916-10-01,25.98,0.21899999999999997,Chas,India,23.31N,86.50E
1916-11-01,21.054000000000002,0.419,Chas,India,23.31N,86.50E
1916-12-01,16.607,0.63,Chas,India,23.31N,86.50E
1917-01-01,16.985,0.511,Chas,India,23.31N,86.50E
1917-02-01,20.285,0.41200000000000003,Chas,India,23.31N,86.50E
1917-03-01,25.038,0.521,Chas,India,23.31N,86.50E
1917-04-01,29.338,0.307,Chas,India,23.31N,86.50E
1917-05-01,28.96,0.5870000000000001,Chas,India,23.31N,86.50E
1917-06-01,28.976,0.266,Chas,India,23.31N,86.50E
1917-07-01,28.149,0.395,Chas,India,23.31N,86.50E
1917-08-01,27.651999999999997,0.455,Chas,India,23.31N,86.50E
1917-09-01,27.14,0.324,Chas,India,23.31N,86.50E
1917-10-01,25.636999999999997,0.27899999999999997,Chas,India,23.31N,86.50E
1917-11-01,20.86,0.519,Chas,India,23.31N,86.50E
1917-12-01,17.055,0.564,Chas,India,23.31N,86.50E
1918-01-01,16.113,0.562,Chas,India,23.31N,86.50E
1918-02-01,20.411,0.7170000000000001,Chas,India,23.31N,86.50E
1918-03-01,26.46,0.473,Chas,India,23.31N,86.50E
1918-04-01,29.004,0.256,Chas,India,23.31N,86.50E
1918-05-01,30.313000000000002,0.384,Chas,India,23.31N,86.50E
1918-06-01,27.867,0.634,Chas,India,23.31N,86.50E
1918-07-01,29.382,0.534,Chas,India,23.31N,86.50E
1918-08-01,27.531,0.395,Chas,India,23.31N,86.50E
1918-09-01,27.899,0.212,Chas,India,23.31N,86.50E
1918-10-01,25.836,0.331,Chas,India,23.31N,86.50E
1918-11-01,21.726999999999997,0.36,Chas,India,23.31N,86.50E
1918-12-01,17.105999999999998,0.401,Chas,India,23.31N,86.50E
1919-01-01,18.568,0.483,Chas,India,23.31N,86.50E
1919-02-01,19.824,0.315,Chas,India,23.31N,86.50E
1919-03-01,26.732,0.604,Chas,India,23.31N,86.50E
1919-04-01,29.448,1.044,Chas,India,23.31N,86.50E
1919-05-01,30.711,1.2570000000000001,Chas,India,23.31N,86.50E
1919-06-01,29.301,0.764,Chas,India,23.31N,86.50E
1919-07-01,28.12,0.441,Chas,India,23.31N,86.50E
1919-08-01,27.741999999999997,0.32899999999999996,Chas,India,23.31N,86.50E
1919-09-01,27.319000000000003,0.34,Chas,India,23.31N,86.50E
1919-10-01,25.493,0.301,Chas,India,23.31N,86.50E
1919-11-01,21.606,0.29600000000000004,Chas,India,23.31N,86.50E
1919-12-01,17.211,0.218,Chas,India,23.31N,86.50E
1920-01-01,17.816,0.33,Chas,India,23.31N,86.50E
1920-02-01,20.501,0.37,Chas,India,23.31N,86.50E
1920-03-01,25.679000000000002,0.20199999999999999,Chas,India,23.31N,86.50E
1920-04-01,30.042,0.685,Chas,India,23.31N,86.50E
1920-05-01,31.009,0.302,Chas,India,23.31N,86.50E
1920-06-01,31.474,0.45399999999999996,Chas,India,23.31N,86.50E
1920-07-01,28.302,0.43,Chas,India,23.31N,86.50E
1920-08-01,27.759,0.496,Chas,India,23.31N,86.50E
1920-09-01,27.642,0.281,Chas,India,23.31N,86.50E
1920-10-01,26.296000000000006,0.266,Chas,India,23.31N,86.50E
1920-11-01,21.92,0.43700000000000006,Chas,India,23.31N,86.50E
1920-12-01,17.483,0.502,Chas,India,23.31N,86.50E
1921-01-01,18.204,0.41600000000000004,Chas,India,23.31N,86.50E
1921-02-01,20.393,0.359,Chas,India,23.31N,86.50E
1921-03-01,27.351,0.428,Chas,India,23.31N,86.50E
1921-04-01,30.645,0.64,Chas,India,23.31N,86.50E
1921-05-01,33.535000000000004,0.634,Chas,India,23.31N,86.50E
1921-06-01,30.284000000000002,0.47200000000000003,Chas,India,23.31N,86.50E
1921-07-01,28.581,0.45299999999999996,Chas,India,23.31N,86.50E
1921-08-01,27.475,0.41200000000000003,Chas,India,23.31N,86.50E
1921-09-01,27.372,0.27899999999999997,Chas,India,23.31N,86.50E
1921-10-01,24.706000000000003,0.247,Chas,India,23.31N,86.50E
1921-11-01,20.419,0.344,Chas,India,23.31N,86.50E
1921-12-01,18.139,0.735,Chas,India,23.31N,86.50E
1922-01-01,17.666999999999994,0.365,Chas,India,23.31N,86.50E
1922-02-01,21.369,0.35,Chas,India,23.31N,86.50E
1922-03-01,27.064,0.45,Chas,India,23.31N,86.50E
1922-04-01,30.837,0.637,Chas,India,23.31N,86.50E
1922-05-01,32.548,0.46,Chas,India,23.31N,86.50E
1922-06-01,28.858,0.40399999999999997,Chas,India,23.31N,86.50E
1922-07-01,28.048000000000002,0.43200000000000005,Chas,India,23.31N,86.50E
1922-08-01,27.456,0.385,Chas,India,23.31N,86.50E
1922-09-01,26.927,0.40399999999999997,Chas,India,23.31N,86.50E
1922-10-01,24.539,0.451,Chas,India,23.31N,86.50E
1922-11-01,21.08,0.359,Chas,India,23.31N,86.50E
1922-12-01,17.195,0.331,Chas,India,23.31N,86.50E
1923-01-01,17.805999999999994,0.9309999999999999,Chas,India,23.31N,86.50E
1923-02-01,20.38,0.381,Chas,India,23.31N,86.50E
1923-03-01,25.546999999999997,0.46399999999999997,Chas,India,23.31N,86.50E
1923-04-01,30.497,0.35100000000000003,Chas,India,23.31N,86.50E
1923-05-01,31.849,0.607,Chas,India,23.31N,86.50E
1923-06-01,31.623,0.5379999999999999,Chas,India,23.31N,86.50E
1923-07-01,28.133000000000003,0.363,Chas,India,23.31N,86.50E
1923-08-01,27.318,0.462,Chas,India,23.31N,86.50E
1923-09-01,27.750999999999998,0.292,Chas,India,23.31N,86.50E
1923-10-01,24.956000000000003,0.315,Chas,India,23.31N,86.50E
1923-11-01,21.044,0.387,Chas,India,23.31N,86.50E
1923-12-01,17.922,0.5429999999999999,Chas,India,23.31N,86.50E
1924-01-01,17.784000000000002,0.442,Chas,India,23.31N,86.50E
1924-02-01,21.018,0.262,Chas,India,23.31N,86.50E
1924-03-01,27.712,0.447,Chas,India,23.31N,86.50E
1924-04-01,31.251,0.452,Chas,India,23.31N,86.50E
1924-05-01,31.614,0.809,Chas,India,23.31N,86.50E
1924-06-01,32.151,0.782,Chas,India,23.31N,86.50E
1924-07-01,28.173000000000002,0.318,Chas,India,23.31N,86.50E
1924-08-01,27.814,0.33,Chas,India,23.31N,86.50E
1924-09-01,27.123,0.226,Chas,India,23.31N,86.50E
1924-10-01,25.932,0.249,Chas,India,23.31N,86.50E
1924-11-01,21.154,0.273,Chas,India,23.31N,86.50E
1924-12-01,17.555999999999997,0.382,Chas,India,23.31N,86.50E
1925-01-01,16.637,0.525,Chas,India,23.31N,86.50E
1925-02-01,19.774,0.79,Chas,India,23.31N,86.50E
1925-03-01,25.98,0.479,Chas,India,23.31N,86.50E
1925-04-01,29.436,0.27899999999999997,Chas,India,23.31N,86.50E
1925-05-01,30.857,0.397,Chas,India,23.31N,86.50E
1925-06-01,29.894000000000002,0.368,Chas,India,23.31N,86.50E
1925-07-01,27.721,0.258,Chas,India,23.31N,86.50E
1925-08-01,28.193,0.243,Chas,India,23.31N,86.50E
1925-09-01,27.791,0.363,Chas,India,23.31N,86.50E
1925-10-01,25.305999999999997,0.348,Chas,India,23.31N,86.50E
1925-11-01,21.51,1.028,Chas,India,23.31N,86.50E
1925-12-01,17.134,0.5589999999999999,Chas,India,23.31N,86.50E
1926-01-01,17.496,0.268,Chas,India,23.31N,86.50E
1926-02-01,21.631,0.423,Chas,India,23.31N,86.50E
1926-03-01,25.014,0.287,Chas,India,23.31N,86.50E
1926-04-01,28.681,0.452,Chas,India,23.31N,86.50E
1926-05-01,30.74,0.46,Chas,India,23.31N,86.50E
1926-06-01,32.064,0.29100000000000004,Chas,India,23.31N,86.50E
1926-07-01,28.531999999999996,0.263,Chas,India,23.31N,86.50E
1926-08-01,27.769,0.34600000000000003,Chas,India,23.31N,86.50E
1926-09-01,27.384,0.287,Chas,India,23.31N,86.50E
1926-10-01,25.369000000000003,0.267,Chas,India,23.31N,86.50E
1926-11-01,20.314,0.27,Chas,India,23.31N,86.50E
1926-12-01,17.926,0.29600000000000004,Chas,India,23.31N,86.50E
1927-01-01,18.208,0.92,Chas,India,23.31N,86.50E
1927-02-01,20.658,0.335,Chas,India,23.31N,86.50E
1927-03-01,24.636999999999997,0.275,Chas,India,23.31N,86.50E
1927-04-01,30.557,0.213,Chas,India,23.31N,86.50E
1927-05-01,30.805999999999997,0.401,Chas,India,23.31N,86.50E
1927-06-01,30.84,0.293,Chas,India,23.31N,86.50E
1927-07-01,28.299,0.26899999999999996,Chas,India,23.31N,86.50E
1927-08-01,27.733,0.365,Chas,India,23.31N,86.50E
1927-09-01,27.963,0.522,Chas,India,23.31N,86.50E
1927-10-01,26.087000000000003,0.251,Chas,India,23.31N,86.50E
1927-11-01,21.48,0.61,Chas,India,23.31N,86.50E
1927-12-01,18.349,0.239,Chas,India,23.31N,86.50E
1928-01-01,18.027,0.585,Chas,India,23.31N,86.50E
1928-02-01,21.252,0.517,Chas,India,23.31N,86.50E
1928-03-01,27.2,0.349,Chas,India,23.31N,86.50E
1928-04-01,29.694000000000003,0.35100000000000003,Chas,India,23.31N,86.50E
1928-05-01,31.441999999999997,0.5710000000000001,Chas,India,23.31N,86.50E
1928-06-01,29.046,0.247,Chas,India,23.31N,86.50E
1928-07-01,27.995,0.174,Chas,India,23.31N,86.50E
1928-08-01,28.226999999999997,0.331,Chas,India,23.31N,86.50E
1928-09-01,28.448,0.226,Chas,India,23.31N,86.50E
1928-10-01,26.284,0.42200000000000004,Chas,India,23.31N,86.50E
1928-11-01,21.902,0.6920000000000001,Chas,India,23.31N,86.50E
1928-12-01,18.173,0.507,Chas,India,23.31N,86.50E
1929-01-01,18.139,0.41200000000000003,Chas,India,23.31N,86.50E
1929-02-01,19.863,0.265,Chas,India,23.31N,86.50E
1929-03-01,26.523000000000003,0.33899999999999997,Chas,India,23.31N,86.50E
1929-04-01,30.146,0.6709999999999999,Chas,India,23.31N,86.50E
1929-05-01,32.599000000000004,0.63,Chas,India,23.31N,86.50E
1929-06-01,30.445,0.601,Chas,India,23.31N,86.50E
1929-07-01,27.842,0.2,Chas,India,23.31N,86.50E
1929-08-01,27.456999999999997,0.233,Chas,India,23.31N,86.50E
1929-09-01,27.84,0.32299999999999995,Chas,India,23.31N,86.50E
1929-10-01,24.993,0.302,Chas,India,23.31N,86.50E
1929-11-01,21.218000000000004,0.451,Chas,India,23.31N,86.50E
1929-12-01,17.259,0.46399999999999997,Chas,India,23.31N,86.50E
1930-01-01,16.987000000000002,0.344,Chas,India,23.31N,86.50E
1930-02-01,20.297,0.444,Chas,India,23.31N,86.50E
1930-03-01,26.514,0.662,Chas,India,23.31N,86.50E
1930-04-01,29.791,0.242,Chas,India,23.31N,86.50E
1930-05-01,31.287,0.253,Chas,India,23.31N,86.50E
1930-06-01,30.467,0.382,Chas,India,23.31N,86.50E
1930-07-01,27.904,0.474,Chas,India,23.31N,86.50E
1930-08-01,27.709,0.133,Chas,India,23.31N,86.50E
1930-09-01,27.723000000000003,0.151,Chas,India,23.31N,86.50E
1930-10-01,26.32,0.342,Chas,India,23.31N,86.50E
1930-11-01,20.916,0.308,Chas,India,23.31N,86.50E
1930-12-01,17.165,0.307,Chas,India,23.31N,86.50E
1931-01-01,19.133,0.617,Chas,India,23.31N,86.50E
1931-02-01,20.807,0.5920000000000001,Chas,India,23.31N,86.50E
1931-03-01,25.484,0.45899999999999996,Chas,India,23.31N,86.50E
1931-04-01,31.255,0.26899999999999996,Chas,India,23.31N,86.50E
1931-05-01,31.358,0.295,Chas,India,23.31N,86.50E
1931-06-01,31.871,0.36700000000000005,Chas,India,23.31N,86.50E
1931-07-01,28.066999999999997,0.149,Chas,India,23.31N,86.50E
1931-08-01,28.253,0.175,Chas,India,23.31N,86.50E
1931-09-01,27.705,0.175,Chas,India,23.31N,86.50E
1931-10-01,25.653,0.22399999999999998,Chas,India,23.31N,86.50E
1931-11-01,21.178,0.282,Chas,India,23.31N,86.50E
1931-12-01,18.019000000000002,0.17800000000000002,Chas,India,23.31N,86.50E
1932-01-01,18.835,0.532,Chas,India,23.31N,86.50E
1932-02-01,20.109,0.5579999999999999,Chas,India,23.31N,86.50E
1932-03-01,26.843000000000004,0.405,Chas,India,23.31N,86.50E
1932-04-01,30.149,0.244,Chas,India,23.31N,86.50E
1932-05-01,31.504,0.349,Chas,India,23.31N,86.50E
1932-06-01,31.062,0.71,Chas,India,23.31N,86.50E
1932-07-01,28.075,0.3,Chas,India,23.31N,86.50E
1932-08-01,27.929000000000002,0.254,Chas,India,23.31N,86.50E
1932-09-01,27.854,0.17600000000000002,Chas,India,23.31N,86.50E
1932-10-01,26.243,0.31,Chas,India,23.31N,86.50E
1932-11-01,21.57,0.349,Chas,India,23.31N,86.50E
1932-12-01,18.069000000000003,0.272,Chas,India,23.31N,86.50E
1933-01-01,16.643,0.353,Chas,India,23.31N,86.50E
1933-02-01,21.284000000000002,0.231,Chas,India,23.31N,86.50E
1933-03-01,26.45,0.425,Chas,India,23.31N,86.50E
1933-04-01,28.636,0.35100000000000003,Chas,India,23.31N,86.50E
1933-05-01,29.954,0.882,Chas,India,23.31N,86.50E
1933-06-01,29.364,0.22399999999999998,Chas,India,23.31N,86.50E
1933-07-01,27.963,0.14800000000000002,Chas,India,23.31N,86.50E
1933-08-01,27.39,0.145,Chas,India,23.31N,86.50E
1933-09-01,27.511,0.157,Chas,India,23.31N,86.50E
1933-10-01,25.645000000000003,0.237,Chas,India,23.31N,86.50E
1933-11-01,21.106,0.313,Chas,India,23.31N,86.50E
1933-12-01,17.669,0.379,Chas,India,23.31N,86.50E
1934-01-01,17.127,0.363,Chas,India,23.31N,86.50E
1934-02-01,20.393,0.614,Chas,India,23.31N,86.50E
1934-03-01,26.254,0.413,Chas,India,23.31N,86.50E
1934-04-01,30.507,0.263,Chas,India,23.31N,86.50E
1934-05-01,32.174,0.349,Chas,India,23.31N,86.50E
1934-06-01,29.564,0.573,Chas,India,23.31N,86.50E
1934-07-01,28.410999999999998,0.203,Chas,India,23.31N,86.50E
1934-08-01,27.746,0.161,Chas,India,23.31N,86.50E
1934-09-01,27.874000000000002,0.239,Chas,India,23.31N,86.50E
1934-10-01,25.209000000000003,0.21100000000000002,Chas,India,23.31N,86.50E
1934-11-01,20.742,0.32899999999999996,Chas,India,23.31N,86.50E
1934-12-01,18.249000000000002,0.545,Chas,India,23.31N,86.50E
1935-01-01,16.957,0.302,Chas,India,23.31N,86.50E
1935-02-01,21.1,0.43200000000000005,Chas,India,23.31N,86.50E
1935-03-01,26.484,0.45899999999999996,Chas,India,23.31N,86.50E
1935-04-01,28.938000000000002,0.368,Chas,India,23.31N,86.50E
1935-05-01,33.091,0.35700000000000004,Chas,India,23.31N,86.50E
1935-06-01,31.383000000000003,0.8170000000000001,Chas,India,23.31N,86.50E
1935-07-01,28.449,0.247,Chas,India,23.31N,86.50E
1935-08-01,27.373,0.10300000000000001,Chas,India,23.31N,86.50E
1935-09-01,27.491,0.159,Chas,India,23.31N,86.50E
1935-10-01,25.688,0.18,Chas,India,23.31N,86.50E
1935-11-01,21.469,0.3,Chas,India,23.31N,86.50E
1935-12-01,18.024,0.36700000000000005,Chas,India,23.31N,86.50E
1936-01-01,17.45,0.557,Chas,India,23.31N,86.50E
1936-02-01,20.541,0.21600000000000003,Chas,India,23.31N,86.50E
1936-03-01,26.965999999999998,0.355,Chas,India,23.31N,86.50E
1936-04-01,30.418000000000003,0.363,Chas,India,23.31N,86.50E
1936-05-01,30.386,0.27699999999999997,Chas,India,23.31N,86.50E
1936-06-01,28.64,0.324,Chas,India,23.31N,86.50E
1936-07-01,28.182,0.209,Chas,India,23.31N,86.50E
1936-08-01,28.0,0.324,Chas,India,23.31N,86.50E
1936-09-01,27.2,0.147,Chas,India,23.31N,86.50E
1936-10-01,25.184,0.157,Chas,India,23.31N,86.50E
1936-11-01,22.043000000000003,0.218,Chas,India,23.31N,86.50E
1936-12-01,18.298,0.247,Chas,India,23.31N,86.50E
1937-01-01,16.430999999999994,0.358,Chas,India,23.31N,86.50E
1937-02-01,20.665,0.304,Chas,India,23.31N,86.50E
1937-03-01,25.39,0.358,Chas,India,23.31N,86.50E
1937-04-01,29.378,0.315,Chas,India,23.31N,86.50E
1937-05-01,30.84,0.39,Chas,India,23.31N,86.50E
1937-06-01,30.076,0.28,Chas,India,23.31N,86.50E
1937-07-01,28.499000000000002,0.155,Chas,India,23.31N,86.50E
1937-08-01,27.738000000000003,0.205,Chas,India,23.31N,86.50E
1937-09-01,27.659000000000002,0.242,Chas,India,23.31N,86.50E
1937-10-01,25.169,0.324,Chas,India,23.31N,86.50E
1937-11-01,21.361,0.304,Chas,India,23.31N,86.50E
1937-12-01,17.066,0.405,Chas,India,23.31N,86.50E
1938-01-01,18.993,0.294,Chas,India,23.31N,86.50E
1938-02-01,19.465,0.278,Chas,India,23.31N,86.50E
1938-03-01,28.17,0.508,Chas,India,23.31N,86.50E
1938-04-01,31.574,0.569,Chas,India,23.31N,86.50E
1938-05-01,30.053,0.68,Chas,India,23.31N,86.50E
1938-06-01,28.847,0.20199999999999999,Chas,India,23.31N,86.50E
1938-07-01,28.231,0.16,Chas,India,23.31N,86.50E
1938-08-01,27.691999999999997,0.17600000000000002,Chas,India,23.31N,86.50E
1938-09-01,28.123,0.18,Chas,India,23.31N,86.50E
1938-10-01,26.039,0.233,Chas,India,23.31N,86.50E
1938-11-01,20.915,0.485,Chas,India,23.31N,86.50E
1938-12-01,17.24,0.909,Chas,India,23.31N,86.50E
1939-01-01,18.537,0.242,Chas,India,23.31N,86.50E
1939-02-01,21.72,0.455,Chas,India,23.31N,86.50E
1939-03-01,25.539,0.28600000000000003,Chas,India,23.31N,86.50E
1939-04-01,30.892,0.23600000000000002,Chas,India,23.31N,86.50E
1939-05-01,32.161,0.40700000000000003,Chas,India,23.31N,86.50E
1939-06-01,30.357,0.22699999999999998,Chas,India,23.31N,86.50E
1939-07-01,28.006999999999998,0.264,Chas,India,23.31N,86.50E
1939-08-01,27.427,0.301,Chas,India,23.31N,86.50E
1939-09-01,27.521,0.10400000000000001,Chas,India,23.31N,86.50E
1939-10-01,25.936999999999998,0.223,Chas,India,23.31N,86.50E
1939-11-01,21.322,0.24600000000000002,Chas,India,23.31N,86.50E
1939-12-01,17.928,0.267,Chas,India,23.31N,86.50E
1940-01-01,17.11,0.40399999999999997,Chas,India,23.31N,86.50E
1940-02-01,20.616,0.257,Chas,India,23.31N,86.50E
1940-03-01,24.575,0.23199999999999998,Chas,India,23.31N,86.50E
1940-04-01,29.993000000000002,0.293,Chas,India,23.31N,86.50E
1940-05-01,31.284000000000002,0.19699999999999998,Chas,India,23.31N,86.50E
1940-06-01,30.698,0.431,Chas,India,23.31N,86.50E
1940-07-01,27.903000000000002,0.201,Chas,India,23.31N,86.50E
1940-08-01,27.717,0.231,Chas,India,23.31N,86.50E
1940-09-01,27.778000000000002,0.38,Chas,India,23.31N,86.50E
1940-10-01,26.147,0.349,Chas,India,23.31N,86.50E
1940-11-01,23.087,0.6,Chas,India,23.31N,86.50E
1940-12-01,18.171,0.377,Chas,India,23.31N,86.50E
1941-01-01,18.305,0.508,Chas,India,23.31N,86.50E
1941-02-01,21.059,0.428,Chas,India,23.31N,86.50E
1941-03-01,27.976,0.441,Chas,India,23.31N,86.50E
1941-04-01,31.674,0.43799999999999994,Chas,India,23.31N,86.50E
1941-05-01,31.779,0.406,Chas,India,23.31N,86.50E
1941-06-01,29.661,0.41200000000000003,Chas,India,23.31N,86.50E
1941-07-01,28.459,0.37200000000000005,Chas,India,23.31N,86.50E
1941-08-01,28.166999999999998,0.162,Chas,India,23.31N,86.50E
1941-09-01,28.026999999999997,0.22699999999999998,Chas,India,23.31N,86.50E
1941-10-01,25.276000000000003,0.445,Chas,India,23.31N,86.50E
1941-11-01,21.234,0.14,Chas,India,23.31N,86.50E
1941-12-01,18.919,0.331,Chas,India,23.31N,86.50E
1942-01-01,17.834,0.39899999999999997,Chas,India,23.31N,86.50E
1942-02-01,20.833000000000002,0.32899999999999996,Chas,India,23.31N,86.50E
1942-03-01,26.734,0.413,Chas,India,23.31N,86.50E
1942-04-01,29.885,0.488,Chas,India,23.31N,86.50E
1942-05-01,32.895,0.489,Chas,India,23.31N,86.50E
1942-06-01,31.732,0.40299999999999997,Chas,India,23.31N,86.50E
1942-07-01,28.351,0.221,Chas,India,23.31N,86.50E
1942-08-01,27.423,0.17600000000000002,Chas,India,23.31N,86.50E
1942-09-01,27.044,0.149,Chas,India,23.31N,86.50E
1942-10-01,25.564,0.249,Chas,India,23.31N,86.50E
1942-11-01,22.629,0.584,Chas,India,23.31N,86.50E
1942-12-01,18.37,0.42100000000000004,Chas,India,23.31N,86.50E
1943-01-01,19.547,0.426,Chas,India,23.31N,86.50E
1943-02-01,19.608,0.275,Chas,India,23.31N,86.50E
1943-03-01,26.438000000000002,0.23199999999999998,Chas,India,23.31N,86.50E
1943-04-01,28.583000000000002,0.201,Chas,India,23.31N,86.50E
1943-05-01,32.03,0.294,Chas,India,23.31N,86.50E
1943-06-01,30.088,0.37,Chas,India,23.31N,86.50E
1943-07-01,27.98,0.327,Chas,India,23.31N,86.50E
1943-08-01,27.421,0.299,Chas,India,23.31N,86.50E
1943-09-01,27.746,0.21600000000000003,Chas,India,23.31N,86.50E
1943-10-01,26.246,0.353,Chas,India,23.31N,86.50E
1943-11-01,21.805,0.5920000000000001,Chas,India,23.31N,86.50E
1943-12-01,18.797,0.285,Chas,India,23.31N,86.50E
1944-01-01,18.009999999999994,0.342,Chas,India,23.31N,86.50E
1944-02-01,20.4,0.128,Chas,India,23.31N,86.50E
1944-03-01,25.026,0.35100000000000003,Chas,India,23.31N,86.50E
1944-04-01,28.205,0.19,Chas,India,23.31N,86.50E
1944-05-01,33.108000000000004,0.47,Chas,India,23.31N,86.50E
1944-06-01,31.189,0.263,Chas,India,23.31N,86.50E
1944-07-01,27.724,0.34,Chas,India,23.31N,86.50E
1944-08-01,27.504,0.3,Chas,India,23.31N,86.50E
1944-09-01,27.92,0.39299999999999996,Chas,India,23.31N,86.50E
1944-10-01,25.038,0.32,Chas,India,23.31N,86.50E
1944-11-01,21.342,0.479,Chas,India,23.31N,86.50E
1944-12-01,19.597,0.457,Chas,India,23.31N,86.50E
1945-01-01,17.297,0.262,Chas,India,23.31N,86.50E
1945-02-01,20.306,0.267,Chas,India,23.31N,86.50E
1945-03-01,27.264,0.29600000000000004,Chas,India,23.31N,86.50E
1945-04-01,28.82,0.32799999999999996,Chas,India,23.31N,86.50E
1945-05-01,31.235,0.32799999999999996,Chas,India,23.31N,86.50E
1945-06-01,30.835,0.502,Chas,India,23.31N,86.50E
1945-07-01,28.394000000000002,0.32899999999999996,Chas,India,23.31N,86.50E
1945-08-01,28.355999999999998,0.42,Chas,India,23.31N,86.50E
1945-09-01,27.711,0.366,Chas,India,23.31N,86.50E
1945-10-01,24.873,0.27399999999999997,Chas,India,23.31N,86.50E
1945-11-01,21.127,0.292,Chas,India,23.31N,86.50E
1945-12-01,16.840999999999998,0.19399999999999998,Chas,India,23.31N,86.50E
1946-01-01,18.126,0.59,Chas,India,23.31N,86.50E
1946-02-01,22.317,0.192,Chas,India,23.31N,86.50E
1946-03-01,26.361,0.359,Chas,India,23.31N,86.50E
1946-04-01,27.661,0.484,Chas,India,23.31N,86.50E
1946-05-01,30.453000000000003,0.34,Chas,India,23.31N,86.50E
