21.016,0.268,Toledo,United States,40.99N,83.08W
1937-04-01,8.529,0.158,Toledo,United States,40.99N,83.08W
1937-05-01,15.077,0.26,Toledo,United States,40.99N,83.08W
1937-06-01,20.093,0.18100000000000002,Toledo,United States,40.99N,83.08W
1937-07-01,22.454,0.138,Toledo,United States,40.99N,83.08W
1937-08-01,23.03,0.121,Toledo,United States,40.99N,83.08W
1937-09-01,16.399,0.21899999999999997,Toledo,United States,40.99N,83.08W
1937-10-01,9.71,0.2,Toledo,United States,40.99N,83.08W
1937-11-01,3.0860000000000003,0.225,Toledo,United States,40.99N,83.08W
1937-12-01,-3.1910000000000003,0.297,Toledo,United States,40.99N,83.08W
1938-01-01,-2.855,0.348,Toledo,United States,40.99N,83.08W
1938-02-01,1.2560000000000002,0.28600000000000003,Toledo,United States,40.99N,83.08W
1938-03-01,6.57,0.11599999999999999,Toledo,United States,40.99N,83.08W
1938-04-01,10.038,0.363,Toledo,United States,40.99N,83.08W
1938-05-01,15.569,0.16899999999999998,Toledo,United States,40.99N,83.08W
1938-06-01,19.606,0.252,Toledo,United States,40.99N,83.08W
1938-07-01,22.936,0.2,Toledo,United States,40.99N,83.08W
1938-08-01,23.333000000000002,0.22,Toledo,United States,40.99N,83.08W
1938-09-01,17.717,0.26,Toledo,United States,40.99N,83.08W
1938-10-01,12.344000000000001,0.23,Toledo,United States,40.99N,83.08W
1938-11-01,5.614,0.35,Toledo,United States,40.99N,83.08W
1938-12-01,-1.046,0.37200000000000005,Toledo,United States,40.99N,83.08W
1939-01-01,-1.082,0.52,Toledo,United States,40.99N,83.08W
1939-02-01,-1.328,0.547,Toledo,United States,40.99N,83.08W
1939-03-01,3.1790000000000003,0.32899999999999996,Toledo,United States,40.99N,83.08W
1939-04-01,7.104000000000001,0.165,Toledo,United States,40.99N,83.08W
1939-05-01,16.756,0.33299999999999996,Toledo,United States,40.99N,83.08W
1939-06-01,21.968,0.221,Toledo,United States,40.99N,83.08W
1939-07-01,22.232,0.395,Toledo,United States,40.99N,83.08W
1939-08-01,21.901999999999997,0.266,Toledo,United States,40.99N,83.08W
1939-09-01,20.226,0.259,Toledo,United States,40.99N,83.08W
1939-10-01,12.023,0.294,Toledo,United States,40.99N,83.08W
1939-11-01,3.5170000000000003,0.257,Toledo,United States,40.99N,83.08W
1939-12-01,0.3780000000000001,0.254,Toledo,United States,40.99N,83.08W
1940-01-01,-9.754,0.353,Toledo,United States,40.99N,83.08W
1940-02-01,-2.765,0.426,Toledo,United States,40.99N,83.08W
1940-03-01,-0.058999999999999726,0.392,Toledo,United States,40.99N,83.08W
1940-04-01,6.504000000000001,0.29600000000000004,Toledo,United States,40.99N,83.08W
1940-05-01,13.785,0.17800000000000002,Toledo,United States,40.99N,83.08W
1940-06-01,20.711,0.287,Toledo,United States,40.99N,83.08W
1940-07-01,22.688000000000002,0.413,Toledo,United States,40.99N,83.08W
1940-08-01,21.768,0.146,Toledo,United States,40.99N,83.08W
1940-09-01,16.299,0.424,Toledo,United States,40.99N,83.08W
1940-10-01,11.312000000000001,0.409,Toledo,United States,40.99N,83.08W
1940-11-01,3.3489999999999998,0.266,Toledo,United States,40.99N,83.08W
1940-12-01,0.963,0.537,Toledo,United States,40.99N,83.08W
1941-01-01,-2.8710000000000004,0.441,Toledo,United States,40.99N,83.08W
1941-02-01,-4.203,0.266,Toledo,United States,40.99N,83.08W
1941-03-01,-0.5339999999999998,0.301,Toledo,United States,40.99N,83.08W
1941-04-01,11.649,0.23600000000000002,Toledo,United States,40.99N,83.08W
1941-05-01,16.712,0.39799999999999996,Toledo,United States,40.99N,83.08W
1941-06-01,21.031,0.187,Toledo,United States,40.99N,83.08W
1941-07-01,23.413,0.39,Toledo,United States,40.99N,83.08W
1941-08-01,21.318,0.429,Toledo,United States,40.99N,83.08W
1941-09-01,19.794,0.24600000000000002,Toledo,United States,40.99N,83.08W
1941-10-01,13.207999999999998,0.233,Toledo,United States,40.99N,83.08W
1941-11-01,5.5329999999999995,0.21100000000000002,Toledo,United States,40.99N,83.08W
1941-12-01,1.646,0.317,Toledo,United States,40.99N,83.08W
1942-01-01,-3.315,0.235,Toledo,United States,40.99N,83.08W
1942-02-01,-4.566,0.28800000000000003,Toledo,United States,40.99N,83.08W
1942-03-01,4.1240000000000006,0.16899999999999998,Toledo,United States,40.99N,83.08W
1942-04-01,11.24,0.20800000000000002,Toledo,United States,40.99N,83.08W
1942-05-01,16.282,0.132,Toledo,United States,40.99N,83.08W
1942-06-01,21.154,0.32899999999999996,Toledo,United States,40.99N,83.08W
1942-07-01,23.171999999999997,0.293,Toledo,United States,40.99N,83.08W
1942-08-01,21.086,0.136,Toledo,United States,40.99N,83.08W
1942-09-01,17.114,0.113,Toledo,United States,40.99N,83.08W
1942-10-01,11.887,0.175,Toledo,United States,40.99N,83.08W
1942-11-01,5.2040000000000015,0.272,Toledo,United States,40.99N,83.08W
1942-12-01,-4.0889999999999995,0.36,Toledo,United States,40.99N,83.08W
1943-01-01,-3.7260000000000004,0.433,Toledo,United States,40.99N,83.08W
1943-02-01,-1.636,0.35100000000000003,Toledo,United States,40.99N,83.08W
1943-03-01,1.501,0.23,Toledo,United States,40.99N,83.08W
1943-04-01,6.441000000000002,0.214,Toledo,United States,40.99N,83.08W
1943-05-01,14.970999999999998,0.33399999999999996,Toledo,United States,40.99N,83.08W
1943-06-01,23.22,0.249,Toledo,United States,40.99N,83.08W
1943-07-01,22.865,0.26899999999999996,Toledo,United States,40.99N,83.08W
1943-08-01,21.677,0.171,Toledo,United States,40.99N,83.08W
1943-09-01,15.948,0.23800000000000002,Toledo,United States,40.99N,83.08W
1943-10-01,10.255,0.325,Toledo,United States,40.99N,83.08W
1943-11-01,3.0120000000000005,0.191,Toledo,United States,40.99N,83.08W
1943-12-01,-2.676,0.262,Toledo,United States,40.99N,83.08W
1944-01-01,-0.936,0.22899999999999998,Toledo,United States,40.99N,83.08W
1944-02-01,-1.171,0.43200000000000005,Toledo,United States,40.99N,83.08W
1944-03-01,1.12,0.172,Toledo,United States,40.99N,83.08W
1944-04-01,7.263000000000001,0.25,Toledo,United States,40.99N,83.08W
1944-05-01,18.392,0.285,Toledo,United States,40.99N,83.08W
1944-06-01,22.413,0.341,Toledo,United States,40.99N,83.08W
1944-07-01,23.037,0.298,Toledo,United States,40.99N,83.08W
1944-08-01,22.77,0.21100000000000002,Toledo,United States,40.99N,83.08W
1944-09-01,17.775,0.24100000000000002,Toledo,United States,40.99N,83.08W
1944-10-01,10.775,0.28800000000000003,Toledo,United States,40.99N,83.08W
1944-11-01,5.132999999999999,0.261,Toledo,United States,40.99N,83.08W
1944-12-01,-4.686,0.168,Toledo,United States,40.99N,83.08W
1945-01-01,-7.81,0.24,Toledo,United States,40.99N,83.08W
1945-02-01,-2.3080000000000003,0.245,Toledo,United States,40.99N,83.08W
1945-03-01,8.947000000000003,0.168,Toledo,United States,40.99N,83.08W
1945-04-01,10.55,0.29100000000000004,Toledo,United States,40.99N,83.08W
1945-05-01,12.170000000000002,0.276,Toledo,United States,40.99N,83.08W
1945-06-01,18.994,0.3,Toledo,United States,40.99N,83.08W
1945-07-01,21.425,0.301,Toledo,United States,40.99N,83.08W
1945-08-01,21.544,0.29,Toledo,United States,40.99N,83.08W
1945-09-01,19.062,0.225,Toledo,United States,40.99N,83.08W
1945-10-01,10.093,0.163,Toledo,United States,40.99N,83.08W
1945-11-01,5.2010000000000005,0.214,Toledo,United States,40.99N,83.08W
1945-12-01,-4.92,0.18100000000000002,Toledo,United States,40.99N,83.08W
1946-01-01,-2.1319999999999997,0.18,Toledo,United States,40.99N,83.08W
1946-02-01,-1.043,0.309,Toledo,United States,40.99N,83.08W
1946-03-01,9.174,0.242,Toledo,United States,40.99N,83.08W
1946-04-01,9.207,0.358,Toledo,United States,40.99N,83.08W
1946-05-01,14.065,0.201,Toledo,United States,40.99N,83.08W
1946-06-01,19.795,0.307,Toledo,United States,40.99N,83.08W
1946-07-01,22.312,0.28800000000000003,Toledo,United States,40.99N,83.08W
1946-08-01,19.088,0.38299999999999995,Toledo,United States,40.99N,83.08W
1946-09-01,18.180999999999997,0.213,Toledo,United States,40.99N,83.08W
1946-10-01,13.462,0.245,Toledo,United States,40.99N,83.08W
1946-11-01,6.657,0.18899999999999997,Toledo,United States,40.99N,83.08W
1946-12-01,0.30600000000000005,0.214,Toledo,United States,40.99N,83.08W
1947-01-01,-0.5310000000000001,0.436,Toledo,United States,40.99N,83.08W
1947-02-01,-5.9540000000000015,0.42,Toledo,United States,40.99N,83.08W
1947-03-01,-0.4119999999999999,0.33899999999999997,Toledo,United States,40.99N,83.08W
1947-04-01,8.722000000000001,0.14300000000000002,Toledo,United States,40.99N,83.08W
1947-05-01,13.546,0.23600000000000002,Toledo,United States,40.99N,83.08W
1947-06-01,19.216,0.311,Toledo,United States,40.99N,83.08W
1947-07-01,20.581999999999997,0.35,Toledo,United States,40.99N,83.08W
1947-08-01,24.776999999999997,0.184,Toledo,United States,40.99N,83.08W
1947-09-01,18.399,0.228,Toledo,United States,40.99N,83.08W
1947-10-01,15.23,0.192,Toledo,United States,40.99N,83.08W
1947-11-01,2.761,0.156,Toledo,United States,40.99N,83.08W
1947-12-01,-1.551,0.244,Toledo,United States,40.99N,83.08W
1948-01-01,-7.434,0.08800000000000001,Toledo,United States,40.99N,83.08W
1948-02-01,-2.585,0.32899999999999996,Toledo,United States,40.99N,83.08W
1948-03-01,3.676,0.33299999999999996,Toledo,United States,40.99N,83.08W
1948-04-01,11.398,0.196,Toledo,United States,40.99N,83.08W
1948-05-01,13.862,0.36200000000000004,Toledo,United States,40.99N,83.08W
1948-06-01,20.107,0.306,Toledo,United States,40.99N,83.08W
1948-07-01,23.026,0.295,Toledo,United States,40.99N,83.08W
1948-08-01,21.389,0.342,Toledo,United States,40.99N,83.08W
1948-09-01,18.689,0.231,Toledo,United States,40.99N,83.08W
1948-10-01,9.252,0.222,Toledo,United States,40.99N,83.08W
1948-11-01,7.291,0.166,Toledo,United States,40.99N,83.08W
1948-12-01,0.14200000000000013,0.255,Toledo,United States,40.99N,83.08W
1949-01-01,0.6189999999999998,0.389,Toledo,United States,40.99N,83.08W
1949-02-01,0.71,0.308,Toledo,United States,40.99N,83.08W
1949-03-01,3.381,0.304,Toledo,United States,40.99N,83.08W
1949-04-01,8.182,0.124,Toledo,United States,40.99N,83.08W
1949-05-01,16.090999999999998,0.262,Toledo,United States,40.99N,83.08W
1949-06-01,22.683000000000003,0.29100000000000004,Toledo,United States,40.99N,83.08W
1949-07-01,24.79,0.27699999999999997,Toledo,United States,40.99N,83.08W
1949-08-01,22.289,0.212,Toledo,United States,40.99N,83.08W
1949-09-01,14.97,0.34,Toledo,United States,40.99N,83.08W
1949-10-01,13.936,0.253,Toledo,United States,40.99N,83.08W
1949-11-01,4.541,0.259,Toledo,United States,40.99N,83.08W
1949-12-01,0.36700000000000005,0.276,Toledo,United States,40.99N,83.08W
1950-01-01,1.867,0.43799999999999994,Toledo,United States,40.99N,83.08W
1950-02-01,-1.656,0.292,Toledo,United States,40.99N,83.08W
1950-03-01,0.6020000000000003,0.349,Toledo,United States,40.99N,83.08W
1950-04-01,5.795000000000001,0.285,Toledo,United States,40.99N,83.08W
1950-05-01,15.782,0.33399999999999996,Toledo,United States,40.99N,83.08W
1950-06-01,19.632,0.23600000000000002,Toledo,United States,40.99N,83.08W
1950-07-01,21.228,0.256,Toledo,United States,40.99N,83.08W
1950-08-01,20.418,0.272,Toledo,United States,40.99N,83.08W
1950-09-01,16.948,0.196,Toledo,United States,40.99N,83.08W
1950-10-01,13.088,0.215,Toledo,United States,40.99N,83.08W
1950-11-01,1.966,0.23800000000000002,Toledo,United States,40.99N,83.08W
1950-12-01,-5.2,0.131,Toledo,United States,40.99N,83.08W
1951-01-01,-2.2569999999999997,0.3,Toledo,United States,40.99N,83.08W
1951-02-01,-2.06,0.315,Toledo,United States,40.99N,83.08W
1951-03-01,2.966,0.182,Toledo,United States,40.99N,83.08W
1951-04-01,8.014000000000001,0.272,Toledo,United States,40.99N,83.08W
1951-05-01,15.797,0.27699999999999997,Toledo,United States,40.99N,83.08W
1951-06-01,20.188,0.512,Toledo,United States,40.99N,83.08W
1951-07-01,22.296,0.349,Toledo,United States,40.99N,83.08W
1951-08-01,20.813000000000002,0.281,Toledo,United States,40.99N,83.08W
1951-09-01,16.836,0.28600000000000003,Toledo,United States,40.99N,83.08W
1951-10-01,12.835,0.18,Toledo,United States,40.99N,83.08W
1951-11-01,1.2070000000000003,0.221,Toledo,United States,40.99N,83.08W
1951-12-01,-1.973,0.16699999999999998,Toledo,United States,40.99N,83.08W
1952-01-01,-0.629,0.155,Toledo,United States,40.99N,83.08W
1952-02-01,-0.2799999999999998,0.183,Toledo,United States,40.99N,83.08W
1952-03-01,2.379,0.278,Toledo,United States,40.99N,83.08W
1952-04-01,9.654,0.188,Toledo,United States,40.99N,83.08W
1952-05-01,14.488,0.156,Toledo,United States,40.99N,83.08W
1952-06-01,23.045,0.203,Toledo,United States,40.99N,83.08W
1952-07-01,24.415,0.187,Toledo,United States,40.99N,83.08W
1952-08-01,21.646,0.153,Toledo,United States,40.99N,83.08W
1952-09-01,17.805999999999997,0.226,Toledo,United States,40.99N,83.08W
1952-10-01,8.748999999999999,0.25,Toledo,United States,40.99N,83.08W
1952-11-01,5.716,0.196,Toledo,United States,40.99N,83.08W
1952-12-01,0.438,0.14800000000000002,Toledo,United States,40.99N,83.08W
1953-01-01,-0.30699999999999994,0.193,Toledo,United States,40.99N,83.08W
1953-02-01,0.2549999999999999,0.063,Toledo,United States,40.99N,83.08W
1953-03-01,4.289,0.163,Toledo,United States,40.99N,83.08W
1953-04-01,7.24,0.159,Toledo,United States,40.99N,83.08W
1953-05-01,16.646,0.272,Toledo,United States,40.99N,83.08W
1953-06-01,22.095,0.24100000000000002,Toledo,United States,40.99N,83.08W
1953-07-01,23.199,0.16699999999999998,Toledo,United States,40.99N,83.08W
1953-08-01,22.19,0.284,Toledo,United States,40.99N,83.08W
1953-09-01,17.976,0.19399999999999998,Toledo,United States,40.99N,83.08W
1953-10-01,12.907,0.239,Toledo,United States,40.99N,83.08W
1953-11-01,5.912999999999999,0.21100000000000002,Toledo,United States,40.99N,83.08W
1953-12-01,0.121,0.193,Toledo,United States,40.99N,83.08W
1954-01-01,-2.165,0.36700000000000005,Toledo,United States,40.99N,83.08W
1954-02-01,1.874,0.28,Toledo,United States,40.99N,83.08W
1954-03-01,1.809,0.23,Toledo,United States,40.99N,83.08W
1954-04-01,12.229,0.205,Toledo,United States,40.99N,83.08W
1954-05-01,13.163,0.135,Toledo,United States,40.99N,83.08W
1954-06-01,22.104,0.35600000000000004,Toledo,United States,40.99N,83.08W
1954-07-01,22.333000000000002,0.179,Toledo,United States,40.99N,83.08W
1954-08-01,21.166,0.222,Toledo,United States,40.99N,83.08W
1954-09-01,19.255,0.20199999999999999,Toledo,United States,40.99N,83.08W
1954-10-01,12.268999999999998,0.27899999999999997,Toledo,United States,40.99N,83.08W
1954-11-01,4.697,0.19899999999999998,Toledo,United States,40.99N,83.08W
1954-12-01,-1.3030000000000002,0.149,Toledo,United States,40.99N,83.08W
1955-01-01,-3.717,0.191,Toledo,United States,40.99N,83.08W
1955-02-01,-1.446,0.17,Toledo,United States,40.99N,83.08W
1955-03-01,3.53,0.134,Toledo,United States,40.99N,83.08W
1955-04-01,12.777999999999999,0.2,Toledo,United States,40.99N,83.08W
1955-05-01,16.775000000000002,0.237,Toledo,United States,40.99N,83.08W
1955-06-01,19.174,0.262,Toledo,United States,40.99N,83.08W
1955-07-01,25.144000000000002,0.166,Toledo,United States,40.99N,83.08W
1955-08-01,23.784000000000002,0.27399999999999997,Toledo,United States,40.99N,83.08W
1955-09-01,18.949,0.212,Toledo,United States,40.99N,83.08W
1955-10-01,11.864999999999998,0.19699999999999998,Toledo,United States,40.99N,83.08W
1955-11-01,2.9139999999999997,0.259,Toledo,United States,40.99N,83.08W
1955-12-01,-2.9960000000000004,0.235,Toledo,United States,40.99N,83.08W
1956-01-01,-4.228,0.145,Toledo,United States,40.99N,83.08W
1956-02-01,-1.074,0.233,Toledo,United States,40.99N,83.08W
1956-03-01,1.978,0.27699999999999997,Toledo,United States,40.99N,83.08W
1956-04-01,7.727,0.223,Toledo,United States,40.99N,83.08W
1956-05-01,14.647,0.337,Toledo,United States,40.99N,83.08W
1956-06-01,20.565,0.213,Toledo,United States,40.99N,83.08W
1956-07-01,22.101999999999997,0.226,Toledo,United States,40.99N,83.08W
1956-08-01,21.685,0.248,Toledo,United States,40.99N,83.08W
1956-09-01,16.09,0.267,Toledo,United States,40.99N,83.08W
1956-10-01,13.701999999999998,0.28,Toledo,United States,40.99N,83.08W
1956-11-01,4.738,0.28300000000000003,Toledo,United States,40.99N,83.08W
1956-12-01,2.241,0.39299999999999996,Toledo,United States,40.99N,83.08W
1957-01-01,-5.924,0.309,Toledo,United States,40.99N,83.08W
1957-02-01,0.20699999999999985,0.203,Toledo,United States,40.99N,83.08W
1957-03-01,2.991,0.275,Toledo,United States,40.99N,83.08W
1957-04-01,10.092,0.434,Toledo,United States,40.99N,83.08W
1957-05-01,15.309,0.314,Toledo,United States,40.99N,83.08W
1957-06-01,20.99,0.317,Toledo,United States,40.99N,83.08W
1957-07-01,22.52,0.382,Toledo,United States,40.99N,83.08W
1957-08-01,21.484,0.5770000000000001,Toledo,United States,40.99N,83.08W
1957-09-01,17.637999999999998,0.381,Toledo,United States,40.99N,83.08W
1957-10-01,9.559,0.496,Toledo,United States,40.99N,83.08W
1957-11-01,4.851,0.19,Toledo,United States,40.99N,83.08W
1957-12-01,0.941,0.226,Toledo,United States,40.99N,83.08W
1958-01-01,-3.58,0.242,Toledo,United States,40.99N,83.08W
1958-02-01,-5.672999999999999,0.415,Toledo,United States,40.99N,83.08W
1958-03-01,1.7750000000000004,0.391,Toledo,United States,40.99N,83.08W
1958-04-01,9.825,0.316,Toledo,United States,40.99N,83.08W
1958-05-01,14.651000000000002,0.40399999999999997,Toledo,United States,40.99N,83.08W
1958-06-01,18.126,0.4,Toledo,United States,40.99N,83.08W
1958-07-01,22.497,0.466,Toledo,United States,40.99N,83.08W
1958-08-01,20.956999999999997,0.34700000000000003,Toledo,United States,40.99N,83.08W
1958-09-01,17.631,0.21100000000000002,Toledo,United States,40.99N,83.08W
1958-10-01,11.482000000000001,0.20199999999999999,Toledo,United States,40.99N,83.08W
1958-11-01,5.777,0.19699999999999998,Toledo,United States,40.99N,83.08W
1958-12-01,-6.325,0.332,Toledo,United States,40.99N,83.08W
1959-01-01,-5.428,0.287,Toledo,United States,40.99N,83.08W
1959-02-01,-1.77,0.294,Toledo,United States,40.99N,83.08W
1959-03-01,2.322,0.366,Toledo,United States,40.99N,83.08W
1959-04-01,9.687999999999999,0.39,Toledo,United States,40.99N,83.08W
1959-05-01,17.962,0.205,Toledo,United States,40.99N,83.08W
1959-06-01,20.989,0.25,Toledo,United States,40.99N,83.08W
1959-07-01,22.94,0.266,Toledo,United States,40.99N,83.08W
1959-08-01,24.213,0.24600000000000002,Toledo,United States,40.99N,83.08W
1959-09-01,19.761,0.313,Toledo,United States,40.99N,83.08W
1959-10-01,11.38,0.406,Toledo,United States,40.99N,83.08W
1959-11-01,2.867,0.203,Toledo,United States,40.99N,83.08W
1959-12-01,1.115,0.322,Toledo,United States,40.99N,83.08W
1960-01-01,-1.452,0.29100000000000004,Toledo,United States,40.99N,83.08W
1960-02-01,-2.3409999999999997,0.205,Toledo,United States,40.99N,83.08W
1960-03-01,-3.7560000000000002,0.225,Toledo,United States,40.99N,83.08W
1960-04-01,11.519,0.242,Toledo,United States,40.99N,83.08W
1960-05-01,14.510000000000002,0.27899999999999997,Toledo,United States,40.99N,83.08W
1960-06-01,19.819000000000003,0.275,Toledo,United States,40.99N,83.08W
1960-07-01,21.306,0.14,Toledo,United States,40.99N,83.08W
1960-08-01,22.397,0.401,Toledo,United States,40.99N,83.08W
1960-09-01,19.545,0.195,Toledo,United States,40.99N,83.08W
1960-10-01,11.5,0.262,Toledo,United States,40.99N,83.08W
1960-11-01,5.864000000000001,0.17800000000000002,Toledo,United States,40.99N,83.08W
1960-12-01,-4.922,0.298,Toledo,United States,40.99N,83.08W
1961-01-01,-5.779,0.335,Toledo,United States,40.99N,83.08W
1961-02-01,0.5060000000000002,0.282,Toledo,United States,40.99N,83.08W
1961-03-01,5.122000000000001,0.204,Toledo,United States,40.99N,83.08W
1961-04-01,6.420000000000001,0.365,Toledo,United States,40.99N,83.08W
1961-05-01,13.005999999999998,0.348,Toledo,United States,40.99N,83.08W
1961-06-01,19.45,0.271,Toledo,United States,40.99N,83.08W
1961-07-01,22.39,0.322,Toledo,United States,40.99N,83.08W
1961-08-01,21.941,0.33,Toledo,United States,40.99N,83.08W
1961-09-01,20.348,0.287,Toledo,United States,40.99N,83.08W
1961-10-01,12.693,0.266,Toledo,United States,40.99N,83.08W
1961-11-01,5.1080000000000005,0.11800000000000001,Toledo,United States,40.99N,83.08W
1961-12-01,-2.174,0.184,Toledo,United States,40.99N,83.08W
1962-01-01,-4.959,0.21,Toledo,United States,40.99N,83.08W
1962-02-01,-3.168,0.205,Toledo,United States,40.99N,83.08W
1962-03-01,1.4370000000000005,0.32299999999999995,Toledo,United States,40.99N,83.08W
1962-04-01,9.103000000000002,0.293,Toledo,United States,40.99N,83.08W
1962-05-01,18.902,0.253,Toledo,United States,40.99N,83.08W
1962-06-01,21.164,0.517,Toledo,United States,40.99N,83.08W
1962-07-01,21.608,0.263,Toledo,United States,40.99N,83.08W
1962-08-01,21.636,0.27399999999999997,Toledo,United States,40.99N,83.08W
1962-09-01,16.28,0.203,Toledo,United States,40.99N,83.08W
1962-10-01,11.964,0.33899999999999997,Toledo,United States,40.99N,83.08W
1962-11-01,4.151,0.225,Toledo,United States,40.99N,83.08W
1962-12-01,-4.765,0.431,Toledo,United States,40.99N,83.08W
1963-01-01,-7.965,0.254,Toledo,United States,40.99N,83.08W
1963-02-01,-6.683,0.268,Toledo,United States,40.99N,83.08W
1963-03-01,4.042,0.204,Toledo,United States,40.99N,83.08W
1963-04-01,9.478000000000002,0.298,Toledo,United States,40.99N,83.08W
1963-05-01,13.945,0.29600000000000004,Toledo,United States,40.99N,83.08W
1963-06-01,20.84,0.28300000000000003,Toledo,United States,40.99N,83.08W
1963-07-01,22.581,0.266,Toledo,United States,40.99N,83.08W
1963-08-01,19.917,0.223,Toledo,United States,40.99N,83.08W
1963-09-01,16.649,0.321,Toledo,United States,40.99N,83.08W
1963-10-01,15.227,0.297,Toledo,United States,40.99N,83.08W
1963-11-01,6.582000000000002,0.371,Toledo,United States,40.99N,83.08W
1963-12-01,-6.528,0.14,Toledo,United States,40.99N,83.08W
1964-01-01,-1.977,0.389,Toledo,United States,40.99N,83.08W
1964-02-01,-3.16,0.223,Toledo,United States,40.99N,83.08W
1964-03-01,3.052,0.23600000000000002,Toledo,United States,40.99N,83.08W
1964-04-01,10.04,0.179,Toledo,United States,40.99N,83.08W
1964-05-01,17.305,0.285,Toledo,United States,40.99N,83.08W
1964-06-01,20.845,0.302,Toledo,United States,40.99N,83.08W
1964-07-01,23.199,0.332,Toledo,United States,40.99N,83.08W
1964-08-01,20.609,0.271,Toledo,United States,40.99N,83.08W
1964-09-01,18.031,0.31,Toledo,United States,40.99N,83.08W
1964-10-01,9.597000000000001,0.142,Toledo,United States,40.99N,83.08W
1964-11-01,6.746,0.2,Toledo,United States,40.99N,83.08W
1964-12-01,-0.94,0.165,Toledo,United States,40.99N,83.08W
1965-01-01,-3.4560000000000004,0.187,Toledo,United States,40.99N,83.08W
