,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1877-09-01,20.247,1.2790000000000001,Toamasina,Madagascar,18.48S,49.01E
1877-10-01,21.678,1.3090000000000002,Toamasina,Madagascar,18.48S,49.01E
1877-11-01,23.439,1.314,Toamasina,Madagascar,18.48S,49.01E
1877-12-01,23.598000000000003,1.6380000000000001,Toamasina,Madagascar,18.48S,49.01E
1878-01-01,24.046999999999997,1.3530000000000002,Toamasina,Madagascar,18.48S,49.01E
1878-02-01,24.795,1.35,Toamasina,Madagascar,18.48S,49.01E
1878-03-01,25.115,1.412,Toamasina,Madagascar,18.48S,49.01E
1878-04-01,23.182,1.278,Toamasina,Madagascar,18.48S,49.01E
1878-05-01,20.726,1.2329999999999999,Toamasina,Madagascar,18.48S,49.01E
1878-06-01,19.378,1.2570000000000001,Toamasina,Madagascar,18.48S,49.01E
1878-07-01,18.65,1.21,Toamasina,Madagascar,18.48S,49.01E
1878-08-01,19.137,1.179,Toamasina,Madagascar,18.48S,49.01E
1878-09-01,20.149,1.239,Toamasina,Madagascar,18.48S,49.01E
1878-10-01,21.653,1.245,Toamasina,Madagascar,18.48S,49.01E
1878-11-01,23.638,1.245,Toamasina,Madagascar,18.48S,49.01E
1878-12-01,23.933000000000003,1.354,Toamasina,Madagascar,18.48S,49.01E
1879-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1879-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1880-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1880-02-01,23.53,1.239,Toamasina,Madagascar,18.48S,49.01E
1880-03-01,23.496,1.297,Toamasina,Madagascar,18.48S,49.01E
1880-04-01,22.04,1.213,Toamasina,Madagascar,18.48S,49.01E
1880-05-01,20.706,1.2770000000000001,Toamasina,Madagascar,18.48S,49.01E
1880-06-01,18.965999999999998,1.227,Toamasina,Madagascar,18.48S,49.01E
1880-07-01,18.09,1.18,Toamasina,Madagascar,18.48S,49.01E
1880-08-01,18.765,1.189,Toamasina,Madagascar,18.48S,49.01E
1880-09-01,19.634,1.33,Toamasina,Madagascar,18.48S,49.01E
1880-10-01,21.105,1.275,Toamasina,Madagascar,18.48S,49.01E
1880-11-01,23.118000000000002,1.5090000000000001,Toamasina,Madagascar,18.48S,49.01E
1880-12-01,23.820999999999998,1.183,Toamasina,Madagascar,18.48S,49.01E
1881-01-01,24.267,1.3159999999999998,Toamasina,Madagascar,18.48S,49.01E
1881-02-01,23.804000000000002,1.2830000000000001,Toamasina,Madagascar,18.48S,49.01E
1881-03-01,23.953000000000003,1.236,Toamasina,Madagascar,18.48S,49.01E
1881-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1881-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1882-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1883-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1884-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1885-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1886-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1887-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1888-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1889-01-01,24.331999999999997,1.35,Toamasina,Madagascar,18.48S,49.01E
1889-02-01,25.557,1.915,Toamasina,Madagascar,18.48S,49.01E
1889-03-01,23.818,0.855,Toamasina,Madagascar,18.48S,49.01E
1889-04-01,23.261,0.745,Toamasina,Madagascar,18.48S,49.01E
1889-05-01,21.823,1.881,Toamasina,Madagascar,18.48S,49.01E
1889-06-01,18.848,0.6890000000000001,Toamasina,Madagascar,18.48S,49.01E
1889-07-01,18.424000000000003,1.0290000000000001,Toamasina,Madagascar,18.48S,49.01E
1889-08-01,18.041,0.972,Toamasina,Madagascar,18.48S,49.01E
1889-09-01,19.764,0.746,Toamasina,Madagascar,18.48S,49.01E
1889-10-01,20.39,1.636,Toamasina,Madagascar,18.48S,49.01E
1889-11-01,22.785999999999998,1.286,Toamasina,Madagascar,18.48S,49.01E
1889-12-01,23.838,0.9940000000000001,Toamasina,Madagascar,18.48S,49.01E
1890-01-01,24.366999999999997,1.545,Toamasina,Madagascar,18.48S,49.01E
1890-02-01,24.25,1.443,Toamasina,Madagascar,18.48S,49.01E
1890-03-01,23.015,0.907,Toamasina,Madagascar,18.48S,49.01E
1890-04-01,21.968000000000004,0.84,Toamasina,Madagascar,18.48S,49.01E
1890-05-01,18.907,2.373,Toamasina,Madagascar,18.48S,49.01E
1890-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1890-07-01,17.267000000000003,1.65,Toamasina,Madagascar,18.48S,49.01E
1890-08-01,17.934,0.966,Toamasina,Madagascar,18.48S,49.01E
1890-09-01,18.988,1.5019999999999998,Toamasina,Madagascar,18.48S,49.01E
1890-10-01,20.096,2.67,Toamasina,Madagascar,18.48S,49.01E
1890-11-01,21.572,1.819,Toamasina,Madagascar,18.48S,49.01E
1890-12-01,22.143,2.7939999999999996,Toamasina,Madagascar,18.48S,49.01E
1891-01-01,23.088,1.244,Toamasina,Madagascar,18.48S,49.01E
1891-02-01,23.721,1.301,Toamasina,Madagascar,18.48S,49.01E
1891-03-01,22.44,2.228,Toamasina,Madagascar,18.48S,49.01E
1891-04-01,22.211,0.667,Toamasina,Madagascar,18.48S,49.01E
1891-05-01,20.362000000000002,0.737,Toamasina,Madagascar,18.48S,49.01E
1891-06-01,18.961,0.966,Toamasina,Madagascar,18.48S,49.01E
1891-07-01,17.614,0.831,Toamasina,Madagascar,18.48S,49.01E
1891-08-01,17.975,0.968,Toamasina,Madagascar,18.48S,49.01E
1891-09-01,19.741,0.7070000000000001,Toamasina,Madagascar,18.48S,49.01E
1891-10-01,20.976000000000006,0.727,Toamasina,Madagascar,18.48S,49.01E
1891-11-01,22.195,0.889,Toamasina,Madagascar,18.48S,49.01E
1891-12-01,24.017,0.705,Toamasina,Madagascar,18.48S,49.01E
1892-01-01,23.712,0.72,Toamasina,Madagascar,18.48S,49.01E
1892-02-01,23.447,1.421,Toamasina,Madagascar,18.48S,49.01E
1892-03-01,23.244,0.787,Toamasina,Madagascar,18.48S,49.01E
1892-04-01,22.791999999999998,1.286,Toamasina,Madagascar,18.48S,49.01E
1892-05-01,20.284000000000002,0.912,Toamasina,Madagascar,18.48S,49.01E
1892-06-01,18.403,1.6440000000000001,Toamasina,Madagascar,18.48S,49.01E
1892-07-01,17.917,0.6509999999999999,Toamasina,Madagascar,18.48S,49.01E
1892-08-01,19.542,1.9709999999999999,Toamasina,Madagascar,18.48S,49.01E
1892-09-01,19.022000000000002,1.935,Toamasina,Madagascar,18.48S,49.01E
1892-10-01,21.540000000000006,0.67,Toamasina,Madagascar,18.48S,49.01E
1892-11-01,22.734,0.9840000000000001,Toamasina,Madagascar,18.48S,49.01E
1892-12-01,23.439,0.966,Toamasina,Madagascar,18.48S,49.01E
1893-01-01,23.255,1.083,Toamasina,Madagascar,18.48S,49.01E
1893-02-01,23.294,0.7859999999999999,Toamasina,Madagascar,18.48S,49.01E
1893-03-01,23.088,1.3030000000000002,Toamasina,Madagascar,18.48S,49.01E
1893-04-01,21.964,1.004,Toamasina,Madagascar,18.48S,49.01E
1893-05-01,20.453,0.79,Toamasina,Madagascar,18.48S,49.01E
1893-06-01,17.826,2.158,Toamasina,Madagascar,18.48S,49.01E
1893-07-01,17.799,1.107,Toamasina,Madagascar,18.48S,49.01E
1893-08-01,17.813000000000006,1.618,Toamasina,Madagascar,18.48S,49.01E
1893-09-01,19.835,0.687,Toamasina,Madagascar,18.48S,49.01E
1893-10-01,21.134,0.93,Toamasina,Madagascar,18.48S,49.01E
1893-11-01,22.339000000000002,1.376,Toamasina,Madagascar,18.48S,49.01E
1893-12-01,23.709,0.758,Toamasina,Madagascar,18.48S,49.01E
1894-01-01,23.320999999999998,0.8420000000000001,Toamasina,Madagascar,18.48S,49.01E
1894-02-01,23.84,0.8,Toamasina,Madagascar,18.48S,49.01E
1894-03-01,23.801,0.809,Toamasina,Madagascar,18.48S,49.01E
1894-04-01,22.276,0.6759999999999999,Toamasina,Madagascar,18.48S,49.01E
1894-05-01,20.827,0.932,Toamasina,Madagascar,18.48S,49.01E
1894-06-01,18.04,1.249,Toamasina,Madagascar,18.48S,49.01E
1894-07-01,18.549000000000003,1.161,Toamasina,Madagascar,18.48S,49.01E
1894-08-01,18.824,0.597,Toamasina,Madagascar,18.48S,49.01E
1894-09-01,20.367,0.7709999999999999,Toamasina,Madagascar,18.48S,49.01E
1894-10-01,21.976999999999997,0.7859999999999999,Toamasina,Madagascar,18.48S,49.01E
1894-11-01,23.256,1.354,Toamasina,Madagascar,18.48S,49.01E
1894-12-01,23.605999999999998,0.594,Toamasina,Madagascar,18.48S,49.01E
1895-01-01,23.629,0.732,Toamasina,Madagascar,18.48S,49.01E
1895-02-01,24.088,0.828,Toamasina,Madagascar,18.48S,49.01E
1895-03-01,23.565,0.5710000000000001,Toamasina,Madagascar,18.48S,49.01E
1895-04-01,22.965,0.941,Toamasina,Madagascar,18.48S,49.01E
1895-05-01,20.37,0.9440000000000001,Toamasina,Madagascar,18.48S,49.01E
1895-06-01,18.340999999999998,1.035,Toamasina,Madagascar,18.48S,49.01E
1895-07-01,18.701,1.443,Toamasina,Madagascar,18.48S,49.01E
1895-08-01,18.764,0.5379999999999999,Toamasina,Madagascar,18.48S,49.01E
