6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
1950-08-01,16.602,0.22899999999999998,London,United Kingdom,52.24N,0.00W
1950-09-01,13.448,0.157,London,United Kingdom,52.24N,0.00W
1950-10-01,9.668,0.171,London,United Kingdom,52.24N,0.00W
1950-11-01,6.0360000000000005,0.15,London,United Kingdom,52.24N,0.00W
1950-12-01,0.9309999999999999,0.124,London,United Kingdom,52.24N,0.00W
1951-01-01,3.864,0.18,London,United Kingdom,52.24N,0.00W
1951-02-01,3.697,0.23199999999999998,London,United Kingdom,52.24N,0.00W
1951-03-01,4.516,0.214,London,United Kingdom,52.24N,0.00W
1951-04-01,6.815,0.14800000000000002,London,United Kingdom,52.24N,0.00W
1951-05-01,10.414000000000001,0.32,London,United Kingdom,52.24N,0.00W
1951-06-01,14.195,0.32299999999999995,London,United Kingdom,52.24N,0.00W
1951-07-01,17.086000000000002,0.19,London,United Kingdom,52.24N,0.00W
1951-08-01,15.687999999999999,0.22,London,United Kingdom,52.24N,0.00W
1951-09-01,14.704,0.34,London,United Kingdom,52.24N,0.00W
1951-10-01,9.498,0.172,London,United Kingdom,52.24N,0.00W
1951-11-01,8.434000000000001,0.171,London,United Kingdom,52.24N,0.00W
1951-12-01,5.3870000000000005,0.281,London,United Kingdom,52.24N,0.00W
1952-01-01,2.929,0.22399999999999998,London,United Kingdom,52.24N,0.00W
1952-02-01,3.161,0.102,London,United Kingdom,52.24N,0.00W
1952-03-01,6.626,0.214,London,United Kingdom,52.24N,0.00W
1952-04-01,9.67,0.284,London,United Kingdom,52.24N,0.00W
1952-05-01,13.512,0.256,London,United Kingdom,52.24N,0.00W
1952-06-01,15.163,0.32299999999999995,London,United Kingdom,52.24N,0.00W
1952-07-01,17.463,0.295,London,United Kingdom,52.24N,0.00W
1952-08-01,16.967000000000002,0.209,London,United Kingdom,52.24N,0.00W
1952-09-01,11.402000000000001,0.23,London,United Kingdom,52.24N,0.00W
1952-10-01,8.877,0.284,London,United Kingdom,52.24N,0.00W
1952-11-01,3.95,0.267,London,United Kingdom,52.24N,0.00W
1952-12-01,2.539,0.18100000000000002,London,United Kingdom,52.24N,0.00W
1953-01-01,2.883,0.19399999999999998,London,United Kingdom,52.24N,0.00W
1953-02-01,4.0360000000000005,0.11900000000000001,London,United Kingdom,52.24N,0.00W
1953-03-01,5.7090000000000005,0.21,London,United Kingdom,52.24N,0.00W
1953-04-01,7.736000000000001,0.253,London,United Kingdom,52.24N,0.00W
1953-05-01,12.754000000000001,0.14300000000000002,London,United Kingdom,52.24N,0.00W
1953-06-01,14.304,0.24600000000000002,London,United Kingdom,52.24N,0.00W
1953-07-01,16.105,0.205,London,United Kingdom,52.24N,0.00W
1953-08-01,16.749000000000002,0.251,London,United Kingdom,52.24N,0.00W
1953-09-01,14.053,0.302,London,United Kingdom,52.24N,0.00W
1953-10-01,10.112,0.136,London,United Kingdom,52.24N,0.00W
1953-11-01,8.037,0.24100000000000002,London,United Kingdom,52.24N,0.00W
1953-12-01,6.863,0.32799999999999996,London,United Kingdom,52.24N,0.00W
1954-01-01,2.5469999999999997,0.225,London,United Kingdom,52.24N,0.00W
1954-02-01,2.296,0.307,London,United Kingdom,52.24N,0.00W
1954-03-01,6.032,0.34600000000000003,London,United Kingdom,52.24N,0.00W
1954-04-01,7.321000000000001,0.293,London,United Kingdom,52.24N,0.00W
1954-05-01,11.620999999999999,0.285,London,United Kingdom,52.24N,0.00W
1954-06-01,14.040999999999999,0.435,London,United Kingdom,52.24N,0.00W
1954-07-01,14.855000000000002,0.289,London,United Kingdom,52.24N,0.00W
1954-08-01,15.335,0.221,London,United Kingdom,52.24N,0.00W
1954-09-01,13.198,0.28300000000000003,London,United Kingdom,52.24N,0.00W
1954-10-01,11.915,0.353,London,United Kingdom,52.24N,0.00W
1954-11-01,6.9380000000000015,0.14400000000000002,London,United Kingdom,52.24N,0.00W
1954-12-01,6.106,0.214,London,United Kingdom,52.24N,0.00W
1955-01-01,2.153,0.28300000000000003,London,United Kingdom,52.24N,0.00W
1955-02-01,1.423,0.226,London,United Kingdom,52.24N,0.00W
1955-03-01,3.2460000000000004,0.165,London,United Kingdom,52.24N,0.00W
1955-04-01,9.388,0.251,London,United Kingdom,52.24N,0.00W
1955-05-01,9.971,0.332,London,United Kingdom,52.24N,0.00W
1955-06-01,14.285,0.345,London,United Kingdom,52.24N,0.00W
1955-07-01,17.609,0.319,London,United Kingdom,52.24N,0.00W
1955-08-01,18.301,0.287,London,United Kingdom,52.24N,0.00W
1955-09-01,14.565,0.275,London,United Kingdom,52.24N,0.00W
1955-10-01,9.071,0.287,London,United Kingdom,52.24N,0.00W
1955-11-01,7.187,0.337,London,United Kingdom,52.24N,0.00W
1955-12-01,5.465,0.244,London,United Kingdom,52.24N,0.00W
1956-01-01,3.377,0.2,London,United Kingdom,52.24N,0.00W
1956-02-01,-0.8649999999999998,0.373,London,United Kingdom,52.24N,0.00W
1956-03-01,6.07,0.271,London,United Kingdom,52.24N,0.00W
1956-04-01,6.4190000000000005,0.409,London,United Kingdom,52.24N,0.00W
1956-05-01,12.369000000000002,0.46299999999999997,London,United Kingdom,52.24N,0.00W
1956-06-01,13.258,0.235,London,United Kingdom,52.24N,0.00W
1956-07-01,16.35,0.237,London,United Kingdom,52.24N,0.00W
1956-08-01,14.232,0.21,London,United Kingdom,52.24N,0.00W
1956-09-01,14.662,0.23199999999999998,London,United Kingdom,52.24N,0.00W
1956-10-01,9.359,0.259,London,United Kingdom,52.24N,0.00W
1956-11-01,5.6880000000000015,0.439,London,United Kingdom,52.24N,0.00W
1956-12-01,5.527,0.409,London,United Kingdom,52.24N,0.00W
1957-01-01,5.303999999999999,0.28600000000000003,London,United Kingdom,52.24N,0.00W
1957-02-01,5.515,0.324,London,United Kingdom,52.24N,0.00W
1957-03-01,9.265,0.212,London,United Kingdom,52.24N,0.00W
1957-04-01,8.806000000000003,0.41,London,United Kingdom,52.24N,0.00W
1957-05-01,10.741,0.205,London,United Kingdom,52.24N,0.00W
1957-06-01,15.870999999999999,0.418,London,United Kingdom,52.24N,0.00W
1957-07-01,17.385,0.462,London,United Kingdom,52.24N,0.00W
1957-08-01,16.066000000000006,0.8009999999999999,London,United Kingdom,52.24N,0.00W
1957-09-01,12.871,0.484,London,United Kingdom,52.24N,0.00W
1957-10-01,10.942,0.507,London,United Kingdom,52.24N,0.00W
1957-11-01,6.34,0.337,London,United Kingdom,52.24N,0.00W
1957-12-01,4.025,0.34299999999999997,London,United Kingdom,52.24N,0.00W
1958-01-01,3.225,0.29,London,United Kingdom,52.24N,0.00W
1958-02-01,4.916,0.428,London,United Kingdom,52.24N,0.00W
1958-03-01,3.75,0.204,London,United Kingdom,52.24N,0.00W
1958-04-01,7.412000000000001,0.23199999999999998,London,United Kingdom,52.24N,0.00W
1958-05-01,11.921,0.45899999999999996,London,United Kingdom,52.24N,0.00W
1958-06-01,14.347999999999999,0.409,London,United Kingdom,52.24N,0.00W
1958-07-01,16.639000000000006,0.44,London,United Kingdom,52.24N,0.00W
1958-08-01,16.503,0.36700000000000005,London,United Kingdom,52.24N,0.00W
1958-09-01,15.375,0.344,London,United Kingdom,52.24N,0.00W
1958-10-01,10.78,0.318,London,United Kingdom,52.24N,0.00W
1958-11-01,6.446000000000001,0.24,London,United Kingdom,52.24N,0.00W
1958-12-01,4.581,0.256,London,United Kingdom,52.24N,0.00W
1959-01-01,1.5290000000000001,0.22,London,United Kingdom,52.24N,0.00W
1959-02-01,4.098,0.209,London,United Kingdom,52.24N,0.00W
1959-03-01,7.351000000000001,0.358,London,United Kingdom,52.24N,0.00W
1959-04-01,9.584,0.247,London,United Kingdom,52.24N,0.00W
1959-05-01,12.354000000000001,0.239,London,United Kingdom,52.24N,0.00W
1959-06-01,15.658,0.32899999999999996,London,United Kingdom,52.24N,0.00W
1959-07-01,18.168000000000006,0.345,London,United Kingdom,52.24N,0.00W
1959-08-01,18.118,0.319,London,United Kingdom,52.24N,0.00W
1959-09-01,15.779000000000002,0.256,London,United Kingdom,52.24N,0.00W
1959-10-01,12.57,0.287,London,United Kingdom,52.24N,0.00W
1959-11-01,6.712000000000001,0.191,London,United Kingdom,52.24N,0.00W
1959-12-01,5.682,0.307,London,United Kingdom,52.24N,0.00W
1960-01-01,3.756,0.262,London,United Kingdom,52.24N,0.00W
1960-02-01,4.196000000000001,0.311,London,United Kingdom,52.24N,0.00W
1960-03-01,6.218999999999999,0.23199999999999998,London,United Kingdom,52.24N,0.00W
1960-04-01,8.793,0.298,London,United Kingdom,52.24N,0.00W
1960-05-01,13.109000000000002,0.45899999999999996,London,United Kingdom,52.24N,0.00W
1960-06-01,16.211,0.32299999999999995,London,United Kingdom,52.24N,0.00W
1960-07-01,15.619000000000002,0.174,London,United Kingdom,52.24N,0.00W
1960-08-01,15.616,0.423,London,United Kingdom,52.24N,0.00W
1960-09-01,13.6,0.27399999999999997,London,United Kingdom,52.24N,0.00W
1960-10-01,10.295,0.31,London,United Kingdom,52.24N,0.00W
1960-11-01,7.346,0.276,London,United Kingdom,52.24N,0.00W
1960-12-01,3.845,0.141,London,United Kingdom,52.24N,0.00W
1961-01-01,3.3960000000000004,0.32299999999999995,London,United Kingdom,52.24N,0.00W
1961-02-01,6.962000000000001,0.214,London,United Kingdom,52.24N,0.00W
1961-03-01,8.311,0.294,London,United Kingdom,52.24N,0.00W
1961-04-01,10.095,0.312,London,United Kingdom,52.24N,0.00W
1961-05-01,11.058,0.57,London,United Kingdom,52.24N,0.00W
1961-06-01,15.204,0.441,London,United Kingdom,52.24N,0.00W
1961-07-01,15.934,0.326,London,United Kingdom,52.24N,0.00W
1961-08-01,16.187,0.258,London,United Kingdom,52.24N,0.00W
1961-09-01,15.646999999999998,0.16699999999999998,London,United Kingdom,52.24N,0.00W
1961-10-01,10.921,0.298,London,United Kingdom,52.24N,0.00W
1961-11-01,6.178999999999999,0.267,London,United Kingdom,52.24N,0.00W
1961-12-01,2.468,0.27,London,United Kingdom,52.24N,0.00W
1962-01-01,4.061,0.198,London,United Kingdom,52.24N,0.00W
1962-02-01,4.308,0.122,London,United Kingdom,52.24N,0.00W
1962-03-01,2.696,0.313,London,United Kingdom,52.24N,0.00W
1962-04-01,7.617999999999999,0.27899999999999997,London,United Kingdom,52.24N,0.00W
1962-05-01,10.294,0.308,London,United Kingdom,52.24N,0.00W
1962-06-01,13.800999999999998,0.546,London,United Kingdom,52.24N,0.00W
1962-07-01,15.198000000000002,0.27699999999999997,London,United Kingdom,52.24N,0.00W
1962-08-01,15.341,0.32299999999999995,London,United Kingdom,52.24N,0.00W
1962-09-01,13.005,0.419,London,United Kingdom,52.24N,0.00W
1962-10-01,10.546,0.47100000000000003,London,United Kingdom,52.24N,0.00W
1962-11-01,5.485,0.337,London,United Kingdom,52.24N,0.00W
1962-12-01,1.395,0.44799999999999995,London,United Kingdom,52.24N,0.00W
1963-01-01,-2.455,0.397,London,United Kingdom,52.24N,0.00W
1963-02-01,-0.9760000000000004,0.19399999999999998,London,United Kingdom,52.24N,0.00W
1963-03-01,6.07,0.254,London,United Kingdom,52.24N,0.00W
1963-04-01,8.584,0.231,London,United Kingdom,52.24N,0.00W
1963-05-01,10.744000000000002,0.33299999999999996,London,United Kingdom,52.24N,0.00W
1963-06-01,15.168,0.36,London,United Kingdom,52.24N,0.00W
1963-07-01,15.651000000000002,0.374,London,United Kingdom,52.24N,0.00W
1963-08-01,14.773,0.20600000000000002,London,United Kingdom,52.24N,0.00W
1963-09-01,13.348,0.305,London,United Kingdom,52.24N,0.00W
1963-10-01,10.623,0.25,London,United Kingdom,52.24N,0.00W
1963-11-01,8.102,0.581,London,United Kingdom,52.24N,0.00W
1963-12-01,2.141,0.243,London,United Kingdom,52.24N,0.00W
1964-01-01,2.225,0.455,London,United Kingdom,52.24N,0.00W
1964-02-01,4.281000000000001,0.248,London,United Kingdom,52.24N,0.00W
1964-03-01,4.0790000000000015,0.225,London,United Kingdom,52.24N,0.00W
1964-04-01,8.576,0.131,London,United Kingdom,52.24N,0.00W
1964-05-01,13.681,0.337,London,United Kingdom,52.24N,0.00W
1964-06-01,14.339,0.365,London,United Kingdom,52.24N,0.00W
1964-07-01,17.043000000000006,0.315,London,United Kingdom,52.24N,0.00W
1964-08-01,16.474,0.34299999999999997,London,United Kingdom,52.24N,0.00W
1964-09-01,14.678,0.17,London,United Kingdom,52.24N,0.00W
1964-10-01,8.597000000000001,0.303,London,United Kingdom,52.24N,0.00W
1964-11-01,7.239,0.35,London,United Kingdom,52.24N,0.00W
1964-12-01,3.1910000000000003,0.337,London,United Kingdom,52.24N,0.00W
1965-01-01,3.214,0.166,London,United Kingdom,52.24N,0.00W
1965-02-01,3.068,0.11800000000000001,London,United Kingdom,52.24N,0.00W
1965-03-01,5.396000000000001,0.305,London,United Kingdom,52.24N,0.00W
1965-04-01,8.009,0.24600000000000002,London,United Kingdom,52.24N,0.00W
1965-05-01,11.89,0.406,London,United Kingdom,52.24N,0.00W
1965-06-01,14.536,0.56,London,United Kingdom,52.24N,0.00W
1965-07-01,14.536,0.389,London,United Kingdom,52.24N,0.00W
1965-08-01,15.482,0.213,London,United Kingdom,52.24N,0.00W
1965-09-01,12.808,0.145,London,United Kingdom,52.24N,0.00W
1965-10-01,10.725999999999999,0.284,London,United Kingdom,52.24N,0.00W
1965-11-01,4.535,0.265,London,United Kingdom,52.24N,0.00W
1965-12-01,4.169,0.377,London,United Kingdom,52.24N,0.00W
1966-01-01,2.346,0.299,London,United Kingdom,52.24N,0.00W
1966-02-01,5.709,0.233,London,United Kingdom,52.24N,0.00W
1966-03-01,6.306,0.363,London,United Kingdom,52.24N,0.00W
1966-04-01,7.487,0.37200000000000005,London,United Kingdom,52.24N,0.00W
1966-05-01,11.396,0.395,London,United Kingdom,52.24N,0.00W
1966-06-01,15.92,0.32899999999999996,London,United Kingdom,52.24N,0.00W
1966-07-01,15.352000000000002,0.29600000000000004,London,United Kingdom,52.24N,0.00W
1966-08-01,15.413,0.161,London,United Kingdom,52.24N,0.00W
1966-09-01,14.339,0.36,London,United Kingdom,52.24N,0.00W
1966-10-01,10.629000000000001,0.307,London,United Kingdom,52.24N,0.00W
1966-11-01,5.365,0.261,London,United Kingdom,52.24N,0.00W
1966-12-01,4.762,0.385,London,United Kingdom,52.24N,0.00W
1967-01-01,3.9539999999999997,0.326,London,United Kingdom,52.24N,0.00W
1967-02-01,5.489,0.26,London,United Kingdom,52.24N,0.00W
1967-03-01,7.456,0.214,London,United Kingdom,52.24N,0.00W
1967-04-01,7.457999999999999,0.31,London,United Kingdom,52.24N,0.00W
1967-05-01,10.924000000000001,0.406,London,United Kingdom,52.24N,0.00W
