00000006,1.026,Concordia,Argentina,31.35S,58.43W
1873-09-01,16.291,1.6780000000000002,Concordia,Argentina,31.35S,58.43W
1873-10-01,18.048,0.915,Concordia,Argentina,31.35S,58.43W
1873-11-01,21.603,0.934,Concordia,Argentina,31.35S,58.43W
1873-12-01,23.259,1.35,Concordia,Argentina,31.35S,58.43W
1874-01-01,22.899,1.195,Concordia,Argentina,31.35S,58.43W
1874-02-01,23.499000000000002,0.993,Concordia,Argentina,31.35S,58.43W
1874-03-01,20.427,1.6840000000000002,Concordia,Argentina,31.35S,58.43W
1874-04-01,17.604,2.2680000000000002,Concordia,Argentina,31.35S,58.43W
1874-05-01,13.055,1.589,Concordia,Argentina,31.35S,58.43W
1874-06-01,12.108,1.9769999999999999,Concordia,Argentina,31.35S,58.43W
1874-07-01,11.048,1.758,Concordia,Argentina,31.35S,58.43W
1874-08-01,14.39,1.527,Concordia,Argentina,31.35S,58.43W
1874-09-01,15.456,0.703,Concordia,Argentina,31.35S,58.43W
1874-10-01,16.226,0.711,Concordia,Argentina,31.35S,58.43W
1874-11-01,20.055,0.8690000000000001,Concordia,Argentina,31.35S,58.43W
1874-12-01,23.03,1.3230000000000002,Concordia,Argentina,31.35S,58.43W
1875-01-01,23.883000000000003,1.43,Concordia,Argentina,31.35S,58.43W
1875-02-01,24.681,0.695,Concordia,Argentina,31.35S,58.43W
1875-03-01,20.828000000000003,1.1840000000000002,Concordia,Argentina,31.35S,58.43W
1875-04-01,17.776,1.038,Concordia,Argentina,31.35S,58.43W
1875-05-01,15.56,0.797,Concordia,Argentina,31.35S,58.43W
1875-06-01,10.067,1.71,Concordia,Argentina,31.35S,58.43W
1875-07-01,11.419,1.083,Concordia,Argentina,31.35S,58.43W
1875-08-01,13.004000000000001,0.97,Concordia,Argentina,31.35S,58.43W
1875-09-01,16.187,0.5760000000000001,Concordia,Argentina,31.35S,58.43W
1875-10-01,17.852,0.509,Concordia,Argentina,31.35S,58.43W
1875-11-01,20.857000000000006,0.384,Concordia,Argentina,31.35S,58.43W
1875-12-01,22.805,1.29,Concordia,Argentina,31.35S,58.43W
1876-01-01,23.631,0.863,Concordia,Argentina,31.35S,58.43W
1876-02-01,24.028000000000002,0.737,Concordia,Argentina,31.35S,58.43W
1876-03-01,22.625,1.617,Concordia,Argentina,31.35S,58.43W
1876-04-01,18.434,1.361,Concordia,Argentina,31.35S,58.43W
1876-05-01,15.716,0.669,Concordia,Argentina,31.35S,58.43W
1876-06-01,11.749,0.799,Concordia,Argentina,31.35S,58.43W
1876-07-01,14.173,0.9420000000000001,Concordia,Argentina,31.35S,58.43W
1876-08-01,12.965,1.5230000000000001,Concordia,Argentina,31.35S,58.43W
1876-09-01,16.886,1.012,Concordia,Argentina,31.35S,58.43W
1876-10-01,17.336,0.804,Concordia,Argentina,31.35S,58.43W
1876-11-01,18.732000000000006,1.162,Concordia,Argentina,31.35S,58.43W
1876-12-01,21.427,1.117,Concordia,Argentina,31.35S,58.43W
1877-01-01,26.534000000000002,1.476,Concordia,Argentina,31.35S,58.43W
1877-02-01,25.212,1.5119999999999998,Concordia,Argentina,31.35S,58.43W
1877-03-01,25.033,1.3219999999999998,Concordia,Argentina,31.35S,58.43W
1877-04-01,19.73,1.315,Concordia,Argentina,31.35S,58.43W
1877-05-01,14.44,1.183,Concordia,Argentina,31.35S,58.43W
1877-06-01,13.036,2.01,Concordia,Argentina,31.35S,58.43W
1877-07-01,14.331,0.7490000000000001,Concordia,Argentina,31.35S,58.43W
1877-08-01,13.283,0.894,Concordia,Argentina,31.35S,58.43W
1877-09-01,15.56,0.623,Concordia,Argentina,31.35S,58.43W
1877-10-01,19.893,0.907,Concordia,Argentina,31.35S,58.43W
1877-11-01,21.131999999999998,1.138,Concordia,Argentina,31.35S,58.43W
1877-12-01,23.524,2.2640000000000002,Concordia,Argentina,31.35S,58.43W
1878-01-01,23.947,1.6369999999999998,Concordia,Argentina,31.35S,58.43W
1878-02-01,23.686,1.367,Concordia,Argentina,31.35S,58.43W
1878-03-01,23.133000000000003,0.943,Concordia,Argentina,31.35S,58.43W
1878-04-01,18.176,1.227,Concordia,Argentina,31.35S,58.43W
1878-05-01,14.209000000000001,1.568,Concordia,Argentina,31.35S,58.43W
1878-06-01,11.991,1.287,Concordia,Argentina,31.35S,58.43W
1878-07-01,11.288,1.17,Concordia,Argentina,31.35S,58.43W
1878-08-01,12.593,1.324,Concordia,Argentina,31.35S,58.43W
1878-09-01,15.747,0.674,Concordia,Argentina,31.35S,58.43W
1878-10-01,17.203,1.094,Concordia,Argentina,31.35S,58.43W
1878-11-01,21.555000000000003,1.315,Concordia,Argentina,31.35S,58.43W
1878-12-01,21.188000000000002,1.751,Concordia,Argentina,31.35S,58.43W
1879-01-01,23.333000000000002,1.681,Concordia,Argentina,31.35S,58.43W
1879-02-01,23.382,1.0090000000000001,Concordia,Argentina,31.35S,58.43W
1879-03-01,21.647,0.475,Concordia,Argentina,31.35S,58.43W
1879-04-01,17.601,0.7509999999999999,Concordia,Argentina,31.35S,58.43W
1879-05-01,14.847000000000001,0.649,Concordia,Argentina,31.35S,58.43W
1879-06-01,12.401,0.966,Concordia,Argentina,31.35S,58.43W
1879-07-01,13.673,1.264,Concordia,Argentina,31.35S,58.43W
1879-08-01,13.481,1.028,Concordia,Argentina,31.35S,58.43W
1879-09-01,14.985,0.7809999999999999,Concordia,Argentina,31.35S,58.43W
1879-10-01,18.012,0.779,Concordia,Argentina,31.35S,58.43W
1879-11-01,21.612,0.6629999999999999,Concordia,Argentina,31.35S,58.43W
1879-12-01,23.165,0.813,Concordia,Argentina,31.35S,58.43W
1880-01-01,23.781999999999996,1.042,Concordia,Argentina,31.35S,58.43W
1880-02-01,23.919,1.001,Concordia,Argentina,31.35S,58.43W
1880-03-01,21.04,0.799,Concordia,Argentina,31.35S,58.43W
1880-04-01,17.186,0.72,Concordia,Argentina,31.35S,58.43W
1880-05-01,14.38,0.615,Concordia,Argentina,31.35S,58.43W
1880-06-01,14.175999999999998,0.423,Concordia,Argentina,31.35S,58.43W
1880-07-01,12.107999999999999,0.612,Concordia,Argentina,31.35S,58.43W
1880-08-01,14.747,0.455,Concordia,Argentina,31.35S,58.43W
1880-09-01,13.556,1.2890000000000001,Concordia,Argentina,31.35S,58.43W
1880-10-01,16.17,0.7140000000000001,Concordia,Argentina,31.35S,58.43W
1880-11-01,20.789,1.6469999999999998,Concordia,Argentina,31.35S,58.43W
1880-12-01,24.866999999999997,1.327,Concordia,Argentina,31.35S,58.43W
1881-01-01,23.268,0.868,Concordia,Argentina,31.35S,58.43W
1881-02-01,24.398000000000003,1.093,Concordia,Argentina,31.35S,58.43W
1881-03-01,22.494,0.941,Concordia,Argentina,31.35S,58.43W
1881-04-01,17.324,0.45899999999999996,Concordia,Argentina,31.35S,58.43W
1881-05-01,14.456,0.455,Concordia,Argentina,31.35S,58.43W
1881-06-01,11.923,1.015,Concordia,Argentina,31.35S,58.43W
1881-07-01,10.773,0.595,Concordia,Argentina,31.35S,58.43W
1881-08-01,13.001,0.648,Concordia,Argentina,31.35S,58.43W
1881-09-01,16.261,0.49200000000000005,Concordia,Argentina,31.35S,58.43W
1881-10-01,18.549,0.38,Concordia,Argentina,31.35S,58.43W
1881-11-01,21.211,1.189,Concordia,Argentina,31.35S,58.43W
1881-12-01,24.454,0.8640000000000001,Concordia,Argentina,31.35S,58.43W
1882-01-01,24.717,0.943,Concordia,Argentina,31.35S,58.43W
1882-02-01,23.914,0.635,Concordia,Argentina,31.35S,58.43W
1882-03-01,20.585,0.778,Concordia,Argentina,31.35S,58.43W
1882-04-01,16.768,0.623,Concordia,Argentina,31.35S,58.43W
1882-05-01,14.328,1.1059999999999999,Concordia,Argentina,31.35S,58.43W
1882-06-01,11.373,0.6629999999999999,Concordia,Argentina,31.35S,58.43W
1882-07-01,10.665,1.2109999999999999,Concordia,Argentina,31.35S,58.43W
1882-08-01,14.058,0.848,Concordia,Argentina,31.35S,58.43W
1882-09-01,14.792,1.181,Concordia,Argentina,31.35S,58.43W
1882-10-01,19.782,0.419,Concordia,Argentina,31.35S,58.43W
1882-11-01,20.609,0.968,Concordia,Argentina,31.35S,58.43W
1882-12-01,22.410999999999998,2.75,Concordia,Argentina,31.35S,58.43W
1883-01-01,24.305,1.255,Concordia,Argentina,31.35S,58.43W
1883-02-01,23.815,1.063,Concordia,Argentina,31.35S,58.43W
1883-03-01,22.456999999999997,0.9279999999999999,Concordia,Argentina,31.35S,58.43W
1883-04-01,16.233,0.5379999999999999,Concordia,Argentina,31.35S,58.43W
1883-05-01,14.639000000000001,0.344,Concordia,Argentina,31.35S,58.43W
1883-06-01,13.472000000000001,0.593,Concordia,Argentina,31.35S,58.43W
1883-07-01,11.991,0.5920000000000001,Concordia,Argentina,31.35S,58.43W
1883-08-01,12.505,0.764,Concordia,Argentina,31.35S,58.43W
1883-09-01,14.812000000000001,0.44299999999999995,Concordia,Argentina,31.35S,58.43W
1883-10-01,18.076,0.578,Concordia,Argentina,31.35S,58.43W
1883-11-01,21.234,0.475,Concordia,Argentina,31.35S,58.43W
1883-12-01,23.4,1.032,Concordia,Argentina,31.35S,58.43W
1884-01-01,25.309,0.802,Concordia,Argentina,31.35S,58.43W
1884-02-01,24.031999999999996,0.7979999999999999,Concordia,Argentina,31.35S,58.43W
1884-03-01,23.916999999999998,1.166,Concordia,Argentina,31.35S,58.43W
1884-04-01,17.616,0.61,Concordia,Argentina,31.35S,58.43W
1884-05-01,12.807,0.523,Concordia,Argentina,31.35S,58.43W
1884-06-01,10.428,0.611,Concordia,Argentina,31.35S,58.43W
1884-07-01,11.067,0.706,Concordia,Argentina,31.35S,58.43W
1884-08-01,16.921,1.104,Concordia,Argentina,31.35S,58.43W
1884-09-01,15.896,0.496,Concordia,Argentina,31.35S,58.43W
1884-10-01,17.566,0.804,Concordia,Argentina,31.35S,58.43W
1884-11-01,20.818,0.768,Concordia,Argentina,31.35S,58.43W
1884-12-01,23.618000000000002,0.847,Concordia,Argentina,31.35S,58.43W
1885-01-01,24.963,1.0590000000000002,Concordia,Argentina,31.35S,58.43W
1885-02-01,23.261999999999997,1.2009999999999998,Concordia,Argentina,31.35S,58.43W
1885-03-01,21.203000000000003,0.608,Concordia,Argentina,31.35S,58.43W
1885-04-01,16.469,0.6,Concordia,Argentina,31.35S,58.43W
1885-05-01,13.724,0.561,Concordia,Argentina,31.35S,58.43W
1885-06-01,10.462,0.486,Concordia,Argentina,31.35S,58.43W
1885-07-01,9.681000000000001,1.107,Concordia,Argentina,31.35S,58.43W
1885-08-01,12.215,0.8059999999999999,Concordia,Argentina,31.35S,58.43W
1885-09-01,15.83,0.462,Concordia,Argentina,31.35S,58.43W
1885-10-01,18.328,0.7490000000000001,Concordia,Argentina,31.35S,58.43W
1885-11-01,22.17,0.938,Concordia,Argentina,31.35S,58.43W
1885-12-01,22.905,0.779,Concordia,Argentina,31.35S,58.43W
1886-01-01,25.33,0.9259999999999999,Concordia,Argentina,31.35S,58.43W
1886-02-01,23.731,1.014,Concordia,Argentina,31.35S,58.43W
1886-03-01,22.138,0.9420000000000001,Concordia,Argentina,31.35S,58.43W
1886-04-01,17.135,0.447,Concordia,Argentina,31.35S,58.43W
1886-05-01,14.144,0.5379999999999999,Concordia,Argentina,31.35S,58.43W
1886-06-01,10.711,0.586,Concordia,Argentina,31.35S,58.43W
1886-07-01,10.969000000000001,1.284,Concordia,Argentina,31.35S,58.43W
1886-08-01,12.623,1.1520000000000001,Concordia,Argentina,31.35S,58.43W
1886-09-01,14.861,0.787,Concordia,Argentina,31.35S,58.43W
1886-10-01,16.919,0.871,Concordia,Argentina,31.35S,58.43W
1886-11-01,20.399,1.114,Concordia,Argentina,31.35S,58.43W
1886-12-01,23.78,1.6059999999999999,Concordia,Argentina,31.35S,58.43W
1887-01-01,24.171,1.2009999999999998,Concordia,Argentina,31.35S,58.43W
1887-02-01,22.807,1.304,Concordia,Argentina,31.35S,58.43W
1887-03-01,21.112,1.093,Concordia,Argentina,31.35S,58.43W
1887-04-01,16.522000000000002,0.9540000000000001,Concordia,Argentina,31.35S,58.43W
1887-05-01,13.327,1.031,Concordia,Argentina,31.35S,58.43W
1887-06-01,14.171,0.655,Concordia,Argentina,31.35S,58.43W
1887-07-01,11.853,0.626,Concordia,Argentina,31.35S,58.43W
1887-08-01,16.213,0.565,Concordia,Argentina,31.35S,58.43W
1887-09-01,14.584000000000001,1.004,Concordia,Argentina,31.35S,58.43W
1887-10-01,17.472,1.057,Concordia,Argentina,31.35S,58.43W
1887-11-01,20.441000000000006,1.662,Concordia,Argentina,31.35S,58.43W
1887-12-01,23.127,1.4180000000000001,Concordia,Argentina,31.35S,58.43W
1888-01-01,25.668000000000003,1.5930000000000002,Concordia,Argentina,31.35S,58.43W
1888-02-01,24.805,0.657,Concordia,Argentina,31.35S,58.43W
1888-03-01,22.000999999999998,1.044,Concordia,Argentina,31.35S,58.43W
1888-04-01,18.442,0.804,Concordia,Argentina,31.35S,58.43W
1888-05-01,13.294,1.06,Concordia,Argentina,31.35S,58.43W
1888-06-01,9.98,0.7440000000000001,Concordia,Argentina,31.35S,58.43W
1888-07-01,13.963,0.609,Concordia,Argentina,31.35S,58.43W
1888-08-01,14.639000000000001,0.57,Concordia,Argentina,31.35S,58.43W
1888-09-01,16.171,0.617,Concordia,Argentina,31.35S,58.43W
1888-10-01,18.241,1.234,Concordia,Argentina,31.35S,58.43W
1888-11-01,20.344,1.436,Concordia,Argentina,31.35S,58.43W
1888-12-01,23.935,1.209,Concordia,Argentina,31.35S,58.43W
1889-01-01,24.493,0.522,Concordia,Argentina,31.35S,58.43W
1889-02-01,23.234,1.001,Concordia,Argentina,31.35S,58.43W
1889-03-01,22.506,0.7020000000000001,Concordia,Argentina,31.35S,58.43W
1889-04-01,17.265,0.821,Concordia,Argentina,31.35S,58.43W
1889-05-01,15.040999999999999,0.401,Concordia,Argentina,31.35S,58.43W
1889-06-01,11.534,0.457,Concordia,Argentina,31.35S,58.43W
1889-07-01,12.152000000000001,0.769,Concordia,Argentina,31.35S,58.43W
1889-08-01,11.303,1.133,Concordia,Argentina,31.35S,58.43W
1889-09-01,14.595999999999998,0.773,Concordia,Argentina,31.35S,58.43W
1889-10-01,17.67,0.292,Concordia,Argentina,31.35S,58.43W
1889-11-01,20.875,0.912,Concordia,Argentina,31.35S,58.43W
1889-12-01,23.318,0.9990000000000001,Concordia,Argentina,31.35S,58.43W
1890-01-01,23.81,0.9740000000000001,Concordia,Argentina,31.35S,58.43W
1890-02-01,23.641,1.022,Concordia,Argentina,31.35S,58.43W
1890-03-01,20.906,0.742,Concordia,Argentina,31.35S,58.43W
1890-04-01,19.05,0.932,Concordia,Argentina,31.35S,58.43W
1890-05-01,13.202,0.9279999999999999,Concordia,Argentina,31.35S,58.43W
1890-06-01,10.767999999999999,0.7709999999999999,Concordia,Argentina,31.35S,58.43W
1890-07-01,12.763,0.774,Concordia,Argentina,31.35S,58.43W
1890-08-01,11.555,1.1440000000000001,Concordia,Argentina,31.35S,58.43W
1890-09-01,13.942,0.598,Concordia,Argentina,31.35S,58.43W
1890-10-01,17.480999999999998,0.519,Concordia,Argentina,31.35S,58.43W
1890-11-01,22.070999999999998,0.9109999999999999,Concordia,Argentina,31.35S,58.43W
1890-12-01,24.348000000000003,0.622,Concordia,Argentina,31.35S,58.43W
1891-01-01,24.453000000000003,1.11,Concordia,Argentina,31.35S,58.43W
1891-02-01,24.51,0.5870000000000001,Concordia,Argentina,31.35S,58.43W
1891-03-01,21.953000000000003,0.41100000000000003,Concordia,Argentina,31.35S,58.43W
1891-04-01,17.618000000000006,0.466,Concordia,Argentina,31.35S,58.43W
1891-05-01,15.004000000000001,0.605,Concordia,Argentina,31.35S,58.43W
1891-06-01,12.532,0.598,Concordia,Argentina,31.35S,58.43W
1891-07-01,11.787,0.49700000000000005,Concordia,Argentina,31.35S,58.43W
1891-08-01,13.518999999999998,0.562,Concordia,Argentina,31.35S,58.43W
1891-09-01,15.342,0.743,Concordia,Argentina,31.35S,58.43W
1891-10-01,18.065,0.42,Concordia,Argentina,31.35S,58.43W
1891-11-01,21.631999999999998,0.8220000000000001,Concordia,Argentina,31.35S,58.43W
1891-12-01,22.93,1.307,Concordia,Argentina,31.35S,58.43W
1892-01-01,25.224,0.8759999999999999,Concordia,Argentina,31.35S,58.43W
1892-02-01,25.211,0.885,Concordia,Argentina,31.35S,58.43W
1892-03-01,21.58,0.79,Concordia,Argentina,31.35S,58.43W
1892-04-01,18.295,0.636,Concordia,Argentina,31.35S,58.43W
1892-05-01,13.728,0.6409999999999999,Concordia,Argentina,31.35S,58.43W
1892-06-01,10.047,1.203,Concordia,Argentina,31.35S,58.43W
1892-07-01,12.92,0.809,Concordia,Argentina,31.35S,58.43W
1892-08-01,12.303999999999998,0.5670000000000001,Concordia,Argentina,31.35S,58.43W
1892-09-01,14.515999999999998,0.491,Concordia,Argentina,31.35S,58.43W
1892-10-01,18.49,0.721,Concordia,Argentina,31.35S,58.43W
1892-11-01,20.603,0.486,Concordia,Argentina,31.35S,58.43W
1892-12-01,23.098000000000003,1.126,Concordia,Argentina,31.35S,58.43W
1893-01-01,25.057,2.064,Concordia,Argentina,31.35S,58.43W
1893-02-01,22.906,0.496,Concordia,Argentina,31.35S,58.43W
1893-03-01,23.246,0.631,Concordia,Argentina,31.35S,58.43W
1893-04-01,17.18,0.26,Concordia,Argentina,31.35S,58.43W
1893-05-01,13.394,0.43700000000000006,Concordia,Argentina,31.35S,58.43W
1893-06-01,10.236,0.541,Concordia,Argentina,31.35S,58.43W
1893-07-01,13.433,0.86,Concordia,Argentina,31.35S,58.43W
1893-08-01,11.777000000000001,0.53,Concordia,Argentina,31.35S,58.43W
1893-09-01,13.28,0.602,Concordia,Argentina,31.35S,58.43W
1893-10-01,15.78,0.855,Concordia,Argentina,31.35S,58.43W
1893-11-01,21.346,1.367,Concordia,Argentina,31.35S,58.43W
1893-12-01,25.616,0.972,Concordia,Argentina,31.35S,58.43W
1894-01-01,25.680999999999997,0.9570000000000001,Concordia,Argentina,31.35S,58.43W
1894-02-01,25.074,0.604,Concordia,Argentina,31.35S,58.43W
1894-03-01,21.096,0.706,Concordia,Argentina,31.35S,58.43W
1894-04-01,17.809,0.434,Concordia,Argentina,31.35S,58.43W
1894-05-01,15.175,0.3,Concordia,Argentina,31.35S,58.43W
1894-06-01,10.36,0.461,Concordia,Argentina,31.35S,58.43W
1894-07-01,11.562000000000001,0.326,Concordia,Argentina,31.35S,58.43W
1894-08-01,13.134,0.522,Concordia,Argentina,31.35S,58.43W
1894-09-01,14.976,0.867,Concordia,Argentina,31.35S,58.43W
1894-10-01,17.207,0.8220000000000001,Concordia,Argentina,31.35S,58.43W
1894-11-01,21.775,0.995,Concordia,Argentina,31.35S,58.43W
1894-12-01,22.930999999999997,0.581,Concordia,Argentina,31.35S,58.43W
1895-01-01,23.578000000000003,0.629,Concordia,Argentina,31.35S,58.43W
1895-02-01,24.914,0.6,Concordia,Argentina,31.35S,58.43W
1895-03-01,22.998,0.244,Concordia,Argentina,31.35S,58.43W
1895-04-01,18.519,0.374,Concordia,Argentina,31.35S,58.43W
1895-05-01,15.225,0.688,Concordia,Argentina,31.35S,58.43W
1895-06-01,14.757,0.635,Concordia,Argentina,31.35S,58.43W
1895-07-01,12.897,0.49200000000000005,Concordia,Argentina,31.35S,58.43W
1895-08-01,14.604000000000001,0.47,Concordia,Argentina,31.35S,58.43W
1895-09-01,15.999,0.37799999999999995,Concordia,Argentina,31.35S,58.43W
1895-10-01,17.578,0.41600000000000004,Concordia,Argentina,31.35S,58.43W
1895-11-01,20.057,0.544,Concordia,Argentina,31.35S,58.43W
1895-12-01,24.043000000000003,0.42100000000000004,Concordia,Argentina,31.35S,58.43W
1896-01-01,23.754,0.434,Concordia,Argentina,31.35S,58.43W
1896-02-01,23.526,0.5720000000000001,Concordia,Argentina,31.35S,58.43W
1896-03-01,21.686999999999998,0.527,Concordia,Argentina,31.35S,58.43W
1896-04-01,18.507,0.5920000000000001,Concordia,Argentina,31.35S,58.43W
1896-05-01,15.844000000000001,0.259,Concordia,Argentina,31.35S,58.43W
1896-06-01,11.515999999999998,0.366,Concordia,Argentina,31.35S,58.43W
1896-07-01,14.411,0.607,Concordia,Argentina,31.35S,58.43W
1896-08-01,17.012,0.46799999999999997,Concordia,Argentina,31.35S,58.43W
1896-09-01,18.102999999999998,0.361,Concordia,Argentina,31.35S,58.43W
1896-10-01,19.175,0.425,Concordia,Argentina,31.35S,58.43W
1896-11-01,22.761999999999997,0.514,Concordia,Argentina,31.35S,58.43W
1896-12-01,23.746,0.609,Concordia,Argentina,31.35S,58.43W
1897-01-01,24.905,0.934,Concordia,Argentina,31.35S,58.43W
1897-02-01,25.071,0.465,Concordia,Argentina,31.35S,58.43W
1897-03-01,24.002,0.6779999999999999,Concordia,Argentina,31.35S,58.43W
1897-04-01,19.627,0.43200000000000005,Concordia,Argentina,31.35S,58.43W
1897-05-01,16.041,0.49700000000000005,Concordia,Argentina,31.35S,58.43W
1897-06-01,12.765999999999998,0.569,Concordia,Argentina,31.35S,58.43W
1897-07-01,9.933,0.20800000000000002,Concordia,Argentina,31.35S,58.43W
1897-08-01,11.857000000000001,0.45799999999999996,Concordia,Argentina,31.35S,58.43W
1897-09-01,14.448,0.556,Concordia,Argentina,31.35S,58.43W
1897-10-01,18.937,0.6759999999999999,Concordia,Argentina,31.35S,58.43W
1897-11-01,21.686999999999998,0.919,Concordia,Argentina,31.35S,58.43W
1897-12-01,25.484,0.9590000000000001,Concordia,Argentina,31.35S,58.43W
1898-01-01,25.635,1.215,Concordia,Argentina,31.35S,58.43W
