2.01612E+11,2016,12,19,,0,,4,Afghanistan,6,South Asia,Nangarhar,Bati Kot district,34.275121,70.736661,3,0,,"12/19/2016: An explosive device detonated targeting Ghalib Mujahid in Bati Kot, Nangarhar, Afghanistan. Mujahid, a district governor, was unharmed, though eight people were injured in the blast. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Batikot,District Chief: Ghalib Mujahid,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,A roadside landmine was used in the attack.,0,0,0,8,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Afghanistan: District Governor Survives Bomb Attack in Nangarhar; Eight People Wounded,"" Pajhwok Afghan News Online, December 19, 2016.","""1st LD Writethru: Roadside bomb wounds 8 civilians in eastern Afghan province,"" Xinhua General News Service, December 19, 2016.","""Program Summary: Afghanistan-Pul-e Alam Zinat Ghag Radio Dari 1530 GMT 19 December 2016,"" Zinat Ghag Radio, December 19, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,19,,0,,4,Afghanistan,6,South Asia,Kunar,Asmar district,35.040568,71.360138,3,0,,"12/19/2016: An explosive device detonated as assailants were planting it in Asmar, Kunar, Afghanistan. Five assailants were killed and two assailants were injured in the blast. The Taliban claimed responsibility for the incident; however, sources also attributed the attack to Lashkar-e-Taiba (LeT).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,Afghan National Security Force (ANSF),Convoys,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,Lashkar-e-Taiba (LeT),,,,,0,0,,0,-99,0,1,7,"Posted to website, blog, etc.",0,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,A roadside landmine was used in the attack.,5,0,5,2,0,2,0,,,,,0,,,,,,,,,,,,,,,,,"""1st LD Writethru: Two army soldiers killed in roadside bomb attack in Afghanistan,"" Xinhua General News Service, December 20, 2016.","""Five rebels killed in their own mine explosion in Afghan east - agency,"" Afghan Islamic Press Online, December 19, 2016.","""5 Lashkar-e-Taiba militants killed by own bomb in East of Afghanistan,"" Khaama Press, December 19, 2016.",START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,19,,0,,160,Philippines,5,Southeast Asia,South Cotabato,Sebuyon,6.376309,124.745975,2,0,The incident occurred in Surallah district.,"12/19/2016: Assailants set fire to a Dole Stanfilco packing station in Sebuyon, Surallah district, South Cotabato, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,5,Industrial/Textiles/Factory,Dole Stanfilco,Packing Station,160,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,8,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A packing plant was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Dole packing plant in S. Cotabato damaged in arson attack,"" Philippines News Agency, December 20, 2016.","""Philippines: Dole packing plant damaged in South Cotabato arson,"" InterAksyon.com, December 19, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Butembo,0.141164,29.290092,1,0,,"12/19/2016: Assailants attacked a prison in Butembo, North Kivu, Democratic Republic of the Congo. In addition to four assailants, a South African peacekeeper was killed and two people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to both the Mayi Mayi and the Allied Democratic Forces (ADF).",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,26,Prison/Jail,Congolese National Police (PNC),Prison,229,Democratic Republic of the Congo,7,Government (Diplomatic),7,Retail/Grocery/Bakery,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),"South African Peacekeepers: Rifleman Sidumo Simon Mbhamali, Corporal Bonginkosi David Phakathi",422,International,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldier: Rifleman Moalosi Albert Mokhothu,229,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,Mayi Mayi,,,,,0,0,,0,-99,0,0,,,0,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,5,0,4,2,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Rebels kill S African peacekeeper and policeman in DRC,"" Al Jazeera, December 19, 2016.","""SANDF soldier killed in DRC named,"" Cape Times (South Africa), December 21, 2016.","""South African soldier killed in Congo fire-fight,"" Reuters Africa, December 19, 2016.",START Primary Collection,0,1,1,1,
2.01612E+11,2016,12,19,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Pir Bala,34.084521,71.477895,1,0,,"12/19/2016: An explosive device detonated near a Pakistani Police vehicle along Warsak Rosad in Pir Bala, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Pakistani Police,Vehicle,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Police car escapes bomb attack,"" The News International (Asianet-Pakistan), December 20, 2016.","""Police mobile narrowly escapes roadside blast in Peshawar,"" Khyber News, December 19, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,4,Afghanistan,6,South Asia,Kunduz,Kunduz,36.728591,68.868066,1,0,,"12/19/2016: An explosive device detonated along Education Directorate Street in Kunduz, Afghanistan. At least one person was killed and four people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,12,Remote Trigger,,,,,,,,,,,,,A remote-controlled bomb hidden in a handcart was used in the attack.,1,0,0,4,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Blast wounds 4 civilians in N. Afghanistan's Kunduz city,"" Xinhua News Agency, December 20, 2016.","""One civilian reported killed by bomb in Afghan Kunduz,"" Afghan Islamic Press Online, December 19, 2016.","""Afghanistan: One Dead, 22 Wounded In Kunduz Explosion,"" TOLOnews Online, December 19, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,19,,0,,19,Bangladesh,6,South Asia,Khulna,Mulgram,22.921606,89.197891,1,0,,"12/19/2016: Assailants attacked the residence of Osman Ali, a civilian, in Mulgram, Khulna, Bangladesh. Several of Ali's family members were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,8,Unarmed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,76,House/Apartment/Residence,Not Applicable,Residence,121,Malaysia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,9,Melee,27,Unknown Weapon Type,,,,,,,,,,,,,,0,0,0,,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was stolen in this attack.,0,,,,,,,,,,,,,,,,,"""Expatriate's house attacked at Keshabpur,"" The New Nation (Bangladesh), December 23, 2016.",,,START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,19,12/19/16 0:00,0,,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.545059,68.417397,1,0,,"12/19/2016: An explosive device detonated targeting police personnel in Ghazni, Afghanistan. At least two people, including a police officer and his bodyguard, were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Afghan Police,Police Officer,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,2,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Program Summary: Ghazni Ghaznawian Television Dari 1500 GMT 19 Dec 16,"" Ghaznawian Television, December 19, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,141,Nepal,6,South Asia,Western,Koliya,27.66061,84.036568,1,0,,"12/19/2016: Two assailants shot and killed Durga Tiwari, a Youth Association Nepal District Chair, in Koliya, Western development region, Nepal. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML),Youth Association Nepal District Chair: Durga Tiwari,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""AIG-led team to probe case,"" Kathmandu Post, December 21, 2016.","""Govt forms 4-member panel to probe Durga Tiwari murder,"" Himalayan Times, December 20, 2016.","""YAN Rupandehi acting chairman shot at, dies in hospital,"" Kathmandu Post, December 19, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,4,Afghanistan,6,South Asia,Logar,Unknown,34.022775,69.007139,4,0,,"12/19/2016: An explosive device detonated at the gate of the provincial council building in Logar, Afghanistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21,Government Building/Facility/Office,Government of Logar,Provincial Council Building,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A gate was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Afghanistan: Official Says Explosion Leaves No Casualties in Logar Province,"" Pajhwok Afghan News Online, December 19, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.330363,43.217662,1,0,The incident occurred in the Intisar neighborhood.,"12/19/2016: Assailants and suicide bombers equipped with explosives-laden vehicles raided Intisar, Mosul, Nineveh, Iraq. Security forces repelled the assault, killing nine assailants. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,al-Intisar Neighborhood,Neighborhood,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Nineveh Province of the Islamic State,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,13,Unknown,,,,,,,,,,,Three explosives-laden vehicles were used in the attack.,9,0,9,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraqi forces repel IS attack in Mosul,"" Xinhua General News Service, December 19, 2016.","""ISIL and Related Activities: Situation Report 0600 GMT 20 December 2016,"" Situation Report, December 16, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan News Bulletin for 20 December,"" Twitmail, December 20, 2016.",START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,19,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251506,44.5078,1,0,The incident occurred in the Jisr Diyala area of the Karada neighborhood.,"12/19/2016: An explosive device detonated near a market in Jisr Diyala area, Baghdad city, Baghdad governorate, Iraq. One person was killed and five people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Unknown,Market,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,5,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Southern Baghdad blasts kill 1, wound 8,"" Iraqi News, December 19, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Benyamin,32.008313,35.128876,2,0,The incident occurred at the Parsa intersection near Neve Tzuf.,"12/19/2016: Assailants opened fire on a bus at the Parsa intersection near Neve Tzuf, Benyamin, West Bank. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,19,Transportation,99,Bus (excluding tourists),Unknown,Bus,97,Israel,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A bus was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Shots fired at a bus at Parsa Junction in Binyamin Region; No injuries reported,"" Ynet News, December 19, 2016.","""Bus Ambushed in Binyamin, No Injuries,"" MyInforms, December 19, 2016.","""Shooting attack in the Binyamin region,"" Israel National News, December 18, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,4,Afghanistan,6,South Asia,Laghman,Dawlat Shah district,34.977022,70.096542,3,0,,"12/19/2016: Assailants attacked an Afghan police security check point in Dawlat Shah, Laghman, Afghanistan. Three assailants were killed and eight assailants and one police officer were wounded in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,24,Police Checkpoint,Afghan Local Police (ALP),Checkpoint,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,3,9,0,8,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Three Taliban Including Commander Killed in Laghman Province,"" Pajhwok Afghan News Online, December 19, 2016.","""Local Taliban commander killed in Afghan checkpoint clash,"" Xinhua General News Service, December 19, 2016.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,18,12/18/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Abu Sanam,36.176538,42.322486,1,0,,"12/18/2016: Assailants raided Abu Sanam, Nineveh, Iraq. The assailants fired mortar shells at the Tal Afar airport, killing four volunteer forces members. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Abu Senam Village,Village,95,Iraq,4,Military,4,Multinational Corporation,Iraqi Volunteer Forces,Forces,95,Iraq,6,Airports & Aircraft,44,Airport,Tal Afar Airport,Airport,95,Iraq,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Mortars were used in the attack.,4,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Two vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Islamic State attack kills 4 Shia militants near Mosul,"" Iraqi News, December 19, 2016.","""State PAO: Iraqi Media Summary 18 December 2016,"" Summary, December 18, 2016.",,START Primary Collection,0,1,0,1,
